<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HHS,20171212,5.40,5.45,5.03,5.18,4244080
HHS,20171211,5.10,5.45,5.00,5.40,6248230
HHS,20171208,4.84,5.13,4.80,5.10,5401600
HHS,20171207,4.75,4.83,4.72,4.80,2025850
HHS,20171206,4.78,4.84,4.70,4.72,1962320
HHS,20171205,4.98,4.98,4.77,4.77,3313760
HHS,20171204,4.90,4.98,4.85,4.95,3095360
HHS,20171201,4.55,4.86,4.55,4.80,6734020
HHS,20171130,4.65,4.69,4.51,4.55,1962380
HHS,20171129,4.64,4.64,4.50,4.51,1989440
HHS,20171128,4.80,4.97,4.55,4.60,3600390
HHS,20171127,4.50,4.69,4.40,4.69,4080040
HHS,20171124,4.30,4.41,4.28,4.39,1003930
HHS,20171123,4.35,4.42,4.30,4.30,2132940
HHS,20171122,4.38,4.43,4.34,4.35,1576990
HHS,20171121,4.38,4.48,4.32,4.38,2384910
HHS,20171120,4.29,4.43,4.27,4.36,1100280
HHS,20171117,4.32,4.44,4.26,4.27,1217970
HHS,20171116,4.21,4.38,4.21,4.33,1473460
HHS,20171115,4.27,4.32,4.23,4.23,823490
HHS,20171114,4.34,4.34,4.23,4.30,830690
HHS,20171113,4.46,4.46,4.30,4.32,3101440
HHS,20171110,4.21,4.22,4.16,4.18,611200
HHS,20171109,4.21,4.27,4.18,4.20,850770
HHS,20171108,4.25,4.31,4.20,4.22,845270
HHS,20171107,4.13,4.40,4.10,4.27,1807120
HHS,20171106,4.08,4.20,4.08,4.14,901210
HHS,20171103,4.15,4.19,3.98,4.05,2058430
HHS,20171102,4.16,4.26,4.15,4.15,900920
HHS,20171101,4.30,4.33,4.16,4.17,1238040
HHS,20171031,4.20,4.35,4.16,4.28,1767750
HHS,20171030,4.45,4.46,4.26,4.28,1125960
HHS,20171027,4.50,4.60,4.44,4.45,1358060
HHS,20171026,4.55,4.57,4.45,4.52,4753330
HHS,20171025,4.27,4.29,4.24,4.28,701060
HHS,20171024,4.25,4.27,4.21,4.24,658690
HHS,20171023,4.28,4.35,4.22,4.22,1083490
HHS,20171020,4.45,4.45,4.28,4.28,834670
HHS,20171019,4.52,4.52,4.40,4.45,1224220
HHS,20171018,4.40,4.58,4.39,4.45,2889500
HHS,20171017,4.24,4.49,4.23,4.40,3600520
HHS,20171016,4.20,4.27,4.18,4.25,1038310
HHS,20171013,4.20,4.25,4.14,4.17,975800
HHS,20171012,4.20,4.22,4.16,4.16,467700
HHS,20171011,4.20,4.22,4.17,4.20,610990
HHS,20171010,4.17,4.24,4.17,4.20,411570
HHS,20171009,4.25,4.26,4.18,4.18,537210
HHS,20171006,4.30,4.36,4.22,4.26,1655730
HHS,20171005,4.10,4.13,4.08,4.09,411040
HHS,20171004,4.06,4.10,4.06,4.08,854990
HHS,20171003,4.15,4.15,4.00,4.07,639140
HHS,20171002,4.17,4.19,4.13,4.14,537300
HHS,20170929,4.19,4.23,4.16,4.17,561800
HHS,20170928,4.19,4.24,4.18,4.19,635860
HHS,20170927,4.21,4.24,4.19,4.20,551600
HHS,20170926,4.21,4.22,4.17,4.20,1154510
HHS,20170925,4.24,4.28,4.20,4.21,673500
HHS,20170922,4.31,4.31,4.23,4.24,936150
HHS,20170921,4.38,4.38,4.28,4.28,836950
HHS,20170920,4.40,4.41,4.29,4.32,682450
HHS,20170919,4.32,4.46,4.31,4.40,1442350
HHS,20170918,4.24,4.32,4.20,4.29,1317240
HHS,20170915,4.22,4.25,4.20,4.21,337620
HHS,20170914,4.21,4.28,4.20,4.22,697820
HHS,20170913,4.16,4.23,4.16,4.20,851990
HHS,20170912,4.20,4.23,4.15,4.16,1061360
HHS,20170911,4.31,4.31,4.20,4.20,936770
HHS,20170908,4.31,4.34,4.28,4.30,639620
HHS,20170907,4.29,4.32,4.26,4.30,883020
HHS,20170906,4.30,4.32,4.24,4.28,595970
HHS,20170905,4.35,4.38,4.30,4.30,1195740
HHS,20170901,4.35,4.40,4.35,4.37,456350
HHS,20170831,4.40,4.40,4.35,4.35,1002220
HHS,20170830,4.42,4.43,4.38,4.38,692430
HHS,20170829,4.40,4.48,4.40,4.41,1494100
HHS,20170828,4.37,4.46,4.35,4.40,1786280
HHS,20170825,4.40,4.44,4.35,4.37,1344100
HHS,20170824,4.35,4.46,4.35,4.40,1698130
HHS,20170823,4.49,4.50,4.35,4.36,1906460
HHS,20170822,4.52,4.55,4.48,4.49,1128480
HHS,20170821,4.55,4.58,4.52,4.52,623600
HHS,20170818,4.50,4.55,4.50,4.53,1167370
HHS,20170817,4.55,4.61,4.53,4.53,1019970
HHS,20170816,4.51,4.63,4.50,4.55,1278930
HHS,20170815,4.64,4.64,4.49,4.51,1959030
HHS,20170814,4.56,4.65,4.56,4.58,1390910
HHS,20170811,4.57,4.62,4.48,4.58,1471430
HHS,20170810,4.66,4.74,4.60,4.60,1966310
HHS,20170809,4.85,4.94,4.60,4.67,4076470
HHS,20170808,4.91,4.97,4.80,4.85,3314140
HHS,20170807,4.65,4.80,4.65,4.80,2348800
HHS,20170804,4.65,4.75,4.62,4.63,1978260
HHS,20170803,4.47,4.72,4.47,4.65,2605630
HHS,20170802,4.45,4.53,4.43,4.47,1275520
HHS,20170801,4.40,4.51,4.40,4.45,1474640
HHS,20170731,4.45,4.51,4.40,4.41,1763670
HHS,20170728,4.42,4.53,4.42,4.45,1536940
HHS,20170727,4.54,4.58,4.40,4.44,1670650
HHS,20170726,4.53,4.59,4.49,4.57,1484870
HHS,20170725,4.39,4.62,4.39,4.53,2007330
HHS,20170724,4.55,4.65,4.42,4.42,4899970
HHS,20170721,5.02,5.15,4.74,4.74,4768900
HHS,20170720,5.00,5.24,4.99,5.09,4215250
HHS,20170719,4.78,5.08,4.78,4.98,5882480
HHS,20170718,4.80,4.96,4.73,4.75,2388580
HHS,20170717,4.75,4.96,4.71,4.92,10837550
HHS,20170714,4.47,4.68,4.45,4.64,5409890
HHS,20170713,4.38,4.52,4.38,4.43,2292150
HHS,20170712,4.51,4.51,4.38,4.38,1086360
HHS,20170711,4.22,4.46,4.22,4.45,3377830
HHS,20170710,4.29,4.37,4.22,4.22,2481620
HHS,20170707,4.41,4.48,4.26,4.29,2766660
HHS,20170706,4.50,4.53,4.42,4.43,1907400
HHS,20170705,4.32,4.48,4.30,4.42,2534090
HHS,20170704,4.20,4.35,4.19,4.32,3861300
HHS,20170703,4.20,4.21,4.16,4.18,1068830
HHS,20170630,4.24,4.27,4.16,4.16,1416430
HHS,20170629,4.17,4.27,4.16,4.20,1467680
HHS,20170628,4.17,4.22,4.15,4.17,1496060
HHS,20170627,4.27,4.27,4.17,4.17,1638640
HHS,20170626,4.22,4.30,4.21,4.23,1049170
HHS,20170623,4.16,4.27,4.16,4.21,1288120
HHS,20170622,4.23,4.28,4.10,4.16,1808560
HHS,20170621,4.34,4.35,4.23,4.23,2700010
HHS,20170620,4.38,4.40,4.34,4.35,1266160
HHS,20170619,4.42,4.48,4.37,4.38,1096340
HHS,20170616,4.41,4.47,4.41,4.42,453170
HHS,20170615,4.47,4.60,4.42,4.42,1101610
HHS,20170614,4.50,4.50,4.41,4.47,920630
HHS,20170613,4.38,4.50,4.33,4.50,1484010
HHS,20170612,4.52,4.54,4.38,4.38,1529090
HHS,20170609,4.55,4.63,4.50,4.50,1513490
HHS,20170608,4.49,4.67,4.49,4.55,3458520
HHS,20170607,4.44,4.55,4.44,4.48,2543140
HHS,20170606,4.40,4.44,4.38,4.42,1021540
HHS,20170605,4.40,4.44,4.38,4.40,1134650
HHS,20170602,4.46,4.46,4.36,4.41,1382430
HHS,20170601,4.48,4.51,4.43,4.44,1275120
HHS,20170531,4.51,4.58,4.48,4.48,2327610
HHS,20170530,4.40,4.62,4.36,4.51,3025870
HHS,20170529,4.35,4.44,4.35,4.38,1439380
HHS,20170526,4.32,4.50,4.32,4.35,1204030
HHS,20170525,4.40,4.41,4.30,4.32,846320
HHS,20170524,4.30,4.43,4.30,4.36,1037240
HHS,20170523,4.42,4.48,4.30,4.30,2320360
HHS,20170522,4.45,4.59,4.40,4.44,1545000
HHS,20170519,4.36,4.48,4.36,4.40,1733530
HHS,20170518,4.50,4.52,4.37,4.37,3330140
HHS,20170517,4.60,4.70,4.51,4.53,2179440
HHS,20170516,4.85,4.85,4.55,4.62,4862340
HHS,20170515,4.65,4.86,4.65,4.82,6072360
HHS,20170512,4.38,4.65,4.37,4.65,6732070
HHS,20170511,4.40,4.50,4.38,4.38,3398960
HHS,20170510,4.40,4.40,4.34,4.36,7505240
HHS,20170509,4.45,4.64,4.12,4.12,5557220
HHS,20170508,4.35,4.57,4.32,4.39,5484140
HHS,20170505,4.41,4.43,4.32,4.33,4827930
HHS,20170504,4.40,4.60,4.40,4.45,6003430
HHS,20170503,4.04,4.38,4.02,4.38,8801510
HHS,20170428,4.14,4.16,4.08,4.10,1492550
HHS,20170427,4.14,4.24,4.08,4.15,3175850
HHS,20170426,4.02,4.19,4.02,4.11,3198800
HHS,20170425,4.00,4.00,3.97,3.99,1221560
HHS,20170424,4.05,4.05,3.98,3.99,1920040
HHS,20170421,4.00,4.05,3.98,3.99,4700260
HHS,20170420,4.07,4.07,4.00,4.00,2818920
HHS,20170419,4.08,4.11,4.06,4.07,3914400
HHS,20170418,4.05,4.13,4.05,4.10,4085760
HHS,20170417,4.26,4.26,4.07,4.07,2848370
HHS,20170414,4.15,4.32,4.10,4.21,6116400
HHS,20170413,4.10,4.25,4.10,4.11,3086860
HHS,20170412,4.25,4.39,4.10,4.10,2720720
HHS,20170411,4.39,4.50,4.27,4.27,2752160
HHS,20170410,4.62,4.64,4.43,4.43,3336680
HHS,20170407,4.69,4.69,4.54,4.65,5451730
HHS,20170405,4.68,4.83,4.64,4.72,4940280
HHS,20170404,4.74,4.74,4.60,4.66,3131580
HHS,20170403,4.78,4.83,4.71,4.74,3723250
HHS,20170331,4.70,4.87,4.62,4.63,4165610
HHS,20170330,4.60,4.87,4.60,4.75,5915400
HHS,20170329,4.28,4.56,4.21,4.56,7170430
HHS,20170328,4.44,4.44,4.21,4.27,6048660
HHS,20170327,3.90,4.16,3.90,4.16,3853770
HHS,20170324,3.92,3.92,3.86,3.89,1585540
HHS,20170323,3.90,3.95,3.89,3.89,1250480
HHS,20170322,3.93,3.97,3.90,3.91,2128980
HHS,20170321,3.91,3.99,3.91,3.93,2428800
HHS,20170320,3.97,3.97,3.90,3.90,1093450
HHS,20170317,3.98,4.02,3.93,3.96,1983060
HHS,20170316,3.83,3.99,3.81,3.96,3392350
HHS,20170315,3.84,3.87,3.83,3.84,943110
HHS,20170314,3.86,3.90,3.83,3.84,1321530
HHS,20170313,3.90,3.94,3.84,3.87,1442080
HHS,20170310,3.88,3.92,3.83,3.85,2364570
HHS,20170309,3.88,3.94,3.87,3.88,1122540
HHS,20170308,3.95,4.00,3.87,3.88,1526240
HHS,20170307,3.86,4.03,3.86,3.95,1995110
HHS,20170306,3.85,3.93,3.85,3.86,1012460
HHS,20170303,3.86,3.91,3.85,3.88,1016710
HHS,20170302,3.96,4.00,3.86,3.86,1565920
HHS,20170301,4.05,4.10,3.85,3.96,2429060
HHS,20170228,4.22,4.24,4.06,4.08,2097320
HHS,20170227,4.33,4.34,4.19,4.24,1990240
HHS,20170224,4.05,4.33,4.05,4.29,4212110
HHS,20170223,4.05,4.12,4.00,4.05,2165660
HHS,20170222,4.18,4.19,4.08,4.10,3550910
HHS,20170221,3.84,4.07,3.84,4.03,3722490
HHS,20170220,3.83,3.85,3.78,3.82,2256410
HHS,20170217,3.81,3.86,3.77,3.80,983130
HHS,20170216,3.82,3.95,3.81,3.82,1997240
HHS,20170215,3.82,3.88,3.79,3.81,1334480
HHS,20170214,3.85,3.92,3.80,3.81,2423090
HHS,20170213,3.80,3.87,3.77,3.85,1748190
HHS,20170210,3.76,3.80,3.75,3.76,893380
HHS,20170209,3.77,3.79,3.75,3.76,864170
HHS,20170208,3.78,3.79,3.73,3.76,1530270
HHS,20170207,3.84,3.84,3.77,3.78,1421670
HHS,20170206,3.79,3.90,3.78,3.83,2950350
HHS,20170203,3.66,3.86,3.63,3.80,2004520
HHS,20170202,3.66,3.72,3.59,3.66,580770
HHS,20170125,3.53,3.66,3.50,3.66,1294790
HHS,20170124,3.28,3.54,3.27,3.50,1586090
HHS,20170123,3.32,3.39,3.32,3.36,876400
HHS,20170120,3.12,3.35,3.12,3.32,1044940
HHS,20170119,3.10,3.29,3.10,3.27,657600
HHS,20170118,3.23,3.30,3.22,3.22,552890
HHS,20170117,3.37,3.41,3.25,3.26,1441410
HHS,20170116,3.50,3.55,3.41,3.41,784820
HHS,20170113,3.52,3.56,3.50,3.51,477700
HHS,20170112,3.63,3.64,3.51,3.55,2396930
HHS,20170111,3.69,3.69,3.62,3.63,604020
HHS,20170110,3.66,3.69,3.66,3.66,437170
HHS,20170109,3.69,3.71,3.66,3.66,471180
HHS,20170106,3.70,3.72,3.66,3.70,883110
HHS,20170105,3.68,3.71,3.67,3.70,461970
HHS,20170104,3.73,3.78,3.60,3.69,705540
HHS,20170103,3.65,3.79,3.65,3.75,1164880
HHS,20161230,3.68,3.70,3.63,3.64,582540
HHS,20161229,3.75,3.75,3.68,3.68,563210
HHS,20161228,3.66,3.78,3.64,3.69,758610
HHS,20161227,3.71,3.71,3.58,3.65,3087090
HHS,20161226,3.76,3.80,3.68,3.71,887190
HHS,20161223,3.75,3.82,3.74,3.75,818610
HHS,20161222,3.90,3.93,3.75,3.75,1527350
HHS,20161221,3.91,3.98,3.88,3.91,893940
HHS,20161220,4.03,4.03,3.93,3.95,943420
HHS,20161219,4.02,4.09,4.00,4.00,1407920
HHS,20161216,3.86,3.93,3.82,3.93,5888350
HHS,20161215,3.91,4.03,3.90,3.92,1537110
HHS,20161214,3.61,3.91,3.61,3.91,2736250
HHS,20161213,3.86,3.91,3.66,3.66,2545510
HHS,20161212,4.15,4.15,3.91,3.91,1708980
HHS,20161209,4.22,4.26,4.15,4.15,1163060
HHS,20161208,4.30,4.37,4.22,4.22,846390
HHS,20161207,4.12,4.33,4.12,4.29,1625350
HHS,20161206,4.50,4.50,4.19,4.19,3561860
HHS,20161205,4.61,4.61,4.49,4.50,1763190
HHS,20161202,4.71,4.79,4.57,4.63,2119120
HHS,20161201,4.90,4.99,4.80,4.80,1006890
HHS,20161130,5.00,5.04,4.88,4.90,926250
HHS,20161129,4.89,5.15,4.85,5.00,1810580
HHS,20161128,5.00,5.01,4.85,4.85,1621270
HHS,20161125,5.06,5.08,5.00,5.01,1922880
HHS,20161124,5.11,5.11,5.05,5.06,1139990
HHS,20161123,5.13,5.14,5.03,5.07,1182510
HHS,20161122,5.04,5.15,5.04,5.11,1991680
HHS,20161121,5.18,5.18,5.04,5.04,1997230
HHS,20161118,5.13,5.20,5.10,5.13,1166010
HHS,20161117,5.04,5.19,5.02,5.10,2294830
HHS,20161116,5.01,5.07,5.01,5.02,1217630
HHS,20161115,5.01,5.08,5.01,5.05,1088330
HHS,20161114,5.14,5.14,5.01,5.01,2159490
HHS,20161111,5.23,5.33,5.15,5.15,1789300
HHS,20161110,5.12,5.20,5.10,5.20,1290950
HHS,20161109,5.17,5.19,4.80,4.96,3506820
HHS,20161108,5.07,5.07,5.03,5.06,1187990
HHS,20161107,4.90,5.07,4.90,5.01,2164980
HHS,20161104,4.92,5.03,4.92,4.93,1198780
HHS,20161103,5.05,5.05,4.86,4.92,1687880
HHS,20161102,5.09,5.13,5.03,5.05,1834620
HHS,20161101,5.00,5.13,4.96,5.03,2231430
HHS,20161031,5.36,5.36,4.92,4.92,2793360
HHS,20161028,5.14,5.32,5.10,5.28,2407780
HHS,20161027,5.07,5.18,5.06,5.12,1844930
HHS,20161026,5.19,5.19,5.00,5.00,4510020
HHS,20161025,5.59,5.62,5.26,5.29,7003510
HHS,20161024,5.65,5.84,5.46,5.65,2481130
HHS,20161021,5.95,5.95,5.70,5.71,4748790
HHS,20161020,5.74,6.11,5.74,6.01,3126090
HHS,20161019,6.02,6.02,5.74,5.79,5393030
HHS,20161018,6.26,6.28,6.03,6.02,4063740
HHS,20161017,6.37,6.48,6.20,6.26,2884280
HHS,20161014,6.80,6.82,6.38,6.38,7811350
HHS,20161013,6.49,6.84,6.35,6.80,4945170
HHS,20161012,6.47,6.66,6.32,6.55,3325840
HHS,20161011,6.50,6.58,6.07,6.46,4323760
HHS,20161010,6.67,6.85,6.48,6.50,4944550
HHS,20161007,6.48,6.83,6.48,6.66,4767910
HHS,20161006,6.31,6.41,6.18,6.40,5848300
HHS,20161005,5.75,5.99,5.70,5.99,3554980
HHS,20161004,5.75,5.75,5.56,5.60,1948730
HHS,20161003,5.80,5.81,5.65,5.73,6695520
HHS,20160930,5.43,5.43,5.43,5.43,832840
HHS,20160929,5.07,5.07,5.07,5.08,251960
HHS,20160928,4.91,5.00,4.72,4.75,2297020
HHS,20160927,5.09,5.19,4.91,4.91,1888680
HHS,20160926,5.37,5.37,5.09,5.26,9710590
HHS,20160923,5.27,5.49,5.20,5.36,12346700
HHS,20160922,5.15,5.36,5.06,5.31,3564040
HHS,20160921,4.71,5.02,4.68,5.02,3249680
HHS,20160920,4.59,4.72,4.59,4.70,2145990
HHS,20160919,3.99,4.48,3.99,4.48,2510790
HHS,20160916,4.26,4.42,4.19,4.19,3753790
HHS,20160915,4.65,4.81,4.51,4.50,4346700
HHS,20160914,5.19,5.21,4.84,4.84,2387930
HHS,20160913,5.28,5.33,5.20,5.20,592300
HHS,20160912,5.37,5.45,5.26,5.28,953200
HHS,20160909,5.37,5.46,5.37,5.37,1152140
HHS,20160908,5.46,5.56,5.37,5.37,1592790
HHS,20160907,5.65,5.65,5.37,5.37,877150
HHS,20160906,5.47,5.56,5.37,5.56,2747850
HHS,20160905,5.28,5.37,5.19,5.28,1538910
HHS,20160901,5.37,5.46,5.28,5.28,732900
HHS,20160831,5.38,5.47,5.28,5.37,874510
HHS,20160830,5.37,5.46,5.28,5.47,749590
HHS,20160829,5.56,5.65,5.37,5.37,1200190
HHS,20160826,5.56,5.65,5.56,5.56,782310
HHS,20160825,5.56,5.65,5.47,5.56,888520
HHS,20160824,5.56,5.75,5.47,5.56,2072530
HHS,20160823,5.56,5.65,5.47,5.56,438620
HHS,20160822,5.65,5.74,5.56,5.56,781100
HHS,20160819,5.38,5.84,5.38,5.65,2600010
HHS,20160818,5.56,5.56,5.47,5.47,735420
HHS,20160817,5.56,5.65,5.47,5.56,1690890
HHS,20160816,5.75,5.84,5.56,5.56,2711520
HHS,20160815,5.84,5.93,5.75,5.75,1602390
HHS,20160812,6.12,6.12,5.74,5.84,3027360
HHS,20160811,5.75,5.93,5.75,5.93,4073260
HHS,20160810,5.28,5.56,5.28,5.56,1989880
HHS,20160809,5.28,5.37,5.19,5.28,1531590
HHS,20160808,5.28,5.47,5.19,5.28,2038310
HHS,20160805,5.47,5.56,5.28,5.28,1462950
HHS,20160804,5.66,5.66,5.47,5.47,2890250
HHS,20160803,5.56,5.75,5.37,5.47,2466990
HHS,20160802,5.84,5.84,5.47,5.56,4319810
HHS,20160801,6.02,6.30,5.84,5.84,4228440
HHS,20160729,6.02,6.21,5.84,5.93,7895950
HHS,20160728,6.58,6.76,6.21,6.21,6266010
HHS,20160727,7.05,7.14,6.68,6.67,4796840
HHS,20160726,7.32,7.41,7.13,7.14,2031740
HHS,20160725,7.42,7.60,7.23,7.32,2525200
HHS,20160722,7.88,7.97,7.41,7.51,8892170
HHS,20160721,8.25,8.34,7.97,7.97,3463830
HHS,20160720,8.43,8.43,8.24,8.25,2532310
HHS,20160719,8.44,8.53,8.34,8.43,1628820
HHS,20160718,8.34,8.62,8.34,8.53,1725030
HHS,20160715,8.34,8.43,8.25,8.34,1497570
HHS,20160714,8.43,8.52,8.34,8.34,2466820
HHS,20160713,8.43,8.53,8.34,8.43,1900920
HHS,20160712,8.34,8.44,8.25,8.34,2788800
HHS,20160711,8.62,8.71,8.25,8.25,1672990
HHS,20160708,8.34,8.81,8.34,8.62,3990700
HHS,20160707,8.25,8.44,8.25,8.25,3708740
HHS,20160706,8.25,8.34,8.15,8.25,4213370
HHS,20160705,8.53,8.53,8.34,8.34,2378560
HHS,20160704,8.24,8.71,8.15,8.53,3053910
HHS,20160701,8.25,8.34,8.16,8.15,2929350
HHS,20160630,8.52,8.52,8.15,8.25,3660720
HHS,20160629,8.62,8.72,8.44,8.43,2851250
HHS,20160628,8.53,8.62,8.44,8.53,1157030
HHS,20160627,8.71,8.71,8.25,8.53,2266710
HHS,20160624,9.18,9.18,8.62,8.71,10268120
HHS,20160623,9.17,9.36,9.08,9.27,3904230
HHS,20160622,9.18,9.36,9.18,9.17,3096580
HHS,20160621,9.45,9.73,9.27,9.27,4446940
HHS,20160620,9.36,9.55,9.27,9.36,3663210
HHS,20160617,9.08,9.45,8.99,8.99,13580490
HHS,20160616,8.71,9.18,8.62,9.08,9800260
HHS,20160615,8.53,8.71,8.53,8.62,1757330
HHS,20160614,8.43,8.71,8.25,8.62,3870100
HHS,20160613,8.90,9.08,8.71,8.71,5686010
HHS,20160610,9.27,9.64,9.17,9.36,6597970
HHS,20160609,8.62,9.09,8.62,9.08,6158100
HHS,20160608,8.43,8.80,8.34,8.53,4288530
HHS,20160607,8.43,8.52,8.24,8.43,2055010
HHS,20160606,8.43,8.71,8.43,8.43,5038110
HHS,20160603,7.78,8.15,7.78,8.15,7067020
HHS,20160602,7.69,7.78,7.60,7.69,876070
HHS,20160601,7.69,7.79,7.60,7.69,1231190
HHS,20160531,7.78,7.78,7.59,7.60,1117860
HHS,20160530,7.69,7.78,7.69,7.78,711320
HHS,20160527,7.69,7.78,7.60,7.69,619600
HHS,20160526,7.78,7.87,7.69,7.69,1319250
HHS,20160525,7.97,8.07,7.79,7.78,2436660
HHS,20160524,7.69,7.88,7.60,7.88,2744950
HHS,20160523,7.60,7.79,7.60,7.69,1511790
HHS,20160520,7.78,7.78,7.59,7.60,1628520
HHS,20160519,7.78,7.87,7.69,7.78,1857130
HHS,20160518,7.78,7.87,7.69,7.78,1388260
HHS,20160517,7.69,7.87,7.59,7.78,5402900
HHS,20160516,7.78,7.78,7.59,7.78,3275980
HHS,20160513,7.88,7.88,7.60,7.78,1731960
HHS,20160512,7.97,7.97,7.79,7.88,2028020
HHS,20160511,7.69,7.97,7.60,7.88,3175440
HHS,20160510,7.60,7.79,7.51,7.69,1117000
HHS,20160509,7.78,7.87,7.59,7.60,1457060
HHS,20160506,7.88,7.97,7.79,7.78,754150
HHS,20160505,8.06,8.06,7.78,7.88,1791490
HHS,20160504,7.88,8.15,7.88,8.06,4256260
HHS,20160429,7.69,7.78,7.60,7.69,1783230
HHS,20160428,7.88,7.97,7.69,7.69,1301590
HHS,20160427,8.16,8.25,7.78,7.88,1971590
HHS,20160426,7.78,8.06,7.69,7.97,2983040
HHS,20160425,7.78,7.97,7.69,7.78,1208840
HHS,20160422,7.69,7.88,7.69,7.78,1756220
HHS,20160421,7.69,7.78,7.60,7.69,977450
HHS,20160420,7.78,7.88,7.60,7.69,1724770
HHS,20160419,7.88,7.88,7.69,7.69,1279000
HHS,20160415,7.88,7.97,7.79,7.97,913270
HHS,20160414,7.88,8.07,7.88,7.88,1267990
HHS,20160413,7.69,7.97,7.69,7.88,3292540
HHS,20160412,7.88,7.88,7.60,7.60,1308110
HHS,20160411,7.97,8.06,7.69,7.88,1867470
HHS,20160408,7.97,8.06,7.87,7.97,1355620
HHS,20160407,7.97,8.06,7.87,8.06,1608660
HHS,20160406,7.88,8.06,7.88,8.06,2589560
HHS,20160405,7.42,7.69,7.42,7.69,3225950
HHS,20160404,7.69,7.69,7.23,7.23,3862850
HHS,20160401,7.97,8.06,7.60,7.69,2757980
HHS,20160331,8.24,8.24,7.96,7.97,2251030
