<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SFI,20180306,30.75,30.75,28.90,30.00,170
SFI,20180305,30.80,30.80,29.90,29.90,40
SFI,20180302,30.75,30.75,29.80,29.80,610
SFI,20180301,30.75,30.75,29.80,29.80,40
SFI,20180228,29.00,30.00,29.00,29.90,5710
SFI,20180227,30.10,30.80,29.00,29.00,1650
SFI,20180226,29.00,29.40,28.80,29.00,3540
SFI,20180223,29.90,29.90,28.55,29.80,60
SFI,20180222,30.90,30.90,29.45,29.45,40
SFI,20180221,29.10,29.80,29.00,29.80,1120
SFI,20180213,30.45,31.00,30.00,30.00,690
SFI,20180212,29.85,30.80,29.85,30.40,430
SFI,20180209,28.55,29.85,28.55,29.00,150
SFI,20180208,29.00,29.90,29.00,29.90,50020
SFI,20180207,30.50,30.90,28.55,30.00,5150
SFI,20180206,29.95,30.70,28.65,29.95,11510
SFI,20180205,30.80,30.80,30.80,30.80,60
SFI,20180202,30.00,30.50,30.00,30.50,1080
SFI,20180201,30.25,30.90,29.00,29.00,4200
SFI,20180131,30.70,30.70,30.00,30.00,3120
SFI,20180130,29.00,30.00,29.00,29.80,13760
SFI,20180129,30.00,30.90,30.00,30.00,5140
SFI,20180126,29.05,29.95,29.00,29.95,7220
SFI,20180125,29.05,30.45,29.00,30.00,5530
SFI,20180122,30.45,30.45,30.45,30.45,10
SFI,20180119,29.75,30.00,29.75,30.00,5110
SFI,20180118,29.50,29.65,29.00,29.50,7040
SFI,20180117,29.60,29.95,29.00,29.00,17900
SFI,20180116,30.20,32.00,29.00,29.50,3600
SFI,20180115,29.45,29.95,29.45,29.95,5510
SFI,20180112,29.90,29.90,28.50,29.90,12160
SFI,20180111,28.50,29.90,28.50,29.90,6720
SFI,20180110,28.50,29.50,28.40,29.30,12730
SFI,20180109,28.50,29.50,28.50,29.00,9820
SFI,20180108,29.30,29.90,28.50,29.60,4840
SFI,20180105,29.30,29.30,28.50,28.80,11540
SFI,20180104,28.50,28.60,28.40,28.40,11970
SFI,20180103,29.45,29.45,28.15,28.15,600
SFI,20180102,29.80,29.80,29.80,29.80,430
SFI,20171229,29.50,29.50,29.50,29.50,110
SFI,20171228,28.00,29.50,28.00,29.50,1110
SFI,20171227,29.90,29.90,29.90,29.90,100
SFI,20171226,29.90,29.90,29.90,29.90,130
SFI,20171222,29.20,29.90,29.20,29.50,520
SFI,20171221,28.99,29.71,28.02,28.50,220
SFI,20171220,27.97,28.93,27.82,28.02,1040
SFI,20171219,27.54,29.86,27.54,27.58,3720
SFI,20171218,28.98,28.98,27.53,28.02,7710
SFI,20171215,28.98,28.98,28.02,28.98,1850
SFI,20171214,29.90,29.90,29.90,29.90,160
SFI,20171213,27.58,28.35,27.53,28.35,1930
