<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTL,20180306,9.50,9.50,9.40,9.40,140310
NTL,20180305,9.78,9.78,9.50,9.50,121250
NTL,20180302,9.55,9.64,9.40,9.55,75070
NTL,20180301,9.60,9.64,9.45,9.64,154170
NTL,20180228,9.55,9.65,9.42,9.46,132740
NTL,20180227,9.55,9.65,9.50,9.55,671360
NTL,20180226,9.69,9.70,9.55,9.55,413580
NTL,20180223,9.39,9.65,9.38,9.65,116500
NTL,20180222,9.50,9.52,9.35,9.50,163110
NTL,20180221,9.32,9.55,9.32,9.50,659720
NTL,20180213,9.30,9.39,9.20,9.35,219430
NTL,20180212,8.86,9.38,8.86,9.38,515020
NTL,20180209,8.60,9.06,8.60,8.86,384900
NTL,20180208,9.00,9.10,8.83,8.85,166520
NTL,20180207,9.20,9.25,9.00,9.00,636480
NTL,20180206,9.00,9.26,8.62,9.00,1619770
NTL,20180205,9.26,9.87,9.26,9.26,980890
NTL,20180202,9.85,9.95,9.82,9.95,292290
NTL,20180201,10.00,10.10,9.93,9.93,755900
NTL,20180131,10.15,10.25,10.00,10.10,304590
NTL,20180130,10.00,10.20,9.92,10.15,1073090
NTL,20180129,10.05,10.20,9.97,10.00,536450
NTL,20180126,10.30,10.35,10.00,10.05,290010
NTL,20180125,10.20,10.30,9.95,10.30,1523840
NTL,20180122,10.20,10.40,10.10,10.20,513290
NTL,20180119,10.80,10.80,10.45,10.50,421290
NTL,20180118,10.35,10.80,10.35,10.60,576910
NTL,20180117,10.20,10.80,10.05,10.35,1159500
NTL,20180116,10.20,10.25,10.10,10.10,475460
NTL,20180115,10.00,10.25,10.00,10.20,383940
NTL,20180112,10.00,10.30,9.95,10.00,434470
NTL,20180111,10.10,10.15,9.94,9.98,457500
NTL,20180110,10.30,10.35,10.00,10.20,658610
NTL,20180109,10.50,10.60,10.25,10.35,448770
NTL,20180108,10.04,10.54,10.04,10.50,1354630
NTL,20180105,10.19,10.19,9.96,10.04,493920
NTL,20180104,10.04,10.18,9.99,10.14,522070
NTL,20180103,10.28,10.28,10.00,10.04,737130
NTL,20180102,10.22,10.27,9.95,10.23,692170
NTL,20171229,9.95,10.04,9.86,9.95,437310
NTL,20171228,9.95,9.95,9.77,9.86,435980
NTL,20171227,9.73,10.00,9.73,9.77,1641610
NTL,20171226,9.63,9.68,9.54,9.59,423670
NTL,20171225,9.49,9.59,9.40,9.54,730700
NTL,20171222,9.22,9.36,9.17,9.22,376820
NTL,20171221,9.45,9.45,9.22,9.22,339300
NTL,20171220,9.41,9.45,9.27,9.40,352880
NTL,20171219,9.50,9.55,9.27,9.27,157360
NTL,20171218,9.31,9.58,9.26,9.50,640090
NTL,20171215,9.50,9.50,9.22,9.31,299440
NTL,20171214,9.13,9.54,9.13,9.45,276310
NTL,20171213,9.26,9.45,9.13,9.13,146100
NTL,20171212,9.04,9.49,9.04,9.31,664640
NTL,20171211,9.31,9.36,9.05,9.11,464230
NTL,20171208,9.27,9.45,9.18,9.31,176490
NTL,20171207,9.22,9.40,9.17,9.27,215280
NTL,20171206,9.50,9.50,9.04,9.22,725510
NTL,20171205,9.95,9.95,9.49,9.50,665310
NTL,20171204,9.95,10.00,9.68,9.86,643050
NTL,20171201,9.49,9.86,9.40,9.77,926890
NTL,20171130,9.22,9.59,9.22,9.40,1043190
NTL,20171129,9.36,9.41,9.22,9.22,282240
NTL,20171128,9.27,9.50,9.22,9.27,378450
NTL,20171127,9.13,9.49,9.11,9.27,997090
NTL,20171124,8.86,9.13,8.83,9.11,364330
NTL,20171123,8.86,8.94,8.80,8.86,168360
NTL,20171122,8.85,8.96,8.81,8.87,162970
NTL,20171121,8.86,8.94,8.81,8.91,109640
NTL,20171120,8.94,9.04,8.81,8.94,11780
NTL,20171117,8.93,9.04,8.85,8.94,81440
NTL,20171116,8.90,8.99,8.87,8.99,133760
NTL,20171115,8.77,8.91,8.75,8.90,49710
NTL,20171114,8.86,8.86,8.69,8.77,65490
NTL,20171113,8.81,8.85,8.78,8.83,75580
NTL,20171110,8.86,8.90,8.80,8.80,99540
NTL,20171109,8.72,8.93,8.72,8.86,170640
NTL,20171108,8.87,8.88,8.72,8.72,120210
NTL,20171107,8.87,8.93,8.68,8.87,223700
NTL,20171106,8.86,8.96,8.68,8.87,151360
NTL,20171103,8.67,8.85,8.66,8.86,194110
NTL,20171102,8.94,9.00,8.69,8.69,279670
NTL,20171101,8.77,9.04,8.77,8.95,158500
NTL,20171031,8.68,8.90,8.67,8.77,198560
NTL,20171030,9.03,9.03,8.69,8.68,403570
NTL,20171027,9.09,9.09,8.84,8.88,117930
NTL,20171026,9.22,9.27,8.83,8.95,339210
NTL,20171025,9.13,9.22,9.06,9.13,200940
NTL,20171024,9.13,9.27,9.06,9.13,441590
NTL,20171023,9.27,9.31,9.06,9.06,243390
NTL,20171020,9.13,9.36,9.13,9.22,1606750
NTL,20171019,9.07,9.09,9.00,8.99,71130
NTL,20171018,8.99,9.13,8.99,9.07,129310
NTL,20171017,9.08,9.31,8.87,9.13,566280
NTL,20171016,8.99,8.99,8.95,8.99,224550
NTL,20171013,9.13,9.22,8.99,9.04,483810
NTL,20171012,9.13,9.31,9.02,9.13,377160
NTL,20171011,9.31,9.50,9.04,9.13,1085600
NTL,20171010,8.86,9.23,8.84,9.13,803260
NTL,20171009,8.69,8.85,8.69,8.86,558380
NTL,20171006,8.67,8.76,8.67,8.69,178280
NTL,20171005,8.85,8.85,8.68,8.67,63930
NTL,20171004,8.77,8.79,8.68,8.75,56060
NTL,20171003,8.77,8.82,8.68,8.76,46670
NTL,20171002,8.77,8.85,8.67,8.77,92680
NTL,20170929,8.69,8.78,8.69,8.77,95080
NTL,20170928,8.71,8.78,8.70,8.70,38270
