<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAF,20180306,16.50,16.90,16.40,16.80,57480
NAF,20180305,16.50,16.60,16.30,16.40,49090
NAF,20180302,16.00,16.40,16.00,16.40,48960
NAF,20180301,16.90,17.00,16.00,16.00,67810
NAF,20180228,16.90,17.10,16.80,17.00,48730
NAF,20180227,17.10,17.20,17.00,17.00,56050
NAF,20180226,17.00,17.30,17.00,17.10,56620
NAF,20180223,17.60,17.90,16.50,16.50,54690
NAF,20180222,18.60,18.60,17.60,17.60,63060
NAF,20180221,18.00,18.60,18.00,18.60,51660
NAF,20180213,18.00,18.20,17.90,18.00,48470
NAF,20180212,18.40,18.50,17.70,18.00,48430
NAF,20180209,18.60,18.60,18.00,18.30,52980
NAF,20180208,17.40,18.60,17.40,18.60,1060
NAF,20180207,17.90,18.10,17.30,17.40,42780
NAF,20180206,17.50,17.70,17.00,17.50,49020
NAF,20180205,18.00,19.10,17.90,18.00,139360
NAF,20180202,18.90,19.10,18.80,19.00,104010
NAF,20180201,19.00,19.10,18.70,18.80,54310
NAF,20180131,19.60,19.70,18.90,18.90,56920
NAF,20180130,19.60,19.70,19.40,19.60,55510
NAF,20180129,19.90,19.90,19.50,19.60,54560
NAF,20180126,19.80,20.10,19.80,19.90,55110
NAF,20180125,20.00,20.10,19.80,19.90,61300
NAF,20180122,19.90,20.20,19.90,19.95,77450
NAF,20180119,20.10,20.20,19.80,19.80,62400
NAF,20180118,20.40,20.40,19.80,20.00,48800
NAF,20180117,21.00,21.00,20.40,20.40,107010
NAF,20180116,20.90,21.00,20.60,20.90,58990
NAF,20180115,20.60,21.10,20.30,21.00,68400
NAF,20180112,20.60,20.90,20.60,20.60,59460
NAF,20180111,20.50,20.80,20.40,20.70,59710
NAF,20180110,20.50,20.80,20.30,20.50,51990
NAF,20180109,20.60,20.60,20.20,20.40,51530
NAF,20180108,20.40,20.60,20.30,20.40,78190
NAF,20180105,19.90,20.30,19.80,20.30,40390
NAF,20180104,21.00,21.00,19.70,19.80,36550
NAF,20180103,21.10,21.30,21.00,21.10,31700
NAF,20180102,21.10,21.40,20.90,21.10,33890
NAF,20171229,21.50,21.50,21.20,21.30,29700
NAF,20171228,19.30,21.50,19.10,21.50,4920
NAF,20171227,20.20,20.20,20.20,20.20,700
NAF,20171226,19.50,19.60,18.70,18.90,34220
NAF,20171225,19.40,20.50,19.40,19.80,52940
NAF,20171222,21.00,21.30,20.70,20.70,39820
NAF,20171221,21.30,21.50,20.80,20.90,41400
NAF,20171220,21.50,21.60,21.00,21.20,49600
NAF,20171219,21.30,21.40,20.50,21.10,50670
NAF,20171218,21.90,22.00,21.30,21.30,41280
NAF,20171215,22.00,22.20,21.70,21.80,49570
NAF,20171214,22.60,22.80,22.00,22.20,49680
NAF,20171213,22.70,22.80,22.50,22.60,48240
NAF,20171212,22.60,22.90,22.60,22.70,56180
NAF,20171211,22.70,22.70,22.50,22.60,45170
NAF,20171208,22.70,23.00,22.50,22.70,61470
NAF,20171207,23.00,23.00,22.60,22.70,51070
NAF,20171206,23.20,23.20,22.70,22.90,54210
NAF,20171205,23.30,23.50,23.00,23.10,59700
NAF,20171204,22.80,23.40,22.80,23.20,56930
NAF,20171201,22.80,23.00,22.60,22.80,52640
NAF,20171130,22.00,23.00,22.00,22.80,68330
NAF,20171129,21.70,22.00,21.70,22.00,51750
NAF,20171128,21.90,22.00,21.60,21.70,52450
NAF,20171127,21.80,22.00,21.50,21.80,37250
NAF,20171124,21.70,21.70,21.30,21.70,51000
NAF,20171123,21.60,21.80,21.50,21.60,47790
NAF,20171122,21.20,21.70,21.20,21.60,54480
NAF,20171121,21.30,21.50,21.10,21.20,49220
NAF,20171120,21.30,21.50,21.10,21.30,44730
NAF,20171117,22.50,22.60,20.95,21.20,70830
NAF,20171116,22.70,22.70,21.90,22.50,61380
NAF,20171115,22.90,22.90,22.60,22.70,49830
NAF,20171114,23.00,23.00,22.50,22.85,56670
NAF,20171113,23.10,23.20,22.50,22.80,49950
NAF,20171110,24.00,24.00,23.20,23.20,53810
NAF,20171109,24.00,24.40,24.00,24.00,52130
NAF,20171108,23.90,24.30,23.80,24.10,55500
NAF,20171107,24.20,24.20,23.60,23.90,54710
NAF,20171106,24.50,24.70,24.00,24.00,67270
NAF,20171103,24.60,24.60,24.40,24.50,71030
NAF,20171102,25.00,25.00,24.55,24.55,64790
NAF,20171101,24.80,25.00,24.50,25.00,60740
NAF,20171031,24.60,24.80,24.40,24.70,71670
NAF,20171030,25.10,25.20,24.70,24.80,67660
NAF,20171027,25.10,25.10,24.80,25.10,68050
NAF,20171026,25.20,25.30,24.80,25.00,70310
NAF,20171025,25.10,25.30,25.00,25.20,53330
NAF,20171024,24.90,25.10,24.70,25.00,74790
NAF,20171023,25.30,25.30,24.90,25.00,74910
