<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EIB,20180330,14.00,14.05,13.70,14.00,407110
EIB,20180329,14.00,14.00,13.85,14.00,287610
EIB,20180328,13.90,14.00,13.80,13.90,545020
EIB,20180327,14.05,14.40,13.75,14.00,1346250
EIB,20180326,14.50,14.65,14.00,14.10,994030
EIB,20180323,14.50,14.75,14.30,14.75,268390
EIB,20180322,14.75,14.80,14.50,14.80,355790
EIB,20180321,14.75,14.75,14.45,14.50,447730
EIB,20180320,14.60,14.85,14.50,14.50,626090
EIB,20180319,15.00,15.20,14.60,14.70,551110
EIB,20180316,15.00,15.50,14.95,15.00,1474000
EIB,20180315,15.00,15.10,14.95,15.00,516110
EIB,20180314,14.85,15.15,14.85,15.00,868830
EIB,20180313,15.20,15.20,14.75,15.00,571240
EIB,20180312,15.20,15.20,14.20,15.20,1478080
EIB,20180309,14.25,14.50,14.20,14.25,246990
EIB,20180308,14.20,14.50,14.20,14.25,266650
EIB,20180307,14.90,14.90,14.25,14.25,607140
EIB,20180306,14.90,14.90,14.50,14.80,488680
EIB,20180305,15.05,15.10,14.55,14.55,676610
EIB,20180302,15.30,15.30,15.00,15.05,795320
EIB,20180301,15.40,15.50,15.30,15.30,560030
EIB,20180228,15.50,15.70,15.30,15.50,1113530
EIB,20180227,15.50,15.80,15.30,15.70,526590
EIB,20180226,15.80,16.00,15.10,15.35,1360370
EIB,20180223,15.80,16.20,15.65,15.80,968500
EIB,20180222,15.95,16.60,15.80,16.20,1989520
EIB,20180221,15.90,16.15,14.95,16.05,1441960
EIB,20180213,15.00,16.00,14.90,16.00,575930
EIB,20180212,15.05,15.10,14.70,15.00,318670
EIB,20180209,13.70,14.70,13.70,14.70,570900
EIB,20180208,14.80,14.95,14.45,14.45,310780
EIB,20180207,14.60,15.15,14.60,15.15,693700
EIB,20180206,14.60,15.10,13.55,14.60,1533420
EIB,20180205,15.25,15.50,14.55,14.55,867650
EIB,20180202,15.45,15.70,15.30,15.60,416790
EIB,20180201,15.50,15.80,15.20,15.50,798510
EIB,20180131,16.40,16.40,15.20,15.50,1352290
EIB,20180130,15.85,16.50,15.80,16.20,1160150
EIB,20180129,15.70,16.50,15.70,16.10,1639160
EIB,20180126,15.45,15.65,15.25,15.65,1067950
EIB,20180125,15.55,15.65,15.20,15.45,2489230
EIB,20180122,15.20,15.50,15.10,15.30,1133640
EIB,20180119,14.90,15.40,14.90,15.20,2366760
EIB,20180118,14.00,14.80,13.90,14.80,946040
EIB,20180117,14.65,14.70,14.00,14.00,1091210
EIB,20180116,14.65,14.80,14.55,14.65,1543920
EIB,20180115,14.60,14.80,14.50,14.65,911760
EIB,20180112,14.65,15.00,14.55,14.65,1955710
EIB,20180111,14.90,15.10,14.50,15.00,2083800
EIB,20180110,14.30,15.05,14.30,14.90,2572140
EIB,20180109,14.30,14.50,13.50,14.30,2244530
EIB,20180108,13.20,13.80,13.10,13.80,2918590
EIB,20180105,12.90,12.90,12.90,12.90,1448850
EIB,20180104,13.00,13.40,12.10,12.10,2740800
EIB,20180103,12.70,13.05,12.70,12.90,1272090
EIB,20180102,12.65,12.80,12.50,12.65,698790
EIB,20171229,12.55,12.75,12.50,12.65,603190
EIB,20171228,12.20,12.60,12.20,12.55,486570
EIB,20171227,12.20,12.45,12.20,12.20,485180
EIB,20171226,12.20,12.35,12.20,12.20,217750
EIB,20171225,12.40,12.40,12.25,12.25,144610
EIB,20171222,12.35,12.40,12.25,12.40,271610
EIB,20171221,12.40,12.55,12.35,12.40,468850
EIB,20171220,12.10,12.60,12.00,12.40,1131110
EIB,20171219,12.55,12.55,12.10,12.30,189880
EIB,20171218,12.55,12.55,12.25,12.30,254180
EIB,20171215,12.35,12.60,12.30,12.55,158360
EIB,20171214,12.30,12.35,12.00,12.35,215140
EIB,20171213,12.45,12.45,12.05,12.35,153350
EIB,20171212,12.25,12.50,11.80,12.45,692540
EIB,20171211,12.80,12.80,12.25,12.25,465640
EIB,20171208,13.00,13.20,12.80,12.80,316520
EIB,20171207,12.60,13.40,12.60,13.00,1693100
EIB,20171206,12.45,12.65,12.30,12.55,1111510
EIB,20171205,12.35,12.60,12.30,12.45,1532750
EIB,20171204,12.45,12.50,12.25,12.25,894580
EIB,20171201,12.50,12.60,12.40,12.45,98930
EIB,20171130,12.40,12.60,12.35,12.45,651630
EIB,20171129,12.35,12.50,12.00,12.45,280470
EIB,20171128,12.55,12.55,11.95,12.35,138190
EIB,20171127,12.45,12.80,12.10,12.55,1364740
EIB,20171124,12.55,12.55,12.35,12.45,666220
EIB,20171123,12.60,12.80,12.40,12.55,745130
EIB,20171122,11.90,12.60,11.90,12.45,1167130
EIB,20171121,11.70,12.00,11.50,11.90,820410
EIB,20171120,11.60,11.60,11.50,11.60,185090
EIB,20171117,11.70,11.70,11.45,11.60,255810
EIB,20171116,11.15,11.75,11.15,11.70,533580
EIB,20171115,11.00,11.30,11.00,11.25,147170
EIB,20171114,11.25,11.25,11.00,11.00,346090
EIB,20171113,11.30,11.30,11.00,11.15,334160
EIB,20171110,11.30,11.30,11.10,11.30,34310
EIB,20171109,11.30,11.40,11.15,11.15,200280
EIB,20171108,11.25,11.40,11.15,11.30,150450
EIB,20171107,11.40,11.45,11.20,11.40,74590
EIB,20171106,11.60,11.60,11.20,11.40,37260
EIB,20171103,11.00,11.40,11.00,11.30,280570
EIB,20171102,11.15,11.40,11.10,11.10,54660
EIB,20171101,11.40,11.40,11.15,11.15,14390
EIB,20171031,11.30,11.40,11.10,11.40,85560
EIB,20171030,11.25,11.40,11.10,11.15,132810
EIB,20171027,11.15,11.50,11.15,11.40,48260
EIB,20171026,11.50,11.50,11.35,11.40,42420
EIB,20171025,11.50,11.55,11.35,11.50,37840
EIB,20171024,11.70,11.70,11.40,11.55,254780
EIB,20171023,11.50,11.55,11.35,11.45,63810
EIB,20171020,11.65,11.65,11.45,11.50,103660
EIB,20171019,11.80,11.80,11.55,11.65,101900
EIB,20171018,11.80,11.85,11.55,11.55,361320
EIB,20171017,11.50,11.90,11.50,11.50,400290
EIB,20171016,11.75,11.80,11.20,11.30,411280
EIB,20171013,11.95,11.95,11.55,11.75,191370
EIB,20171012,11.80,11.95,11.75,11.95,81650
EIB,20171011,11.80,12.00,11.75,12.00,158160
EIB,20171010,11.90,11.90,11.70,11.80,267500
EIB,20171009,12.00,12.00,11.95,12.00,59600
EIB,20171006,12.00,12.00,11.85,11.90,247090
EIB,20171005,12.20,12.20,11.95,12.00,568210
EIB,20171004,12.00,12.20,12.00,12.20,83790
EIB,20171003,12.20,12.30,12.00,12.20,111560
EIB,20171002,12.20,12.30,12.20,12.30,2130
EIB,20170929,12.30,12.50,12.10,12.50,334790
