<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDN,20170711,33.72,33.72,29.32,29.31,1100
SDN,20170607,32.25,32.25,32.25,32.25,1600
SDN,20170519,32.54,32.54,32.54,32.54,3
SDN,20170518,32.54,32.54,32.54,32.54,2000
SDN,20170510,33.00,33.00,33.00,33.00,1
SDN,20170410,29.29,33.00,29.29,33.00,3800
SDN,20170403,32.54,32.54,32.54,32.54,1
SDN,20170324,32.54,33.00,32.54,32.54,4200
SDN,20170323,32.54,32.91,32.54,32.91,1500
SDN,20170321,32.45,33.00,31.61,32.91,3200
SDN,20170320,31.61,31.61,31.61,31.61,600
SDN,20170316,29.57,29.57,29.57,29.56,600
SDN,20170314,29.38,29.38,29.38,29.38,300
SDN,20170307,29.38,29.38,29.38,29.38,100
SDN,20170306,32.54,32.54,32.54,32.54,100
SDN,20170228,29.84,29.84,29.84,29.84,3200
SDN,20170227,30.12,30.12,30.12,30.12,3200
SDN,20170217,30.40,30.40,30.40,30.40,3100
SDN,20170216,29.19,30.68,29.19,30.68,3200
SDN,20170215,31.51,32.35,31.51,32.35,1300
SDN,20170214,31.52,31.52,31.52,31.51,100
SDN,20170213,30.31,30.31,30.31,30.31,5000
SDN,20170209,29.93,30.67,29.93,30.68,700
SDN,20170208,30.21,30.21,30.21,30.21,2900
SDN,20170207,29.94,30.21,29.94,30.21,2000
SDN,20170206,29.75,29.75,29.75,29.75,2300
SDN,20170202,28.72,29.56,28.72,29.56,6400
SDN,20170124,29.29,29.29,29.29,29.28,500
SDN,20170119,28.73,28.73,28.73,28.73,2100
SDN,20161215,26.58,26.58,26.58,26.59,400
SDN,20161214,26.05,26.05,26.05,26.04,500
SDN,20161212,28.12,28.12,26.76,26.77,300
SDN,20161201,25.14,25.77,25.05,25.77,2600
SDN,20161125,27.04,27.13,27.04,27.13,1100
SDN,20161123,27.04,27.04,27.04,27.04,800
SDN,20161116,28.67,28.67,28.67,28.67,300
SDN,20161115,26.86,26.86,26.86,26.86,100
SDN,20161111,26.41,28.94,26.41,26.86,6300
SDN,20161110,27.49,27.49,26.22,26.32,18900
SDN,20161109,27.58,27.58,27.58,27.58,500
SDN,20161108,30.02,30.02,30.02,30.02,1600
SDN,20161031,30.02,30.02,30.02,30.02,7900
SDN,20161028,27.31,29.75,27.31,29.75,1600
SDN,20161026,30.29,30.29,30.29,30.29,700
SDN,20161025,30.03,30.03,30.03,30.02,3800
SDN,20161024,30.75,30.75,30.75,30.75,700
SDN,20161021,30.74,30.74,30.74,30.75,700
SDN,20161019,29.93,30.02,29.93,30.02,1100
SDN,20161012,30.02,30.02,30.02,30.02,10000
SDN,20161011,30.02,30.02,30.02,30.02,8500
SDN,20161010,30.02,30.02,30.02,30.02,700
SDN,20161007,30.02,30.02,30.02,30.02,11000
SDN,20161006,30.02,30.02,30.02,30.02,15500
SDN,20161005,33.19,33.19,33.19,33.19,235
SDN,20160929,33.91,33.91,33.91,33.91,800
SDN,20160928,33.46,33.91,33.46,33.91,900
SDN,20160926,34.00,34.00,33.91,34.00,29700
SDN,20160921,34.00,34.00,34.00,34.00,100
SDN,20160916,33.65,33.65,33.46,33.46,4100
SDN,20160913,32.56,32.56,30.93,32.56,4600
SDN,20160912,30.83,30.83,30.74,30.84,36200
SDN,20160909,28.03,28.03,28.03,28.03,1000
SDN,20160906,28.04,28.04,28.04,28.03,1000
SDN,20160823,26.86,26.86,26.86,26.86,100
SDN,20160811,24.51,24.51,24.51,24.51,100
SDN,20160809,26.50,26.50,26.50,26.50,1000
SDN,20160803,26.50,26.50,26.50,26.50,3
SDN,20160729,27.13,27.13,26.50,26.50,2300
SDN,20160725,24.87,24.87,24.87,24.87,100
SDN,20160720,26.95,26.95,26.95,26.95,762
SDN,20160719,27.22,27.22,27.13,27.13,5100
SDN,20160718,30.12,30.39,27.59,27.58,4700
SDN,20160705,27.13,30.56,27.13,30.57,200
SDN,20160623,27.68,29.85,27.68,29.84,600
SDN,20160620,27.77,30.57,27.77,30.57,800
SDN,20160617,30.75,30.75,30.75,30.75,300
SDN,20160614,28.13,31.11,28.13,31.11,400
SDN,20160613,31.11,31.11,31.11,31.11,100
SDN,20160607,28.48,31.56,28.48,31.56,500
SDN,20160606,28.04,32.11,28.04,31.65,500
SDN,20160602,25.96,30.75,25.96,30.75,400
SDN,20160530,28.76,28.76,28.76,28.76,100
SDN,20160527,30.04,30.04,27.47,27.47,400
SDN,20160520,26.18,28.67,26.18,28.67,200
SDN,20160518,29.01,29.01,29.01,29.01,100
SDN,20160513,25.49,28.24,25.49,28.24,200
SDN,20160512,25.49,28.24,25.49,28.24,300
SDN,20160511,28.75,28.75,24.03,28.24,500
SDN,20160510,26.52,26.52,26.52,26.52,100
SDN,20160509,24.12,24.12,24.12,24.12,100
SDN,20160506,21.98,21.98,21.98,21.97,400
SDN,20160504,26.09,26.09,22.74,22.75,700
SDN,20160429,23.86,23.86,23.86,23.86,100
SDN,20160426,21.80,21.80,21.80,21.80,100
SDN,20160425,19.91,19.91,19.91,19.91,100
SDN,20160421,21.80,21.80,21.80,21.80,500
SDN,20160419,24.12,24.12,24.12,24.12,300
SDN,20160415,31.16,31.16,26.53,26.52,200
SDN,20160412,29.36,29.36,29.36,29.36,100
SDN,20160411,26.69,26.69,26.69,26.70,100
SDN,20160404,29.61,29.61,29.61,29.61,100
SDN,20160401,25.32,27.64,25.32,27.64,600
SDN,20160331,23.18,25.33,23.18,25.32,1864
SDN,20160325,23.18,23.18,23.18,23.18,2200
SDN,20160323,22.06,22.06,22.06,22.06,100
SDN,20160317,22.06,23.18,22.06,23.18,400
SDN,20160311,22.84,23.18,22.84,23.18,200
SDN,20160310,25.23,30.38,25.23,25.24,6400
SDN,20160309,23.26,27.98,23.26,27.98,300
SDN,20160308,25.50,29.62,25.50,25.49,400
SDN,20160307,26.01,28.32,26.01,28.33,500
SDN,20160304,23.95,26.36,21.81,26.35,300
SDN,20160303,24.21,24.21,24.21,24.21,100
SDN,20160301,24.12,24.12,22.06,22.06,200
SDN,20160229,24.04,24.04,21.98,21.97,616
SDN,20160226,21.88,21.88,21.88,21.89,100
SDN,20160225,19.91,19.91,19.91,19.91,100
SDN,20160218,18.11,18.11,18.11,18.11,300
SDN,20160215,18.11,18.11,18.11,18.11,100
SDN,20160202,22.49,22.49,18.80,18.80,200
SDN,20160201,16.91,20.51,16.91,20.52,200
SDN,20160111,18.71,18.71,18.71,18.71,100
SDN,20160108,18.71,18.71,18.71,18.71,100
SDN,20160107,19.54,23.43,19.54,19.87,1100
SDN,20160106,21.12,21.36,19.71,21.36,800
SDN,20151231,19.46,19.46,19.46,19.46,600
SDN,20151230,21.28,21.28,19.46,19.46,600
SDN,20151228,19.38,19.38,19.38,19.38,500
SDN,20151225,19.96,21.53,19.96,21.53,200
SDN,20151224,19.62,21.44,19.62,21.45,500
SDN,20151223,18.22,21.36,18.22,21.36,1500
SDN,20151222,20.78,20.78,19.46,19.46,600
SDN,20151221,19.54,23.10,18.96,18.96,900
SDN,20151218,21.03,21.03,21.03,21.03,100
SDN,20151215,19.13,19.13,19.13,19.13,100
SDN,20151211,19.46,19.46,19.46,19.46,100
SDN,20151210,21.94,21.94,20.28,20.29,800
SDN,20151209,19.87,22.77,19.87,19.95,800
SDN,20151208,22.35,23.84,20.70,20.70,1300
SDN,20151207,21.61,26.00,21.61,21.69,800
SDN,20151204,22.77,23.68,22.77,23.68,1500
SDN,20151203,20.70,21.53,20.70,21.53,300
SDN,20151202,20.78,20.78,20.78,20.78,100
SDN,20151201,20.70,20.78,20.70,20.78,200
SDN,20151130,17.39,20.62,17.39,18.96,2100
SDN,20151127,18.80,18.80,18.80,18.80,200
SDN,20151125,16.23,19.38,16.23,17.14,300
SDN,20151124,20.04,20.04,17.39,17.64,600
SDN,20151123,18.22,18.22,18.22,18.22,100
SDN,20151116,17.63,17.63,17.63,17.64,200
SDN,20151113,16.06,16.06,16.06,16.06,200
SDN,20151112,17.80,20.53,17.80,17.80,500
SDN,20151111,20.20,20.20,18.71,18.71,200
SDN,20151110,17.71,19.62,17.71,18.38,300
SDN,20151109,19.04,19.04,17.88,17.88,200
SDN,20151106,19.62,19.62,17.88,17.88,200
SDN,20151105,20.20,20.20,17.80,17.88,400
SDN,20151104,18.38,18.38,18.38,18.38,200
SDN,20151103,16.31,19.79,16.31,17.47,300
SDN,20151102,17.72,19.29,17.72,18.05,300
SDN,20151030,18.22,18.22,17.55,17.55,200
SDN,20151029,17.14,17.14,17.14,17.14,30
SDN,20151027,17.80,18.30,15.32,17.14,800
SDN,20151022,14.66,17.80,14.66,16.64,300
SDN,20151021,17.55,17.55,16.23,16.23,400
SDN,20151019,15.98,15.98,15.98,15.98,100
SDN,20151014,14.57,14.57,14.57,14.57,2000
SDN,20151009,15.65,15.65,15.65,15.65,100
SDN,20151008,15.73,15.73,15.65,15.65,800
SDN,20151007,17.39,17.39,17.39,17.39,100
SDN,20151006,18.13,18.13,16.48,17.97,500
SDN,20151005,18.30,18.30,18.30,18.30,100
SDN,20151002,16.73,16.73,16.65,16.64,200
SDN,20151001,17.88,17.88,16.14,17.06,400
SDN,20150929,17.88,17.88,17.88,17.88,100
SDN,20150923,19.05,19.05,17.89,17.88,200
SDN,20150922,19.13,19.13,19.13,19.13,100
SDN,20150921,21.36,21.36,19.05,19.38,800
SDN,20150918,19.37,19.46,19.37,19.46,800
SDN,20150917,21.36,21.36,21.36,21.36,500
SDN,20150916,23.59,23.59,23.59,23.60,1200
SDN,20150915,26.17,26.17,26.17,26.16,100
SDN,20150914,23.85,27.33,23.85,23.85,1600
SDN,20150911,26.50,26.50,26.50,26.50,100
SDN,20150909,22.19,24.84,22.19,24.84,200
SDN,20150908,24.59,24.59,24.59,24.59,100
SDN,20150907,27.32,27.32,27.32,27.32,100
SDN,20150903,25.75,25.75,25.75,25.75,1000
SDN,20150827,28.57,28.57,28.57,28.57,63
SDN,20150826,28.56,28.56,28.56,28.57,100
SDN,20150821,27.33,27.33,27.33,27.32,105
SDN,20150819,25.67,25.67,25.67,25.67,100
SDN,20150818,24.50,24.50,24.50,24.51,100
SDN,20150817,20.12,23.18,20.12,23.18,200
SDN,20150814,22.28,22.28,22.28,22.27,100
SDN,20150813,20.28,20.28,20.28,20.29,100
SDN,20150812,22.27,22.27,22.27,22.27,200
SDN,20150811,22.61,22.61,22.61,22.60,100
SDN,20150810,20.62,20.62,20.62,20.62,100
SDN,20150803,18.80,18.80,18.80,18.80,100
SDN,20150729,17.14,17.14,17.14,17.14,100
SDN,20150720,17.88,17.88,17.14,17.14,200
SDN,20150714,19.79,19.79,16.31,16.31,800
SDN,20150713,22.03,22.03,18.05,18.05,200
SDN,20150707,20.04,20.04,20.04,20.04,10
SDN,20150629,20.03,20.03,20.03,20.04,200
SDN,20150616,20.20,20.20,20.20,20.20,200
SDN,20150612,18.38,18.38,18.38,18.38,7
SDN,20150609,20.12,20.12,18.38,18.38,200
SDN,20150608,17.72,18.30,15.98,18.30,400
SDN,20150605,17.72,17.72,17.72,17.72,100
SDN,20150604,17.64,17.64,17.64,17.64,100
SDN,20150603,18.56,22.54,18.56,19.17,14500
SDN,20150602,20.55,20.55,20.55,20.55,400
SDN,20150601,22.77,22.77,22.77,22.77,300
SDN,20150528,23.00,25.30,23.00,25.30,16400
SDN,20150527,23.01,23.01,23.01,23.00,3000
SDN,20150416,22.24,22.24,22.24,22.24,200
SDN,20150327,23.16,23.16,23.16,23.16,100
SDN,20150325,22.85,22.85,22.85,22.85,2
SDN,20150320,22.85,22.85,22.85,22.85,12
SDN,20150316,22.85,22.85,22.85,22.85,6
SDN,20150224,22.85,22.85,22.85,22.85,100
SDN,20150203,20.78,20.78,20.78,20.78,1
SDN,20150127,20.78,20.78,20.78,20.78,300
SDN,20150115,20.78,20.78,20.78,20.78,1
SDN,20150113,20.78,20.78,20.78,20.78,500
SDN,20150112,20.78,20.78,20.78,20.78,200
SDN,20150108,20.86,20.86,20.86,20.86,200
SDN,20141229,20.86,20.86,20.86,20.86,14
SDN,20141217,20.86,20.86,20.86,20.86,300
SDN,20141215,20.86,20.86,20.86,20.86,600
SDN,20141210,20.84,20.84,20.84,20.84,27
SDN,20141209,20.84,20.84,20.84,20.84,400
SDN,20141208,21.29,21.29,21.29,21.29,400
SDN,20141205,19.43,19.43,19.43,19.43,121
SDN,20141204,20.46,20.46,20.46,20.47,500
SDN,20141202,18.97,20.09,18.97,20.09,1300
SDN,20141126,20.10,20.10,20.10,20.09,200
SDN,20141125,21.14,21.14,21.14,21.14,12
SDN,20141121,20.76,21.13,20.09,21.14,900
SDN,20141120,20.09,20.76,20.09,20.76,500
SDN,20141118,19.72,20.77,19.35,20.76,400
SDN,20141114,20.09,20.83,19.72,20.84,3540
SDN,20141112,21.43,21.43,21.43,21.43,2500
SDN,20141106,21.43,21.43,21.43,21.43,100
SDN,20141031,19.94,23.74,19.94,23.74,400
SDN,20141030,22.10,22.10,22.10,22.10,1000
SDN,20141028,24.56,24.56,24.56,24.56,100
SDN,20141023,19.50,22.32,19.50,22.33,400
SDN,20141021,21.44,21.44,21.44,21.43,158
SDN,20141017,23.82,23.82,23.82,23.82,100
SDN,20141008,22.33,22.33,22.33,22.33,58
SDN,20140924,22.33,22.33,22.33,22.33,100
SDN,20140919,21.50,22.32,21.50,22.33,1700
SDN,20140918,20.76,20.76,20.76,20.76,20
SDN,20140916,20.76,20.76,20.76,20.76,10
SDN,20140915,20.76,20.76,20.76,20.76,17
SDN,20140912,20.76,20.76,20.76,20.76,2610
SDN,20140911,23.07,23.07,23.07,23.07,100
SDN,20140909,23.07,23.07,23.07,23.07,200
SDN,20140908,21.44,21.44,21.44,21.43,100
SDN,20140829,23.15,23.22,23.15,23.22,300
SDN,20140828,23.23,23.23,23.23,23.22,100
SDN,20140827,22.78,22.78,22.78,22.79,2600
SDN,20140826,25.25,25.25,25.25,25.25,100
SDN,20140822,23.22,23.22,23.22,23.22,16
SDN,20140821,27.14,27.14,23.22,23.22,300
SDN,20140820,23.15,24.67,23.15,24.67,486
SDN,20140819,23.22,23.22,23.22,23.22,200
SDN,20140818,20.32,21.55,20.32,21.55,2300
SDN,20140815,19.60,19.60,19.60,19.59,2100
SDN,20140814,18.87,18.87,18.87,18.87,100
SDN,20140812,18.14,18.14,18.14,18.14,100
SDN,20140808,18.14,18.14,18.14,18.14,100
SDN,20140807,18.14,18.14,18.14,18.14,1
SDN,20140805,18.14,18.14,18.14,18.14,100
SDN,20140627,18.14,18.14,18.14,18.14,30
SDN,20140626,18.14,18.14,18.14,18.14,10
SDN,20140619,18.14,18.14,18.14,18.14,70
SDN,20140616,18.14,18.14,18.14,18.14,100
SDN,20140606,18.14,18.14,18.14,18.14,1300
SDN,20140604,18.14,18.14,18.14,18.14,400
SDN,20140602,18.14,18.14,18.14,18.14,500
SDN,20140526,18.14,18.14,18.14,18.14,1200
SDN,20140523,18.14,18.14,18.14,18.14,100
SDN,20140522,17.05,17.05,17.05,17.05,2900
SDN,20140521,17.05,17.05,17.05,17.05,2100
SDN,20140520,17.05,17.05,17.05,17.05,4700
SDN,20140519,17.05,17.05,17.05,17.05,2300
SDN,20140515,17.06,17.06,17.06,17.05,1000
SDN,20140421,17.74,17.74,17.74,17.74,10
SDN,20140319,17.74,17.74,17.74,17.74,3
SDN,20140314,17.74,17.74,17.74,17.74,200
SDN,20140311,17.73,17.73,17.73,17.74,400
SDN,20140307,17.05,17.05,17.05,17.05,1000
SDN,20140305,17.05,17.05,17.05,17.05,400
SDN,20140304,17.05,17.05,17.05,17.05,120
SDN,20140226,17.06,17.06,17.06,17.05,100
SDN,20140221,16.57,16.57,16.57,16.58,2500
SDN,20140219,15.48,15.48,15.48,15.48,100
SDN,20140211,14.32,14.32,14.05,14.12,26000
SDN,20140210,14.73,14.73,14.73,14.73,200
SDN,20140206,16.37,16.37,16.37,16.37,2000
SDN,20140120,16.37,16.37,16.37,16.37,200
SDN,20140115,15.21,15.35,15.21,15.35,600
SDN,20140113,14.12,14.12,14.12,14.12,100
SDN,20140110,15.69,15.69,15.69,15.69,100
SDN,20140107,15.68,15.68,15.68,15.69,4807
SDN,20140103,15.48,15.48,15.48,15.48,100
SDN,20140102,17.19,17.19,17.19,17.19,93
SDN,20131231,17.19,17.19,17.19,17.19,200
SDN,20131226,15.69,15.69,15.69,15.69,100
SDN,20131223,15.69,15.69,15.69,15.69,500
SDN,20131216,15.01,15.01,15.01,15.01,500
SDN,20131213,15.01,15.01,15.01,15.01,100
SDN,20131210,15.01,15.01,15.01,15.01,200
SDN,20131209,15.01,15.35,15.01,15.35,900
SDN,20131206,15.35,15.35,15.35,15.35,1300
SDN,20131205,15.00,15.00,15.00,15.01,1810
SDN,20131204,13.64,13.64,13.64,13.64,100
SDN,20131202,14.73,16.16,13.64,13.64,6100
SDN,20131114,14.74,14.74,14.74,14.73,500
SDN,20131108,12.96,13.51,12.96,13.51,200
SDN,20131105,12.28,12.28,12.28,12.28,400
SDN,20131104,11.19,11.19,11.19,11.19,300
SDN,20131101,12.28,12.28,12.28,12.28,100
SDN,20131025,11.19,11.19,11.19,11.19,12
SDN,20131023,11.19,11.19,11.19,11.19,100
SDN,20131021,12.42,12.42,12.42,12.42,100
SDN,20131017,11.94,12.42,11.94,12.42,4500
SDN,20131016,12.28,12.28,12.28,12.28,1100
SDN,20131011,11.94,11.94,11.94,11.94,100
SDN,20131008,11.94,11.94,11.94,11.94,100
SDN,20130930,11.94,11.94,11.94,11.94,200
SDN,20130927,11.94,11.94,11.94,11.94,300
SDN,20130923,9.82,11.25,9.82,11.26,700
SDN,20130919,10.78,10.92,10.78,10.91,1000
SDN,20130912,10.78,10.78,10.78,10.78,400
SDN,20130905,11.94,11.94,11.94,11.94,600
SDN,20130903,11.93,11.93,11.93,11.94,300
SDN,20130830,16.10,16.10,13.24,13.23,200
SDN,20130829,14.67,14.67,14.67,14.67,100
SDN,20130603,16.23,16.23,16.23,16.24,100
SDN,20130531,18.01,18.01,18.01,18.00,100
SDN,20130530,17.09,17.09,17.09,17.09,100
SDN,20130523,15.59,15.59,15.59,15.58,100
SDN,20130522,14.20,14.20,14.20,14.21,100
SDN,20130517,12.96,12.96,12.96,12.96,1600
SDN,20130515,11.78,11.78,11.78,11.78,3400
SDN,20130425,11.78,11.78,11.78,11.78,1400
SDN,20130422,12.11,12.11,12.11,12.11,100
SDN,20130412,11.81,11.81,11.81,11.81,100
SDN,20130411,12.11,12.11,12.11,12.11,100
SDN,20130410,11.80,11.80,11.80,11.81,500
SDN,20130403,11.32,11.32,11.32,11.32,1600
SDN,20130329,9.69,10.29,9.69,10.29,900
SDN,20130328,9.81,9.81,9.81,9.81,200
SDN,20130318,9.81,9.81,9.81,9.81,100
SDN,20130220,10.90,10.90,10.90,10.90,100
SDN,20130204,11.93,11.93,11.93,11.93,500
SDN,20130131,11.93,11.93,11.93,11.93,100
SDN,20130128,13.20,13.20,13.20,13.20,100
SDN,20130125,12.05,12.05,12.05,12.05,100
SDN,20130123,12.17,13.32,10.96,10.96,3200
SDN,20130121,12.17,12.17,12.17,12.17,100
SDN,20130114,12.24,12.24,12.24,12.23,100
SDN,20130110,11.51,11.51,11.51,11.51,100
SDN,20130107,10.59,10.84,10.59,10.84,300
SDN,20130103,10.17,10.29,10.17,10.23,3000
SDN,20130102,10.11,10.11,10.11,10.11,100
SDN,20121221,10.05,10.11,10.05,10.11,200
SDN,20121220,9.99,9.99,9.99,9.99,100
SDN,20121219,9.69,9.69,9.69,9.69,100
SDN,20121218,9.33,9.33,9.33,9.33,100
SDN,20121217,8.71,8.71,8.71,8.72,500
SDN,20121214,8.17,8.17,8.17,8.17,100
SDN,20121213,7.69,7.69,7.69,7.69,100
SDN,20121212,7.20,7.20,7.20,7.21,100
SDN,20121204,6.78,6.78,6.78,6.78,100
SDN,20121130,6.78,6.78,6.78,6.78,10100
SDN,20121128,6.78,6.78,6.78,6.78,300
SDN,20121127,6.72,6.72,6.72,6.72,200
SDN,20121120,6.48,6.48,6.48,6.48,100
SDN,20121116,6.17,6.17,6.17,6.18,100
SDN,20121113,5.81,5.81,5.81,5.81,100
SDN,20121109,5.45,5.45,5.45,5.45,100
SDN,20121025,5.15,5.15,5.15,5.15,100
SDN,20121012,5.33,5.33,5.33,5.33,100
SDN,20121010,5.09,5.09,5.09,5.09,100
SDN,20121008,4.79,5.09,4.79,5.09,200
SDN,20120917,5.09,5.09,5.09,5.09,100
SDN,20120905,5.45,5.45,5.45,5.45,100
SDN,20120904,5.18,5.18,5.18,5.18,100
SDN,20120829,4.96,4.96,4.96,4.96,600
SDN,20120821,5.28,5.28,5.28,5.29,200
SDN,20120820,5.23,5.23,5.23,5.23,300
SDN,20120814,5.23,5.23,5.18,5.18,300
SDN,20120731,5.34,5.34,5.34,5.34,700
SDN,20120720,5.34,5.34,5.34,5.34,100
SDN,20120706,5.72,5.72,5.72,5.72,200
SDN,20120703,6.10,6.10,6.10,6.10,300
SDN,20120702,6.54,6.54,6.54,6.54,100
SDN,20120612,6.98,6.98,6.98,6.98,200
SDN,20120606,6.98,6.98,6.98,6.98,100
SDN,20120529,7.47,7.47,7.47,7.47,300
SDN,20120522,7.47,7.47,7.22,7.22,1100
SDN,20120518,7.47,7.47,7.47,7.47,1000
SDN,20120509,7.47,7.47,7.47,7.47,1000
SDN,20120508,7.47,7.47,7.47,7.47,200
SDN,20120417,6.97,7.42,6.97,7.42,500
SDN,20120411,7.02,7.02,7.02,7.02,100
SDN,20120410,7.72,7.77,7.37,7.37,7000
SDN,20120409,7.36,7.76,7.36,7.77,300
SDN,20120330,7.92,7.92,7.92,7.91,300
SDN,20120328,7.67,7.67,7.67,7.67,100
SDN,20120327,6.97,7.67,6.97,7.42,1300
SDN,20120323,7.37,7.37,7.37,7.37,100
SDN,20120322,6.97,6.97,6.97,6.97,100
SDN,20120321,6.62,6.62,6.62,6.62,100
SDN,20120320,6.17,6.22,6.17,6.22,200
SDN,20120319,5.78,5.83,5.78,5.82,200
SDN,20120316,5.48,5.48,5.48,5.48,100
SDN,20120315,5.23,5.23,4.63,5.23,600
SDN,20120314,5.03,5.03,4.83,4.83,1000
SDN,20120313,4.73,4.73,4.73,4.73,500
SDN,20120312,4.13,4.63,4.13,4.63,1000
SDN,20120309,4.33,4.33,4.33,4.33,100
SDN,20120308,4.63,4.68,4.63,4.63,4100
SDN,20120307,4.73,4.73,4.73,4.73,500
SDN,20120306,4.63,4.63,4.63,4.63,700
SDN,20120302,4.58,4.58,4.58,4.58,400
SDN,20120301,4.78,4.78,4.78,4.78,100
SDN,20120227,4.73,4.73,4.73,4.73,100
SDN,20120224,4.63,4.63,4.63,4.63,100
SDN,20120223,4.58,4.58,4.58,4.58,300
SDN,20120222,4.28,4.28,4.28,4.28,100
SDN,20120221,4.03,4.03,4.03,4.03,100
SDN,20120220,3.78,3.78,3.78,3.78,300
SDN,20120214,3.63,3.63,3.63,3.63,100
SDN,20120209,3.88,3.88,3.88,3.88,100
SDN,20120118,3.63,3.63,3.63,3.63,100
SDN,20120106,3.78,3.78,3.78,3.78,300
SDN,20111230,3.98,3.98,3.53,3.53,200
SDN,20111229,3.73,3.73,3.73,3.73,100
SDN,20111219,3.98,3.98,3.98,3.98,2000
SDN,20111212,3.98,3.98,3.98,3.98,1200
SDN,20111202,4.23,4.23,4.23,4.23,100
SDN,20111128,4.53,4.53,4.53,4.53,100
SDN,20111118,4.83,4.83,4.83,4.83,100
SDN,20111109,5.13,5.13,5.13,5.13,500
SDN,20111102,5.13,5.13,5.13,5.13,100
SDN,20111101,5.13,5.13,5.13,5.13,100
SDN,20111027,5.13,5.13,5.13,5.13,100
SDN,20111013,5.47,5.47,5.47,5.48,100
SDN,20111005,5.87,5.87,5.87,5.87,100
SDN,20110929,6.27,6.27,6.27,6.27,100
SDN,20110923,6.22,7.07,6.22,7.07,300
SDN,20110921,6.62,6.62,6.62,6.62,200
SDN,20110920,6.57,6.57,5.97,5.97,1000
SDN,20110919,6.17,6.17,6.17,6.17,400
SDN,20110916,6.62,6.62,6.62,6.62,100
SDN,20110915,7.07,7.07,7.07,7.07,100
SDN,20110905,7.57,7.57,7.57,7.57,100
SDN,20110901,8.09,8.09,8.09,8.09,300
SDN,20110823,7.61,7.61,7.61,7.61,100
SDN,20110817,7.85,7.85,7.85,7.85,100
SDN,20110720,8.42,8.42,8.42,8.42,100
SDN,20110610,8.04,8.09,7.85,7.85,9800
SDN,20110607,7.52,7.61,7.52,7.61,800
SDN,20110526,8.04,8.04,8.04,8.04,3000
SDN,20110330,8.04,8.04,8.04,8.04,600
SDN,20110324,8.04,8.04,8.04,8.04,300
SDN,20110323,8.04,8.04,8.04,8.04,200
SDN,20110321,8.04,8.04,8.04,8.04,700
SDN,20110316,8.04,8.04,8.04,8.04,100
SDN,20110309,7.53,7.53,7.53,7.53,100
SDN,20110303,7.05,7.05,7.05,7.05,100
SDN,20110217,7.58,7.58,7.58,7.58,500
SDN,20110214,7.49,7.49,7.49,7.49,300
SDN,20110211,7.75,7.75,7.75,7.75,100
