<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAG,20180330,6.71,6.75,6.61,6.61,3018810
HAG,20180329,6.69,6.81,6.69,6.70,1812350
HAG,20180328,6.82,6.82,6.68,6.70,3931930
HAG,20180327,7.00,7.05,6.78,6.82,4874720
HAG,20180326,7.09,7.09,6.93,6.96,2811920
HAG,20180323,6.90,7.16,6.90,7.00,5952530
HAG,20180322,7.00,7.25,7.00,7.19,5364600
HAG,20180321,7.00,7.19,6.93,7.00,3292350
HAG,20180320,6.82,7.04,6.80,6.94,3727100
HAG,20180319,7.28,7.28,6.78,6.90,15828850
HAG,20180316,7.28,7.51,7.26,7.28,7335120
HAG,20180315,7.45,7.59,7.40,7.41,8259570
HAG,20180314,7.11,7.53,7.10,7.41,10299700
HAG,20180313,7.09,7.18,6.99,7.15,6561530
HAG,20180312,7.09,7.20,7.08,7.09,4289660
HAG,20180309,6.80,7.30,6.71,7.08,9803250
HAG,20180308,7.00,7.15,6.84,6.91,7738140
HAG,20180307,7.10,7.20,6.88,6.99,11548820
HAG,20180306,6.35,6.76,6.35,6.76,10726610
HAG,20180305,6.29,6.48,6.27,6.32,8483800
HAG,20180302,6.23,6.30,6.19,6.29,2364580
HAG,20180301,6.22,6.36,6.20,6.25,3635910
HAG,20180228,6.35,6.36,6.19,6.22,4539740
HAG,20180227,6.20,6.40,6.20,6.40,4544550
HAG,20180226,6.35,6.40,6.18,6.20,7995330
HAG,20180223,6.35,6.40,6.28,6.35,4558720
HAG,20180222,6.49,6.49,6.21,6.30,5637230
HAG,20180221,6.55,6.70,6.45,6.52,6366520
HAG,20180213,6.30,6.50,6.14,6.50,9810120
HAG,20180212,6.40,6.60,6.05,6.15,18148290
HAG,20180209,6.16,6.60,6.16,6.50,12440370
HAG,20180208,6.80,6.95,6.62,6.62,21212700
HAG,20180207,7.30,7.33,7.02,7.11,5008000
HAG,20180206,6.97,7.19,6.97,6.97,15787610
HAG,20180205,7.49,8.01,7.49,7.49,15654040
HAG,20180202,8.06,8.14,8.00,8.05,4200910
HAG,20180201,8.20,8.30,8.05,8.05,7922570
HAG,20180131,8.05,8.60,8.03,8.20,15495650
HAG,20180130,8.25,8.30,8.00,8.09,13747520
HAG,20180129,8.50,8.57,8.30,8.30,10795290
HAG,20180126,8.60,8.73,8.39,8.40,12938950
HAG,20180125,8.02,8.49,7.76,8.49,21580290
HAG,20180122,8.19,8.28,7.80,7.94,10320100
HAG,20180119,8.35,8.37,8.15,8.15,11002160
HAG,20180118,8.00,8.38,8.00,8.30,9961100
HAG,20180117,8.20,8.55,8.13,8.16,15121430
HAG,20180116,7.64,8.16,7.60,8.16,23850270
HAG,20180115,7.50,7.68,7.50,7.63,6033580
HAG,20180112,7.50,7.65,7.50,7.50,4230050
HAG,20180111,7.57,7.63,7.50,7.50,5436920
HAG,20180110,7.46,7.63,7.36,7.63,5644240
HAG,20180109,7.70,7.70,7.50,7.55,4198620
HAG,20180108,7.72,7.83,7.61,7.67,6126900
HAG,20180105,7.50,7.86,7.47,7.70,9814550
HAG,20180104,7.37,7.58,7.33,7.46,3159020
HAG,20180103,7.25,7.37,7.25,7.31,2259350
HAG,20180102,7.25,7.38,7.23,7.25,3772880
HAG,20171229,7.45,7.46,7.33,7.35,2334550
HAG,20171228,7.35,7.45,7.35,7.45,3403920
HAG,20171227,7.43,7.48,7.38,7.40,5461050
HAG,20171226,7.30,7.41,7.30,7.40,4743140
HAG,20171225,7.37,7.40,7.30,7.30,2227860
HAG,20171222,7.33,7.46,7.31,7.41,1937940
