<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTP,20180330,61.50,62.00,60.50,62.00,7610
NTP,20180329,62.50,62.50,61.50,62.00,9700
NTP,20180328,64.00,64.00,62.20,62.50,5201
NTP,20180327,63.00,64.00,62.00,62.00,11858
NTP,20180326,63.00,64.00,62.60,63.10,8400
NTP,20180323,63.50,64.00,62.00,64.00,47462
NTP,20180322,64.00,64.00,63.20,63.50,7461
NTP,20180321,63.00,65.00,63.00,63.20,18100
NTP,20180320,63.20,65.00,62.00,63.00,23210
NTP,20180319,64.30,64.50,63.80,63.80,16172
NTP,20180316,64.50,65.50,64.10,64.50,15620
NTP,20180315,65.10,65.10,64.30,64.50,64000
NTP,20180314,67.40,67.40,64.80,65.80,40592
NTP,20180313,65.50,66.80,65.00,65.00,15524
NTP,20180312,67.50,67.50,65.00,65.50,33710
NTP,20180309,67.00,67.70,65.50,67.00,10665
NTP,20180308,66.40,67.20,66.00,66.00,15700
NTP,20180307,67.00,67.50,66.30,66.40,14880
NTP,20180306,67.70,67.70,67.00,67.00,12410
NTP,20180305,68.90,68.90,67.40,68.70,6420
NTP,20180302,67.70,67.70,66.80,67.00,49540
NTP,20180301,68.00,68.10,67.00,67.70,20510
NTP,20180228,68.60,69.00,67.60,68.70,15963
NTP,20180227,67.60,68.60,66.90,68.60,40910
NTP,20180226,69.50,69.60,66.10,67.60,31501
NTP,20180223,68.20,70.00,67.00,69.90,54400
NTP,20180222,68.00,70.00,68.00,68.20,27740
NTP,20180221,68.50,69.40,68.50,69.40,15123
NTP,20180213,66.70,69.40,66.70,68.50,48455
NTP,20180212,64.00,65.00,64.00,64.50,3700
NTP,20180209,63.10,64.00,60.10,64.00,35700
NTP,20180208,68.50,69.30,63.10,64.80,13400
NTP,20180207,62.90,66.00,62.20,63.00,66810
NTP,20180206,63.50,63.50,58.50,60.00,192850
NTP,20180205,65.20,65.30,63.00,63.00,116115
NTP,20180202,66.00,66.50,65.20,65.60,99460
NTP,20180201,66.90,67.00,66.00,66.40,79010
NTP,20180131,67.80,67.80,66.80,67.00,43120
NTP,20180130,69.00,70.90,66.50,68.00,33115
NTP,20180129,68.10,68.20,66.80,67.50,51055
NTP,20180126,69.50,69.90,67.50,68.00,71654
NTP,20180125,71.00,73.00,68.70,69.00,123534
NTP,20180124,70.10,71.10,69.50,70.00,65715
NTP,20180123,71.00,71.30,69.40,70.00,68333
NTP,20180122,68.60,71.00,67.50,69.30,129259
NTP,20180119,68.90,69.30,67.50,67.70,58168
NTP,20180118,67.00,69.00,67.00,68.00,27134
NTP,20180117,69.00,73.00,68.00,68.00,50035
NTP,20180116,69.00,70.50,68.00,68.90,77651
NTP,20180115,67.60,73.00,67.00,69.00,149570
NTP,20180112,69.20,69.20,66.60,68.80,58751
NTP,20180111,68.90,69.50,68.40,69.00,67321
NTP,20180110,66.30,68.30,66.30,68.30,109467
NTP,20180109,66.30,66.80,66.20,66.30,65141
NTP,20180108,66.10,67.50,65.80,66.30,94760
NTP,20180105,66.20,67.70,65.50,66.20,87790
NTP,20180104,66.20,67.40,66.00,66.20,73847
NTP,20180103,67.70,69.20,66.00,66.10,117572
NTP,20180102,70.50,70.50,67.60,67.70,53980
NTP,20171229,71.00,71.50,67.00,70.00,136669
NTP,20171228,67.30,71.20,67.30,71.00,117625
NTP,20171227,69.10,70.50,67.60,68.00,43590
NTP,20171226,70.60,70.60,69.60,70.00,64460
NTP,20171225,71.00,72.00,70.70,71.50,19428
NTP,20171222,72.00,72.60,70.00,72.60,57072
NTP,20171221,72.50,72.70,71.60,72.60,28150
NTP,20171220,72.90,73.00,71.00,72.50,95040
NTP,20171219,74.00,74.20,72.90,72.90,31240
NTP,20171218,76.50,77.00,74.00,75.20,101040
NTP,20171215,76.60,76.60,74.00,75.00,17223
NTP,20171214,73.10,74.90,73.10,73.90,37631
NTP,20171213,74.70,75.70,73.00,73.90,62800
NTP,20171212,74.00,77.10,72.50,74.50,58165
NTP,20171211,73.80,73.80,71.50,72.50,49020
NTP,20171208,77.00,77.00,73.00,73.80,85147
NTP,20171207,78.90,79.50,76.70,76.70,40398
NTP,20171206,80.00,80.00,76.10,78.90,101730
NTP,20171205,81.00,81.00,75.50,77.00,194453
NTP,20171204,82.40,83.40,79.00,81.00,142319
NTP,20171201,85.00,85.00,82.00,82.40,79980
NTP,20171130,88.50,90.00,83.00,85.60,162450
NTP,20171129,82.90,88.00,81.50,87.70,269986
NTP,20171128,82.60,83.40,82.50,82.90,84610
NTP,20171127,82.70,83.50,81.90,82.70,77213
NTP,20171124,83.00,83.00,81.50,82.50,84300
NTP,20171123,82.50,83.40,81.20,83.00,107279
NTP,20171122,81.00,82.50,80.50,82.00,49854
NTP,20171121,80.90,82.60,80.30,82.50,59600
NTP,20171120,82.00,82.00,79.10,80.90,147570
NTP,20171117,80.30,80.90,79.00,80.90,33114
NTP,20171116,82.00,82.00,78.50,80.30,114220
NTP,20171115,79.00,82.00,79.00,81.00,21632
NTP,20171114,80.50,87.00,79.00,79.00,160840
NTP,20171113,74.50,80.50,74.50,80.50,218539
NTP,20171110,71.80,73.70,64.70,73.20,52616
NTP,20171109,71.40,71.80,71.00,71.80,1626
NTP,20171108,71.00,71.90,70.30,71.90,11552
NTP,20171107,70.60,71.80,70.60,71.50,3790
NTP,20171106,70.50,70.99,70.50,70.50,7561
NTP,20171103,68.54,72.46,68.54,70.50,4016
NTP,20171102,66.68,70.50,66.58,70.50,6533
NTP,20171101,71.47,71.47,68.54,71.28,19630
NTP,20171031,71.48,71.68,70.99,71.67,14600
NTP,20171030,73.44,73.44,70.50,71.97,10949
NTP,20171027,71.96,72.45,70.49,72.46,5121
NTP,20171026,71.48,75.39,68.64,75.39,31820
NTP,20171025,73.44,73.44,71.48,71.87,25257
NTP,20171024,74.41,74.41,72.16,73.44,46720
NTP,20171023,74.41,77.35,73.04,74.41,19372
NTP,20171020,76.87,78.33,72.46,74.41,36169
NTP,20171019,71.67,77.35,70.50,71.48,36285
NTP,20171018,72.46,72.56,70.40,71.77,17100
NTP,20171017,76.17,76.17,70.98,72.46,2200
NTP,20171016,69.81,70.50,69.71,69.81,16892
NTP,20171013,70.40,70.99,68.64,70.30,17300
