<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAS,20180503,303.50,304.90,300.00,300.70,275799
NAS,20180502,301.90,308.00,299.20,303.50,462184
NAS,20180430,298.30,305.80,295.30,303.00,505791
NAS,20180427,307.90,309.00,295.00,300.00,932600
NAS,20180426,292.90,314.80,283.10,310.00,2382140
NAS,20180425,271.00,280.90,262.50,263.40,629266
NAS,20180424,281.10,288.00,271.30,273.90,685323
NAS,20180423,296.90,299.60,280.10,281.30,845955
NAS,20180420,296.00,301.60,291.00,299.90,543205
NAS,20180419,306.00,310.00,293.20,299.70,994107
NAS,20180418,308.00,312.80,295.00,305.20,2258618
NAS,20180417,290.00,295.80,280.20,288.00,1182493
NAS,20180416,265.10,294.70,265.10,290.00,2922414
NAS,20180413,265.80,297.50,261.10,265.00,4324050
NAS,20180412,180.05,264.10,179.70,264.00,7099297
NAS,20180411,175.70,181.00,171.20,179.30,796416
NAS,20180410,177.35,179.00,171.90,173.40,380633
NAS,20180409,174.50,178.55,172.55,176.00,227727
NAS,20180406,174.10,180.50,174.10,175.25,714084
NAS,20180405,172.50,173.80,169.50,172.00,214060
NAS,20180404,174.00,174.65,166.35,170.05,434798
NAS,20180403,168.00,177.40,168.00,170.75,583712
NAS,20180328,165.85,168.00,165.50,168.00,194304
NAS,20180327,165.40,168.70,164.60,165.90,329426
NAS,20180326,171.65,171.65,164.50,164.50,700329
NAS,20180323,174.10,175.70,165.35,170.00,1117958
NAS,20180322,169.60,182.30,167.80,174.00,1528865
NAS,20180321,163.00,169.90,161.00,169.00,2106655
NAS,20180320,172.50,174.45,170.20,171.60,298408
NAS,20180319,174.20,175.80,172.00,172.00,285372
NAS,20180316,177.00,177.50,173.65,174.25,216704
NAS,20180315,178.50,181.05,175.20,177.00,339946
NAS,20180314,177.25,182.70,177.00,178.40,444625
NAS,20180313,173.45,178.75,172.05,177.25,474169
NAS,20180312,172.65,173.95,171.50,172.05,156334
NAS,20180309,174.00,174.80,170.70,172.00,377332
NAS,20180308,172.05,176.30,171.90,173.45,383668
NAS,20180307,174.00,176.35,170.75,171.60,569510
NAS,20180306,172.00,179.35,170.20,176.80,953253
NAS,20180305,173.00,175.40,170.35,170.90,403211
NAS,20180302,176.90,177.90,172.00,172.40,375331
NAS,20180301,179.00,180.95,176.85,176.85,234149
NAS,20180228,176.85,181.00,175.50,179.25,247177
NAS,20180227,175.00,177.35,174.30,177.00,411211
NAS,20180226,178.20,179.95,175.00,175.00,268801
NAS,20180223,183.00,183.15,178.05,178.15,306307
NAS,20180222,180.00,183.30,176.25,181.95,414907
NAS,20180221,171.80,179.05,170.05,179.05,660750
NAS,20180220,173.80,175.45,171.60,171.70,438015
NAS,20180219,176.55,181.15,173.50,173.80,855459
NAS,20180216,183.20,185.00,175.00,175.00,1131238
NAS,20180215,176.25,191.75,175.65,184.00,1275433
NAS,20180214,202.40,202.40,193.60,193.60,413049
NAS,20180213,201.00,202.90,198.20,202.40,295810
NAS,20180212,199.45,203.50,198.20,200.00,290814
NAS,20180209,195.00,204.60,191.20,203.50,609099
NAS,20180208,200.80,204.80,196.00,199.20,577823
NAS,20180207,211.00,212.00,200.30,200.50,614671
NAS,20180206,213.50,216.50,202.30,204.80,1363433
NAS,20180205,229.70,232.20,222.70,230.00,532073
NAS,20180202,226.00,233.00,220.10,233.00,590618
NAS,20180201,227.00,230.00,223.30,226.10,357121
NAS,20180131,228.50,232.80,222.80,225.90,449224
NAS,20180130,233.00,235.80,228.00,228.90,383219
NAS,20180129,236.00,242.80,233.50,233.60,875908
NAS,20180126,222.00,235.00,222.00,235.00,936584
NAS,20180125,227.00,227.00,220.00,221.40,272973
NAS,20180124,224.20,229.70,222.00,227.00,556361
NAS,20180123,219.00,226.90,218.40,225.90,754680
NAS,20180122,219.60,221.10,217.00,218.00,154698
NAS,20180119,218.20,220.80,216.20,219.60,317180
NAS,20180118,221.50,223.30,218.50,218.50,289778
NAS,20180117,222.00,225.50,219.00,221.10,324928
NAS,20180116,220.20,225.00,217.10,221.30,299996
NAS,20180115,225.00,228.20,219.30,219.30,443652
NAS,20180112,222.00,225.00,220.50,225.00,372999
NAS,20180111,215.10,222.00,214.30,221.00,505896
NAS,20180110,214.00,218.50,209.70,214.60,601494
NAS,20180109,226.20,228.00,215.10,217.00,722238
NAS,20180108,235.00,239.00,223.20,225.10,1150168
NAS,20180105,205.50,228.20,201.10,228.20,2397672
NAS,20180104,197.00,197.80,188.00,189.90,710927
NAS,20180103,193.50,197.00,191.85,196.50,831167
NAS,20180102,180.00,194.60,180.00,191.30,1440763
NAS,20171229,180.00,184.60,175.70,176.00,525468
NAS,20171228,173.90,181.30,173.40,180.00,466290
NAS,20171227,172.00,174.60,172.00,173.90,234967
NAS,20171222,171.50,174.50,170.80,172.00,365101
NAS,20171221,173.10,175.10,170.40,171.50,661456
NAS,20171220,178.60,179.00,172.50,174.70,519251
NAS,20171219,180.40,182.50,180.30,181.00,182407
NAS,20171218,179.40,181.30,179.00,180.40,181096
NAS,20171215,179.40,180.80,178.50,178.50,185315
NAS,20171214,181.10,182.00,178.00,178.10,266083
NAS,20171213,183.00,187.00,180.20,181.10,287510
NAS,20171212,176.30,183.00,175.50,182.70,418921
NAS,20171211,183.00,183.00,175.30,176.20,268536
NAS,20171208,172.00,185.40,170.00,183.00,718893
NAS,20171207,174.00,175.50,171.30,171.30,318925
NAS,20171206,180.20,182.00,173.40,173.40,687642
NAS,20171205,174.00,175.90,173.00,173.60,372398
NAS,20171204,182.00,182.00,173.50,174.00,638728
NAS,20171201,182.00,184.00,180.20,181.00,253007
NAS,20171130,184.00,185.00,179.10,182.00,370521
NAS,20171129,184.00,186.60,183.00,183.80,250746
NAS,20171128,186.60,188.00,183.30,183.60,256447
NAS,20171127,189.50,190.80,185.60,186.20,237640
NAS,20171124,191.90,191.90,187.50,187.50,203474
NAS,20171123,193.50,194.60,190.00,191.10,218566
NAS,20171122,190.80,196.00,188.50,193.80,284275
NAS,20171121,189.80,192.00,188.30,190.00,248933
NAS,20171120,191.00,193.50,187.80,187.80,195882
NAS,20171117,197.30,198.50,190.30,190.90,330517
NAS,20171116,192.00,197.00,192.00,196.90,531843
NAS,20171115,189.00,192.60,188.50,190.00,370886
NAS,20171114,182.50,191.30,182.50,188.40,538922
NAS,20171113,190.60,194.80,180.30,182.00,595533
NAS,20171110,191.80,194.20,184.30,190.50,625062
NAS,20171109,196.00,204.70,187.50,189.80,935762
NAS,20171108,212.00,212.00,195.00,195.00,1379942
NAS,20171107,217.10,219.80,212.00,212.00,610828
NAS,20171106,221.70,223.00,216.60,216.60,809791
NAS,20171103,229.00,231.00,227.20,229.50,231563
NAS,20171102,233.60,233.60,228.00,228.20,405094
NAS,20171101,234.00,237.00,232.00,234.50,471027
NAS,20171031,232.00,234.00,228.00,231.00,416392
NAS,20171030,227.30,232.10,224.00,232.00,406848
NAS,20171027,233.00,233.10,225.10,227.30,614483
NAS,20171026,230.00,237.00,227.00,233.40,831610
NAS,20171025,236.90,239.90,235.10,239.00,435658
NAS,20171024,240.80,240.80,233.40,234.30,322840
NAS,20171023,241.00,244.00,238.50,240.00,322713
NAS,20171020,235.00,240.00,235.00,240.00,580675
NAS,20171019,235.00,240.10,230.90,232.60,468696
NAS,20171018,230.00,235.50,229.60,235.00,587880
NAS,20171017,230.50,233.30,228.50,231.00,449676
NAS,20171016,229.00,229.80,226.50,226.60,139621
NAS,20171013,226.00,228.60,224.60,228.50,231016
NAS,20171012,226.00,229.90,222.20,226.00,299298
NAS,20171011,230.00,230.00,225.00,226.00,356248
NAS,20171010,233.50,234.90,230.10,231.50,241448
NAS,20171009,237.00,239.60,233.90,233.90,251601
NAS,20171006,232.60,236.50,231.60,235.50,303360
NAS,20171005,233.00,234.20,225.00,232.00,630201
NAS,20171004,247.00,247.00,238.40,240.20,568863
NAS,20171003,235.80,246.00,235.10,246.00,816522
NAS,20171002,235.00,239.90,234.10,235.80,495978
NAS,20170929,232.50,236.50,231.10,232.00,389556
NAS,20170928,231.00,234.50,229.00,232.50,373512
NAS,20170927,230.90,232.90,225.50,231.00,445250
NAS,20170926,237.20,238.50,230.00,230.00,593824
NAS,20170925,234.00,241.70,231.10,239.90,1445378
NAS,20170922,219.90,225.00,219.40,225.00,742155
NAS,20170921,222.00,225.50,219.00,219.50,312608
NAS,20170920,228.00,230.00,221.90,222.50,360213
NAS,20170919,225.00,232.20,223.10,228.50,307328
NAS,20170918,233.60,235.10,227.70,227.70,342686
NAS,20170915,232.50,234.80,227.00,233.00,488754
NAS,20170914,237.80,239.40,230.60,233.00,3177561
NAS,20170913,216.70,218.00,212.60,214.00,961373
NAS,20170912,210.00,211.00,203.50,208.00,339515
NAS,20170911,208.20,211.50,208.10,209.00,343018
NAS,20170908,209.70,210.00,204.10,208.20,408601
NAS,20170907,199.80,210.00,199.00,208.10,1349081
NAS,20170906,198.80,204.00,196.10,198.50,811267
NAS,20170905,195.00,199.90,193.90,195.00,563241
NAS,20170904,180.00,194.70,178.20,194.40,981206
NAS,20170901,193.00,196.00,192.80,193.70,219876
NAS,20170831,197.70,197.90,192.40,193.50,548162
NAS,20170830,198.50,200.00,194.70,200.00,293724
NAS,20170829,197.90,199.40,195.40,198.00,249898
NAS,20170828,204.70,204.70,198.80,199.70,191787
NAS,20170825,200.40,202.40,195.30,202.40,319748
NAS,20170824,203.00,203.00,196.00,197.50,380905
NAS,20170823,201.00,206.00,200.50,203.00,543529
NAS,20170822,192.70,201.20,192.50,200.10,687202
NAS,20170821,190.00,196.20,189.90,192.70,309854
NAS,20170818,192.00,192.90,187.30,189.80,684615
NAS,20170817,199.80,204.80,192.00,194.40,798397
NAS,20170816,191.00,200.00,191.00,199.80,809371
NAS,20170815,186.00,195.50,183.90,190.30,952441
NAS,20170814,178.90,189.20,177.30,185.00,935422
NAS,20170811,175.10,177.20,169.50,173.00,712804
NAS,20170810,182.60,183.60,177.70,177.70,414971
NAS,20170809,184.80,184.80,180.10,182.40,448316
NAS,20170808,183.60,185.00,182.20,183.00,303377
NAS,20170807,187.00,187.40,182.70,182.70,342219
NAS,20170804,188.50,192.20,183.50,186.70,695147
NAS,20170803,195.00,196.00,190.60,190.60,314915
NAS,20170802,192.00,196.00,191.40,194.00,478896
NAS,20170801,193.50,194.00,187.80,190.60,540914
NAS,20170731,187.00,193.90,185.20,193.50,769806
NAS,20170728,180.00,183.60,180.00,183.00,286972
NAS,20170727,180.30,187.10,178.40,179.30,860149
NAS,20170726,175.00,181.00,171.60,179.50,776167
NAS,20170725,181.50,181.70,174.60,175.70,446748
NAS,20170724,183.00,183.20,180.80,181.00,252934
NAS,20170721,181.40,184.80,181.10,182.80,440475
NAS,20170720,188.00,188.80,178.80,180.70,594541
NAS,20170719,187.00,188.90,185.20,187.10,589621
NAS,20170718,183.70,187.50,182.60,184.90,653854
NAS,20170717,180.00,187.80,179.00,181.20,1239280
NAS,20170714,181.80,183.00,174.00,177.00,2202228
NAS,20170713,194.50,196.00,180.30,181.00,2859882
NAS,20170712,205.00,213.40,204.70,212.50,632621
NAS,20170711,209.50,211.00,202.70,204.50,868335
NAS,20170710,214.90,215.80,207.50,209.40,557854
NAS,20170707,225.00,225.00,212.10,212.60,845895
NAS,20170706,234.90,239.20,220.00,223.70,1449227
NAS,20170705,242.60,246.20,241.80,242.50,212225
NAS,20170704,240.50,243.50,239.60,242.60,154350
NAS,20170703,244.00,247.50,239.00,239.50,236328
NAS,20170630,241.60,246.00,241.20,243.20,236354
NAS,20170629,246.60,250.60,240.50,241.60,492350
NAS,20170628,235.60,245.00,234.70,244.40,507859
NAS,20170627,243.00,243.00,235.10,236.50,380414
NAS,20170626,237.00,245.60,236.00,244.00,704556
NAS,20170623,226.50,237.70,225.60,237.70,386684
NAS,20170622,229.40,229.50,225.00,226.50,140067
NAS,20170621,229.60,229.60,225.90,227.20,244600
NAS,20170620,226.30,230.50,226.00,229.60,238588
NAS,20170619,224.00,227.40,224.00,225.80,93521
NAS,20170616,227.30,229.40,222.20,222.80,346621
NAS,20170615,235.00,235.60,226.20,226.30,252675
NAS,20170614,230.00,235.00,226.50,234.80,591049
NAS,20170613,220.00,228.80,220.00,228.50,367422
NAS,20170612,222.00,223.60,218.30,218.80,260798
NAS,20170609,223.50,223.50,219.50,221.80,147208
NAS,20170608,227.00,227.30,220.00,220.40,270309
NAS,20170607,234.50,234.70,223.30,225.30,467459
NAS,20170606,231.00,236.60,229.40,234.80,339929
NAS,20170602,231.00,233.40,229.40,231.50,187481
NAS,20170601,228.00,231.90,227.90,229.70,191692
NAS,20170531,230.80,230.80,226.00,227.60,235877
NAS,20170530,226.00,230.80,225.50,230.00,383426
NAS,20170529,224.70,228.60,224.00,224.60,212456
NAS,20170526,220.00,226.10,219.60,225.30,291096
NAS,20170524,217.50,219.90,216.10,219.40,194007
NAS,20170523,219.50,220.90,217.00,217.10,324560
NAS,20170522,224.00,226.00,218.60,218.90,258582
NAS,20170519,222.80,224.10,219.00,224.00,376952
NAS,20170518,223.00,225.90,215.60,220.30,575217
NAS,20170516,225.00,226.20,222.20,224.90,347749
NAS,20170515,232.10,232.90,225.00,225.20,326652
NAS,20170512,232.70,235.10,228.30,230.00,346875
NAS,20170511,239.70,241.30,232.00,232.00,538955
NAS,20170510,234.00,243.90,232.90,243.40,569843
NAS,20170509,240.00,240.00,230.00,233.60,453750
NAS,20170508,241.00,242.20,235.10,238.20,238072
NAS,20170505,230.00,240.00,228.60,239.90,963819
NAS,20170504,234.00,234.00,219.20,219.40,681404
NAS,20170503,235.50,238.40,230.60,231.50,250527
NAS,20170502,244.00,244.50,232.90,234.50,349737
NAS,20170428,241.90,249.00,241.50,243.70,377923
NAS,20170427,228.50,247.00,226.10,245.50,832452
NAS,20170426,232.00,235.00,230.70,235.00,199664
NAS,20170425,237.30,237.30,230.20,233.00,326677
NAS,20170424,238.70,238.70,233.80,236.20,252614
NAS,20170421,236.60,242.00,235.50,238.70,291777
NAS,20170420,237.30,237.80,233.80,234.70,202270
NAS,20170419,234.90,237.00,233.60,235.00,264993
NAS,20170418,233.00,237.70,232.20,234.90,378043
NAS,20170412,235.60,235.60,230.10,230.80,146550
NAS,20170411,237.00,239.10,234.00,235.60,274770
NAS,20170410,237.00,240.60,236.10,240.00,122617
NAS,20170407,236.90,238.20,235.30,236.90,225956
NAS,20170406,235.00,239.70,233.00,237.40,523981
NAS,20170405,240.90,241.40,238.20,241.00,129985
NAS,20170404,241.90,241.90,238.00,240.90,182624
NAS,20170403,240.00,241.80,237.70,239.70,233988
NAS,20170331,242.40,242.40,233.20,236.50,424372
NAS,20170330,245.70,245.70,236.30,239.00,439703
NAS,20170329,247.50,248.10,240.00,242.00,380515
NAS,20170328,252.40,255.60,245.00,245.80,423119
NAS,20170327,254.00,254.00,246.60,251.40,315569
NAS,20170324,256.00,258.10,254.30,255.60,99395
NAS,20170323,257.00,261.00,255.60,256.00,215472
NAS,20170322,260.00,261.50,253.90,256.40,270727
NAS,20170321,268.30,270.40,260.50,262.60,269017
NAS,20170320,269.60,271.40,267.00,268.30,161518
NAS,20170317,271.90,273.00,269.00,270.00,366636
NAS,20170316,270.00,273.60,269.80,271.50,511440
NAS,20170315,267.00,271.70,267.00,268.10,377963
NAS,20170314,263.00,267.30,259.20,266.90,393126
NAS,20170313,260.40,267.50,260.20,262.50,385018
NAS,20170310,257.00,260.50,256.10,260.00,407466
NAS,20170309,247.80,256.80,246.80,256.00,513705
NAS,20170308,248.50,250.00,238.00,247.30,628745
NAS,20170307,252.00,254.60,248.20,248.80,197056
NAS,20170306,256.40,257.00,249.90,251.90,448932
NAS,20170303,255.20,258.50,252.20,257.20,218629
NAS,20170302,258.40,259.20,256.20,257.60,144052
NAS,20170301,261.90,262.50,256.40,258.90,187338
NAS,20170228,256.00,262.70,253.50,262.70,388659
NAS,20170227,256.00,257.90,251.00,253.20,145080
NAS,20170224,253.00,254.70,251.50,254.10,187288
NAS,20170223,251.30,253.10,250.00,251.20,245835
NAS,20170222,252.90,253.90,249.20,251.20,462536
NAS,20170221,251.50,260.80,249.70,257.50,483786
NAS,20170220,246.90,251.10,246.90,248.50,396554
NAS,20170217,259.00,259.00,244.00,246.00,1280756
NAS,20170216,266.30,272.10,262.40,263.20,1304972
NAS,20170215,282.20,283.30,277.50,281.00,368770
NAS,20170214,282.00,282.00,275.50,281.80,501895
NAS,20170213,283.50,284.90,279.10,282.50,205364
NAS,20170210,275.60,286.80,275.60,281.80,540044
NAS,20170209,274.00,275.80,271.60,274.30,221888
NAS,20170208,268.00,274.00,267.50,272.50,595547
NAS,20170207,259.00,263.20,257.10,260.80,342953
NAS,20170206,271.40,271.50,260.10,260.10,722041
NAS,20170203,271.00,273.50,269.20,271.40,164146
NAS,20170202,274.00,274.00,267.50,267.50,147834
NAS,20170201,269.00,273.90,269.00,271.70,143072
NAS,20170131,270.60,271.60,268.20,268.90,203520
NAS,20170130,276.10,276.50,270.40,270.40,177261
NAS,20170127,279.80,281.00,275.50,276.10,201725
NAS,20170126,281.50,282.30,276.00,279.30,336582
NAS,20170125,272.60,280.00,270.20,280.00,480212
NAS,20170124,273.00,276.00,268.70,273.00,443416
NAS,20170123,274.40,275.00,272.00,272.00,186211
NAS,20170120,274.00,275.90,271.70,275.00,213530
NAS,20170119,269.70,274.90,267.70,274.90,243554
NAS,20170118,269.50,271.30,267.00,269.00,213464
NAS,20170117,266.00,269.10,266.00,268.70,309027
NAS,20170116,273.00,273.00,265.10,265.30,325125
NAS,20170113,273.00,275.60,272.20,274.00,278719
NAS,20170112,273.50,273.50,267.10,270.00,1142906
NAS,20170111,269.00,272.30,268.00,270.80,284761
NAS,20170110,271.40,271.40,267.00,268.70,371346
NAS,20170109,279.60,280.00,271.60,271.70,474864
NAS,20170106,284.00,285.00,279.00,279.60,645319
NAS,20170105,299.00,302.50,286.20,288.90,764847
NAS,20170104,294.10,299.00,294.10,296.60,391948
NAS,20170103,297.00,298.00,291.80,292.80,360504
NAS,20170102,289.90,299.90,289.90,296.50,499874
NAS,20161230,285.00,289.00,284.10,287.00,172413
NAS,20161229,284.00,285.00,282.20,284.80,105747
NAS,20161228,283.10,285.00,282.80,283.10,90653
NAS,20161227,286.00,288.00,282.10,283.40,162638
NAS,20161223,281.00,286.00,280.50,286.00,160946
NAS,20161222,280.90,281.00,279.10,280.50,88048
NAS,20161221,283.50,283.50,278.50,279.20,192215
NAS,20161220,282.50,285.70,282.00,283.10,184292
NAS,20161219,284.70,286.90,281.00,281.00,255869
NAS,20161216,281.00,287.40,280.50,284.40,358534
NAS,20161215,278.00,281.60,276.50,280.80,218902
NAS,20161214,279.50,280.20,275.00,275.50,199023
NAS,20161213,281.90,282.70,275.80,278.20,199671
NAS,20161212,288.00,288.00,279.00,281.30,217424
NAS,20161209,286.30,289.30,282.20,284.70,331242
NAS,20161208,282.60,286.00,280.00,283.00,277911
NAS,20161207,302.00,302.20,280.00,280.00,691258
NAS,20161206,294.10,307.80,292.00,297.00,1140173
NAS,20161205,281.20,298.00,277.50,298.00,1347905
NAS,20161202,261.70,262.00,258.00,259.10,209071
NAS,20161201,266.30,267.20,260.70,261.10,230682
NAS,20161130,266.70,267.20,263.20,266.20,188631
NAS,20161129,260.10,268.00,260.10,266.50,344666
NAS,20161128,264.00,264.10,258.30,260.40,187908
NAS,20161125,263.00,265.50,262.50,263.60,152739
NAS,20161124,263.10,265.60,262.30,263.00,164588
NAS,20161123,265.90,267.60,262.70,263.10,135094
NAS,20161122,267.20,268.50,265.20,265.80,166010
NAS,20161121,268.40,269.80,265.50,267.20,161526
NAS,20161118,273.20,273.50,268.20,268.20,235505
NAS,20161117,269.70,273.60,269.70,272.80,221207
NAS,20161116,270.00,271.50,268.10,270.60,225395
NAS,20161115,268.00,273.00,268.00,269.80,247945
NAS,20161114,274.00,274.70,267.10,268.70,190248
NAS,20161111,270.50,274.80,268.50,273.30,190018
NAS,20161110,271.30,275.60,270.80,273.00,243708
NAS,20161109,267.00,275.50,265.00,268.50,660386
NAS,20161108,280.00,283.00,279.30,279.50,179975
NAS,20161107,278.50,282.10,276.30,279.30,267707
NAS,20161104,280.40,282.00,273.50,277.10,376903
NAS,20161103,277.80,282.40,276.60,280.50,261385
NAS,20161102,280.10,281.80,276.00,277.20,191063
NAS,20161101,278.80,282.90,278.10,281.80,152535
NAS,20161031,284.20,285.10,278.60,278.60,231062
NAS,20161028,284.00,284.90,279.20,284.10,190523
NAS,20161027,284.00,286.30,281.50,283.50,210452
NAS,20161026,288.00,289.00,283.10,285.00,301389
NAS,20161025,294.00,294.70,286.50,288.00,365944
NAS,20161024,300.00,301.00,292.50,293.70,286991
NAS,20161021,300.90,306.00,296.00,300.00,544780
NAS,20161020,299.00,308.30,298.00,300.30,1392199
NAS,20161019,286.90,287.10,281.60,285.50,253706
NAS,20161018,280.00,287.90,279.50,285.70,298591
NAS,20161017,283.50,286.80,281.00,283.20,187021
NAS,20161014,286.00,288.70,283.90,284.10,154991
NAS,20161013,286.70,287.50,281.70,285.00,204065
NAS,20161012,280.90,288.50,280.50,286.70,237949
NAS,20161011,276.00,283.50,275.00,280.50,435670
NAS,20161010,278.00,279.90,274.50,274.50,264785
NAS,20161007,283.50,284.00,275.20,276.40,484231
NAS,20161006,288.50,289.40,282.80,282.80,548557
NAS,20161005,292.50,294.10,291.50,293.10,151981
NAS,20161004,293.00,295.30,291.50,294.40,214981
NAS,20161003,292.10,294.40,289.30,292.80,150050
NAS,20160930,292.40,293.70,289.20,292.60,177565
NAS,20160929,295.20,295.90,288.00,292.70,193552
NAS,20160928,291.00,296.40,290.00,295.00,155880
NAS,20160927,299.20,299.30,285.80,289.10,297244
NAS,20160926,300.00,300.00,294.00,296.00,179481
NAS,20160923,302.40,302.40,298.20,300.00,130761
NAS,20160922,294.50,303.00,293.40,302.90,300769
NAS,20160921,299.20,301.80,291.20,291.90,288894
NAS,20160920,300.00,300.00,296.70,297.60,244419
NAS,20160919,301.00,302.00,295.80,300.00,196120
NAS,20160916,297.00,300.50,294.30,299.60,395601
NAS,20160915,299.00,300.80,296.20,296.90,333997
NAS,20160914,301.70,303.70,296.20,298.00,200554
NAS,20160913,302.50,305.90,299.10,301.50,183510
NAS,20160912,302.60,303.00,297.40,302.20,304940
NAS,20160909,311.00,311.60,307.60,308.20,145293
NAS,20160908,306.00,311.50,306.00,309.60,254163
NAS,20160907,309.20,312.00,303.60,304.30,314092
NAS,20160906,312.00,312.00,307.10,309.00,326412
NAS,20160905,314.00,319.50,313.30,314.30,217038
NAS,20160902,308.70,313.40,306.90,313.40,311152
NAS,20160901,304.50,311.50,304.10,306.90,282726
NAS,20160831,309.00,309.00,302.50,303.00,176308
NAS,20160830,312.00,313.20,306.10,308.80,216518
NAS,20160829,304.90,312.00,304.50,312.00,194173
NAS,20160826,307.90,309.50,302.20,306.00,143811
NAS,20160825,310.60,311.50,304.40,308.00,155071
NAS,20160824,311.00,314.00,308.40,312.60,146916
NAS,20160823,314.00,314.00,308.40,312.10,156671
NAS,20160822,302.70,315.00,302.50,314.00,184629
NAS,20160819,306.00,307.50,301.90,302.80,203807
NAS,20160818,309.00,310.70,302.80,305.10,260060
NAS,20160817,318.90,319.00,307.50,307.50,259158
NAS,20160816,315.00,320.00,308.50,319.30,282969
NAS,20160815,322.50,324.00,315.50,315.90,180170
NAS,20160812,319.10,322.50,315.20,322.50,196946
NAS,20160811,316.90,318.40,313.50,317.90,172758
NAS,20160810,321.30,321.30,315.20,317.50,281701
NAS,20160809,309.00,322.80,309.00,322.20,567473
NAS,20160808,310.30,311.20,307.40,308.10,172185
NAS,20160805,314.00,314.50,305.40,310.30,586309
NAS,20160804,297.20,314.90,295.10,314.90,912389
NAS,20160803,292.60,292.60,284.70,285.20,217531
NAS,20160802,295.90,298.00,291.50,292.60,185408
NAS,20160801,304.50,307.00,295.00,295.60,229188
NAS,20160729,292.40,304.70,290.20,303.00,415947
NAS,20160728,290.00,293.90,287.00,290.80,182809
NAS,20160727,288.90,293.40,288.60,290.80,215827
NAS,20160726,289.00,290.00,285.10,287.40,164088
NAS,20160725,285.00,290.30,282.30,289.90,284854
NAS,20160722,282.30,288.70,280.00,283.30,680181
NAS,20160721,290.30,290.30,281.50,282.30,458139
NAS,20160720,294.00,295.00,286.10,288.90,255974
NAS,20160719,295.50,296.50,292.40,294.20,151974
NAS,20160718,295.00,297.80,293.10,294.70,163099
NAS,20160715,303.00,304.00,294.70,294.80,503495
NAS,20160714,308.60,309.00,293.70,305.60,952812
NAS,20160713,310.00,312.20,305.40,307.20,249770
NAS,20160712,307.90,309.30,300.40,308.00,304599
NAS,20160711,304.00,310.00,301.70,307.70,380062
NAS,20160708,287.00,300.00,284.10,300.00,437798
NAS,20160707,286.20,290.00,283.80,287.80,354733
NAS,20160706,285.00,292.00,280.00,280.80,353660
NAS,20160705,285.50,286.70,278.50,281.00,265569
NAS,20160704,280.00,290.30,278.60,284.00,321339
NAS,20160701,285.30,290.00,277.80,280.60,498488
NAS,20160630,286.20,291.90,282.00,287.70,287735
NAS,20160629,290.00,294.40,283.30,285.00,433997
NAS,20160628,275.00,286.30,275.00,286.30,938888
NAS,20160627,306.00,306.80,269.00,269.00,1515984
NAS,20160624,312.00,320.00,307.10,312.00,1147946
NAS,20160623,336.00,347.30,335.00,343.20,321064
NAS,20160622,336.00,338.30,331.70,336.00,195810
NAS,20160621,342.50,342.50,333.30,335.10,195261
NAS,20160620,331.00,343.50,331.00,343.50,411909
NAS,20160617,315.00,328.50,315.00,327.40,517202
NAS,20160616,322.60,324.60,308.90,310.90,325556
NAS,20160615,326.50,330.90,323.00,325.60,226661
NAS,20160614,321.00,328.90,320.50,324.10,267473
NAS,20160613,329.60,329.90,320.80,322.30,263030
NAS,20160610,336.10,336.40,328.00,330.10,259141
NAS,20160609,340.00,340.00,332.40,334.50,330635
NAS,20160608,343.60,343.60,336.10,342.00,353442
NAS,20160607,340.00,345.90,335.10,345.90,383192
NAS,20160606,350.10,350.50,334.00,338.60,445210
NAS,20160603,349.00,351.10,346.50,348.40,214612
NAS,20160602,348.80,351.00,344.70,347.80,238797
NAS,20160601,341.00,353.00,341.00,346.70,394434
NAS,20160531,343.20,345.50,341.00,342.00,227242
NAS,20160530,346.80,348.90,343.80,344.20,107268
NAS,20160527,344.90,348.40,342.00,346.80,141582
