<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FUNCOM,20180504,21.18,21.42,20.54,21.38,1102624
FUNCOM,20180503,21.18,21.42,20.54,21.38,1102624
FUNCOM,20180502,21.88,22.14,21.14,21.14,1966237
FUNCOM,20180430,21.66,21.9,21.18,21.84,849530
FUNCOM,20180427,21.5,21.7,20.9,21.0,747871
FUNCOM,20180426,22.34,23.08,20.74,21.62,4391189
FUNCOM,20180425,21.84,22.4,21.4,22.34,1107549
FUNCOM,20180424,20.98,21.84,20.86,21.84,2073281
FUNCOM,20180423,21.2,21.3,20.86,21.0,680075
FUNCOM,20180420,20.96,21.1,20.52,21.08,591318
FUNCOM,20180419,20.74,21.18,20.26,20.96,804259
FUNCOM,20180418,21.38,21.66,20.26,20.54,1639723
FUNCOM,20180417,20.44,21.28,20.0,21.28,1513796
FUNCOM,20180416,20.34,20.98,20.12,20.28,893507
FUNCOM,20180413,19.95,20.32,19.76,20.2,678481
FUNCOM,20180412,19.83,20.34,19.5,19.98,764613
FUNCOM,20180411,19.96,20.5,19.23,19.65,1495688
FUNCOM,20180410,18.8,19.98,18.8,19.98,1395305
FUNCOM,20180409,18.18,18.8,18.18,18.8,704564
FUNCOM,20180406,18.02,18.45,17.91,18.18,363917
FUNCOM,20180405,17.8,18.5,17.8,18.12,136216
FUNCOM,20180404,18.43,18.43,17.39,17.89,351143
FUNCOM,20180403,18.12,18.65,18.0,18.24,538329
FUNCOM,20180328,18.5,18.5,18.13,18.26,257925
FUNCOM,20180327,17.99,18.67,17.94,18.62,492603
FUNCOM,20180326,18.0,18.15,17.67,17.75,214697
FUNCOM,20180323,17.11,18.0,16.81,18.0,539578
FUNCOM,20180322,17.95,18.2,17.64,17.73,304259
FUNCOM,20180321,18.27,18.27,17.91,17.95,339587
FUNCOM,20180320,18.46,18.89,18.1,18.25,1781086
FUNCOM,20180319,18.22,18.8,17.9,18.57,830600
FUNCOM,20180316,18.05,18.38,17.99,18.22,331573
FUNCOM,20180315,17.5,18.61,17.36,18.22,820099
FUNCOM,20180314,18.75,18.75,18.05,18.27,468665
FUNCOM,20180313,18.29,18.87,17.85,18.57,1207345
FUNCOM,20180312,19.1,19.7,18.15,18.29,2832806
FUNCOM,20180309,18.2,19.1,18.2,18.94,3609386
FUNCOM,20180308,17.2,18.27,17.14,18.17,1955690
FUNCOM,20180307,17.1,17.65,16.8,17.18,1821159
