<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FUNCOM,20180503,21.18,21.42,20.54,21.38,1102624
FUNCOM,20180502,21.88,22.14,21.14,21.14,1966237
FUNCOM,20180430,21.66,21.90,21.18,21.84,849530
FUNCOM,20180427,21.50,21.70,20.90,21.00,747871
FUNCOM,20180426,22.34,23.08,20.74,21.62,4391189
FUNCOM,20180425,21.84,22.40,21.40,22.34,1107549
FUNCOM,20180424,20.98,21.84,20.86,21.84,2073281
FUNCOM,20180423,21.20,21.30,20.86,21.00,680075
FUNCOM,20180420,20.96,21.10,20.52,21.08,591318
FUNCOM,20180419,20.74,21.18,20.26,20.96,804259
FUNCOM,20180418,21.38,21.66,20.26,20.54,1639723
FUNCOM,20180417,20.44,21.28,20.00,21.28,1513796
FUNCOM,20180416,20.34,20.98,20.12,20.28,893507
FUNCOM,20180413,19.95,20.32,19.76,20.20,678481
FUNCOM,20180412,19.83,20.34,19.50,19.98,764613
FUNCOM,20180411,19.96,20.50,19.23,19.65,1495688
FUNCOM,20180410,18.80,19.98,18.80,19.98,1395305
FUNCOM,20180409,18.18,18.80,18.18,18.80,704564
FUNCOM,20180406,18.02,18.45,17.91,18.18,363917
FUNCOM,20180405,17.80,18.50,17.80,18.12,136216
FUNCOM,20180404,18.43,18.43,17.39,17.89,351143
FUNCOM,20180403,18.12,18.65,18.00,18.24,538329
FUNCOM,20180328,18.50,18.50,18.13,18.26,257925
FUNCOM,20180327,17.99,18.67,17.94,18.62,492603
FUNCOM,20180326,18.00,18.15,17.67,17.75,214697
FUNCOM,20180323,17.11,18.00,16.81,18.00,539578
FUNCOM,20180322,17.95,18.20,17.64,17.73,304259
FUNCOM,20180321,18.27,18.27,17.91,17.95,339587
FUNCOM,20180320,18.46,18.89,18.10,18.25,1781086
FUNCOM,20180319,18.22,18.80,17.90,18.57,830600
FUNCOM,20180316,18.05,18.38,17.99,18.22,331573
FUNCOM,20180315,17.50,18.61,17.36,18.22,820099
FUNCOM,20180314,18.75,18.75,18.05,18.27,468665
FUNCOM,20180313,18.29,18.87,17.85,18.57,1207345
FUNCOM,20180312,19.10,19.70,18.15,18.29,2832806
FUNCOM,20180309,18.20,19.10,18.20,18.94,3609386
FUNCOM,20180308,17.20,18.27,17.14,18.17,1955690
FUNCOM,20180307,17.10,17.65,16.80,17.18,1821159
FUNCOM,20180306,16.32,17.13,16.31,17.10,3494611
FUNCOM,20180305,15.66,16.27,15.66,16.20,2646807
FUNCOM,20180302,15.62,16.08,15.44,15.55,1120016
FUNCOM,20180301,15.95,16.00,15.41,15.87,1358740
FUNCOM,20180228,16.11,16.73,15.65,15.91,2519293
FUNCOM,20180227,16.50,17.00,15.72,15.81,2318996
FUNCOM,20180226,15.52,16.70,15.28,16.60,2046447
FUNCOM,20180223,14.99,15.58,14.82,15.37,1090835
FUNCOM,20180222,14.65,15.18,14.36,15.00,675477
FUNCOM,20180221,14.22,14.78,14.17,14.78,511071
FUNCOM,20180220,14.69,14.75,14.22,14.23,432724
FUNCOM,20180219,14.39,14.70,14.00,14.61,205245
FUNCOM,20180216,14.87,14.90,14.05,14.15,431825
FUNCOM,20180215,14.60,14.84,14.56,14.78,256488
FUNCOM,20180214,15.58,15.58,14.25,14.40,2082329
FUNCOM,20180213,14.79,15.60,14.44,15.60,1191642
FUNCOM,20180212,13.22,15.17,13.22,15.00,1926524
FUNCOM,20180209,12.50,13.29,12.35,13.10,278200
FUNCOM,20180208,13.15,13.42,13.15,13.20,251673
FUNCOM,20180207,12.88,13.39,12.88,13.15,529640
FUNCOM,20180206,13.00,13.20,12.01,12.83,1307708
FUNCOM,20180205,13.91,14.19,13.50,13.55,451702
FUNCOM,20180202,13.80,14.40,13.79,14.10,413363
FUNCOM,20180201,14.38,14.38,13.50,13.88,188449
FUNCOM,20180131,14.29,14.34,13.55,13.89,715712
FUNCOM,20180130,14.40,14.65,14.25,14.31,441512
FUNCOM,20180129,14.35,14.75,14.16,14.45,352095
FUNCOM,20180126,14.55,14.75,14.25,14.25,817033
FUNCOM,20180125,14.84,14.95,14.58,14.61,385846
FUNCOM,20180124,14.99,15.10,14.65,14.82,187507
