<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LSG,20180503,59.86,61.34,59.86,60.86,1569810
LSG,20180502,58.88,59.96,57.98,59.86,1649944
LSG,20180430,60.00,60.02,56.88,58.98,2278539
LSG,20180427,59.90,61.30,59.86,60.86,1604757
LSG,20180426,59.00,60.00,58.52,59.86,1282669
LSG,20180425,58.64,59.56,57.98,58.90,710590
LSG,20180424,58.50,58.76,57.98,58.64,877413
LSG,20180423,57.52,58.50,56.84,58.18,871467
LSG,20180420,56.66,57.52,56.66,57.16,2893072
LSG,20180419,56.68,57.16,56.12,56.66,2162408
LSG,20180418,55.10,57.50,55.10,56.42,2633286
LSG,20180417,57.78,57.84,54.76,55.40,1616219
LSG,20180416,56.40,57.96,56.38,57.82,1389174
LSG,20180413,56.00,57.60,55.30,56.90,1788799
LSG,20180412,56.28,56.66,55.52,56.00,1545510
LSG,20180411,54.80,56.40,54.52,56.28,3493018
LSG,20180410,52.36,55.12,52.12,55.12,3423891
LSG,20180409,51.42,51.88,50.68,51.52,1396095
LSG,20180406,50.00,51.72,49.56,51.36,1896605
LSG,20180405,49.30,49.99,49.12,49.75,1055428
LSG,20180404,49.97,49.97,48.40,48.94,1165199
LSG,20180403,47.73,50.20,47.73,49.76,2116561
LSG,20180328,47.96,49.06,47.81,48.50,738955
LSG,20180327,47.75,48.27,47.69,48.19,1022877
LSG,20180326,47.63,48.08,47.25,47.74,834294
LSG,20180323,45.68,47.54,45.07,47.30,1333948
LSG,20180322,46.00,46.65,45.94,46.00,929698
LSG,20180321,46.37,46.61,46.00,46.15,852364
LSG,20180320,45.85,46.93,45.72,46.37,733174
LSG,20180319,46.29,46.38,45.57,46.01,907101
LSG,20180316,47.44,47.77,46.20,46.29,820232
LSG,20180315,48.06,48.20,47.16,47.35,811664
LSG,20180314,48.60,49.03,48.06,48.08,1046310
LSG,20180313,48.54,49.01,48.24,48.47,1278646
LSG,20180312,48.56,49.25,48.24,48.54,860420
LSG,20180309,48.90,49.25,48.25,48.50,1152278
LSG,20180308,47.75,49.00,47.75,48.97,1066445
LSG,20180307,47.18,48.73,47.18,47.75,1719555
LSG,20180306,47.66,48.14,46.98,47.22,1090783
LSG,20180305,47.00,47.62,46.58,47.40,713258
LSG,20180302,47.94,47.94,46.66,46.75,1000815
LSG,20180301,47.20,48.27,46.68,48.10,1476142
LSG,20180228,45.50,48.24,45.50,47.33,2520767
LSG,20180227,47.00,47.00,45.50,46.10,2392536
LSG,20180226,48.50,48.94,47.67,47.76,1261838
LSG,20180223,47.50,48.38,47.12,48.35,1999361
LSG,20180222,45.00,47.45,45.00,47.40,1514225
LSG,20180221,45.13,45.57,44.61,45.41,1229129
LSG,20180220,45.30,45.55,44.80,45.36,1501057
LSG,20180219,45.40,45.75,44.99,45.19,1342181
LSG,20180216,44.10,45.53,43.82,45.50,1748359
LSG,20180215,42.91,44.13,42.52,44.10,1525190
LSG,20180214,42.80,43.20,42.18,42.91,895986
LSG,20180213,42.57,43.40,41.90,42.80,1447689
LSG,20180212,42.74,42.74,41.77,42.44,1316097
LSG,20180209,41.91,42.84,41.49,42.57,1729856
LSG,20180208,40.86,42.38,40.84,42.20,2266472
