<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LSG,20180516,59.86,61.34,59.86,60.86,1569810
LSG,20180515,59.86,61.34,59.86,60.86,1569810
LSG,20180514,59.86,61.34,59.86,60.86,1569810
LSG,20180511,59.86,61.34,59.86,60.86,1569810
LSG,20180509,59.86,61.34,59.86,60.86,1569810
LSG,20180508,59.86,61.34,59.86,60.86,1569810
LSG,20180507,59.86,61.34,59.86,60.86,1569810
LSG,20180504,59.86,61.34,59.86,60.86,1569810
LSG,20180503,59.86,61.34,59.86,60.86,1569810
LSG,20180502,58.88,59.96,57.98,59.86,1649944
LSG,20180430,60.0,60.02,56.88,58.98,2278539
LSG,20180427,59.9,61.3,59.86,60.86,1604757
LSG,20180426,59.0,60.0,58.52,59.86,1282669
LSG,20180425,58.64,59.56,57.98,58.9,710590
LSG,20180424,58.5,58.76,57.98,58.64,877413
LSG,20180423,57.52,58.5,56.84,58.18,871467
LSG,20180420,56.66,57.52,56.66,57.16,2893072
LSG,20180419,56.68,57.16,56.12,56.66,2162408
LSG,20180418,55.1,57.5,55.1,56.42,2633286
LSG,20180417,57.78,57.84,54.76,55.4,1616219
LSG,20180416,56.4,57.96,56.38,57.82,1389174
LSG,20180413,56.0,57.6,55.3,56.9,1788799
LSG,20180412,56.28,56.66,55.52,56.0,1545510
LSG,20180411,54.8,56.4,54.52,56.28,3493018
LSG,20180410,52.36,55.12,52.12,55.12,3423891
LSG,20180409,51.42,51.88,50.68,51.52,1396095
LSG,20180406,50.0,51.72,49.56,51.36,1896605
LSG,20180405,49.3,49.99,49.12,49.75,1055428
LSG,20180404,49.97,49.97,48.4,48.94,1165199
LSG,20180403,47.73,50.2,47.73,49.76,2116561
LSG,20180328,47.96,49.06,47.81,48.5,738955
LSG,20180327,47.75,48.27,47.69,48.19,1022877
LSG,20180326,47.63,48.08,47.25,47.74,834294
LSG,20180323,45.68,47.54,45.07,47.3,1333948
LSG,20180322,46.0,46.65,45.94,46.0,929698
LSG,20180321,46.37,46.61,46.0,46.15,852364
LSG,20180320,45.85,46.93,45.72,46.37,733174
LSG,20180319,46.29,46.38,45.57,46.01,907101
LSG,20180316,47.44,47.77,46.2,46.29,820232
LSG,20180315,48.06,48.2,47.16,47.35,811664
LSG,20180314,48.6,49.03,48.06,48.08,1046310
LSG,20180313,48.54,49.01,48.24,48.47,1278646
LSG,20180312,48.56,49.25,48.24,48.54,860420
LSG,20180309,48.9,49.25,48.25,48.5,1152278
LSG,20180308,47.75,49.0,47.75,48.97,1066445
LSG,20180307,47.18,48.73,47.18,47.75,1719555
LSG,20180306,47.66,48.14,46.98,47.22,1090783
LSG,20180305,47.0,47.62,46.58,47.4,713258
LSG,20180302,47.94,47.94,46.66,46.75,1000815
LSG,20180301,47.2,48.27,46.68,48.1,1476142
LSG,20180228,45.5,48.24,45.5,47.33,2520767
LSG,20180227,47.0,47.0,45.5,46.1,2392536
LSG,20180226,48.5,48.94,47.67,47.76,1261838
LSG,20180223,47.5,48.38,47.12,48.35,1999361
LSG,20180222,45.0,47.45,45.0,47.4,1514225
LSG,20180221,45.13,45.57,44.61,45.41,1229129
LSG,20180220,45.3,45.55,44.8,45.36,1501057
LSG,20180219,45.4,45.75,44.99,45.19,1342181
LSG,20180216,44.1,45.53,43.82,45.5,1748359
LSG,20180215,42.91,44.13,42.52,44.1,1525190
LSG,20180214,42.8,43.2,42.18,42.91,895986
LSG,20180213,42.57,43.4,41.9,42.8,1447689
LSG,20180212,42.74,42.74,41.77,42.44,1316097
LSG,20180209,41.91,42.84,41.49,42.57,1729856
LSG,20180208,40.86,42.38,40.84,42.2,2266472
LSG,20180207,40.51,40.94,39.97,40.86,1141398
LSG,20180206,39.1,40.16,38.5,39.8,1942273
LSG,20180205,41.02,41.31,39.85,40.78,1352200
LSG,20180202,40.51,41.53,40.23,41.17,1940667
LSG,20180201,39.92,40.51,39.06,40.51,1590239
LSG,20180131,39.4,40.0,38.88,39.3,1820378
LSG,20180130,38.0,39.11,37.56,38.92,1377340
LSG,20180129,39.1,39.24,38.17,38.17,1129721
LSG,20180126,39.2,39.43,38.75,39.06,1038117
LSG,20180125,39.4,39.86,38.88,39.2,1343664
LSG,20180124,40.25,40.3,39.02,39.35,1360330
LSG,20180123,40.5,40.5,39.72,40.25,1323913
LSG,20180122,39.53,40.39,39.51,40.27,1168938
LSG,20180119,39.2,40.27,39.06,39.21,1252649
LSG,20180118,39.8,40.0,39.1,39.2,1419600
LSG,20180117,41.15,41.32,39.86,39.86,1343781
LSG,20180116,41.0,41.6,40.37,41.06,1114519
LSG,20180115,41.3,41.32,40.72,40.78,784095
LSG,20180112,42.5,42.6,41.2,41.24,1359106
LSG,20180111,43.0,43.1,41.36,42.44,1184071
LSG,20180110,42.89,43.06,42.12,42.7,949225
LSG,20180109,42.0,43.18,42.0,42.8,989428
