<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSC,20180516,9.36,10.0,9.36,9.9,357613
SSC,20180515,9.36,10.0,9.36,9.9,357613
SSC,20180514,9.36,10.0,9.36,9.9,357613
SSC,20180511,9.36,10.0,9.36,9.9,357613
SSC,20180509,9.36,10.0,9.36,9.9,357613
SSC,20180508,9.36,10.0,9.36,9.9,357613
SSC,20180507,9.36,10.0,9.36,9.9,357613
SSC,20180504,9.36,10.0,9.36,9.9,357613
SSC,20180503,9.36,10.0,9.36,9.9,357613
SSC,20180502,9.58,9.72,9.32,9.36,132252
SSC,20180430,9.5,9.5,9.3,9.4,168023
SSC,20180427,9.24,9.4,9.24,9.3,89687
SSC,20180426,9.38,9.4,9.16,9.3,92735
SSC,20180425,9.28,9.38,9.1,9.26,121341
SSC,20180424,9.3,9.42,9.14,9.4,74971
SSC,20180423,9.3,9.48,9.1,9.3,77911
SSC,20180420,9.18,9.3,9.06,9.3,67805
SSC,20180419,9.4,9.46,9.14,9.18,93988
SSC,20180418,9.38,9.5,9.12,9.34,657904
SSC,20180417,9.7,9.7,9.48,9.52,75745
SSC,20180416,9.76,9.76,9.5,9.68,146572
SSC,20180413,9.7,9.78,9.5,9.76,265232
SSC,20180412,9.7,9.8,9.7,9.7,216613
SSC,20180411,9.66,9.88,9.5,9.6,154172
SSC,20180410,9.3,9.64,9.14,9.62,91769
SSC,20180409,9.12,9.36,9.12,9.3,48769
SSC,20180406,9.24,9.4,9.0,9.2,120239
SSC,20180405,9.48,9.48,9.2,9.24,55659
SSC,20180404,9.3,9.7,8.82,9.2,49830
SSC,20180403,9.18,9.28,9.0,9.28,87916
SSC,20180328,9.0,9.06,8.98,9.0,14772
SSC,20180327,9.04,9.04,8.88,8.98,31604
SSC,20180326,9.0,9.02,8.74,9.02,78353
SSC,20180323,8.64,9.04,8.54,9.04,42433
SSC,20180322,8.98,8.98,8.8,8.98,13275
SSC,20180321,8.9,9.02,8.9,9.0,11263
SSC,20180320,8.88,8.92,8.76,8.84,56466
SSC,20180319,8.7,9.04,8.7,9.04,62209
SSC,20180316,9.1,9.14,8.82,8.94,48816
SSC,20180315,9.12,9.16,9.08,9.08,94397
SSC,20180314,9.14,9.28,9.12,9.12,71716
SSC,20180313,9.2,9.28,9.14,9.24,38156
SSC,20180312,9.08,9.24,9.08,9.16,85312
SSC,20180309,8.98,9.08,8.98,9.04,164172
SSC,20180308,9.1,9.12,8.68,8.98,126220
SSC,20180307,9.06,9.1,9.0,9.04,79635
SSC,20180306,9.1,9.12,9.0,9.06,354845
SSC,20180305,8.22,9.0,8.22,9.0,163191
SSC,20180302,8.9,8.9,8.4,8.5,72137
SSC,20180301,8.98,9.0,8.78,8.9,37475
SSC,20180228,8.9,9.0,8.84,8.84,15016
SSC,20180227,8.96,8.96,8.64,8.76,9429
SSC,20180226,8.98,9.0,8.72,8.9,127723
