<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
YAR,20180504,350.7,350.9,342.2,342.2,757823
YAR,20180503,350.7,350.9,342.2,342.2,757823
YAR,20180502,345.0,350.0,341.1,350.0,1225507
YAR,20180430,336.0,339.6,333.3,339.0,750203
YAR,20180427,339.0,339.8,334.1,335.9,788436
YAR,20180426,325.0,340.9,324.8,339.7,1093364
YAR,20180425,323.9,327.2,320.7,324.6,640014
YAR,20180424,323.4,328.1,322.9,325.0,574276
YAR,20180423,329.0,329.0,322.0,324.0,770643
YAR,20180420,328.0,335.0,325.0,327.7,1736612
YAR,20180419,331.6,337.5,331.2,336.7,744535
YAR,20180418,328.3,332.1,327.2,330.9,689133
YAR,20180417,324.1,327.7,322.8,327.7,584732
YAR,20180416,327.5,328.1,322.3,325.2,377516
YAR,20180413,319.7,329.5,319.5,326.8,656444
YAR,20180412,316.8,320.4,315.2,318.7,869069
YAR,20180411,320.5,325.5,318.9,321.0,623881
YAR,20180410,324.6,326.7,320.3,321.9,577627
YAR,20180409,324.0,331.7,322.8,322.8,675309
YAR,20180406,327.6,329.7,324.4,328.4,439635
YAR,20180405,323.5,329.3,322.6,329.0,537370
YAR,20180404,328.2,328.7,317.3,318.4,846238
YAR,20180403,335.0,336.0,323.8,327.9,1164841
YAR,20180328,329.0,331.1,327.2,331.1,565480
YAR,20180327,326.8,332.3,325.3,331.0,710614
YAR,20180326,320.9,327.3,318.4,323.1,533111
YAR,20180323,318.0,322.2,317.7,321.1,551523
YAR,20180322,321.2,324.7,318.3,320.3,522156
YAR,20180321,327.3,328.0,321.2,323.1,540219
YAR,20180320,326.1,328.6,324.0,327.3,427219
YAR,20180319,328.2,329.0,323.6,326.0,519929
YAR,20180316,332.1,333.2,327.1,328.8,1100188
YAR,20180315,336.6,338.6,332.5,333.7,420535
YAR,20180314,340.0,341.0,335.4,335.4,464371
YAR,20180313,341.8,344.5,340.0,340.0,411198
YAR,20180312,342.6,345.0,341.4,341.8,387164
YAR,20180309,340.3,345.9,339.3,341.8,496015
YAR,20180308,347.0,347.7,340.7,341.7,614126
YAR,20180307,347.0,347.3,342.3,346.8,782028
YAR,20180306,339.9,349.4,339.4,348.4,899341
YAR,20180305,327.6,335.4,326.9,333.4,638527
YAR,20180302,337.0,339.1,326.9,327.2,948585
YAR,20180301,350.7,350.7,338.0,339.5,1189525
YAR,20180228,353.9,355.5,351.1,351.7,606392
YAR,20180227,343.5,358.1,343.2,355.5,521037
YAR,20180226,361.3,362.3,357.3,357.8,531324
YAR,20180223,364.2,366.1,356.8,360.5,516230
YAR,20180222,355.5,362.0,354.1,361.5,603604
YAR,20180221,353.0,359.0,351.4,358.6,732956
YAR,20180220,347.5,355.0,347.1,353.2,614928
YAR,20180219,350.5,352.0,347.4,347.5,430160
YAR,20180216,345.0,349.7,342.0,349.0,825331
YAR,20180215,341.9,347.4,340.4,343.6,630272
YAR,20180214,337.8,341.3,333.3,340.0,818177
YAR,20180213,343.0,343.7,335.1,336.6,1128058
YAR,20180212,350.5,352.4,342.3,343.4,845456
YAR,20180209,347.0,357.3,345.4,348.8,1173486
YAR,20180208,341.0,357.0,340.0,350.7,1977133
YAR,20180207,366.3,367.6,357.9,358.0,813786
YAR,20180206,351.1,364.7,348.8,361.1,1214498
YAR,20180205,362.5,365.4,359.0,365.4,615518
YAR,20180202,370.3,372.9,366.1,366.5,776371
YAR,20180201,374.1,379.2,370.2,371.6,633169
YAR,20180131,370.4,374.9,368.3,370.5,528079
YAR,20180130,372.7,375.7,369.4,370.4,605305
YAR,20180129,379.1,379.5,374.7,375.3,466658
YAR,20180126,375.0,381.6,375.0,375.9,550526
YAR,20180125,378.4,382.6,375.0,376.4,426256
YAR,20180124,380.1,382.8,377.5,378.6,606734
YAR,20180123,386.8,387.9,379.8,379.8,566712
YAR,20180122,383.8,388.8,383.8,384.9,494816
YAR,20180119,388.7,389.7,383.8,384.0,687817
YAR,20180118,377.5,390.9,377.5,388.7,1156096
YAR,20180117,384.2,385.0,375.7,376.5,799733
YAR,20180116,390.6,390.9,386.9,388.1,576124
YAR,20180115,391.5,391.6,388.5,390.1,529448
YAR,20180112,390.0,390.9,387.4,390.3,402612
YAR,20180111,386.0,388.3,383.2,387.9,673846
YAR,20180110,391.4,391.7,385.6,387.0,840618
YAR,20180109,394.0,397.4,386.6,391.4,1258227
YAR,20180108,391.9,395.6,389.2,393.6,751039
YAR,20180105,380.4,386.2,377.5,385.4,651924
YAR,20180104,386.2,386.2,378.9,381.8,766475
YAR,20180103,380.4,385.6,379.6,382.7,679076
YAR,20180102,377.2,380.4,374.8,379.1,321456
YAR,20171229,382.0,382.3,376.7,376.7,263661
YAR,20171228,381.0,382.8,378.6,381.8,301054
YAR,20171227,377.6,381.3,377.1,380.0,352746
YAR,20171222,377.1,381.4,376.9,377.9,378718
YAR,20171221,374.4,379.8,373.3,378.8,819917
YAR,20171220,381.8,382.3,373.9,374.4,503683
YAR,20171219,378.0,385.1,378.0,382.0,680719
YAR,20171218,370.0,380.3,370.0,378.5,707706
YAR,20171215,370.0,370.0,365.0,365.0,1072940
YAR,20171214,364.0,370.8,364.0,370.2,605107
YAR,20171213,364.8,368.2,363.6,366.4,630770
YAR,20171212,370.6,372.1,358.9,364.7,967258
YAR,20171211,366.9,370.2,362.4,369.9,751856
YAR,20171208,358.6,366.9,358.0,366.1,766364
YAR,20171207,357.7,361.1,355.9,356.0,725316
YAR,20171206,355.6,362.1,354.4,360.0,639226
YAR,20171205,369.0,369.8,361.4,362.0,764849
YAR,20171204,367.0,374.8,366.4,369.9,603607
YAR,20171201,364.0,366.7,359.3,365.0,876126
YAR,20171130,359.0,373.0,351.0,369.9,1470655
YAR,20171129,371.9,375.5,371.6,372.6,437444
YAR,20171128,368.3,374.8,368.3,370.9,634537
YAR,20171127,373.7,375.2,367.9,368.3,398294
YAR,20171124,375.9,379.1,372.3,375.9,264775
YAR,20171123,375.9,377.5,374.1,376.0,336897
YAR,20171122,382.8,383.0,376.1,379.1,514602
YAR,20171121,378.0,384.1,376.3,382.1,560704
YAR,20171120,379.0,380.3,374.6,378.1,457944
YAR,20171117,377.0,378.8,373.8,374.7,739382
YAR,20171116,370.5,378.7,370.5,378.7,991015
YAR,20171115,372.0,372.0,365.2,368.7,898303
YAR,20171114,375.5,376.5,371.1,372.0,406461
YAR,20171113,374.1,378.8,371.4,374.2,587851
YAR,20171110,374.0,377.4,369.7,374.0,842755
YAR,20171109,382.0,383.2,374.5,374.6,691300
YAR,20171108,380.0,383.5,375.2,381.0,1109048
YAR,20171107,393.4,393.4,382.4,383.5,1329856
YAR,20171106,393.6,394.0,390.5,392.0,369367
YAR,20171103,391.2,394.3,388.1,393.1,758924
YAR,20171102,392.1,393.5,390.6,391.2,493934
YAR,20171101,389.1,394.6,388.2,394.0,757497
YAR,20171031,387.5,391.9,386.2,387.8,539172
YAR,20171030,388.0,390.3,385.3,388.6,1241815
YAR,20171027,381.6,387.8,381.0,387.7,1516735
YAR,20171026,376.9,380.5,375.3,378.9,1137659
YAR,20171025,368.9,379.5,366.1,378.0,1196962
YAR,20171024,371.4,371.4,366.9,368.4,593478
YAR,20171023,373.9,374.0,368.8,369.1,775424
YAR,20171020,364.0,373.6,362.4,373.6,1986462
YAR,20171019,360.0,377.3,358.2,359.0,2838437
YAR,20171018,362.0,364.9,360.7,363.0,632581
YAR,20171017,370.4,373.0,362.6,363.9,778479
YAR,20171016,372.9,372.9,367.8,370.6,614176
YAR,20171013,364.0,372.0,360.5,371.1,847211
YAR,20171012,360.3,364.3,360.2,362.8,581817
YAR,20171011,355.9,362.9,354.5,360.0,697881
YAR,20171010,357.1,358.6,353.7,355.9,480951
YAR,20171009,362.9,362.9,356.1,357.4,471368
YAR,20171006,361.8,364.0,360.7,363.1,260413
YAR,20171005,362.7,365.1,361.2,362.0,385307
YAR,20171004,362.0,365.2,361.5,362.4,416618
YAR,20171003,360.9,363.4,359.8,362.2,448117
YAR,20171002,356.5,362.8,356.5,360.0,535769
YAR,20170929,360.5,361.3,352.7,356.7,1287434
YAR,20170928,364.7,365.3,360.2,361.6,1166259
YAR,20170927,364.0,368.4,363.2,364.6,942000
