<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NPRO,20180503,9.95,10.06,9.93,10.00,124665
NPRO,20180502,10.20,10.28,9.90,9.92,238652
NPRO,20180430,10.12,10.14,10.06,10.06,1346605
NPRO,20180427,10.10,10.22,10.06,10.06,253255
NPRO,20180426,10.38,10.38,10.18,10.30,35802
NPRO,20180425,10.40,10.40,10.30,10.40,17818
NPRO,20180424,10.40,10.40,10.22,10.40,24445
NPRO,20180423,10.40,10.40,10.26,10.36,74224
NPRO,20180420,10.38,10.40,10.22,10.40,44600
NPRO,20180419,10.24,10.36,10.24,10.24,14019
NPRO,20180418,10.14,10.30,10.12,10.20,81133
NPRO,20180417,10.12,10.20,10.08,10.14,26282
NPRO,20180416,10.14,10.16,10.08,10.08,11185
NPRO,20180413,10.16,10.16,10.00,10.14,5790
NPRO,20180412,10.12,10.12,9.90,9.99,14925
NPRO,20180411,9.90,10.08,9.90,10.08,21855
NPRO,20180410,10.06,10.06,9.90,9.94,66223
NPRO,20180409,10.06,10.06,9.90,10.06,118669
NPRO,20180406,9.89,9.89,9.82,9.82,20838
NPRO,20180405,9.87,10.16,9.85,9.86,147028
NPRO,20180404,9.89,10.04,9.85,9.86,172864
NPRO,20180403,10.20,10.26,9.89,9.89,72028
NPRO,20180328,10.12,10.22,10.12,10.12,17442
NPRO,20180327,10.46,10.46,10.12,10.12,53040
NPRO,20180326,10.20,10.36,10.12,10.14,65491
NPRO,20180323,10.80,10.80,10.20,10.20,114402
NPRO,20180322,10.90,10.90,10.26,10.36,7158
NPRO,20180321,10.54,10.54,10.24,10.24,109996
NPRO,20180320,10.52,10.52,10.32,10.32,87847
NPRO,20180319,10.48,10.54,10.30,10.44,89971
NPRO,20180316,10.66,10.72,10.34,10.46,385776
NPRO,20180315,10.82,10.88,10.80,10.86,43969
NPRO,20180314,10.88,10.90,10.78,10.86,55254
NPRO,20180313,10.90,10.98,10.80,10.88,78434
NPRO,20180312,10.98,10.98,10.88,10.90,3301
NPRO,20180309,10.90,10.96,10.84,10.94,39476
NPRO,20180308,10.74,10.90,10.68,10.90,77587
NPRO,20180307,10.72,10.74,10.64,10.74,27626
NPRO,20180306,10.70,10.74,10.60,10.72,361543
NPRO,20180305,10.64,10.70,10.54,10.70,27750
NPRO,20180302,10.58,10.68,10.50,10.64,1033497
NPRO,20180301,10.72,10.74,10.52,10.58,116428
NPRO,20180228,10.68,10.74,10.64,10.68,232717
NPRO,20180227,10.60,10.70,10.56,10.66,740878
NPRO,20180226,10.72,10.78,10.60,10.60,36338
NPRO,20180223,10.78,10.88,10.68,10.72,55044
NPRO,20180222,10.62,10.92,10.46,10.84,106194
NPRO,20180221,10.58,10.66,10.50,10.52,38114
NPRO,20180220,10.84,10.86,10.54,10.54,77100
NPRO,20180219,10.72,10.86,10.72,10.80,90690
NPRO,20180216,10.80,10.80,10.52,10.66,20458
NPRO,20180215,11.20,11.20,10.52,10.52,45351
NPRO,20180214,10.30,10.94,10.30,10.42,94554
NPRO,20180213,10.28,10.52,10.28,10.44,100068
NPRO,20180212,10.96,10.96,10.36,10.40,82181
NPRO,20180209,10.88,10.98,10.54,10.64,89296
NPRO,20180208,10.90,10.96,10.60,10.96,257870
NPRO,20180207,10.68,10.94,10.62,10.94,92729
NPRO,20180206,10.74,10.74,10.36,10.58,145495
NPRO,20180205,11.00,11.08,10.72,10.86,268734
NPRO,20180202,10.98,11.24,10.92,11.02,133348
NPRO,20180201,10.84,11.20,10.84,11.12,169675
NPRO,20180131,10.80,10.94,10.70,10.88,132446
NPRO,20180130,10.94,11.02,10.84,10.84,133638
NPRO,20180129,11.30,11.40,11.10,11.10,191307
NPRO,20180126,11.56,11.56,11.32,11.42,2787654
NPRO,20180125,11.44,11.56,11.40,11.50,129238
NPRO,20180124,11.22,11.56,11.22,11.54,961213
NPRO,20180123,11.40,11.40,11.28,11.36,108926
NPRO,20180122,11.42,11.50,11.40,11.40,98441
NPRO,20180119,11.18,11.48,11.18,11.42,207406
NPRO,20180118,11.12,11.26,11.12,11.18,504255
NPRO,20180117,11.08,11.20,11.04,11.10,232645
NPRO,20180116,10.86,11.10,10.86,11.08,178488
NPRO,20180115,10.90,10.96,10.84,10.90,242136
NPRO,20180112,10.80,10.90,10.66,10.88,1032550
NPRO,20180111,10.88,10.94,10.80,10.86,160453
NPRO,20180110,10.96,10.96,10.86,10.94,97572
NPRO,20180109,10.80,11.10,10.76,10.96,490061
NPRO,20180108,10.84,10.84,10.64,10.80,115290
NPRO,20180105,10.60,10.70,10.58,10.58,108152
NPRO,20180104,10.70,10.70,10.58,10.60,32015
NPRO,20180103,10.76,10.76,10.64,10.70,76962
NPRO,20180102,10.58,10.94,10.58,10.82,110741
NPRO,20171229,10.50,10.75,10.50,10.60,328044
NPRO,20171228,10.40,10.75,10.40,10.50,176961
NPRO,20171227,10.40,10.60,10.40,10.60,43520
NPRO,20171222,10.60,10.60,10.50,10.50,46863
NPRO,20171221,10.45,10.65,10.45,10.55,15112
NPRO,20171220,10.55,10.60,10.45,10.45,43908
NPRO,20171219,10.65,10.75,10.65,10.65,113643
NPRO,20171218,10.50,10.70,10.50,10.70,122373
NPRO,20171215,10.50,10.50,10.40,10.50,183131
NPRO,20171214,10.45,10.60,10.45,10.50,546234
NPRO,20171213,10.35,10.60,10.35,10.55,198280
NPRO,20171212,10.50,10.50,10.40,10.45,509261
NPRO,20171211,10.30,10.50,10.30,10.45,57423
NPRO,20171208,10.30,10.50,10.30,10.45,751545
NPRO,20171207,10.25,10.35,10.25,10.25,181562
NPRO,20171206,10.25,10.30,10.25,10.25,62670
NPRO,20171205,10.30,10.35,10.20,10.35,57242
NPRO,20171204,10.30,10.30,10.15,10.25,182377
NPRO,20171201,10.10,10.30,10.10,10.20,141856
NPRO,20171130,10.15,10.20,10.15,10.15,428254
NPRO,20171129,10.25,10.25,10.10,10.10,187241
NPRO,20171128,10.10,10.25,10.10,10.25,170309
NPRO,20171127,10.25,10.30,10.10,10.30,84859
NPRO,20171124,10.00,10.20,10.00,10.20,232521
NPRO,20171123,10.05,10.15,10.00,10.05,201114
NPRO,20171122,10.00,10.05,9.98,10.05,120675
NPRO,20171121,9.95,10.05,9.95,9.96,403508
NPRO,20171120,10.00,10.10,9.96,9.96,180855
NPRO,20171117,10.00,10.05,9.95,10.00,220505
NPRO,20171116,10.05,10.05,9.87,9.99,330719
NPRO,20171115,10.05,10.05,9.95,9.95,141865
NPRO,20171114,10.05,10.10,10.00,10.05,122341
NPRO,20171113,10.15,10.15,9.92,10.05,140746
NPRO,20171110,10.00,10.20,9.98,10.05,106644
NPRO,20171109,10.00,10.15,10.00,10.15,132564
NPRO,20171108,9.95,10.10,9.92,10.05,318016
NPRO,20171107,9.81,10.00,9.81,9.95,813179
NPRO,20171106,10.00,10.10,9.81,9.82,581821
NPRO,20171103,9.93,10.05,9.90,10.00,246091
NPRO,20171102,10.00,10.10,9.91,9.92,273022
NPRO,20171101,10.10,10.15,10.00,10.00,413854
NPRO,20171031,10.15,10.20,10.05,10.05,381970
NPRO,20171030,10.30,10.50,10.15,10.15,285441
NPRO,20171027,10.00,10.40,9.99,10.20,838748
NPRO,20171026,9.74,9.93,9.74,9.90,259257
NPRO,20171025,9.84,9.84,9.66,9.74,166695
NPRO,20171024,9.97,10.00,9.71,9.75,307965
NPRO,20171023,10.05,10.10,10.00,10.00,252537
NPRO,20171020,10.20,10.35,10.05,10.05,560878
NPRO,20171019,10.10,10.10,9.95,9.97,110460
NPRO,20171018,9.95,10.10,9.85,10.10,112627
NPRO,20171017,9.90,10.00,9.90,9.94,76568
NPRO,20171016,9.80,10.05,9.74,9.90,428832
NPRO,20171013,9.79,9.89,9.78,9.81,85511
NPRO,20171012,9.90,9.90,9.77,9.79,65182
NPRO,20171011,10.00,10.05,9.72,9.81,477463
NPRO,20171010,10.10,10.10,9.90,9.93,265537
NPRO,20171009,10.10,10.10,9.89,10.00,525493
NPRO,20171006,10.10,10.15,10.05,10.10,67297
NPRO,20171005,10.10,10.10,10.05,10.10,224467
NPRO,20171004,10.15,10.25,10.10,10.15,65750
NPRO,20171003,10.10,10.15,9.98,10.10,321883
NPRO,20171002,10.20,10.30,10.05,10.05,259014
NPRO,20170929,10.10,10.15,10.05,10.10,168976
NPRO,20170928,10.45,10.45,10.00,10.00,307401
NPRO,20170927,10.35,10.50,10.30,10.35,322268
NPRO,20170926,10.75,10.75,10.15,10.35,865636
NPRO,20170925,9.95,10.60,9.95,10.50,3556547
NPRO,20170922,9.65,9.89,9.58,9.80,1372659
NPRO,20170921,9.43,9.67,9.43,9.67,405977
NPRO,20170920,9.40,9.55,9.37,9.43,975247
NPRO,20170919,9.21,9.43,9.21,9.40,286048
NPRO,20170918,9.05,9.33,9.05,9.19,382497
NPRO,20170915,9.08,9.26,9.01,9.14,9136017
NPRO,20170914,9.05,9.16,8.79,9.09,4746460
NPRO,20170913,9.24,9.35,9.00,9.12,780663
NPRO,20170912,9.20,9.20,9.10,9.10,641265
NPRO,20170911,9.03,9.28,9.03,9.19,506085
NPRO,20170908,9.15,9.21,9.01,9.15,538735
NPRO,20170907,9.25,9.26,9.06,9.14,621077
NPRO,20170906,9.41,9.41,9.20,9.29,513308
NPRO,20170905,9.36,9.47,9.35,9.41,335921
NPRO,20170904,9.55,9.55,9.16,9.35,832354
NPRO,20170901,9.52,9.63,9.36,9.40,399183
NPRO,20170831,9.65,9.69,9.53,9.60,177501
NPRO,20170830,9.80,9.98,9.61,9.65,200767
NPRO,20170829,9.75,9.92,9.75,9.75,113588
NPRO,20170828,9.70,9.93,9.70,9.71,95495
NPRO,20170825,9.95,10.10,9.70,9.70,199506
NPRO,20170824,10.05,10.05,9.96,9.97,7018
NPRO,20170823,10.05,10.10,9.95,10.10,13422
NPRO,20170822,9.96,10.10,9.96,10.10,8251
NPRO,20170821,10.20,10.20,9.96,9.96,3220
NPRO,20170818,10.05,10.20,9.98,10.20,30166
NPRO,20170817,9.97,10.00,9.90,9.90,52036
NPRO,20170816,9.96,10.15,9.95,9.95,107370
NPRO,20170815,10.05,10.05,9.97,10.00,9944
NPRO,20170814,10.00,10.10,10.00,10.00,20934
NPRO,20170811,10.00,10.10,9.98,9.98,54659
NPRO,20170810,10.05,10.10,10.00,10.00,42545
NPRO,20170809,10.05,10.10,10.05,10.05,49527
NPRO,20170808,10.15,10.15,9.97,10.10,78047
NPRO,20170807,10.20,10.25,10.05,10.10,106813
NPRO,20170804,10.15,10.15,10.00,10.00,15327
NPRO,20170803,10.10,10.15,10.05,10.15,27250
NPRO,20170802,10.05,10.20,10.05,10.10,81602
NPRO,20170801,10.15,10.15,10.00,10.05,79449
NPRO,20170731,10.05,10.15,9.95,9.95,57385
NPRO,20170728,10.05,10.15,10.00,10.15,156980
NPRO,20170727,9.95,10.15,9.95,10.00,39386
NPRO,20170726,10.05,10.10,10.00,10.00,180310
NPRO,20170725,10.10,10.30,10.05,10.10,155973
NPRO,20170724,10.15,10.30,10.15,10.20,21542
NPRO,20170721,10.25,10.45,10.15,10.45,15118
NPRO,20170720,10.15,10.30,10.15,10.30,27938
NPRO,20170719,10.35,10.35,10.20,10.35,22000
NPRO,20170718,10.35,10.35,10.30,10.35,97949
NPRO,20170717,10.40,10.40,10.20,10.25,256881
NPRO,20170714,10.20,10.30,10.10,10.30,77520
NPRO,20170713,10.20,10.30,10.15,10.30,47784
