<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OBXEXDBULL,20180503,187.50,190.64,187.50,187.60,136005
OBXEXDBULL,20180502,186.40,189.76,186.10,189.72,188647
OBXEXDBULL,20180430,187.36,187.36,184.68,186.40,108907
OBXEXDBULL,20180427,189.30,190.50,187.06,187.34,166295
OBXEXDBULL,20180426,180.00,188.50,180.00,187.80,300330
OBXEXDBULL,20180425,180.00,180.00,176.96,177.44,195240
OBXEXDBULL,20180424,183.60,183.80,180.80,181.86,99649
OBXEXDBULL,20180423,180.52,183.40,179.94,181.14,103434
OBXEXDBULL,20180420,181.14,181.72,179.14,179.42,124712
OBXEXDBULL,20180419,184.00,184.18,181.30,181.40,348419
OBXEXDBULL,20180418,177.00,182.00,176.74,180.82,240914
OBXEXDBULL,20180417,176.00,176.42,174.72,176.14,130046
OBXEXDBULL,20180416,176.08,176.50,174.34,176.04,130824
OBXEXDBULL,20180413,175.22,177.50,175.22,177.10,180377
OBXEXDBULL,20180412,175.00,175.60,172.92,175.20,157137
OBXEXDBULL,20180411,172.50,174.12,171.40,173.94,183050
OBXEXDBULL,20180410,167.62,172.86,167.62,172.78,355863
OBXEXDBULL,20180409,166.42,167.10,164.80,166.38,79743
OBXEXDBULL,20180406,165.50,166.98,164.22,165.70,106825
OBXEXDBULL,20180405,163.80,167.30,163.80,167.06,149249
OBXEXDBULL,20180404,165.54,165.54,158.30,160.60,290088
OBXEXDBULL,20180403,159.50,166.08,158.32,163.42,294225
OBXEXDBULL,20180328,159.06,161.00,157.84,161.00,58774
OBXEXDBULL,20180327,161.80,162.50,160.80,161.28,77515
OBXEXDBULL,20180326,158.70,160.50,158.46,158.70,99633
OBXEXDBULL,20180323,155.42,160.00,152.86,159.36,338450
OBXEXDBULL,20180322,160.26,161.50,157.04,157.62,233015
OBXEXDBULL,20180321,161.06,161.62,158.24,161.56,124734
OBXEXDBULL,20180320,158.80,160.56,158.44,160.56,111666
OBXEXDBULL,20180319,161.66,161.72,158.44,158.70,146347
OBXEXDBULL,20180316,161.50,162.56,160.84,162.30,89385
OBXEXDBULL,20180315,165.28,165.50,161.48,162.50,122371
