<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BWO,20180503,45.55,45.55,44.55,45.20,383690
BWO,20180502,43.75,45.65,43.45,45.55,593253
BWO,20180430,45.55,45.55,43.30,43.90,393599
BWO,20180427,45.50,46.60,44.50,45.35,514051
BWO,20180426,46.55,46.95,43.45,45.30,759845
BWO,20180425,48.50,48.50,45.00,46.55,922671
BWO,20180424,48.60,49.00,47.50,48.90,660034
BWO,20180423,47.20,48.40,46.40,48.20,414851
BWO,20180420,46.75,47.45,45.55,47.00,563611
BWO,20180419,47.00,48.20,45.85,46.40,841150
BWO,20180418,46.45,46.85,46.00,46.55,507972
BWO,20180417,45.70,46.35,45.25,46.35,371347
BWO,20180416,44.70,45.70,44.50,45.45,439095
BWO,20180413,45.30,46.00,43.95,44.70,565573
BWO,20180412,45.00,45.60,44.35,45.05,449961
BWO,20180411,44.80,45.20,44.55,44.95,541132
BWO,20180410,42.60,44.40,42.60,44.15,446658
BWO,20180409,42.50,43.10,41.10,42.05,607911
BWO,20180406,43.30,43.50,41.75,42.30,531505
BWO,20180405,41.85,43.20,41.85,43.20,369400
BWO,20180404,42.50,43.00,40.55,41.65,652828
BWO,20180403,42.50,43.30,41.95,42.30,552993
BWO,20180328,42.90,43.60,42.50,42.80,456891
BWO,20180327,45.05,45.20,43.85,44.10,447835
BWO,20180326,44.95,45.20,44.45,44.90,338855
BWO,20180323,45.15,45.45,43.70,45.05,539679
BWO,20180322,46.45,47.30,45.40,45.85,956803
BWO,20180321,46.05,46.65,45.05,46.20,699437
BWO,20180320,45.60,46.05,44.85,46.05,603625
BWO,20180319,45.75,45.90,44.85,45.45,493819
BWO,20180316,45.75,45.90,44.75,45.90,469335
BWO,20180315,47.50,48.00,44.85,45.85,1252838
BWO,20180314,46.00,48.25,45.75,47.95,792927
BWO,20180313,46.90,47.80,46.20,46.55,1183687
BWO,20180312,48.30,48.40,46.55,46.70,844592
BWO,20180309,46.50,48.80,46.15,48.15,1027177
BWO,20180308,45.20,46.70,45.20,46.55,1059418
BWO,20180307,45.75,45.75,44.65,45.20,709505
BWO,20180306,44.15,45.95,44.15,45.70,1013807
BWO,20180305,43.15,45.25,42.75,43.80,664651
BWO,20180302,43.95,45.40,42.25,43.20,897230
BWO,20180301,42.60,44.80,42.15,44.10,1599595
BWO,20180228,41.90,43.30,41.60,43.30,1070423
