<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DNB,20180503,154.65,155.00,152.65,152.65,1541062
DNB,20180502,152.40,155.20,152.40,154.35,3266320
DNB,20180430,150.35,153.40,150.30,150.55,2606108
DNB,20180427,149.35,150.50,148.75,149.75,3829864
DNB,20180426,145.00,149.05,145.00,148.15,6199184
DNB,20180425,144.40,144.40,138.90,138.90,6395153
DNB,20180424,151.05,152.10,150.95,151.40,2184006
DNB,20180423,149.45,150.55,149.15,150.50,2547062
DNB,20180420,150.00,150.35,149.30,149.30,2695163
DNB,20180419,148.75,150.10,148.50,149.75,2045073
DNB,20180418,146.90,148.90,146.50,148.30,2533486
DNB,20180417,147.40,148.55,146.90,147.10,1928047
DNB,20180416,149.25,149.35,147.10,147.10,1963188
DNB,20180413,150.40,150.55,149.15,149.25,1960276
DNB,20180412,149.50,150.15,148.15,149.55,2487955
DNB,20180411,151.50,151.60,149.15,149.50,2323778
DNB,20180410,151.70,152.00,150.65,152.00,2078585
DNB,20180409,152.00,152.65,150.20,150.70,1393629
DNB,20180406,152.60,152.60,151.50,151.50,1439475
DNB,20180405,152.25,153.00,151.50,152.85,2326932
DNB,20180404,154.00,154.55,149.50,150.10,2945362
DNB,20180403,148.60,154.50,148.60,153.70,2672137
DNB,20180328,150.40,152.15,149.80,152.15,1440883
DNB,20180327,151.65,152.45,151.00,151.25,1793116
DNB,20180326,151.65,151.70,150.00,150.60,2320887
DNB,20180323,149.95,151.85,148.40,151.85,2545019
DNB,20180322,153.40,153.95,149.80,150.75,2643127
DNB,20180321,155.90,155.95,153.55,154.50,1604828
DNB,20180320,157.15,158.00,154.90,156.00,2238160
DNB,20180319,158.70,158.90,156.35,156.65,1891653
DNB,20180316,156.30,158.95,155.45,158.70,3115865
DNB,20180315,155.95,157.35,155.40,156.05,2054724
DNB,20180314,156.30,157.50,155.45,155.50,1860430
DNB,20180313,156.10,158.15,155.55,157.10,2249393
DNB,20180312,156.00,156.40,155.15,155.95,1327391
DNB,20180309,155.80,155.90,154.05,155.50,1260357
DNB,20180308,153.85,155.75,153.85,155.40,1736169
DNB,20180307,153.30,154.75,152.60,154.25,1635555
DNB,20180306,153.15,155.25,153.15,154.60,2381590
DNB,20180305,151.55,153.15,151.15,153.15,1585883
DNB,20180302,154.30,154.60,151.40,151.55,2135019
DNB,20180301,155.80,156.55,154.50,155.10,1676723
DNB,20180228,154.85,157.25,154.60,156.70,2210951
DNB,20180227,155.50,156.45,155.35,155.60,1554421
DNB,20180226,156.30,156.50,154.80,155.25,1270750
DNB,20180223,154.40,156.10,154.10,155.50,1345513
DNB,20180222,152.60,155.00,152.55,154.20,2586674
DNB,20180221,155.80,156.05,153.55,155.80,2169905
DNB,20180220,157.20,157.65,155.75,156.30,1841456
DNB,20180219,158.50,158.50,157.30,157.30,1476885
DNB,20180216,158.65,158.90,156.60,157.70,2051825
DNB,20180215,158.10,159.75,156.70,157.85,2541126
DNB,20180214,159.75,159.75,154.55,156.15,3553738
DNB,20180213,156.50,157.65,155.95,157.55,2784785
DNB,20180212,154.05,156.70,153.55,155.90,2332938
DNB,20180209,151.90,154.95,150.95,153.40,2627194
DNB,20180208,154.35,155.75,152.75,154.45,2267325
DNB,20180207,154.65,154.85,151.30,154.20,2913260
DNB,20180206,150.75,153.95,149.70,152.30,3814311
DNB,20180205,156.60,156.90,154.00,156.35,2556623
DNB,20180202,158.05,159.10,157.15,158.25,2386784
DNB,20180201,160.00,160.00,156.05,157.70,3029839
DNB,20180131,156.20,158.05,155.90,156.40,2558107
DNB,20180130,156.60,157.10,155.50,155.90,2052125
DNB,20180129,157.55,158.15,156.75,157.05,2164427
DNB,20180126,157.55,158.30,156.80,157.00,2554085
DNB,20180125,160.00,160.30,156.10,157.55,3713904
DNB,20180124,161.75,163.00,161.20,161.40,1486074
DNB,20180123,162.75,162.80,161.05,161.70,1641850
DNB,20180122,161.10,162.80,160.70,162.80,2929530
DNB,20180119,158.10,160.95,157.85,160.65,2710279
DNB,20180118,158.65,158.95,158.10,158.50,1097248
DNB,20180117,157.85,159.45,157.45,158.70,1674834
DNB,20180116,157.90,158.40,156.65,158.30,1750031
DNB,20180115,157.55,158.65,157.10,157.90,1054219
DNB,20180112,158.00,158.45,156.55,157.85,1668660
DNB,20180111,157.75,158.70,156.40,157.80,1866891
DNB,20180110,153.80,158.00,153.80,157.85,3131883
DNB,20180109,157.15,157.80,156.65,157.80,1584181
DNB,20180108,156.05,157.35,155.75,157.10,1750599
DNB,20180105,157.00,157.00,154.70,155.75,1433445
DNB,20180104,152.25,157.00,152.25,157.00,2593455
DNB,20180103,151.85,152.25,151.45,152.05,1156568
DNB,20180102,152.25,152.80,150.50,151.25,1049259
DNB,20171229,153.40,154.00,152.10,152.10,575882
DNB,20171228,152.60,153.70,152.50,153.30,738681
DNB,20171227,151.00,153.00,150.80,152.50,2635504
DNB,20171222,153.80,154.40,150.80,151.30,2650306
DNB,20171221,153.60,154.30,153.00,154.20,1617537
DNB,20171220,153.90,154.70,153.40,153.50,1393454
DNB,20171219,154.00,154.90,153.20,153.50,2256045
DNB,20171218,153.70,154.80,153.40,154.00,1402289
DNB,20171215,154.40,154.80,152.60,152.60,2746557
DNB,20171214,152.50,154.80,152.50,154.40,2828024
DNB,20171213,155.40,155.50,153.80,154.00,1338282
DNB,20171212,154.70,155.50,153.80,155.40,1990453
DNB,20171211,153.40,154.20,152.60,154.20,1628236
DNB,20171208,151.20,153.30,151.20,152.30,2209418
DNB,20171207,148.30,150.00,148.30,149.90,1519839
DNB,20171206,148.30,149.30,147.70,148.70,1341560
DNB,20171205,151.70,151.70,149.30,149.60,1671152
DNB,20171204,151.60,152.50,150.50,151.70,1491694
DNB,20171201,151.00,151.40,150.20,150.70,1565555
DNB,20171130,151.60,152.70,150.90,151.70,2792075
DNB,20171129,151.10,152.10,151.00,151.60,1431066
DNB,20171128,150.00,151.00,149.80,150.00,1314500
DNB,20171127,151.60,152.10,150.10,150.40,1180616
DNB,20171124,150.80,152.50,150.70,151.50,1154354
DNB,20171123,151.30,151.80,150.40,151.00,1032005
DNB,20171122,150.50,153.30,149.70,151.70,2027778
DNB,20171121,153.10,154.60,151.00,151.30,2625585
DNB,20171120,152.30,153.50,151.90,153.00,1252399
DNB,20171117,154.50,155.00,151.70,152.30,1673243
DNB,20171116,153.20,154.10,152.40,153.80,2441852
DNB,20171115,154.90,155.60,151.70,152.20,3987658
DNB,20171114,156.70,157.80,156.20,156.70,1359119
DNB,20171113,157.90,158.00,155.40,156.90,1199039
DNB,20171110,158.50,159.10,157.40,157.80,1169794
DNB,20171109,159.10,160.60,158.00,158.60,1743318
DNB,20171108,160.30,160.30,158.30,159.30,1698143
DNB,20171107,159.00,161.20,158.70,160.00,2032757
DNB,20171106,159.80,160.70,158.30,158.60,1509060
DNB,20171103,158.90,159.70,158.20,158.80,1413471
DNB,20171102,159.50,160.40,157.80,158.70,1879086
DNB,20171101,158.50,160.40,157.50,159.60,2716072
DNB,20171031,157.60,158.00,156.90,157.50,1421170
DNB,20171030,156.90,158.50,156.90,158.50,1432523
DNB,20171027,157.30,159.80,156.60,157.20,2013240
DNB,20171026,153.10,157.80,152.60,157.30,3131152
DNB,20171025,158.10,159.50,157.10,157.80,2355691
DNB,20171024,158.10,158.60,157.30,157.80,1806249
DNB,20171023,159.40,159.40,158.20,158.60,1663569
DNB,20171020,156.50,159.90,156.50,159.40,1690468
DNB,20171019,156.00,157.60,155.90,156.50,1787820
DNB,20171018,156.00,157.30,155.90,156.50,1427964
DNB,20171017,154.30,156.50,153.80,156.00,1769237
DNB,20171016,156.60,157.00,154.80,154.80,2237310
DNB,20171013,157.60,157.90,156.60,157.20,1323558
DNB,20171012,158.50,159.80,157.50,158.70,2058170
DNB,20171011,159.20,160.20,158.40,159.30,1189863
DNB,20171010,159.20,159.80,158.60,158.60,1289604
DNB,20171009,159.30,159.80,158.70,159.20,1098065
DNB,20171006,160.00,160.70,159.30,159.30,1304762
DNB,20171005,158.90,160.70,158.20,159.70,1567831
DNB,20171004,160.90,161.20,158.00,159.00,2178100
DNB,20171003,162.50,162.50,160.00,160.90,1287431
DNB,20171002,160.50,162.50,160.50,161.90,1913482
DNB,20170929,161.30,161.40,159.90,160.50,2080097
DNB,20170928,164.20,164.30,161.10,161.40,1787676
DNB,20170927,160.50,163.10,160.50,162.90,2215426
DNB,20170926,160.20,162.20,159.70,160.30,2177432
DNB,20170925,159.70,161.00,159.70,160.80,1746007
DNB,20170922,160.00,160.20,158.80,159.80,2223159
DNB,20170921,154.00,160.40,154.00,160.00,4221665
DNB,20170920,152.00,153.50,151.90,153.10,1789112
DNB,20170919,152.20,152.60,151.60,151.80,1309374
DNB,20170918,151.80,153.00,151.40,152.20,1206866
DNB,20170915,152.90,153.10,151.50,151.50,1943466
DNB,20170914,154.50,154.70,153.30,153.30,1605954
DNB,20170913,152.50,155.00,152.30,154.70,1843715
DNB,20170912,151.20,152.90,151.10,152.50,1904324
DNB,20170911,149.00,150.30,149.00,150.20,951609
DNB,20170908,148.00,149.10,147.50,148.70,1816150
DNB,20170907,148.90,149.20,147.50,148.20,2175380
DNB,20170906,148.70,149.20,148.40,148.60,2223265
DNB,20170905,150.60,150.60,149.10,149.70,1627746
DNB,20170904,150.10,151.10,150.00,150.60,1148757
DNB,20170901,152.00,152.00,150.70,151.40,1371191
DNB,20170831,150.50,152.00,149.70,151.50,2688994
DNB,20170830,148.90,149.80,148.00,149.50,1391110
DNB,20170829,148.60,148.60,147.60,147.60,1429924
DNB,20170828,148.40,149.90,148.30,149.30,842587
DNB,20170825,149.30,149.70,148.80,149.00,1429253
DNB,20170824,147.60,149.20,147.00,149.00,1288128
DNB,20170823,147.80,147.90,146.90,147.10,1029333
DNB,20170822,147.20,148.70,147.20,147.80,1255861
DNB,20170821,147.20,148.30,146.70,147.20,1287470
DNB,20170818,146.30,148.00,146.20,147.80,1435746
DNB,20170817,150.00,150.40,147.50,147.50,1696701
DNB,20170816,149.20,150.90,149.00,150.80,1639074
DNB,20170815,151.80,152.20,148.50,148.80,2515376
DNB,20170814,150.50,152.20,150.20,152.20,1410400
DNB,20170811,149.70,150.30,149.10,149.70,1911823
DNB,20170810,151.80,152.20,150.20,150.70,1371191
DNB,20170809,152.50,152.70,150.40,151.90,1943652
DNB,20170808,153.70,154.20,152.80,153.50,1148025
DNB,20170807,153.30,154.00,152.80,153.50,1595920
DNB,20170804,152.80,153.20,151.80,153.00,1493539
DNB,20170803,150.60,152.30,150.50,152.00,1668498
DNB,20170802,153.40,153.40,151.20,151.60,2322957
DNB,20170801,154.80,154.90,152.40,153.40,1910802
DNB,20170731,153.50,154.90,153.30,154.60,1939245
DNB,20170728,154.90,155.30,152.90,154.00,2278118
DNB,20170727,156.50,157.40,154.90,155.30,2401470
DNB,20170726,154.90,156.80,154.40,156.40,1620873
DNB,20170725,153.30,155.50,152.70,155.00,1795462
DNB,20170724,152.50,153.80,151.70,153.30,1325397
DNB,20170721,155.40,155.50,151.90,152.50,2034357
DNB,20170720,154.40,155.50,153.30,155.30,3178576
DNB,20170719,153.90,154.40,152.40,154.20,2729951
DNB,20170718,150.00,153.50,150.00,152.20,2828725
DNB,20170717,150.10,152.20,149.60,150.80,1649262
DNB,20170714,152.00,152.90,148.80,149.40,2695769
DNB,20170713,151.00,154.10,150.10,151.70,4009550
DNB,20170712,147.50,150.70,146.00,150.20,6818369
DNB,20170711,141.30,142.40,140.50,142.10,2131234
DNB,20170710,142.50,142.70,140.70,141.60,2201638
DNB,20170707,143.00,144.00,142.50,142.50,1816117
DNB,20170706,144.00,144.80,143.20,143.90,1994803
DNB,20170705,145.50,145.80,143.50,144.00,1369836
DNB,20170704,145.10,145.60,144.40,145.40,1579826
DNB,20170703,142.20,144.40,141.70,144.40,1914077
DNB,20170630,141.50,142.40,141.10,142.00,2432075
DNB,20170629,141.90,143.60,141.20,141.60,2691236
DNB,20170628,137.20,140.80,137.00,140.80,3464857
DNB,20170627,137.60,138.00,136.50,137.20,1722756
DNB,20170626,136.10,138.10,136.10,137.50,1845528
DNB,20170623,136.20,136.80,135.70,135.90,1995350
DNB,20170622,139.20,139.20,135.80,136.00,4602517
DNB,20170621,143.00,143.00,139.40,139.60,3450408
DNB,20170620,145.50,145.90,143.20,143.20,2150470
DNB,20170619,144.00,145.40,143.80,145.00,1349178
DNB,20170616,142.70,143.20,141.80,143.20,3809069
DNB,20170615,144.50,144.90,141.40,142.30,3141616
DNB,20170614,145.50,145.60,143.70,144.00,1665453
DNB,20170613,145.30,145.30,144.30,145.00,1715718
DNB,20170612,144.30,145.00,142.40,144.90,2007506
DNB,20170609,142.30,144.00,141.40,143.80,1968974
DNB,20170608,141.80,142.50,141.20,142.30,1997566
DNB,20170607,141.50,142.90,141.20,142.10,2024190
DNB,20170606,141.80,141.80,140.50,141.60,2715306
DNB,20170602,144.70,144.80,141.00,142.40,2184726
DNB,20170601,143.60,144.90,143.50,143.80,1628316
DNB,20170531,145.20,145.70,143.10,143.10,3416035
DNB,20170530,145.40,145.90,144.30,145.40,1431083
DNB,20170529,145.50,146.10,145.20,145.80,737598
DNB,20170526,146.40,146.50,144.90,145.60,2220391
DNB,20170524,147.00,147.10,145.80,146.40,2152802
DNB,20170523,147.50,147.70,146.50,146.90,1775728
DNB,20170522,146.90,147.90,145.70,147.50,2221254
DNB,20170519,144.50,146.50,144.40,145.90,2683888
DNB,20170518,144.00,147.20,143.10,144.20,3981078
DNB,20170516,147.90,148.50,146.80,148.00,2342636
DNB,20170515,147.30,148.50,147.30,147.90,2916919
DNB,20170512,147.10,147.40,145.60,147.00,1997440
DNB,20170511,146.00,147.60,145.80,146.90,3383049
DNB,20170510,145.90,146.20,144.90,145.90,2734992
DNB,20170509,144.20,146.70,144.00,146.20,5446741
DNB,20170508,142.10,143.00,140.90,142.60,2627510
DNB,20170505,141.80,142.90,140.00,142.30,2984008
DNB,20170504,140.70,142.80,140.00,141.90,3077865
DNB,20170503,139.90,140.40,139.00,140.40,2021535
DNB,20170502,135.00,140.00,134.50,140.00,5342007
DNB,20170428,132.20,134.80,132.20,134.10,5128948
DNB,20170427,133.10,133.70,131.90,133.00,2864485
DNB,20170426,133.80,134.50,132.20,132.90,2784949
DNB,20170425,137.50,138.90,137.00,138.60,3009833
DNB,20170424,136.70,138.00,136.10,137.30,3278696
DNB,20170421,133.40,134.20,132.30,133.90,2418556
DNB,20170420,133.30,134.30,132.70,133.60,2560587
DNB,20170419,133.50,134.30,133.20,133.70,2185267
DNB,20170418,139.00,139.00,133.10,133.30,3046047
DNB,20170412,135.40,136.70,135.40,136.70,1199343
DNB,20170411,135.60,135.70,134.60,135.30,2136915
DNB,20170410,135.00,136.40,134.00,135.90,1306296
DNB,20170407,135.80,136.40,135.10,135.80,1364943
DNB,20170406,135.00,136.60,134.20,136.30,2081139
DNB,20170405,135.30,135.90,134.80,135.90,2576990
DNB,20170404,136.90,137.20,134.70,135.10,2715292
DNB,20170403,137.20,137.50,136.30,137.40,1994385
DNB,20170331,137.90,138.20,136.00,136.10,2713250
DNB,20170330,136.50,137.90,136.50,137.70,1959181
DNB,20170329,136.70,136.90,135.60,136.20,2872737
DNB,20170328,135.00,136.20,134.90,136.20,2178871
DNB,20170327,135.40,136.30,133.10,134.40,3641791
DNB,20170324,136.70,138.50,136.70,138.20,2135138
DNB,20170323,137.60,137.70,135.90,137.00,2743460
DNB,20170322,137.50,137.90,136.30,137.40,2987230
DNB,20170321,139.90,141.90,139.50,139.70,2540728
DNB,20170320,138.80,139.70,138.40,139.30,1452595
DNB,20170317,139.30,141.20,138.50,138.80,3154100
DNB,20170316,138.90,140.80,138.60,139.30,2646084
DNB,20170315,138.00,138.50,137.60,138.10,2489248
DNB,20170314,140.30,140.90,137.20,137.80,2999868
DNB,20170313,139.90,140.40,138.30,140.40,2593652
DNB,20170310,138.80,140.80,138.80,140.20,2021837
DNB,20170309,138.80,139.70,136.40,138.80,3017917
DNB,20170308,137.90,139.40,137.90,138.90,1414321
DNB,20170307,138.20,139.70,137.60,138.30,2277346
DNB,20170306,137.90,139.30,137.50,138.40,1058902
DNB,20170303,139.10,139.90,138.10,138.80,2529675
DNB,20170302,138.70,140.30,138.60,139.30,1802918
DNB,20170301,138.40,138.90,137.20,138.60,3003174
DNB,20170228,138.20,139.00,137.40,137.50,2428586
