<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OBXEDNB,20180504,77.0,77.0,76.22,76.22,21695
OBXEDNB,20180503,77.0,77.0,76.22,76.22,21695
OBXEDNB,20180502,75.93,76.48,75.93,76.43,109336
OBXEDNB,20180430,76.0,76.08,75.51,75.8,757197
OBXEDNB,20180427,76.18,76.75,76.12,76.19,115466
OBXEDNB,20180426,75.0,76.0,74.56,76.0,75379
OBXEDNB,20180425,74.25,74.26,73.85,73.92,481056
OBXEDNB,20180424,75.79,75.79,74.8,74.92,13817
OBXEDNB,20180423,74.34,75.14,74.34,74.68,57324
OBXEDNB,20180420,74.88,74.88,74.38,74.4,32109
OBXEDNB,20180419,75.02,75.46,74.76,74.83,1221807
OBXEDNB,20180418,73.56,75.0,73.56,74.72,1170440
OBXEDNB,20180417,73.64,73.64,73.4,73.5,47000
OBXEDNB,20180416,73.5,73.73,73.3,73.6,57044
OBXEDNB,20180413,73.5,73.9,73.49,73.76,90347
OBXEDNB,20180412,73.2,73.46,73.19,73.46,49404
OBXEDNB,20180411,72.8,73.12,72.68,73.07,65025
OBXEDNB,20180410,72.0,72.84,72.0,72.84,44344
OBXEDNB,20180409,71.79,71.79,71.15,71.37,144457
OBXEDNB,20180406,71.15,71.54,71.15,71.54,3107
OBXEDNB,20180405,69.88,71.5,69.88,71.5,38054
OBXEDNB,20180404,70.89,70.89,69.83,69.83,11118
OBXEDNB,20180403,70.7,71.25,69.88,71.25,111712
OBXEDNB,20180328,69.6,69.7,69.4,69.7,2490
OBXEDNB,20180327,69.85,70.5,69.85,70.49,12906
OBXEDNB,20180326,69.6,70.22,69.6,70.09,12344
OBXEDNB,20180323,69.1,69.85,68.45,69.85,78084
OBXEDNB,20180322,69.5,70.2,69.41,69.41,6082
OBXEDNB,20180321,70.32,70.32,69.66,70.0,4659
OBXEDNB,20180320,69.94,70.16,69.9,70.16,20616
OBXEDNB,20180319,70.2,70.2,69.8,69.8,44006
OBXEDNB,20180316,70.18,70.46,70.18,70.46,68760
OBXEDNB,20180315,71.14,71.14,70.39,70.52,41662
OBXEDNB,20180314,71.37,71.61,70.99,70.99,23261
OBXEDNB,20180313,71.57,71.89,71.57,71.58,9698
OBXEDNB,20180312,71.88,71.88,71.5,71.5,32012
OBXEDNB,20180309,71.3,71.52,71.2,71.52,2721
OBXEDNB,20180308,71.15,71.49,71.08,71.4,18970
OBXEDNB,20180307,71.13,71.45,70.97,71.02,11167
OBXEDNB,20180306,70.96,71.6,70.93,71.6,95299
OBXEDNB,20180305,69.52,70.32,69.52,70.24,26291
