<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STL,20180503,206.80,207.90,204.80,205.10,2521708
STL,20180502,205.10,206.70,204.70,206.60,3417224
STL,20180430,204.30,205.60,203.80,205.50,2273690
STL,20180427,206.20,207.40,204.80,205.70,2484734
STL,20180426,200.40,207.20,200.10,206.20,5014003
STL,20180425,199.50,200.40,197.45,198.50,5057258
STL,20180424,201.10,204.50,201.10,204.40,3219306
STL,20180423,200.00,201.70,199.65,200.50,3101740
STL,20180420,202.90,202.90,197.95,198.70,3911572
STL,20180419,203.80,204.00,199.40,200.70,4603961
STL,20180418,198.80,202.70,198.35,201.40,4332532
STL,20180417,198.70,199.25,197.40,197.60,3256720
STL,20180416,197.95,198.55,196.55,198.55,2283972
STL,20180413,199.40,199.55,197.30,198.90,3932015
STL,20180412,200.30,201.90,197.85,198.90,4601076
STL,20180411,196.90,200.00,196.10,199.60,4531900
STL,20180410,192.80,196.90,192.75,196.90,3694111
STL,20180409,189.45,191.70,188.90,191.60,3029551
STL,20180406,190.00,191.65,188.80,190.90,3090588
STL,20180405,187.05,190.75,186.10,190.50,4178062
STL,20180404,185.95,186.50,182.55,185.00,3582945
STL,20180403,181.20,185.55,181.20,184.45,4917791
STL,20180328,182.15,184.65,181.85,184.65,2538591
STL,20180327,182.95,184.80,182.65,184.20,2770582
STL,20180326,181.40,183.50,180.40,182.40,2202039
STL,20180323,179.85,182.00,177.10,181.75,3491699
STL,20180322,182.35,183.30,179.95,180.05,2801446
STL,20180321,179.20,182.20,178.10,182.20,2442789
STL,20180320,176.40,179.00,175.60,178.65,2694256
STL,20180319,178.70,179.40,175.85,175.85,2641082
STL,20180316,177.60,179.20,176.55,178.55,4358109
STL,20180315,179.65,179.95,176.60,177.80,3295094
STL,20180314,178.95,180.75,178.35,178.35,3602068
STL,20180313,178.45,181.25,178.30,179.45,3568022
STL,20180312,179.25,179.70,177.50,177.70,2646826
STL,20180309,177.40,178.70,176.40,178.30,3210874
STL,20180308,178.10,178.80,177.35,178.00,2660148
STL,20180307,180.00,180.70,178.35,178.90,3300705
STL,20180306,178.65,182.40,178.25,182.10,3258203
STL,20180305,175.75,177.70,175.55,176.95,2234573
STL,20180302,178.35,178.80,174.75,174.90,3478887
STL,20180301,179.90,180.70,178.50,178.95,2750386
STL,20180228,180.80,183.55,180.55,182.25,2877989
STL,20180227,182.05,182.85,181.05,182.45,2126353
STL,20180226,182.70,183.90,182.00,182.05,2875940
STL,20180223,179.05,181.30,178.05,180.95,2850474
STL,20180222,175.95,178.70,175.55,177.85,2978614
STL,20180221,175.90,178.45,175.75,178.35,3580777
STL,20180220,176.00,177.70,175.40,177.70,2702430
STL,20180219,176.60,177.10,175.50,175.70,1120485
STL,20180216,175.65,176.40,174.45,175.50,2773390
STL,20180215,175.40,176.65,173.95,174.30,6758090
STL,20180214,174.90,175.00,170.40,172.25,3742499
STL,20180213,174.25,174.90,173.15,174.00,3449897
STL,20180212,171.95,175.70,171.95,174.15,16639496
STL,20180209,172.45,174.80,171.20,172.65,18690968
STL,20180208,178.30,179.25,175.75,176.30,25671137
STL,20180207,182.55,183.30,177.75,182.60,6399392
STL,20180206,172.00,176.95,171.40,174.55,5342059
STL,20180205,175.65,178.00,175.10,177.70,16549098
STL,20180202,182.50,183.90,177.60,178.25,14263799
STL,20180201,182.75,184.40,181.10,182.25,23314181
STL,20180131,178.70,180.50,178.70,180.00,2934388
STL,20180130,181.45,181.80,178.45,179.50,3844011
STL,20180129,185.25,186.55,183.10,183.50,2933049
STL,20180126,187.00,187.75,185.05,185.30,2249019
STL,20180125,188.25,188.65,186.00,187.10,4571425
STL,20180124,185.90,188.85,185.40,187.30,4032682
STL,20180123,185.00,186.00,184.60,185.30,2621362
STL,20180122,181.50,184.10,181.50,184.00,2414028
STL,20180119,182.10,183.20,181.70,181.95,4642949
STL,20180118,184.15,184.85,183.35,183.90,3130019
STL,20180117,183.65,184.00,182.45,183.95,2790864
STL,20180116,185.90,186.05,184.45,184.90,2232117
STL,20180115,186.00,186.60,184.95,185.95,2265228
STL,20180112,185.15,185.90,183.10,185.90,3221422
STL,20180111,185.00,185.80,183.80,185.60,2566210
STL,20180110,185.00,185.80,183.40,184.40,2621055
STL,20180109,184.00,185.05,182.95,184.40,2466790
STL,20180108,182.00,183.45,181.20,182.90,2350354
STL,20180105,182.25,182.70,181.25,182.30,2915942
STL,20180104,181.30,182.40,181.30,182.25,3167724
STL,20180103,178.70,179.95,177.85,179.70,2326793
STL,20180102,178.95,178.95,176.30,177.45,2562164
STL,20171229,177.00,177.20,175.20,175.20,1382822
STL,20171228,176.70,176.70,175.40,176.30,1058824
STL,20171227,175.90,177.20,175.90,176.90,1766288
STL,20171222,175.00,176.30,174.80,175.00,2283433
STL,20171221,171.00,174.70,170.90,174.50,2296400
STL,20171220,169.40,171.10,169.20,170.70,2344381
STL,20171219,170.10,171.30,169.50,169.50,1742122
STL,20171218,170.40,170.90,169.20,170.10,2245612
STL,20171215,170.10,171.10,168.50,169.40,3423706
STL,20171214,170.00,171.90,169.00,169.70,2994352
STL,20171213,173.10,173.90,171.80,171.80,3509218
STL,20171212,170.00,174.00,169.90,174.00,4693800
STL,20171211,167.00,168.80,166.60,168.70,2917946
STL,20171208,166.60,167.30,165.20,166.80,2612920
STL,20171207,165.70,167.40,165.10,165.40,4228692
STL,20171206,167.90,168.50,166.00,166.60,2514361
STL,20171205,168.70,169.80,167.60,168.90,2743889
STL,20171204,167.90,170.30,167.90,170.00,3706564
STL,20171201,167.10,168.90,165.90,167.90,3407370
STL,20171130,165.70,167.80,164.10,166.80,4403950
STL,20171129,166.10,166.70,165.20,166.50,1711943
STL,20171128,164.10,166.50,164.10,166.40,2221015
STL,20171127,166.00,168.20,164.20,164.60,2112010
STL,20171124,166.20,166.90,165.40,166.00,1400909
STL,20171123,165.10,166.50,164.80,166.30,986345
STL,20171122,166.90,167.20,165.40,166.80,2293904
STL,20171121,164.60,166.90,164.20,166.50,2471638
STL,20171120,163.80,165.00,163.30,164.20,1968301
STL,20171117,163.90,164.50,162.30,164.00,2598704
STL,20171116,165.20,166.10,162.90,164.00,3265504
STL,20171115,164.20,165.00,163.10,164.30,3294372
STL,20171114,167.60,168.80,166.10,166.40,3080709
STL,20171113,169.10,169.70,168.50,169.40,2269246
STL,20171110,170.30,170.90,169.00,169.20,2651187
STL,20171109,170.30,172.00,168.30,169.80,3901006
STL,20171108,169.10,170.80,168.60,170.80,3348775
STL,20171107,168.10,170.50,168.10,170.30,4825225
STL,20171106,166.50,167.40,166.50,167.30,2764433
STL,20171103,165.40,166.00,165.00,165.40,1962204
STL,20171102,166.00,166.90,164.50,165.50,3044331
STL,20171101,165.60,167.40,165.50,166.50,2676750
STL,20171031,167.00,168.80,165.40,165.40,3375672
STL,20171030,162.30,168.00,162.30,167.90,3758195
STL,20171027,162.90,164.30,162.20,163.60,2982339
STL,20171026,162.50,164.00,158.60,161.70,7216321
STL,20171025,164.00,166.20,164.00,165.70,3918070
STL,20171024,163.40,165.00,162.40,164.90,2535613
STL,20171023,162.80,163.70,162.10,163.40,1755854
STL,20171020,161.00,163.20,161.00,163.10,4099891
STL,20171019,161.00,161.60,159.70,160.60,3593012
STL,20171018,161.10,162.00,160.60,161.30,2576762
STL,20171017,162.10,162.40,160.70,162.00,2937792
STL,20171016,160.80,162.30,160.50,162.10,2815460
STL,20171013,159.40,160.40,159.20,160.30,2928386
