<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDRL,20180516,2.106,2.15,2.09,2.1,769447
SDRL,20180515,2.106,2.15,2.09,2.1,769447
SDRL,20180514,2.106,2.15,2.09,2.1,769447
SDRL,20180511,2.106,2.15,2.09,2.1,769447
SDRL,20180509,2.106,2.15,2.09,2.1,769447
SDRL,20180508,2.106,2.15,2.09,2.1,769447
SDRL,20180507,2.106,2.15,2.09,2.1,769447
SDRL,20180504,2.106,2.15,2.09,2.1,769447
SDRL,20180503,2.106,2.15,2.09,2.1,769447
SDRL,20180502,2.166,2.2,2.102,2.106,1336422
SDRL,20180430,2.1180000000000003,2.322,2.1180000000000003,2.166,1052617
SDRL,20180427,2.148,2.198,2.106,2.198,662976
SDRL,20180426,2.16,2.228,2.074,2.148,836010
SDRL,20180425,2.146,2.18,2.05,2.16,1342657
SDRL,20180424,2.202,2.25,2.112,2.158,2583627
SDRL,20180423,2.384,2.384,2.202,2.22,3568842
SDRL,20180420,2.698,2.7,2.25,2.44,9185333
SDRL,20180419,2.452,2.95,2.41,2.572,36500035
SDRL,20180418,2.24,2.34,2.01,2.03,15725692
SDRL,20180417,1.79,1.79,1.754,1.76,243982
SDRL,20180416,1.82,1.82,1.75,1.788,822018
SDRL,20180413,1.6,1.839,1.592,1.814,2684956
SDRL,20180412,1.7,1.769,1.652,1.751,1160224
SDRL,20180411,1.75,1.75,1.65,1.711,1590380
SDRL,20180410,1.86,1.9,1.736,1.75,3342149
SDRL,20180409,2.2,2.45,1.83,1.83,10889091
SDRL,20180406,1.69,1.7,1.65,1.67,292014
SDRL,20180405,1.712,1.73,1.634,1.67,354896
SDRL,20180404,1.73,1.79,1.7,1.7,602311
SDRL,20180403,1.7,1.789,1.6,1.76,880833
SDRL,20180328,1.8,1.8,1.72,1.761,346119
SDRL,20180327,1.75,1.9,1.75,1.81,634304
SDRL,20180326,1.875,1.92,1.815,1.82,473454
SDRL,20180323,1.82,1.93,1.7990000000000002,1.875,1019650
SDRL,20180322,1.925,1.928,1.87,1.878,514825
SDRL,20180321,1.89,1.95,1.89,1.948,474915
SDRL,20180320,1.9,1.93,1.87,1.89,986134
SDRL,20180319,1.93,1.95,1.891,1.925,864425
SDRL,20180316,2.0,2.0,1.93,1.93,326687
SDRL,20180315,1.975,1.986,1.93,1.945,497144
SDRL,20180314,1.99,2.02,1.965,1.965,300616
SDRL,20180313,2.02,2.02,1.97,2.002,730696
SDRL,20180312,2.028,2.04,1.99,2.01,679254
SDRL,20180309,2.014,2.022,1.973,1.98,389733
SDRL,20180308,1.994,2.0340000000000003,1.92,2.01,2055202
SDRL,20180307,2.036,2.046,1.99,1.99,817247
SDRL,20180306,2.09,2.11,2.026,2.048,987106
SDRL,20180305,2.004,2.076,1.99,2.076,594211
SDRL,20180302,2.042,2.07,1.962,1.99,1373719
SDRL,20180301,2.074,2.12,2.03,2.04,1582483
SDRL,20180228,2.14,2.15,2.08,2.1,1100338
SDRL,20180227,2.13,2.18,2.0340000000000003,2.11,3683910
SDRL,20180226,2.14,2.57,2.04,2.14,13572452
SDRL,20180223,2.18,2.2,2.122,2.14,1392224
SDRL,20180222,2.22,2.26,2.162,2.18,3249889
SDRL,20180221,2.08,2.136,2.05,2.12,574385
SDRL,20180220,2.12,2.12,2.05,2.06,812065
SDRL,20180219,2.19,2.19,2.03,2.1,1305263
SDRL,20180216,2.0,2.262,1.96,1.99,5194936
SDRL,20180215,1.98,2.01,1.85,1.91,1488386
SDRL,20180214,2.0,2.05,1.96,1.973,970673
SDRL,20180213,2.1,2.11,1.95,2.018,2165229
SDRL,20180212,2.178,2.48,2.07,2.07,7746932
SDRL,20180209,1.95,1.95,1.85,1.91,521698
SDRL,20180208,1.954,1.97,1.91,1.93,206372
SDRL,20180207,1.84,1.954,1.84,1.954,634139
SDRL,20180206,1.81,1.91,1.77,1.79,1058455
SDRL,20180205,1.85,1.929,1.78,1.87,680445
SDRL,20180202,1.94,1.996,1.8,1.821,861543
SDRL,20180201,2.016,2.084,1.88,1.942,1557008
SDRL,20180131,2.022,2.052,2.0,2.036,700507
SDRL,20180130,2.0980000000000003,2.0980000000000003,2.02,2.022,503479
SDRL,20180129,2.102,2.136,2.1,2.1,404884
SDRL,20180126,2.12,2.14,2.066,2.066,607631
SDRL,20180125,2.142,2.17,2.11,2.112,593644
SDRL,20180124,2.162,2.178,2.13,2.13,311130
SDRL,20180123,2.192,2.23,2.154,2.162,859197
SDRL,20180122,2.152,2.2,2.134,2.196,449814
SDRL,20180119,2.154,2.208,2.144,2.15,919741
SDRL,20180118,2.108,2.154,2.094,2.154,1202822
SDRL,20180117,2.15,2.16,2.102,2.102,1250078
SDRL,20180116,2.188,2.236,2.17,2.18,830610
SDRL,20180115,2.25,2.25,2.17,2.188,1294570
SDRL,20180112,2.18,2.2,2.16,2.19,780016
SDRL,20180111,2.15,2.196,2.15,2.17,927577
SDRL,20180110,2.15,2.22,2.15,2.174,1861408
SDRL,20180109,2.164,2.238,2.1,2.15,2360412
SDRL,20180108,2.23,2.23,2.1,2.164,1906733
SDRL,20180105,2.248,2.28,2.18,2.234,3014955
SDRL,20180104,2.23,2.4,2.2,2.27,6909354
SDRL,20180103,2.02,2.0580000000000003,1.97,2.01,1621454
SDRL,20180102,2.07,2.0980000000000003,2.0,2.002,2189041
SDRL,20171229,2.03,2.12,2.03,2.05,2109898
SDRL,20171228,2.05,2.09,2.02,2.03,2251925
SDRL,20171227,2.15,2.15,2.02,2.05,2608791
SDRL,20171222,2.18,2.18,2.12,2.15,912789
SDRL,20171221,2.2,2.2,2.15,2.16,1169285
SDRL,20171220,2.25,2.25,2.1,2.2,1994329
SDRL,20171219,2.19,2.23,2.14,2.16,1564817
SDRL,20171218,2.24,2.25,2.12,2.17,2906563
SDRL,20171215,2.35,2.43,2.28,2.29,3093292
SDRL,20171214,2.34,2.44,2.23,2.31,3864684
SDRL,20171213,2.48,2.57,2.27,2.27,5109703
SDRL,20171212,2.19,2.69,2.12,2.27,6108001
SDRL,20171211,2.16,2.3,2.12,2.19,1214723
SDRL,20171208,2.2,2.26,2.12,2.16,1384156
SDRL,20171207,2.35,2.38,2.22,2.22,967828
SDRL,20171206,2.37,2.44,2.23,2.3,1236136
SDRL,20171205,2.67,2.69,2.36,2.4,1852091
SDRL,20171204,2.56,2.72,2.56,2.57,1086618
SDRL,20171201,2.52,2.6,2.45,2.56,1074402
SDRL,20171130,2.54,2.56,2.43,2.52,1302078
SDRL,20171129,2.58,2.64,2.51,2.54,910507
SDRL,20171128,2.57,2.67,2.5,2.6,1191299
SDRL,20171127,2.71,2.75,2.55,2.55,918433
SDRL,20171124,2.75,2.87,2.68,2.73,1087650
SDRL,20171123,2.66,2.76,2.57,2.64,1429422
SDRL,20171122,2.9,2.9,2.61,2.67,2674239
SDRL,20171121,2.51,3.06,2.51,2.8,3392381
SDRL,20171120,2.52,2.54,2.39,2.44,1199845
SDRL,20171117,2.6,2.65,2.42,2.51,1090180
SDRL,20171116,2.57,2.68,2.52,2.61,1184541
SDRL,20171115,2.8,2.89,2.58,2.63,2399385
SDRL,20171114,2.99,3.0,2.78,2.8,1514178
SDRL,20171113,3.09,3.19,2.9,3.0,2408195
SDRL,20171110,3.0,3.21,2.92,2.97,5843888
SDRL,20171109,3.0,3.5,2.75,2.92,9104451
SDRL,20171108,3.28,4.36,3.26,3.69,18804276
