<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDRL,20180503,2.106,2.15,2.09,2.10,769447
SDRL,20180502,2.166,2.20,2.102,2.106,1336422
SDRL,20180430,2.118,2.322,2.118,2.166,1052617
SDRL,20180427,2.148,2.198,2.106,2.198,662976
SDRL,20180426,2.16,2.228,2.074,2.148,836010
SDRL,20180425,2.146,2.18,2.05,2.16,1342657
SDRL,20180424,2.202,2.25,2.112,2.158,2583627
SDRL,20180423,2.384,2.384,2.202,2.22,3568842
SDRL,20180420,2.698,2.70,2.25,2.44,9185333
SDRL,20180419,2.452,2.95,2.41,2.572,36500035
SDRL,20180418,2.24,2.34,2.01,2.03,15725692
SDRL,20180417,1.79,1.79,1.754,1.76,243982
SDRL,20180416,1.82,1.82,1.75,1.788,822018
SDRL,20180413,1.60,1.839,1.592,1.814,2684956
SDRL,20180412,1.70,1.769,1.652,1.751,1160224
SDRL,20180411,1.75,1.75,1.65,1.711,1590380
SDRL,20180410,1.86,1.90,1.736,1.75,3342149
SDRL,20180409,2.20,2.45,1.83,1.83,10889091
SDRL,20180406,1.69,1.70,1.65,1.67,292014
SDRL,20180405,1.712,1.73,1.634,1.67,354896
SDRL,20180404,1.73,1.79,1.70,1.70,602311
SDRL,20180403,1.70,1.789,1.60,1.76,880833
SDRL,20180328,1.80,1.80,1.72,1.761,346119
SDRL,20180327,1.75,1.90,1.75,1.81,634304
SDRL,20180326,1.875,1.92,1.815,1.82,473454
SDRL,20180323,1.82,1.93,1.799,1.875,1019650
SDRL,20180322,1.925,1.928,1.87,1.878,514825
SDRL,20180321,1.89,1.95,1.89,1.948,474915
SDRL,20180320,1.90,1.93,1.87,1.89,986134
SDRL,20180319,1.93,1.95,1.891,1.925,864425
SDRL,20180316,2.00,2.00,1.93,1.93,326687
SDRL,20180315,1.975,1.986,1.93,1.945,497144
SDRL,20180314,1.99,2.02,1.965,1.965,300616
SDRL,20180313,2.02,2.02,1.97,2.002,730696
SDRL,20180312,2.028,2.04,1.99,2.01,679254
SDRL,20180309,2.014,2.022,1.973,1.98,389733
SDRL,20180308,1.994,2.034,1.92,2.01,2055202
SDRL,20180307,2.036,2.046,1.99,1.99,817247
SDRL,20180306,2.09,2.11,2.026,2.048,987106
SDRL,20180305,2.004,2.076,1.99,2.076,594211
SDRL,20180302,2.042,2.07,1.962,1.99,1373719
SDRL,20180301,2.074,2.12,2.03,2.04,1582483
SDRL,20180228,2.14,2.15,2.08,2.10,1100338
SDRL,20180227,2.13,2.18,2.034,2.11,3683910
SDRL,20180226,2.14,2.57,2.04,2.14,13572452
