<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AKER,20180503,518.00,525.00,514.00,522.00,106059
AKER,20180502,504.00,522.00,503.00,522.00,80116
AKER,20180430,504.00,506.00,497.50,504.00,128332
AKER,20180427,509.00,514.00,503.00,506.00,71952
AKER,20180426,492.50,509.00,492.50,508.00,93655
AKER,20180425,486.00,494.00,480.00,493.50,74819
AKER,20180424,499.00,501.00,484.50,487.00,111291
AKER,20180423,485.00,490.50,484.00,489.50,93923
AKER,20180420,499.50,507.00,497.50,500.00,111118
AKER,20180419,493.00,500.00,493.00,500.00,86951
AKER,20180418,494.00,498.00,491.00,493.00,63561
AKER,20180417,489.50,491.50,482.00,491.00,92777
AKER,20180416,486.50,489.50,482.00,489.50,55187
AKER,20180413,480.00,495.00,477.00,486.00,116380
AKER,20180412,475.00,479.00,472.50,477.00,85989
AKER,20180411,473.50,480.50,464.00,472.50,355127
AKER,20180410,459.50,472.00,458.50,470.50,83599
AKER,20180409,452.00,459.00,450.00,455.50,99578
AKER,20180406,444.00,453.00,443.50,452.00,98587
AKER,20180405,440.00,444.00,438.50,443.00,94005
AKER,20180404,442.00,444.50,425.50,435.50,68965
AKER,20180403,438.50,444.50,437.00,442.00,69086
AKER,20180328,440.50,441.50,437.00,440.50,27895
AKER,20180327,442.50,446.00,439.50,443.50,58886
AKER,20180326,440.00,442.00,437.00,438.50,32859
AKER,20180323,434.50,440.00,428.50,440.00,118216
AKER,20180322,440.00,442.50,433.50,438.00,54513
AKER,20180321,440.00,441.00,436.00,440.00,40528
AKER,20180320,436.00,440.50,434.00,440.00,70458
AKER,20180319,443.00,443.00,435.00,438.00,53326
AKER,20180316,442.50,443.00,439.00,443.00,52810
AKER,20180315,441.00,444.00,437.00,443.00,74962
AKER,20180314,443.00,446.50,438.00,439.00,94968
AKER,20180313,452.00,452.50,443.50,444.00,133906
AKER,20180312,454.50,459.50,450.50,452.00,77089
AKER,20180309,450.50,455.00,449.50,454.50,63552
AKER,20180308,450.00,453.50,448.50,453.00,37193
AKER,20180307,446.00,450.00,440.50,450.00,89185
AKER,20180306,447.50,449.00,440.50,448.00,94398
AKER,20180305,430.50,439.50,426.00,437.50,41421
AKER,20180302,436.00,440.00,425.50,430.00,87602
AKER,20180301,449.00,449.50,441.50,444.50,101367
AKER,20180228,445.50,450.50,440.50,450.50,48857
AKER,20180227,447.50,449.00,440.00,446.50,108348
AKER,20180226,451.00,456.00,444.00,447.50,66997
AKER,20180223,449.00,455.00,446.00,452.00,74942
AKER,20180222,445.00,449.50,438.50,446.00,113988
AKER,20180221,439.00,447.50,439.00,447.50,88642
AKER,20180220,433.50,442.50,427.50,442.00,132711
AKER,20180219,427.00,431.50,425.50,431.00,72999
AKER,20180216,423.50,426.50,414.00,420.00,95922
AKER,20180215,421.50,426.00,419.50,425.00,104391
AKER,20180214,417.50,419.50,406.00,415.50,76234
AKER,20180213,422.50,424.50,413.50,416.50,72744
AKER,20180212,418.00,425.00,417.50,420.50,67349
AKER,20180209,410.00,415.00,404.00,413.50,103399
AKER,20180208,413.00,420.50,413.00,417.50,87258
AKER,20180207,415.00,420.00,412.00,416.50,80347
AKER,20180206,398.50,413.00,395.00,408.50,186915
