<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AKSO,20180503,55.20,55.60,54.02,54.14,3120284
AKSO,20180502,54.56,55.80,54.56,55.28,2130647
AKSO,20180430,52.12,54.80,51.68,54.54,1943543
AKSO,20180427,54.00,54.68,50.84,52.32,2045178
AKSO,20180426,49.20,51.74,49.20,51.74,2085118
AKSO,20180425,49.30,49.53,48.50,49.20,593062
AKSO,20180424,49.45,49.95,48.99,49.55,443108
AKSO,20180423,48.59,49.75,48.49,49.32,1151130
AKSO,20180420,49.50,49.65,47.99,48.49,1170557
AKSO,20180419,48.57,49.79,48.57,49.58,1340047
AKSO,20180418,47.97,49.11,47.34,48.25,1400162
AKSO,20180417,46.65,48.24,46.65,47.98,1180023
AKSO,20180416,47.00,47.00,45.82,46.55,550908
AKSO,20180413,47.10,47.25,46.08,47.10,1942985
AKSO,20180412,44.99,47.20,44.78,47.17,1667769
AKSO,20180411,45.00,45.49,43.91,44.36,1232896
AKSO,20180410,42.19,45.06,42.06,44.85,1098988
AKSO,20180409,42.46,43.22,41.85,42.01,568462
AKSO,20180406,43.50,43.69,42.79,42.80,538274
AKSO,20180405,42.51,43.87,42.14,43.40,1004979
AKSO,20180404,42.06,42.35,40.38,41.29,870248
AKSO,20180403,41.35,42.23,41.02,42.13,1051727
AKSO,20180328,42.68,42.68,40.61,41.45,735825
AKSO,20180327,42.25,43.77,42.25,42.92,442279
AKSO,20180326,42.90,43.10,42.11,42.11,323541
AKSO,20180323,42.84,43.19,41.99,42.90,833173
AKSO,20180322,43.36,43.81,42.80,42.88,1094451
AKSO,20180321,43.00,43.82,42.84,43.63,533940
AKSO,20180320,43.03,43.15,42.60,43.07,634690
AKSO,20180319,43.01,43.68,42.82,42.87,644365
AKSO,20180316,43.15,43.45,42.73,43.40,985086
AKSO,20180315,43.84,43.90,42.92,43.26,2274837
AKSO,20180314,44.21,44.45,43.47,43.50,2286373
AKSO,20180313,44.50,45.15,44.01,44.21,615561
AKSO,20180312,45.13,45.59,44.29,44.41,516514
AKSO,20180309,44.39,45.02,43.95,44.85,711521
AKSO,20180308,44.09,44.60,44.09,44.45,605121
AKSO,20180307,44.96,44.96,43.58,44.53,1161703
AKSO,20180306,44.20,45.22,44.15,45.22,727498
AKSO,20180305,43.00,44.37,42.98,43.66,916194
AKSO,20180302,44.00,44.40,42.90,43.07,779905
AKSO,20180301,44.55,44.67,43.98,44.19,791018
AKSO,20180228,45.67,45.70,44.54,45.00,938171
AKSO,20180227,45.22,46.22,45.09,46.14,894499
AKSO,20180226,45.90,46.20,44.85,45.01,593160
AKSO,20180223,44.50,45.75,44.50,45.60,697128
