<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WRL,20180503,3.01,3.06,2.91,2.96,418006
WRL,20180502,3.07,3.10,3.00,3.07,359159
WRL,20180430,2.95,2.99,2.94,2.99,79241
WRL,20180427,2.98,3.02,2.95,3.00,110648
WRL,20180426,3.02,3.02,2.95,3.02,55915
WRL,20180425,3.00,3.04,3.00,3.02,30262
WRL,20180424,3.08,3.08,3.00,3.05,67556
WRL,20180423,3.01,3.08,2.99,3.08,196744
WRL,20180420,3.04,3.10,3.00,3.05,232162
WRL,20180419,3.05,3.09,3.01,3.04,34746
WRL,20180418,3.07,3.10,3.00,3.10,55483
WRL,20180417,2.90,3.06,2.90,3.05,189376
WRL,20180416,2.91,2.97,2.90,2.97,57671
WRL,20180413,2.86,2.94,2.86,2.93,82700
WRL,20180412,2.85,2.88,2.80,2.85,185398
WRL,20180411,2.97,2.97,2.80,2.90,404925
WRL,20180410,2.90,3.01,2.86,3.01,151617
WRL,20180409,2.94,2.94,2.88,2.92,218894
WRL,20180406,3.07,3.07,2.89,3.02,217988
WRL,20180405,3.13,3.19,3.06,3.06,136631
WRL,20180404,3.13,3.13,2.99,3.13,222229
WRL,20180403,3.15,3.19,3.11,3.13,129477
WRL,20180328,3.17,3.31,3.02,3.31,75300
WRL,20180327,3.20,3.26,3.20,3.26,92901
WRL,20180326,3.19,3.20,3.13,3.20,44988
WRL,20180323,3.09,3.30,3.08,3.17,209524
WRL,20180322,3.16,3.19,3.06,3.15,97447
WRL,20180321,3.20,3.35,3.20,3.22,162313
WRL,20180320,3.19,3.25,3.13,3.20,281180
WRL,20180319,3.20,3.22,3.15,3.16,164780
WRL,20180316,3.24,3.24,3.15,3.19,92832
WRL,20180315,3.28,3.29,3.22,3.29,68502
WRL,20180314,3.12,3.29,3.12,3.26,68850
WRL,20180313,3.25,3.26,3.15,3.18,147108
WRL,20180312,3.30,3.31,3.25,3.27,70843
WRL,20180309,3.27,3.32,3.25,3.31,152020
WRL,20180308,3.21,3.28,3.18,3.28,147382
WRL,20180307,3.20,3.28,3.16,3.20,206921
WRL,20180306,3.20,3.25,3.15,3.20,207953
WRL,20180305,3.05,3.18,3.05,3.17,113678
WRL,20180302,3.01,3.06,2.96,3.06,99591
WRL,20180301,3.07,3.28,2.92,3.03,995805
WRL,20180228,3.01,3.07,3.01,3.07,198692
