<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WRL,20180516,3.01,3.06,2.91,2.96,418006
WRL,20180515,3.01,3.06,2.91,2.96,418006
WRL,20180514,3.01,3.06,2.91,2.96,418006
WRL,20180511,3.01,3.06,2.91,2.96,418006
WRL,20180509,3.01,3.06,2.91,2.96,418006
WRL,20180508,3.01,3.06,2.91,2.96,418006
WRL,20180507,3.01,3.06,2.91,2.96,418006
WRL,20180504,3.01,3.06,2.91,2.96,418006
WRL,20180503,3.01,3.06,2.91,2.96,418006
WRL,20180502,3.07,3.1,3.0,3.07,359159
WRL,20180430,2.95,2.99,2.94,2.99,79241
WRL,20180427,2.98,3.02,2.95,3.0,110648
WRL,20180426,3.02,3.02,2.95,3.02,55915
WRL,20180425,3.0,3.04,3.0,3.02,30262
WRL,20180424,3.08,3.08,3.0,3.05,67556
WRL,20180423,3.01,3.08,2.99,3.08,196744
WRL,20180420,3.04,3.1,3.0,3.05,232162
WRL,20180419,3.05,3.09,3.01,3.04,34746
WRL,20180418,3.07,3.1,3.0,3.1,55483
WRL,20180417,2.9,3.06,2.9,3.05,189376
WRL,20180416,2.91,2.97,2.9,2.97,57671
WRL,20180413,2.86,2.94,2.86,2.93,82700
WRL,20180412,2.85,2.88,2.8,2.85,185398
WRL,20180411,2.97,2.97,2.8,2.9,404925
WRL,20180410,2.9,3.01,2.86,3.01,151617
WRL,20180409,2.94,2.94,2.88,2.92,218894
WRL,20180406,3.07,3.07,2.89,3.02,217988
WRL,20180405,3.13,3.19,3.06,3.06,136631
WRL,20180404,3.13,3.13,2.99,3.13,222229
WRL,20180403,3.15,3.19,3.11,3.13,129477
WRL,20180328,3.17,3.31,3.02,3.31,75300
WRL,20180327,3.2,3.26,3.2,3.26,92901
WRL,20180326,3.19,3.2,3.13,3.2,44988
WRL,20180323,3.09,3.3,3.08,3.17,209524
WRL,20180322,3.16,3.19,3.06,3.15,97447
WRL,20180321,3.2,3.35,3.2,3.22,162313
WRL,20180320,3.19,3.25,3.13,3.2,281180
WRL,20180319,3.2,3.22,3.15,3.16,164780
WRL,20180316,3.24,3.24,3.15,3.19,92832
WRL,20180315,3.28,3.29,3.22,3.29,68502
WRL,20180314,3.12,3.29,3.12,3.26,68850
WRL,20180313,3.25,3.26,3.15,3.18,147108
WRL,20180312,3.3,3.31,3.25,3.27,70843
WRL,20180309,3.27,3.32,3.25,3.31,152020
WRL,20180308,3.21,3.28,3.18,3.28,147382
WRL,20180307,3.2,3.28,3.16,3.2,206921
WRL,20180306,3.2,3.25,3.15,3.2,207953
WRL,20180305,3.05,3.18,3.05,3.17,113678
WRL,20180302,3.01,3.06,2.96,3.06,99591
WRL,20180301,3.07,3.28,2.92,3.03,995805
WRL,20180228,3.01,3.07,3.01,3.07,198692
WRL,20180227,3.05,3.09,3.02,3.08,58231
WRL,20180226,3.18,3.18,3.0,3.09,94936
WRL,20180223,3.14,3.14,3.0,3.09,122523
WRL,20180222,3.04,3.1,2.96,3.06,24957
WRL,20180221,3.0,3.02,2.99,3.02,33649
WRL,20180220,2.99,3.07,2.99,3.06,74980
WRL,20180219,2.97,3.02,2.94,2.99,56022
WRL,20180216,2.98,2.98,2.9,2.94,84232
WRL,20180215,3.01,3.05,2.99,3.04,98804
WRL,20180214,2.94,2.97,2.85,2.94,180610
WRL,20180213,2.98,2.99,2.94,2.94,21673
WRL,20180212,2.93,2.99,2.88,2.98,14364
WRL,20180209,2.79,2.89,2.77,2.86,215468
WRL,20180208,2.86,2.94,2.86,2.91,38705
WRL,20180207,2.88,2.88,2.83,2.86,70133
WRL,20180206,2.83,2.87,2.76,2.87,343534
WRL,20180205,2.97,2.98,2.87,2.96,140478
WRL,20180202,3.13,3.17,3.02,3.02,283659
WRL,20180201,3.23,3.23,3.11,3.16,69306
WRL,20180131,3.15,3.22,3.1,3.2,149435
WRL,20180130,3.13,3.2,3.11,3.15,168126
WRL,20180129,3.2,3.2,3.12,3.12,105675
WRL,20180126,3.2,3.2,3.15,3.2,77679
WRL,20180125,3.19,3.22,3.16,3.18,203317
WRL,20180124,3.28,3.28,3.14,3.18,211482
WRL,20180123,3.21,3.26,3.18,3.26,105122
WRL,20180122,3.26,3.27,3.18,3.23,106411
WRL,20180119,3.2,3.23,3.17,3.18,148822
WRL,20180118,3.15,3.25,3.11,3.17,321393
WRL,20180117,3.18,3.19,3.1,3.11,313995
WRL,20180116,3.15,3.2,3.11,3.2,280151
WRL,20180115,3.18,3.23,3.12,3.14,262500
WRL,20180112,3.13,3.29,3.12,3.14,460010
WRL,20180111,3.44,3.54,3.13,3.13,1027459
WRL,20180110,3.15,3.39,3.13,3.39,568931
WRL,20180109,2.98,3.17,2.97,3.15,511629
WRL,20180108,2.91,3.05,2.9,2.97,274062
WRL,20180105,2.92,2.93,2.85,2.91,154127
WRL,20180104,2.87,2.95,2.85,2.93,72511
WRL,20180103,2.9,2.99,2.83,2.94,254228
WRL,20180102,2.91,2.96,2.86,2.93,145464
WRL,20171229,2.99,3.0,2.9,2.92,224178
WRL,20171228,3.07,3.07,2.99,2.99,96969
WRL,20171227,2.95,3.08,2.95,3.04,107146
WRL,20171222,2.99,3.04,2.96,2.99,57091
WRL,20171221,2.91,2.99,2.89,2.99,85487
WRL,20171220,2.86,3.02,2.86,2.99,436806
WRL,20171219,2.88,2.88,2.86,2.86,43736
WRL,20171218,2.88,2.88,2.85,2.88,28595
WRL,20171215,2.74,2.88,2.72,2.88,93206
WRL,20171214,2.75,2.75,2.73,2.75,111868
WRL,20171213,2.71,2.75,2.7,2.75,55048
WRL,20171212,2.72,2.74,2.71,2.73,80513
WRL,20171211,2.71,2.74,2.71,2.74,39967
WRL,20171208,2.71,2.75,2.7,2.72,81905
WRL,20171207,2.7,2.74,2.68,2.72,16536
WRL,20171206,2.76,2.76,2.7,2.75,154411
WRL,20171205,2.78,2.78,2.73,2.77,51499
WRL,20171204,2.75,2.78,2.72,2.78,305936
WRL,20171201,2.82,2.85,2.75,2.85,150459
WRL,20171130,2.84,2.88,2.71,2.82,175650
WRL,20171129,2.87,2.88,2.8,2.85,122586
WRL,20171128,2.86,2.9,2.86,2.88,48029
WRL,20171127,2.85,2.92,2.85,2.89,53508
WRL,20171124,2.86,2.89,2.86,2.89,12470
WRL,20171123,2.85,2.89,2.85,2.85,13560
WRL,20171122,2.87,2.91,2.84,2.91,270012
WRL,20171121,2.83,2.9,2.83,2.9,106768
WRL,20171120,2.92,2.93,2.85,2.86,80088
WRL,20171117,2.86,2.93,2.85,2.93,145128
WRL,20171116,2.86,2.94,2.81,2.94,307687
WRL,20171115,2.98,2.98,2.82,2.86,198214
WRL,20171114,3.03,3.07,2.91,2.99,643493
WRL,20171113,3.05,3.08,3.02,3.06,173258
WRL,20171110,3.06,3.07,3.0,3.05,329481
WRL,20171109,3.07,3.13,3.04,3.04,268230
WRL,20171108,3.06,3.08,3.04,3.07,247948
WRL,20171107,2.98,3.07,2.98,3.07,120862
WRL,20171106,2.93,3.03,2.93,2.99,209230
WRL,20171103,2.98,3.0,2.91,2.98,223795
WRL,20171102,2.96,2.98,2.92,2.97,157626
WRL,20171101,2.94,3.03,2.93,2.94,296361
WRL,20171031,2.94,2.95,2.9,2.94,77216
WRL,20171030,2.9,2.96,2.86,2.93,166184
WRL,20171027,3.01,3.01,2.85,2.93,440179
WRL,20171026,2.94,3.09,2.94,3.01,220008
WRL,20171025,2.85,3.03,2.85,2.87,160577
WRL,20171024,2.95,2.95,2.83,2.87,221444
WRL,20171023,2.97,3.01,2.96,2.97,90519
WRL,20171020,2.94,3.02,2.85,2.95,413994
WRL,20171019,3.01,3.01,2.88,2.9,185464
WRL,20171018,3.13,3.13,2.89,3.0,586304
WRL,20171017,2.84,3.1,2.84,3.1,802545
WRL,20171016,2.79,2.87,2.79,2.84,208131
WRL,20171013,2.63,2.88,2.63,2.75,438918
WRL,20171012,2.74,2.76,2.65,2.65,387251
WRL,20171011,2.7,2.78,2.69,2.75,127564
WRL,20171010,2.67,2.7,2.65,2.68,92031
