<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEL,20180503,176.00,176.00,172.85,174.00,1399809
TEL,20180502,178.40,179.55,175.00,179.55,2630795
TEL,20180430,178.25,179.30,177.55,177.80,1601559
TEL,20180427,178.20,179.85,177.35,177.75,2225091
TEL,20180426,177.60,180.15,176.30,177.70,2518075
TEL,20180425,171.00,178.15,170.75,176.85,4184887
TEL,20180424,181.50,181.50,170.35,171.15,5382430
TEL,20180423,175.80,180.30,175.20,178.70,2455893
TEL,20180420,173.45,175.25,173.00,174.95,1992721
TEL,20180419,173.40,174.65,172.60,173.50,1390372
TEL,20180418,172.50,174.30,171.65,172.60,1569836
TEL,20180417,171.85,173.05,171.15,172.45,1509896
TEL,20180416,175.30,175.75,172.90,174.00,1302950
TEL,20180413,173.80,175.70,173.65,175.50,1590574
TEL,20180412,180.15,180.15,173.95,174.95,2257909
TEL,20180411,182.15,182.65,179.25,180.35,1965999
TEL,20180410,181.60,183.05,180.15,183.05,1882133
TEL,20180409,182.45,182.45,179.70,180.75,1809524
TEL,20180406,181.60,182.65,181.20,181.85,1182353
TEL,20180405,180.00,181.90,178.50,181.70,1377357
TEL,20180404,181.00,181.20,176.65,178.75,1947559
TEL,20180403,175.95,181.00,175.25,180.30,2584118
TEL,20180328,173.90,177.00,172.50,177.00,1440562
TEL,20180327,176.30,176.55,175.05,175.70,1232025
TEL,20180326,175.30,176.70,174.00,174.20,1309021
TEL,20180323,171.95,175.20,171.30,174.70,1291110
TEL,20180322,174.50,175.10,172.20,172.60,1692414
TEL,20180321,176.00,176.50,174.10,175.15,1910803
TEL,20180320,174.10,175.50,173.10,173.35,1445220
TEL,20180319,178.15,178.15,175.15,175.50,1446037
TEL,20180316,178.00,178.35,177.20,178.00,2085423
TEL,20180315,180.45,180.45,176.90,177.35,1371898
TEL,20180314,180.60,181.80,179.00,179.35,1542798
TEL,20180313,179.15,181.00,177.95,179.50,1670424
TEL,20180312,180.45,180.55,178.70,178.70,1009913
TEL,20180309,179.70,181.00,179.15,180.20,1084715
TEL,20180308,178.55,180.45,178.15,180.25,1148322
TEL,20180307,179.80,180.45,178.55,178.60,1303700
TEL,20180306,179.05,181.30,179.05,180.70,1565229
TEL,20180305,174.70,178.70,174.35,177.95,1245449
TEL,20180302,177.20,178.55,174.50,174.50,1622522
TEL,20180301,177.45,178.30,175.45,177.35,2285305
TEL,20180228,178.15,179.30,177.15,178.35,2158006
TEL,20180227,179.25,180.90,177.30,178.55,1814012
TEL,20180226,180.95,181.30,178.95,179.20,964873
TEL,20180223,178.65,180.20,177.40,180.05,1260567
TEL,20180222,177.05,178.00,176.05,177.40,1370960
TEL,20180221,176.30,179.55,176.05,179.35,1579426
TEL,20180220,176.00,177.30,175.60,176.50,1070194
TEL,20180219,177.90,177.90,175.85,176.40,859817
TEL,20180216,174.60,178.40,174.35,176.80,1601447
TEL,20180215,174.45,175.00,173.00,173.25,1407625
TEL,20180214,178.65,178.90,172.65,174.00,1962691
TEL,20180213,174.60,176.55,173.25,176.20,2353844
TEL,20180212,169.80,174.55,169.60,174.25,2115395
TEL,20180209,170.90,172.00,168.60,168.60,3476251
TEL,20180208,174.80,175.75,172.75,172.95,2484812
TEL,20180207,174.60,175.80,173.15,174.65,3420615
TEL,20180206,171.20,174.60,170.70,172.50,3119615
TEL,20180205,176.60,177.75,175.50,177.00,2606735
TEL,20180202,180.00,181.00,176.85,177.40,2499152
TEL,20180201,180.80,182.45,179.80,180.25,1989633
TEL,20180131,180.00,183.00,179.65,180.50,2902158
TEL,20180130,181.35,182.55,180.80,181.00,2492034
TEL,20180129,181.00,183.10,180.80,181.35,1716131
TEL,20180126,181.50,183.60,180.40,182.15,3012805
TEL,20180125,183.00,183.55,181.10,181.10,1705524
TEL,20180124,186.75,187.10,183.70,184.00,1682984
TEL,20180123,187.55,188.85,185.70,186.50,1980261
TEL,20180122,188.00,188.30,186.70,188.00,1830584
TEL,20180119,189.30,191.40,187.35,189.25,3196846
TEL,20180118,190.70,191.50,189.25,189.95,1959020
TEL,20180117,189.45,191.70,187.80,191.00,2894775
TEL,20180116,188.00,190.00,187.85,189.50,1701448
TEL,20180115,186.50,187.45,186.00,186.90,1281695
TEL,20180112,186.30,187.00,184.75,185.95,2399360
TEL,20180111,187.95,188.45,185.80,186.30,2086079
