<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QFR,20180503,7.84,7.86,7.80,7.82,32112
QFR,20180502,8.10,8.12,8.00,8.00,60213
QFR,20180430,8.00,8.20,7.84,8.06,84878
QFR,20180427,7.72,7.90,7.64,7.90,159900
QFR,20180426,7.86,7.86,7.80,7.86,1350
QFR,20180425,7.40,7.88,7.40,7.86,22332
QFR,20180424,7.90,7.90,7.60,7.60,250
QFR,20180423,7.80,7.80,7.78,7.78,1650
QFR,20180420,7.66,7.80,7.66,7.80,36500
QFR,20180419,7.62,7.70,7.50,7.66,20311
QFR,20180418,7.70,7.80,7.70,7.80,20800
QFR,20180417,7.50,7.60,7.50,7.60,3400
QFR,20180416,7.70,7.80,7.48,7.60,5258
QFR,20180413,7.68,7.78,7.68,7.70,2000
QFR,20180412,7.52,7.60,7.52,7.60,13120
QFR,20180411,7.80,7.80,7.52,7.52,53737
QFR,20180410,7.80,7.80,7.80,7.80,371
QFR,20180409,7.56,7.66,7.50,7.66,32769
QFR,20180406,7.60,7.60,7.54,7.54,9641
QFR,20180405,7.90,7.90,7.80,7.90,40000
QFR,20180404,8.10,8.10,7.90,7.90,26963
QFR,20180403,7.40,8.00,7.40,8.00,39648
QFR,20180328,7.52,7.54,7.50,7.50,45963
QFR,20180327,7.50,7.54,7.42,7.54,94142
QFR,20180326,7.60,7.60,7.30,7.40,51667
QFR,20180323,7.60,7.66,7.60,7.66,9500
QFR,20180322,7.70,7.90,7.70,7.70,56045
QFR,20180321,7.70,7.90,7.70,7.90,10000
QFR,20180320,7.88,7.88,7.88,7.88,2000
QFR,20180319,7.90,7.90,7.80,7.80,17278
QFR,20180316,7.74,7.90,7.74,7.90,9000
QFR,20180315,7.90,7.90,7.70,7.70,3500
QFR,20180314,7.72,7.98,7.72,7.92,38870
QFR,20180313,7.80,7.80,7.74,7.74,1352
QFR,20180312,7.90,7.90,7.70,7.90,35500
QFR,20180309,7.86,7.90,7.76,7.90,16558
QFR,20180308,7.90,7.90,7.90,7.90,200
QFR,20180307,7.80,7.84,7.78,7.78,23750
QFR,20180306,7.70,8.00,7.70,7.94,33000
QFR,20180305,7.76,7.80,7.64,7.80,44253
QFR,20180302,7.90,7.98,7.62,7.90,19211
QFR,20180301,8.00,8.00,7.76,7.90,55486
QFR,20180228,7.96,7.96,7.92,7.92,6000
QFR,20180227,7.92,8.00,7.92,7.96,162817
QFR,20180226,7.96,7.96,7.96,7.96,6200
QFR,20180223,8.00,8.00,7.90,8.00,54632
QFR,20180222,7.90,8.00,7.88,8.00,63733
QFR,20180221,7.82,7.90,7.78,7.88,1823489
QFR,20180220,7.94,7.94,7.80,7.82,44000
QFR,20180219,7.84,7.90,7.76,7.88,35854
QFR,20180216,7.98,8.04,7.50,7.76,123713
QFR,20180215,7.50,7.60,7.50,7.60,13120
QFR,20180214,7.40,7.40,7.40,7.40,175
QFR,20180213,7.30,7.40,7.30,7.40,26200
QFR,20180212,7.60,7.60,7.30,7.30,38127
QFR,20180209,7.70,7.70,7.36,7.36,9000
QFR,20180208,7.76,7.76,7.50,7.50,10730
QFR,20180207,7.96,7.96,7.74,7.74,3762
QFR,20180206,7.46,8.08,7.10,7.78,111133
QFR,20180205,7.54,7.70,7.50,7.50,41042
QFR,20180202,7.70,7.88,7.50,7.62,37511
QFR,20180201,7.70,7.70,7.70,7.70,867
QFR,20180131,7.96,7.96,7.66,7.90,13475
QFR,20180130,7.96,7.96,7.96,7.96,106
QFR,20180129,7.76,7.98,7.74,7.90,22624
QFR,20180126,7.78,7.96,7.74,7.80,17501
QFR,20180125,7.80,7.96,7.78,7.96,17001
QFR,20180124,7.80,7.96,7.80,7.96,6056
QFR,20180123,7.92,7.94,7.92,7.92,9035
QFR,20180122,7.94,7.96,7.94,7.96,29298
QFR,20180119,7.82,8.00,7.72,7.94,128111
QFR,20180118,7.80,8.00,7.80,8.00,50835
QFR,20180117,7.92,8.10,7.78,8.00,61203
QFR,20180116,7.92,7.92,7.92,7.92,1294
QFR,20180115,7.92,7.96,7.92,7.96,5027
QFR,20180112,8.00,8.00,7.90,8.00,26615
QFR,20180111,8.00,8.00,7.98,8.00,81012
QFR,20180110,8.00,8.00,8.00,8.00,10000
QFR,20180109,8.00,8.00,7.92,7.92,5150
QFR,20180108,7.90,8.00,7.90,8.00,6168
QFR,20180105,8.00,8.00,7.90,8.00,6250
QFR,20180104,7.98,8.00,7.98,8.00,15800
QFR,20180103,7.98,8.00,7.90,7.90,9871
QFR,20180102,8.00,8.10,8.00,8.00,8295
QFR,20171229,8.10,8.15,8.00,8.05,102400
QFR,20171228,8.10,8.10,8.09,8.10,100610
QFR,20171227,8.00,8.10,8.00,8.05,53937
QFR,20171222,7.85,8.00,7.85,8.00,9213
QFR,20171221,7.90,7.95,7.60,7.85,48914
QFR,20171220,7.95,7.96,7.81,7.95,74445
QFR,20171219,8.01,8.01,7.95,7.95,10000
QFR,20171218,8.10,8.10,7.99,7.99,2291
QFR,20171215,7.95,8.01,7.95,8.00,20951
QFR,20171214,8.00,8.17,7.99,8.00,109886
QFR,20171213,7.99,8.00,7.95,7.95,1399676
QFR,20171212,7.90,7.99,7.70,7.99,11540
QFR,20171211,8.00,8.00,7.80,8.00,25681
QFR,20171208,7.90,8.00,7.90,7.97,65814
QFR,20171207,7.82,7.85,7.79,7.80,28061
QFR,20171206,7.70,7.82,7.70,7.70,31309
QFR,20171205,7.90,8.00,7.70,7.70,72526
QFR,20171204,7.90,7.95,7.80,7.90,46667
QFR,20171201,7.70,8.01,7.70,7.86,64748
QFR,20171130,8.00,8.01,7.95,7.95,67904
QFR,20171129,7.84,7.88,7.72,7.72,41202
QFR,20171128,7.95,8.00,7.91,7.91,21170
QFR,20171127,7.95,7.95,7.90,7.90,21741
QFR,20171124,7.94,8.10,7.90,7.90,93851
QFR,20171123,8.05,8.06,7.90,7.98,66919
QFR,20171122,8.02,8.15,8.02,8.05,50042
QFR,20171121,8.20,8.20,8.04,8.05,54758
QFR,20171117,8.04,8.24,8.04,8.24,3085
QFR,20171116,8.05,8.24,8.05,8.24,8963
QFR,20171115,8.10,8.10,8.00,8.05,117978
QFR,20171114,8.15,8.25,8.10,8.20,70900
QFR,20171113,8.20,8.30,8.15,8.30,3038
QFR,20171110,8.19,8.30,8.15,8.30,9982
QFR,20171109,8.20,8.20,8.20,8.20,6100
QFR,20171108,8.20,8.30,8.20,8.30,13150
QFR,20171107,8.31,8.31,8.25,8.25,12500
QFR,20171106,8.34,8.35,8.30,8.31,13008
QFR,20171103,8.33,8.33,8.30,8.30,7300
QFR,20171102,8.30,8.36,8.30,8.33,58788
QFR,20171101,8.39,8.39,8.37,8.37,193100
QFR,20171031,8.11,8.24,8.10,8.24,33416
QFR,20171030,8.36,8.36,8.05,8.34,24229
QFR,20171027,8.21,8.49,8.21,8.40,685847
QFR,20171026,8.57,8.57,8.32,8.50,231087
QFR,20171025,8.50,8.58,8.50,8.58,14137
QFR,20171024,8.45,8.50,8.40,8.50,20477
QFR,20171023,8.40,8.60,8.40,8.60,103345
QFR,20171020,8.45,8.45,8.33,8.45,2517
QFR,20171019,8.35,8.45,8.31,8.45,19000
QFR,20171018,8.36,8.40,8.31,8.31,63047
QFR,20171017,8.40,8.55,8.39,8.55,59172
