<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HEX,20180504,20.8,20.8,20.2,20.45,37433
HEX,20180503,20.8,20.8,20.2,20.45,37433
HEX,20180502,21.5,21.5,20.7,20.85,40855
HEX,20180430,20.45,21.0,20.4,21.0,64165
HEX,20180427,19.86,20.7,19.86,20.4,37301
HEX,20180426,19.9,20.3,19.84,19.9,54309
HEX,20180425,20.25,20.6,19.52,19.84,74111
HEX,20180424,20.95,21.1,20.3,20.4,103465
HEX,20180423,21.0,21.55,20.95,20.95,45242
HEX,20180420,21.85,21.95,21.15,21.15,74518
HEX,20180419,22.0,22.5,21.8,21.85,34956
HEX,20180418,21.05,21.85,21.05,21.6,57674
HEX,20180417,21.8,21.8,21.05,21.05,83553
HEX,20180416,21.55,21.55,21.2,21.4,34305
HEX,20180413,21.0,21.8,21.0,21.25,65866
HEX,20180412,20.9,21.5,20.9,20.95,91070
HEX,20180411,21.8,21.85,20.7,21.0,138269
HEX,20180410,21.15,21.45,21.1,21.3,51633
HEX,20180409,21.6,21.75,21.2,21.35,69629
HEX,20180406,22.4,22.4,21.4,21.4,58511
HEX,20180405,22.25,22.8,22.25,22.35,55608
HEX,20180404,23.0,23.35,22.15,22.45,50457
HEX,20180403,22.95,23.25,22.9,23.0,115533
HEX,20180328,22.55,22.75,21.8,22.6,80533
HEX,20180327,23.25,23.35,22.4,22.5,41793
HEX,20180326,22.5,22.95,22.5,22.6,22709
HEX,20180323,23.0,23.0,21.8,22.5,81832
HEX,20180322,23.9,23.95,22.7,23.1,103536
HEX,20180321,23.05,23.6,23.05,23.25,101039
HEX,20180320,23.5,23.5,23.1,23.15,5585
HEX,20180319,23.5,23.5,23.0,23.2,33276
HEX,20180316,23.75,23.75,23.3,23.5,40330
HEX,20180315,23.55,24.1,23.25,23.6,66511
HEX,20180314,23.95,24.0,23.5,23.6,150626
HEX,20180313,23.3,23.5,23.2,23.3,28022
HEX,20180312,23.8,23.8,23.05,23.25,22733
HEX,20180309,23.95,23.95,23.0,23.5,92582
HEX,20180308,23.25,23.25,22.95,23.15,13914
HEX,20180307,23.2,23.2,22.85,23.0,18425
HEX,20180306,23.75,23.75,23.2,23.25,41920
HEX,20180305,23.3,23.8,23.15,23.25,16019
HEX,20180302,23.65,23.65,23.2,23.2,32789
HEX,20180301,24.0,24.05,23.55,23.7,89107
HEX,20180228,23.9,24.0,23.4,24.0,92505
HEX,20180227,23.7,24.1,23.55,23.6,42025
HEX,20180226,23.6,23.8,23.5,23.5,20391
HEX,20180223,24.3,24.3,23.4,23.55,16396
HEX,20180222,23.8,24.0,23.4,24.0,18898
HEX,20180221,23.75,23.8,23.4,23.8,25654
HEX,20180220,23.95,24.0,23.75,23.9,4139
HEX,20180219,24.0,24.5,23.5,23.5,29400
HEX,20180216,24.3,24.45,23.9,24.0,27105
HEX,20180215,24.1,24.3,23.7,23.75,1075875
HEX,20180214,23.8,23.95,23.55,23.55,18612
HEX,20180213,23.65,25.45,23.55,23.55,16651
HEX,20180212,23.5,24.6,23.5,23.65,21444
HEX,20180209,23.6,23.9,23.0,23.5,58318
HEX,20180208,23.4,24.45,23.4,23.9,22358
HEX,20180207,23.85,24.8,23.65,23.65,47703
HEX,20180206,23.85,23.85,23.2,23.75,124637
HEX,20180205,25.0,25.0,23.15,24.25,84731
HEX,20180202,25.0,25.65,24.7,25.2,49429
HEX,20180201,25.25,25.25,24.5,25.0,21380
HEX,20180131,24.95,25.7,24.95,25.5,61415
HEX,20180130,24.15,24.95,23.95,24.95,58891
HEX,20180129,25.3,25.35,23.75,24.1,107191
HEX,20180126,25.55,25.7,25.25,25.25,53796
HEX,20180125,25.7,25.8,25.55,25.8,31038
HEX,20180124,25.7,25.85,25.65,25.7,18785
HEX,20180123,25.7,25.75,25.65,25.65,39629
HEX,20180122,25.6,25.75,25.55,25.65,49392
HEX,20180119,25.5,25.75,25.5,25.6,91593
HEX,20180118,25.6,25.65,25.45,25.45,20267
HEX,20180117,25.5,25.75,25.45,25.6,35072
HEX,20180116,25.4,25.9,25.2,25.9,22274
HEX,20180115,25.4,25.85,25.4,25.85,24637
HEX,20180112,26.3,26.35,25.4,25.4,79959
HEX,20180111,26.95,26.95,25.7,26.0,149351
HEX,20180110,26.5,26.9,26.3,26.85,47903
HEX,20180109,26.3,26.65,26.3,26.65,22849
HEX,20180108,26.4,27.2,26.05,26.7,35028
HEX,20180105,26.9,26.9,26.1,26.3,35605
HEX,20180104,26.4,26.75,26.1,26.1,40940
HEX,20180103,26.4,26.8,26.2,26.3,20007
HEX,20180102,27.4,27.4,26.4,26.4,24720
HEX,20171229,26.9,27.5,26.8,27.5,108123
HEX,20171228,26.3,26.8,26.3,26.8,39238
HEX,20171227,26.7,26.7,26.4,26.6,32630
HEX,20171222,26.3,26.8,26.3,26.7,58384
HEX,20171221,25.4,26.6,25.4,26.6,52664
HEX,20171220,25.3,25.8,25.2,25.2,26938
HEX,20171219,25.7,25.7,25.2,25.2,49147
HEX,20171218,25.3,25.7,25.2,25.3,39169
HEX,20171215,25.2,25.5,25.2,25.5,51844
HEX,20171214,25.3,26.2,25.3,25.5,36511
HEX,20171213,25.7,25.9,25.3,25.7,31387
HEX,20171212,25.4,25.8,25.2,25.7,34754
HEX,20171211,25.4,25.5,25.3,25.4,12284
HEX,20171208,25.4,25.9,25.2,25.4,35248
HEX,20171207,26.1,26.1,25.2,25.4,74328
HEX,20171206,26.0,26.1,25.5,26.0,107496
HEX,20171205,26.6,26.7,26.0,26.2,28958
HEX,20171204,26.5,26.9,26.5,26.8,86106
HEX,20171201,26.0,26.6,25.7,26.3,86182
HEX,20171130,28.6,28.6,26.0,26.5,679464
HEX,20171129,27.5,28.3,27.1,28.3,160118
HEX,20171128,26.0,27.5,25.8,27.5,208379
HEX,20171127,26.0,26.4,25.5,25.6,76966
HEX,20171124,26.0,26.4,25.6,25.8,20185
HEX,20171123,26.0,26.3,25.6,26.0,33913
HEX,20171122,26.1,26.3,25.8,26.0,34351
HEX,20171121,26.2,26.5,26.2,26.4,10285
HEX,20171120,27.0,27.0,25.7,26.0,31875
HEX,20171117,26.9,27.0,26.0,26.2,26367
HEX,20171116,25.4,26.2,25.4,26.1,59201
HEX,20171115,26.7,26.7,25.2,25.4,71153
HEX,20171114,26.6,26.8,26.0,26.2,47958
HEX,20171113,26.5,27.0,26.4,26.5,41976
HEX,20171110,26.9,26.9,26.2,26.4,49699
HEX,20171109,27.5,27.5,25.9,26.0,113104
HEX,20171108,27.1,27.5,27.0,27.5,28852
HEX,20171107,27.6,27.7,26.8,27.1,30778
HEX,20171106,27.4,27.6,27.2,27.4,39577
HEX,20171103,27.7,28.0,27.2,27.5,150750
HEX,20171102,27.2,27.7,26.7,27.6,92661
HEX,20171101,27.9,28.2,26.7,27.5,184519
HEX,20171031,26.9,27.5,25.6,27.5,174185
HEX,20171030,26.4,27.0,26.2,26.9,123221
HEX,20171027,26.0,26.1,25.7,26.0,24322
HEX,20171026,26.2,26.2,25.7,26.1,12575
HEX,20171025,25.6,26.4,25.6,25.8,16378
HEX,20171024,25.8,26.2,25.7,25.9,56329
HEX,20171023,26.4,26.4,25.8,25.8,121784
HEX,20171020,26.2,26.4,26.1,26.4,65750
HEX,20171019,26.5,26.5,26.1,26.4,36643
HEX,20171018,26.5,26.7,26.3,26.5,26523
HEX,20171017,26.4,26.7,26.4,26.5,24055
HEX,20171016,26.8,26.9,26.4,26.4,38899
HEX,20171013,26.5,26.8,26.4,26.6,35059
HEX,20171012,26.7,26.8,26.4,26.8,42306
HEX,20171011,27.0,27.0,26.7,26.8,34956
HEX,20171010,27.0,27.1,26.8,27.0,31235
HEX,20171009,27.1,27.5,26.9,27.2,42548
HEX,20171006,27.0,27.0,26.5,26.9,21522
HEX,20171005,26.6,27.0,26.4,26.6,26756
HEX,20171004,26.9,26.9,26.6,26.7,37839
HEX,20171003,27.0,27.0,26.8,26.9,45806
HEX,20171002,26.9,27.5,26.7,26.9,23131
HEX,20170929,26.5,27.7,26.5,27.7,216763
HEX,20170928,26.4,27.3,26.4,27.2,98263
HEX,20170927,27.0,27.3,26.3,26.4,50303
HEX,20170926,26.9,27.5,26.6,26.9,73670
HEX,20170925,26.5,27.0,26.5,26.9,38529
HEX,20170922,26.8,27.0,26.4,26.9,25506
HEX,20170921,26.5,27.0,26.5,26.8,10492
HEX,20170920,26.5,26.9,26.4,26.9,27528
HEX,20170919,27.3,27.3,26.7,26.7,25173
HEX,20170918,28.0,28.0,27.3,27.3,34442
HEX,20170915,27.3,27.9,27.1,27.9,41093
HEX,20170914,26.9,27.0,26.9,27.0,29202
HEX,20170913,27.0,27.1,26.9,26.9,39650
HEX,20170912,27.5,27.5,26.6,26.8,39861
HEX,20170911,27.8,27.8,27.1,27.4,8754
HEX,20170908,27.7,27.8,27.1,27.4,27959
HEX,20170907,27.9,27.9,27.3,27.7,11977
HEX,20170906,27.7,27.9,27.0,27.9,32664
HEX,20170905,28.0,28.0,27.3,27.8,8860
HEX,20170904,27.7,28.0,27.1,28.0,11669
HEX,20170901,27.8,27.8,27.3,27.7,17025
HEX,20170831,27.5,27.9,27.3,27.9,132530
HEX,20170830,28.0,28.0,27.1,28.0,78779
HEX,20170829,27.5,28.0,27.0,27.5,36653
HEX,20170828,27.8,28.0,27.7,27.9,4729
HEX,20170825,28.0,28.0,27.6,27.9,12108
HEX,20170824,27.9,28.0,27.4,28.0,33466
HEX,20170823,27.5,27.9,27.5,27.9,14996
HEX,20170822,27.6,27.8,27.3,27.7,9033
HEX,20170821,27.4,28.1,27.3,27.5,26982
HEX,20170818,27.7,28.1,27.0,27.4,26140
HEX,20170817,28.0,28.2,27.7,27.7,37439
HEX,20170816,28.0,28.1,27.7,28.0,38912
HEX,20170815,27.8,28.1,27.3,28.0,34064
HEX,20170814,27.7,27.8,27.4,27.8,15235
HEX,20170811,27.9,27.9,26.7,27.7,47242
HEX,20170810,27.5,28.0,27.0,28.0,24700
HEX,20170809,27.5,27.9,27.3,27.5,21678
HEX,20170808,27.7,28.1,27.1,27.1,43219
HEX,20170807,27.7,27.7,27.1,27.7,28093
HEX,20170804,27.8,27.8,27.2,27.5,11632
HEX,20170803,27.4,27.9,27.2,27.6,35247
HEX,20170802,27.4,27.5,26.8,27.2,59742
HEX,20170801,27.9,28.0,26.8,27.6,50824
HEX,20170731,26.9,27.9,26.6,27.9,63298
HEX,20170728,26.9,27.0,26.5,27.0,26201
HEX,20170727,27.3,27.3,26.5,26.9,8031
HEX,20170726,27.4,27.4,26.5,26.5,28792
HEX,20170725,27.5,27.5,26.6,26.9,8344
HEX,20170724,27.0,27.4,26.5,26.5,9241
HEX,20170721,27.3,27.3,26.7,27.0,7071
HEX,20170720,27.2,27.3,27.0,27.3,8501
HEX,20170719,27.6,27.6,26.9,27.3,10666
HEX,20170718,27.6,27.6,27.2,27.6,6340
HEX,20170717,26.9,27.5,26.9,27.4,12196
HEX,20170714,26.5,27.2,26.5,26.9,30428
HEX,20170713,27.3,27.6,26.6,27.3,22294
HEX,20170712,28.0,28.0,27.3,27.5,15850
HEX,20170711,28.1,28.1,27.5,28.0,16069
HEX,20170710,28.1,28.1,27.4,28.0,23980
HEX,20170707,27.5,27.9,27.1,27.8,27771
HEX,20170706,27.5,27.5,27.0,27.5,27318
HEX,20170705,27.0,27.4,26.5,27.4,22953
HEX,20170704,26.9,27.0,26.8,27.0,5400
HEX,20170703,27.3,27.3,26.5,26.9,17057
HEX,20170630,27.4,27.4,26.6,27.3,31541
HEX,20170629,27.2,27.3,26.8,27.3,19580
HEX,20170628,27.0,27.3,26.5,27.3,33930
HEX,20170627,26.9,27.0,26.6,27.0,4145
HEX,20170626,27.0,27.1,26.4,27.0,15390
HEX,20170623,26.6,27.0,26.6,27.0,11995
HEX,20170622,26.8,26.9,26.4,26.6,40863
HEX,20170621,27.1,27.1,26.5,26.9,120857
HEX,20170620,26.7,27.0,26.6,26.7,86145
HEX,20170619,26.0,26.8,25.7,26.5,82243
HEX,20170616,26.7,26.7,25.3,26.0,43240
HEX,20170615,26.2,26.3,25.0,25.0,29951
HEX,20170614,26.3,26.7,25.6,25.6,58988
HEX,20170613,26.0,26.0,25.3,25.3,24782
HEX,20170612,25.9,26.4,25.3,25.3,53366
HEX,20170609,26.3,26.7,26.0,26.5,10891
HEX,20170608,26.4,26.7,25.9,26.2,57143
HEX,20170607,26.3,27.1,26.3,26.4,78572
HEX,20170606,26.7,26.7,26.0,26.3,19738
