<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GSF,20180503,87.15,89.20,86.75,88.30,295534
GSF,20180502,86.15,87.10,84.15,87.10,471770
GSF,20180430,89.65,89.65,83.50,86.25,630255
GSF,20180427,88.95,90.00,88.30,90.00,472691
GSF,20180426,87.40,88.95,86.55,88.95,269078
GSF,20180425,85.75,87.85,84.90,87.40,449723
GSF,20180424,86.45,86.80,85.00,85.75,270618
GSF,20180423,85.00,87.50,84.85,86.35,355837
GSF,20180420,86.00,86.45,84.75,85.50,778622
GSF,20180419,87.75,88.50,85.75,86.00,547637
GSF,20180418,86.50,89.80,86.05,87.30,581104
GSF,20180417,87.75,88.00,85.25,86.55,649582
GSF,20180416,86.90,88.70,86.80,88.00,587508
GSF,20180413,86.40,89.30,84.00,86.90,1039215
GSF,20180412,85.00,86.45,83.55,86.40,750739
GSF,20180411,84.00,86.40,82.75,85.50,918428
GSF,20180410,82.00,84.00,81.00,84.00,1565867
GSF,20180409,75.70,78.70,75.50,78.30,607544
GSF,20180406,72.50,76.00,72.40,75.85,972892
GSF,20180405,72.30,73.45,71.05,72.40,558053
GSF,20180404,74.30,74.50,70.65,71.20,673764
GSF,20180403,72.35,74.90,71.60,74.55,572349
GSF,20180328,71.20,72.90,71.15,72.20,403875
GSF,20180327,70.60,72.10,70.60,72.00,377246
GSF,20180326,69.50,70.70,68.85,70.60,474914
GSF,20180323,68.20,70.35,66.20,69.70,730876
GSF,20180322,69.80,70.05,68.30,68.60,392157
GSF,20180321,71.35,71.80,69.75,70.05,263122
GSF,20180320,69.30,72.35,69.30,71.35,491509
GSF,20180319,69.60,70.60,68.60,69.50,427403
GSF,20180316,70.40,71.70,68.50,69.70,803933
GSF,20180315,71.80,72.05,70.05,70.30,734146
GSF,20180314,73.50,74.60,71.65,71.80,704719
GSF,20180313,75.20,75.35,73.10,73.30,719391
GSF,20180312,74.00,75.65,72.80,75.20,894387
GSF,20180309,74.00,75.40,73.15,73.70,1076742
GSF,20180308,72.50,74.50,71.00,74.00,727201
GSF,20180307,70.20,72.95,69.85,72.45,870776
GSF,20180306,71.00,72.15,70.10,70.20,482875
GSF,20180305,68.10,70.60,68.00,69.90,863483
GSF,20180302,68.50,69.05,67.10,67.50,492059
GSF,20180301,69.25,69.55,67.90,69.00,467074
GSF,20180228,68.80,70.00,67.90,69.75,525292
GSF,20180227,71.25,71.35,68.50,68.85,567283
GSF,20180226,72.35,72.80,70.65,71.35,665010
GSF,20180223,71.50,72.90,70.35,71.90,702097
GSF,20180222,67.45,71.90,67.30,71.50,1299300
GSF,20180221,67.70,68.20,66.80,67.75,546822
GSF,20180220,69.90,70.20,67.30,67.40,553105
GSF,20180219,69.50,71.65,69.35,70.05,374864
GSF,20180216,67.00,69.50,66.50,69.15,951060
GSF,20180215,68.90,69.85,66.85,67.00,1183738
GSF,20180214,73.20,74.00,70.60,71.50,331569
GSF,20180213,70.10,73.85,69.90,73.70,348810
GSF,20180212,72.70,72.70,70.00,70.60,339558
GSF,20180209,71.00,72.70,70.85,72.40,519413
GSF,20180208,68.50,72.90,68.50,72.65,587134
GSF,20180207,68.65,69.10,67.40,69.00,432706
GSF,20180206,68.50,68.75,65.95,67.75,533621
GSF,20180205,71.15,71.15,69.10,70.70,445785
GSF,20180202,69.30,71.95,69.30,70.90,520066
GSF,20180201,68.05,69.80,66.50,69.80,728155
GSF,20180131,67.45,68.90,67.40,68.20,408028
GSF,20180130,66.10,68.20,66.00,67.60,380993
GSF,20180129,68.95,68.95,66.10,66.20,190012
GSF,20180126,67.20,68.90,66.60,68.55,327218
GSF,20180125,68.15,68.70,67.55,67.90,295317
GSF,20180124,69.80,70.15,67.60,68.15,402308
GSF,20180123,70.50,71.00,69.25,70.10,257249
GSF,20180122,68.30,70.90,68.30,70.40,385252
GSF,20180119,67.40,68.95,66.85,68.30,245508
GSF,20180118,68.40,68.60,66.75,67.70,282293
GSF,20180117,70.70,70.80,68.00,68.30,660963
GSF,20180116,70.00,70.90,69.55,70.75,249527
GSF,20180115,71.20,71.30,69.00,69.35,528990
GSF,20180112,72.00,72.60,70.35,71.20,295103
GSF,20180111,72.65,72.75,71.20,71.55,318623
GSF,20180110,72.00,73.15,71.50,72.50,454605
GSF,20180109,71.95,72.35,70.90,72.00,352024
GSF,20180108,74.15,74.35,70.55,71.40,528964
GSF,20180105,70.50,74.50,70.50,73.75,580651
GSF,20180104,69.80,70.90,69.30,70.30,278432
GSF,20180103,70.80,71.25,69.40,69.50,441652
GSF,20180102,72.50,72.50,70.00,70.80,329077
GSF,20171229,72.30,72.60,71.35,72.25,192064
GSF,20171228,71.20,72.80,69.70,72.10,346447
GSF,20171227,69.00,70.85,69.00,70.75,182999
