<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AUSS,20180503,98.80,100.40,98.20,99.10,1083840
AUSS,20180502,96.80,99.30,94.60,99.30,1199964
AUSS,20180430,98.50,98.50,94.10,96.80,983417
AUSS,20180427,98.00,99.40,97.70,98.70,806632
AUSS,20180426,96.10,98.40,94.70,97.90,783461
AUSS,20180425,93.40,97.10,93.40,95.60,1082899
AUSS,20180424,95.00,95.40,93.00,94.10,806131
AUSS,20180423,91.60,95.10,90.70,95.00,846646
AUSS,20180420,89.50,91.60,89.10,91.60,627834
AUSS,20180419,90.70,91.30,89.50,89.70,458329
AUSS,20180418,88.40,91.30,87.50,90.20,542527
AUSS,20180417,91.00,91.60,86.90,88.40,700072
AUSS,20180416,90.40,92.30,89.80,92.20,675265
AUSS,20180413,88.90,90.60,88.20,90.00,796659
AUSS,20180412,89.50,90.50,88.70,89.30,676706
AUSS,20180411,86.90,89.60,86.50,89.50,784218
AUSS,20180410,84.00,86.50,83.70,86.50,999286
AUSS,20180409,81.50,82.30,80.80,82.30,452967
AUSS,20180406,79.00,82.10,79.00,81.30,650769
AUSS,20180405,79.30,79.90,78.30,79.30,252443
AUSS,20180404,80.70,80.80,77.30,78.80,332152
AUSS,20180403,78.40,80.90,78.00,80.90,646239
AUSS,20180328,77.80,78.50,77.60,78.50,245468
AUSS,20180327,76.80,78.00,76.70,77.90,282969
AUSS,20180326,75.70,76.50,75.00,76.50,396395
AUSS,20180323,73.80,75.90,72.40,75.40,255076
AUSS,20180322,74.20,75.40,74.00,74.60,316927
AUSS,20180321,74.70,75.10,73.70,74.10,185036
AUSS,20180320,74.00,74.90,73.50,74.80,346085
AUSS,20180319,73.00,74.20,72.50,73.90,280454
AUSS,20180316,75.40,75.90,72.90,73.40,568387
AUSS,20180315,76.40,76.40,74.80,75.30,427399
AUSS,20180314,75.50,76.80,75.40,75.90,300440
AUSS,20180313,76.90,77.00,75.60,75.70,546078
AUSS,20180312,74.80,75.80,74.80,75.70,241883
AUSS,20180309,74.50,75.90,74.00,74.60,456996
AUSS,20180308,73.70,74.90,73.70,74.50,321921
AUSS,20180307,73.10,74.70,72.90,73.70,462897
AUSS,20180306,72.30,74.70,72.30,73.40,672379
AUSS,20180305,70.50,71.60,70.40,71.40,369853
AUSS,20180302,71.20,71.80,69.90,70.90,560053
AUSS,20180301,70.60,72.30,70.10,72.00,338131
AUSS,20180228,71.00,72.20,70.10,71.00,482084
AUSS,20180227,70.50,71.80,69.40,71.40,550949
