<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GJF,20180504,129.0,129.0,127.1,127.3,549445
GJF,20180503,129.0,129.0,127.1,127.3,549445
GJF,20180502,128.0,128.8,127.1,128.8,768190
GJF,20180430,128.5,128.6,127.2,127.2,647542
GJF,20180427,128.5,130.8,127.9,128.2,776316
GJF,20180426,128.3,129.1,126.8,127.6,1477724
GJF,20180425,131.6,131.6,122.1,127.6,3446602
GJF,20180424,136.9,138.5,136.3,136.7,591590
GJF,20180423,134.4,136.9,134.3,136.6,685100
GJF,20180420,134.5,134.9,134.1,134.2,770236
GJF,20180419,133.8,135.2,133.8,134.4,706441
GJF,20180418,134.5,134.7,133.5,133.8,517050
GJF,20180417,134.6,135.0,134.2,134.5,445454
GJF,20180416,134.4,135.0,134.0,134.4,319862
GJF,20180413,135.0,135.0,134.0,134.2,445067
GJF,20180412,133.8,134.1,133.3,133.8,399106
GJF,20180411,134.7,135.0,133.4,133.9,612370
GJF,20180410,134.2,134.9,133.9,134.2,454986
GJF,20180409,133.5,135.3,133.3,133.9,718977
GJF,20180406,136.5,136.5,133.1,133.1,1144359
GJF,20180405,146.0,146.1,143.3,144.0,746721
GJF,20180404,146.5,146.6,143.5,144.2,569181
GJF,20180403,144.0,146.8,143.5,146.2,696441
GJF,20180328,142.9,144.4,142.3,143.6,339046
GJF,20180327,142.9,143.5,142.5,142.8,224113
GJF,20180326,142.0,142.6,141.3,141.7,301780
GJF,20180323,142.0,142.0,139.8,141.3,491962
GJF,20180322,144.1,144.2,142.0,142.1,366769
GJF,20180321,144.2,144.7,143.7,144.5,301101
GJF,20180320,143.7,144.6,142.6,144.1,422862
GJF,20180319,145.0,145.4,143.4,143.7,556002
GJF,20180316,145.3,145.6,144.8,144.8,575180
GJF,20180315,145.0,145.5,144.5,145.2,554060
GJF,20180314,145.2,145.7,144.8,144.8,378174
GJF,20180313,146.3,146.3,144.9,145.0,410816
GJF,20180312,147.6,148.4,146.0,146.0,430049
GJF,20180309,147.5,148.5,147.2,147.5,306208
GJF,20180308,146.2,147.9,146.2,147.7,404429
GJF,20180307,145.2,146.7,144.7,146.1,529696
GJF,20180306,143.0,145.3,143.0,145.2,502715
GJF,20180305,141.6,142.8,140.8,142.0,299302
GJF,20180302,143.8,143.8,141.3,141.5,486749
GJF,20180301,144.1,144.3,142.6,144.0,435312
GJF,20180228,145.1,145.6,144.5,144.6,490605
GJF,20180227,145.8,146.1,144.7,145.5,315724
GJF,20180226,145.0,146.1,145.0,145.1,431398
GJF,20180223,143.9,144.9,143.6,144.7,344960
GJF,20180222,143.1,144.0,142.6,143.9,437264
GJF,20180221,143.6,143.8,142.5,143.4,490447
GJF,20180220,143.0,144.0,142.7,143.9,268966
