<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SEVAN,20180502,13.80,14.80,13.80,14.80,407
SEVAN,20180430,13.40,14.80,13.40,14.80,2295
SEVAN,20180427,13.90,15.00,13.90,15.00,2398
SEVAN,20180424,15.00,15.00,15.00,15.00,36
SEVAN,20180423,14.70,15.00,13.80,15.00,30232
SEVAN,20180420,14.70,14.70,14.70,14.70,400
SEVAN,20180419,13.80,14.80,13.70,14.80,12219
SEVAN,20180418,13.90,13.90,13.90,13.90,4
SEVAN,20180417,13.90,13.90,13.40,13.90,2201
SEVAN,20180416,13.90,13.90,13.50,13.90,800
SEVAN,20180413,14.00,14.00,12.90,14.00,1250
SEVAN,20180412,13.80,13.80,13.80,13.80,1500
SEVAN,20180411,12.80,14.00,12.80,13.90,6521
SEVAN,20180410,12.80,13.90,12.80,13.90,19562
SEVAN,20180409,13.10,13.10,13.10,13.10,58006
SEVAN,20180406,12.60,13.90,12.60,13.90,1580
SEVAN,20180405,12.70,13.00,12.70,13.00,20040
SEVAN,20180404,12.50,13.00,12.50,13.00,1162
SEVAN,20180403,13.40,13.40,13.00,13.00,37200
SEVAN,20180327,13.40,13.40,13.40,13.40,42
SEVAN,20180326,12.50,13.50,12.50,13.50,2278
SEVAN,20180323,12.70,13.50,12.70,13.50,6150
SEVAN,20180322,13.00,13.10,13.00,13.10,10316
SEVAN,20180321,13.10,13.50,12.50,13.50,89334
SEVAN,20180320,13.10,13.50,13.10,13.50,996
SEVAN,20180319,13.60,13.70,13.40,13.50,7020
SEVAN,20180316,13.60,13.60,13.60,13.60,10882
SEVAN,20180314,13.70,13.90,13.50,13.80,9275
SEVAN,20180313,13.70,13.70,13.70,13.70,500
SEVAN,20180312,14.00,14.00,13.10,13.70,7690
SEVAN,20180309,14.00,14.10,13.50,13.50,1479319
SEVAN,20180307,14.20,14.20,13.50,13.60,19846
SEVAN,20180306,14.60,14.60,14.00,14.00,338
SEVAN,20180305,14.00,14.00,13.50,14.00,2563
SEVAN,20180302,14.00,14.00,14.00,14.00,1000
SEVAN,20180301,13.60,14.00,13.60,14.00,1694
SEVAN,20180228,14.00,14.00,14.00,14.00,11600
SEVAN,20180227,13.80,14.00,13.80,14.00,183
SEVAN,20180226,14.00,14.00,13.80,14.00,570
SEVAN,20180223,13.80,14.40,13.80,14.00,10505
SEVAN,20180222,14.40,14.40,14.40,14.40,15496
SEVAN,20180221,14.60,14.60,13.90,14.00,6875
SEVAN,20180220,14.00,14.00,14.00,14.00,2181
SEVAN,20180219,14.30,14.40,13.80,14.40,400
SEVAN,20180216,14.80,14.80,14.00,14.30,2310
SEVAN,20180215,13.80,14.60,13.80,14.10,1393
SEVAN,20180213,14.70,14.70,14.60,14.60,1200
SEVAN,20180209,14.10,14.70,14.10,14.70,1453303
SEVAN,20180207,14.70,14.70,14.70,14.70,1500
SEVAN,20180206,14.10,14.80,14.00,14.70,4200
SEVAN,20180205,14.20,15.00,14.20,15.00,3029
SEVAN,20180202,15.30,15.30,15.30,15.30,500
SEVAN,20180131,15.30,15.30,15.30,15.30,1000
SEVAN,20180130,15.00,15.00,14.40,14.90,4705
SEVAN,20180129,15.40,15.40,14.70,15.30,11870
SEVAN,20180125,14.90,15.40,14.80,15.40,6298
SEVAN,20180124,15.00,15.30,15.00,15.30,4740
SEVAN,20180123,15.30,15.30,15.00,15.00,4159
SEVAN,20180122,15.30,15.30,14.60,15.30,55472
SEVAN,20180119,15.70,15.70,14.70,15.20,24896
SEVAN,20180118,14.80,15.40,14.80,15.10,5019
SEVAN,20180117,14.60,15.00,14.60,15.00,2900
SEVAN,20180116,15.20,15.30,14.50,14.50,40696
SEVAN,20180115,14.60,15.70,14.50,15.20,151757
SEVAN,20180112,14.00,14.40,14.00,14.40,3000
SEVAN,20180111,14.20,14.40,14.20,14.40,1459373
SEVAN,20180110,14.50,14.50,14.00,14.40,8280
SEVAN,20180109,14.80,14.80,13.90,14.30,32195
SEVAN,20180108,14.50,14.80,14.50,14.80,11320
SEVAN,20180104,14.20,14.50,14.20,14.50,9263
SEVAN,20180103,14.00,14.00,14.00,14.00,2029
SEVAN,20171229,14.50,15.00,13.85,14.50,18666
SEVAN,20171228,14.50,15.50,13.65,14.50,29221
SEVAN,20171227,13.95,14.50,13.65,14.50,5502
SEVAN,20171222,14.00,14.50,13.60,14.45,24306
SEVAN,20171221,14.00,14.00,13.55,14.00,10999
SEVAN,20171220,14.00,14.30,13.55,14.00,5432
SEVAN,20171219,14.15,14.15,13.50,14.00,6607
SEVAN,20171218,14.55,14.55,14.00,14.15,10859
SEVAN,20171215,14.25,14.55,14.00,14.55,1774508
SEVAN,20171214,14.05,14.30,14.00,14.25,14232
SEVAN,20171213,14.50,14.50,14.05,14.35,9527
SEVAN,20171212,14.60,15.00,14.00,14.20,14906
SEVAN,20171211,14.10,14.95,14.10,14.60,20696
SEVAN,20171208,14.10,14.60,14.00,14.60,39640
SEVAN,20171207,14.15,14.60,14.10,14.40,18456
SEVAN,20171206,15.00,15.00,14.20,14.75,15801
SEVAN,20171205,14.50,15.40,14.05,15.00,3135416
SEVAN,20171204,14.40,14.50,14.00,14.50,4570
SEVAN,20171201,14.35,14.45,14.05,14.45,44012
SEVAN,20171130,14.20,14.30,14.20,14.30,1453225
SEVAN,20171129,14.00,14.20,13.05,14.20,155495
SEVAN,20171128,14.00,14.30,14.00,14.30,9940
SEVAN,20171127,14.00,14.80,14.00,14.30,27211
SEVAN,20171124,14.30,14.45,14.00,14.45,55517
SEVAN,20171123,14.00,14.50,14.00,14.45,170174
SEVAN,20171122,14.60,14.60,14.60,14.60,120200
SEVAN,20171121,14.85,14.85,13.45,14.70,363310
SEVAN,20171120,14.10,14.80,14.10,14.75,3198846
SEVAN,20171117,12.10,14.00,12.10,14.00,3138210
SEVAN,20171116,12.80,13.10,12.80,13.10,50
SEVAN,20171115,12.10,12.80,12.00,12.80,19080
SEVAN,20171114,12.00,12.95,12.00,12.80,8200
SEVAN,20171113,12.85,12.85,12.85,12.85,1295
SEVAN,20171110,12.90,12.90,12.50,12.85,2219
SEVAN,20171109,12.00,12.90,12.00,12.85,2506
SEVAN,20171108,12.05,12.90,12.05,12.90,1004
SEVAN,20171107,12.10,12.90,12.10,12.90,803
SEVAN,20171106,12.35,12.90,12.35,12.90,2230
SEVAN,20171103,12.30,13.00,12.30,13.00,6601
SEVAN,20171102,12.90,13.50,12.90,13.00,5261
SEVAN,20171101,13.20,13.20,12.00,13.00,2211
SEVAN,20171031,13.00,13.20,13.00,13.20,1501808
SEVAN,20171030,13.00,13.00,12.80,13.00,12522
SEVAN,20171027,11.00,13.00,11.00,13.00,1142013
SEVAN,20171026,11.00,11.00,10.55,11.00,7320
SEVAN,20171025,10.70,11.00,10.70,11.00,177644
SEVAN,20171024,10.70,11.00,10.60,11.00,221655
SEVAN,20171023,10.60,10.95,10.50,10.95,1984
SEVAN,20171020,10.60,10.95,10.60,10.95,11035
SEVAN,20171019,10.60,10.95,10.55,10.95,6444
SEVAN,20171018,10.75,11.00,10.25,11.00,55111
