<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OSLREX,20180516,4.98,5.05,4.97,4.99,0
OSLREX,20180515,4.98,5.05,4.97,4.99,0
OSLREX,20180514,4.98,5.05,4.97,4.99,0
OSLREX,20180511,4.98,5.05,4.97,4.99,0
OSLREX,20180509,4.98,5.05,4.97,4.99,0
OSLREX,20180508,4.98,5.05,4.97,4.99,0
OSLREX,20180507,4.98,5.05,4.97,4.99,0
OSLREX,20180504,4.98,5.05,4.97,4.99,0
OSLREX,20180503,4.98,5.05,4.97,4.99,0
OSLREX,20180502,5.02,5.08,4.98,4.98,0
OSLREX,20180430,5.02,5.08,4.97,5.02,0
OSLREX,20180427,5.08,5.12,5.01,5.02,0
OSLREX,20180426,5.02,5.27,5.02,5.08,0
OSLREX,20180425,4.96,5.05,4.95,5.02,0
OSLREX,20180424,5.04,5.09,4.96,4.96,0
OSLREX,20180423,4.82,5.09,4.83,5.04,0
OSLREX,20180420,4.93,4.93,4.8,4.82,0
OSLREX,20180419,5.0,5.09,4.92,4.93,0
OSLREX,20180418,5.03,5.08,4.99,5.0,0
OSLREX,20180417,5.02,5.07,5.01,5.03,0
OSLREX,20180416,5.08,5.12,5.02,5.02,0
OSLREX,20180413,4.93,5.12,4.93,5.08,0
OSLREX,20180412,4.98,4.98,4.89,4.93,0
OSLREX,20180411,5.09,5.11,4.93,4.98,0
OSLREX,20180410,4.82,5.11,4.86,5.09,0
OSLREX,20180409,4.78,4.85,4.78,4.82,0
OSLREX,20180406,4.83,4.82,4.78,4.78,0
OSLREX,20180405,4.72,4.9,4.75,4.83,0
OSLREX,20180404,4.84,4.87,4.66,4.72,0
OSLREX,20180403,4.91,4.93,4.79,4.84,0
OSLREX,20180328,4.75,4.91,4.69,4.91,0
OSLREX,20180327,4.67,4.76,4.69,4.75,0
OSLREX,20180326,4.65,4.69,4.62,4.67,0
OSLREX,20180323,4.62,4.66,4.52,4.65,0
OSLREX,20180322,4.61,4.65,4.56,4.62,0
OSLREX,20180321,4.66,4.75,4.61,4.61,0
OSLREX,20180320,4.73,4.74,4.65,4.66,0
OSLREX,20180319,4.85,4.83,4.72,4.73,0
OSLREX,20180316,4.66,4.85,4.62,4.85,0
OSLREX,20180315,4.57,4.67,4.56,4.66,0
OSLREX,20180314,4.64,4.65,4.55,4.57,0
OSLREX,20180313,4.7,4.73,4.59,4.64,0
OSLREX,20180312,4.87,4.9,4.69,4.7,0
OSLREX,20180309,4.6,4.97,4.57,4.87,0
OSLREX,20180308,4.44,4.6,4.44,4.6,0
OSLREX,20180307,4.51,4.53,4.42,4.44,0
OSLREX,20180306,4.48,4.57,4.47,4.51,0
OSLREX,20180305,4.36,4.53,4.35,4.48,0
OSLREX,20180302,4.73,4.71,4.36,4.36,0
OSLREX,20180301,4.69,4.75,4.59,4.73,0
OSLREX,20180228,4.72,4.72,4.65,4.69,0
