<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAS-NOK,20180503,20.30,20.30,19.70,19.76,32526
SAS-NOK,20180502,20.00,20.30,19.92,20.30,48430
SAS-NOK,20180430,19.50,20.26,19.50,20.10,97811
SAS-NOK,20180427,19.85,19.85,19.48,19.50,8721
SAS-NOK,20180426,19.65,19.85,19.65,19.70,39736
SAS-NOK,20180425,19.90,19.90,19.61,19.75,36211
SAS-NOK,20180424,19.89,19.98,19.80,19.90,43340
SAS-NOK,20180423,20.00,20.00,19.56,19.79,75740
SAS-NOK,20180420,20.18,20.30,19.90,19.90,10695
SAS-NOK,20180419,19.72,20.40,19.72,20.06,127244
SAS-NOK,20180418,19.70,20.00,19.44,19.44,66371
SAS-NOK,20180417,20.00,20.00,19.60,19.73,112051
SAS-NOK,20180416,19.67,20.06,19.57,19.75,148631
SAS-NOK,20180413,19.45,20.16,19.45,19.45,218347
SAS-NOK,20180412,18.51,20.00,18.30,19.41,120575
SAS-NOK,20180411,18.61,18.90,18.20,18.20,92348
SAS-NOK,20180410,18.11,18.50,18.11,18.45,26679
SAS-NOK,20180409,18.20,18.60,17.91,17.91,76547
SAS-NOK,20180406,18.21,18.50,18.10,18.19,62604
SAS-NOK,20180405,17.86,18.27,17.85,18.20,82542
SAS-NOK,20180404,18.10,18.10,17.67,17.70,34049
SAS-NOK,20180403,18.20,18.20,18.00,18.19,14386
SAS-NOK,20180328,18.20,18.27,17.90,18.27,17260
SAS-NOK,20180327,18.50,18.63,18.36,18.40,53060
SAS-NOK,20180326,18.10,18.70,18.10,18.53,4561
SAS-NOK,20180323,18.49,18.76,18.10,18.50,55924
SAS-NOK,20180322,18.81,19.37,18.49,18.49,120665
SAS-NOK,20180321,19.37,19.37,18.73,18.73,27729
SAS-NOK,20180320,19.42,19.49,19.28,19.35,79212
SAS-NOK,20180319,19.82,19.95,19.60,19.70,14979
SAS-NOK,20180316,19.90,19.90,19.79,19.82,1548
SAS-NOK,20180315,19.70,20.00,19.70,19.88,99856
SAS-NOK,20180314,19.70,19.70,19.42,19.59,62652
SAS-NOK,20180313,19.40,19.70,19.40,19.70,61639
SAS-NOK,20180312,19.60,19.80,19.44,19.50,56722
SAS-NOK,20180309,19.78,19.78,19.45,19.75,98271
SAS-NOK,20180308,19.75,20.08,19.75,20.02,58252
SAS-NOK,20180307,19.95,20.06,19.39,19.95,47622
SAS-NOK,20180306,20.24,20.24,19.88,19.95,91251
SAS-NOK,20180305,20.10,20.14,19.99,19.99,35857
SAS-NOK,20180302,20.30,20.30,19.74,20.10,178130
SAS-NOK,20180301,20.40,20.64,20.18,20.30,174487
SAS-NOK,20180228,21.38,21.60,20.10,20.30,279783
SAS-NOK,20180227,20.74,21.76,20.74,21.36,315263
SAS-NOK,20180226,20.00,20.00,19.38,19.65,22263
SAS-NOK,20180223,20.04,20.04,19.30,19.45,83296
SAS-NOK,20180222,19.20,20.28,19.20,19.95,105160
SAS-NOK,20180221,19.00,19.10,18.65,19.00,197822
SAS-NOK,20180220,19.40,19.40,18.58,18.65,196085
SAS-NOK,20180219,18.70,19.20,18.53,18.85,82704
SAS-NOK,20180216,18.00,18.70,18.00,18.70,6358
SAS-NOK,20180215,18.10,18.70,18.10,18.65,21735
SAS-NOK,20180214,17.63,18.10,17.63,17.85,27462
SAS-NOK,20180213,17.50,17.90,17.00,17.75,6801
SAS-NOK,20180212,17.90,18.02,17.74,17.74,13383
SAS-NOK,20180209,17.93,18.00,17.60,17.83,81234
SAS-NOK,20180208,18.10,18.31,18.00,18.15,66393
SAS-NOK,20180207,18.90,18.90,18.00,18.00,47564
SAS-NOK,20180206,18.00,18.85,17.70,18.85,92738
SAS-NOK,20180205,18.50,18.70,18.49,18.58,24710
SAS-NOK,20180202,18.50,18.60,18.34,18.50,9036
SAS-NOK,20180201,18.56,19.08,18.50,18.50,20716
SAS-NOK,20180131,18.80,19.04,18.60,18.90,9196
SAS-NOK,20180130,19.62,19.62,18.65,18.69,38329
SAS-NOK,20180129,19.09,19.62,19.02,19.62,33863
SAS-NOK,20180126,19.24,19.24,19.07,19.10,39041
