<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAS-NOK,20180504,20.3,20.3,19.7,19.76,32526
SAS-NOK,20180503,20.3,20.3,19.7,19.76,32526
SAS-NOK,20180502,20.0,20.3,19.92,20.3,48430
SAS-NOK,20180430,19.5,20.26,19.5,20.1,97811
SAS-NOK,20180427,19.85,19.85,19.48,19.5,8721
SAS-NOK,20180426,19.65,19.85,19.65,19.7,39736
SAS-NOK,20180425,19.9,19.9,19.61,19.75,36211
SAS-NOK,20180424,19.89,19.98,19.8,19.9,43340
SAS-NOK,20180423,20.0,20.0,19.56,19.79,75740
SAS-NOK,20180420,20.18,20.3,19.9,19.9,10695
SAS-NOK,20180419,19.72,20.4,19.72,20.06,127244
SAS-NOK,20180418,19.7,20.0,19.44,19.44,66371
SAS-NOK,20180417,20.0,20.0,19.6,19.73,112051
SAS-NOK,20180416,19.67,20.06,19.57,19.75,148631
SAS-NOK,20180413,19.45,20.16,19.45,19.45,218347
SAS-NOK,20180412,18.51,20.0,18.3,19.41,120575
SAS-NOK,20180411,18.61,18.9,18.2,18.2,92348
SAS-NOK,20180410,18.11,18.5,18.11,18.45,26679
SAS-NOK,20180409,18.2,18.6,17.91,17.91,76547
SAS-NOK,20180406,18.21,18.5,18.1,18.19,62604
SAS-NOK,20180405,17.86,18.27,17.85,18.2,82542
SAS-NOK,20180404,18.1,18.1,17.67,17.7,34049
SAS-NOK,20180403,18.2,18.2,18.0,18.19,14386
SAS-NOK,20180328,18.2,18.27,17.9,18.27,17260
SAS-NOK,20180327,18.5,18.63,18.36,18.4,53060
SAS-NOK,20180326,18.1,18.7,18.1,18.53,4561
SAS-NOK,20180323,18.49,18.76,18.1,18.5,55924
SAS-NOK,20180322,18.81,19.37,18.49,18.49,120665
SAS-NOK,20180321,19.37,19.37,18.73,18.73,27729
SAS-NOK,20180320,19.42,19.49,19.28,19.35,79212
SAS-NOK,20180319,19.82,19.95,19.6,19.7,14979
SAS-NOK,20180316,19.9,19.9,19.79,19.82,1548
SAS-NOK,20180315,19.7,20.0,19.7,19.88,99856
SAS-NOK,20180314,19.7,19.7,19.42,19.59,62652
SAS-NOK,20180313,19.4,19.7,19.4,19.7,61639
SAS-NOK,20180312,19.6,19.8,19.44,19.5,56722
SAS-NOK,20180309,19.78,19.78,19.45,19.75,98271
SAS-NOK,20180308,19.75,20.08,19.75,20.02,58252
SAS-NOK,20180307,19.95,20.06,19.39,19.95,47622
SAS-NOK,20180306,20.24,20.24,19.88,19.95,91251
SAS-NOK,20180305,20.1,20.14,19.99,19.99,35857
SAS-NOK,20180302,20.3,20.3,19.74,20.1,178130
SAS-NOK,20180301,20.4,20.64,20.18,20.3,174487
SAS-NOK,20180228,21.38,21.6,20.1,20.3,279783
SAS-NOK,20180227,20.74,21.76,20.74,21.36,315263
SAS-NOK,20180226,20.0,20.0,19.38,19.65,22263
SAS-NOK,20180223,20.04,20.04,19.3,19.45,83296
SAS-NOK,20180222,19.2,20.28,19.2,19.95,105160
SAS-NOK,20180221,19.0,19.1,18.65,19.0,197822
SAS-NOK,20180220,19.4,19.4,18.58,18.65,196085
SAS-NOK,20180219,18.7,19.2,18.53,18.85,82704
SAS-NOK,20180216,18.0,18.7,18.0,18.7,6358
SAS-NOK,20180215,18.1,18.7,18.1,18.65,21735
SAS-NOK,20180214,17.63,18.1,17.63,17.85,27462
SAS-NOK,20180213,17.5,17.9,17.0,17.75,6801
SAS-NOK,20180212,17.9,18.02,17.74,17.74,13383
SAS-NOK,20180209,17.93,18.0,17.6,17.83,81234
SAS-NOK,20180208,18.1,18.31,18.0,18.15,66393
SAS-NOK,20180207,18.9,18.9,18.0,18.0,47564
SAS-NOK,20180206,18.0,18.85,17.7,18.85,92738
SAS-NOK,20180205,18.5,18.7,18.49,18.58,24710
SAS-NOK,20180202,18.5,18.6,18.34,18.5,9036
SAS-NOK,20180201,18.56,19.08,18.5,18.5,20716
SAS-NOK,20180131,18.8,19.04,18.6,18.9,9196
