<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRG,20180516,84.6,84.7,83.6,84.4,127102
BRG,20180515,84.6,84.7,83.6,84.4,127102
BRG,20180514,84.6,84.7,83.6,84.4,127102
BRG,20180511,84.6,84.7,83.6,84.4,127102
BRG,20180509,84.6,84.7,83.6,84.4,127102
BRG,20180508,84.6,84.7,83.6,84.4,127102
BRG,20180507,84.6,84.7,83.6,84.4,127102
BRG,20180504,84.6,84.7,83.6,84.4,127102
BRG,20180503,84.6,84.7,83.6,84.4,127102
BRG,20180502,85.0,85.2,83.9,84.6,141000
BRG,20180430,86.0,86.1,84.2,85.3,192496
BRG,20180427,81.5,86.9,81.3,86.3,794445
BRG,20180426,76.0,81.8,76.0,81.7,933350
BRG,20180425,73.8,74.0,72.9,73.4,73389
BRG,20180424,73.0,74.0,72.4,73.8,170310
BRG,20180423,73.1,73.4,72.0,72.9,79738
BRG,20180420,72.4,73.3,71.7,73.1,148464
BRG,20180419,73.0,73.5,72.5,73.0,84921
BRG,20180418,72.1,73.0,71.7,72.7,152040
BRG,20180417,71.5,71.7,70.4,71.3,94199
BRG,20180416,70.5,70.9,70.2,70.3,114588
BRG,20180413,71.4,71.4,70.2,70.2,118514
BRG,20180412,72.6,73.2,71.8,72.1,246501
BRG,20180411,72.1,73.6,72.1,72.6,139927
BRG,20180410,73.0,73.1,71.8,72.0,213236
BRG,20180409,73.0,73.8,72.5,72.6,69188
BRG,20180406,72.6,73.4,72.0,72.9,117146
BRG,20180405,72.6,73.5,72.5,73.5,106399
BRG,20180404,72.0,72.8,71.7,72.5,176411
BRG,20180403,73.5,73.8,71.0,71.8,302642
BRG,20180328,72.0,74.1,71.6,74.0,144070
BRG,20180327,71.5,72.7,71.5,72.4,153394
BRG,20180326,72.0,72.2,71.5,71.7,211083
BRG,20180323,71.2,72.1,71.2,72.0,195052
BRG,20180322,72.5,72.5,71.9,71.9,231092
BRG,20180321,72.4,74.2,71.7,72.2,192870
BRG,20180320,72.9,72.9,71.8,72.0,128366
BRG,20180319,72.7,73.3,71.6,72.5,179758
BRG,20180316,74.1,75.2,72.3,72.5,282958
BRG,20180315,72.6,74.1,72.2,74.1,150990
BRG,20180314,74.0,74.4,72.2,72.3,204979
BRG,20180313,74.5,74.9,73.8,74.5,135905
BRG,20180312,74.7,74.9,74.0,74.4,58338
BRG,20180309,73.6,74.9,73.2,74.9,164000
BRG,20180308,73.7,74.5,73.0,74.1,88003
BRG,20180307,74.6,75.2,73.1,73.5,200008
BRG,20180306,73.7,75.2,73.7,74.9,153549
BRG,20180305,71.8,74.0,71.4,73.6,150131
BRG,20180302,73.5,73.8,71.0,71.3,257903
BRG,20180301,74.6,74.6,73.3,73.5,165544
BRG,20180228,73.6,74.9,73.4,74.5,137099
BRG,20180227,74.6,74.6,73.3,74.0,184957
BRG,20180226,73.8,74.5,73.7,74.1,147367
BRG,20180223,73.3,74.2,73.2,73.6,232375
BRG,20180222,73.2,73.4,72.7,73.3,134006
BRG,20180221,73.0,73.5,72.3,73.1,136613
BRG,20180220,72.9,73.4,72.6,72.8,113574
BRG,20180219,73.0,73.8,72.9,72.9,108787
BRG,20180216,73.0,73.5,72.7,72.9,111219
BRG,20180215,71.9,73.3,71.8,73.1,221592
BRG,20180214,73.6,73.7,71.8,72.0,206592
BRG,20180213,73.0,73.9,72.3,72.7,158170
BRG,20180212,74.3,74.3,72.2,72.3,207751
BRG,20180209,71.0,74.0,71.0,73.6,216779
BRG,20180208,74.7,74.7,73.5,74.1,218384
BRG,20180207,74.2,74.6,73.7,74.4,457026
BRG,20180206,71.3,74.5,71.0,73.8,568589
BRG,20180205,73.0,75.0,71.0,74.0,542935
BRG,20180202,69.0,73.5,67.8,73.0,505948
BRG,20180201,69.4,69.7,67.7,69.0,298946
BRG,20180131,68.7,69.2,68.2,68.8,267883
BRG,20180130,68.0,69.7,67.5,68.7,309244
BRG,20180129,69.6,69.8,67.7,68.0,252589
BRG,20180126,70.0,71.1,69.2,69.5,259451
BRG,20180125,71.0,71.4,70.0,70.0,242569
BRG,20180124,71.3,71.9,70.7,71.0,167369
BRG,20180123,72.0,72.0,71.1,71.3,103508
BRG,20180122,72.0,72.4,71.1,71.5,154062
BRG,20180119,71.6,73.1,71.3,72.0,328123
BRG,20180118,73.0,73.5,71.5,71.8,144990
BRG,20180117,73.8,73.8,72.5,73.0,123073
BRG,20180116,74.5,74.5,72.5,74.0,209471
BRG,20180115,75.0,75.2,73.0,74.9,129401
BRG,20180112,72.0,74.9,71.3,74.8,351236
BRG,20180111,71.9,73.2,71.5,71.8,181029
BRG,20180110,73.0,73.0,71.4,71.9,228783
BRG,20180109,74.6,74.7,72.6,73.0,284270
BRG,20180108,76.8,77.4,74.1,74.6,260261
BRG,20180105,77.3,78.1,75.2,77.6,294795
BRG,20180104,80.0,80.9,76.9,77.3,252103
BRG,20180103,80.0,80.9,78.9,79.1,70216
BRG,20180102,82.0,82.0,79.3,80.0,66201
BRG,20171229,81.25,81.75,80.25,81.5,151320
BRG,20171228,78.75,81.25,78.25,81.0,233145
BRG,20171227,78.0,78.75,78.0,78.0,80694
BRG,20171222,78.0,78.75,77.0,78.25,148845
BRG,20171221,78.5,78.5,77.25,78.0,216285
BRG,20171220,78.25,78.75,77.5,78.75,248283
BRG,20171219,76.75,78.75,76.75,78.0,232824
BRG,20171218,71.75,76.5,71.75,76.5,391827
BRG,20171215,72.25,72.25,70.75,71.0,105398
BRG,20171214,72.5,73.0,71.5,72.25,107882
BRG,20171213,73.0,73.25,72.5,72.5,81705
BRG,20171212,73.0,73.25,72.75,73.0,82389
BRG,20171211,73.5,73.5,72.75,72.75,60346
BRG,20171208,72.25,73.5,72.25,72.75,69332
