<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20171208,1.04,1.067,1.04,1.06,15940358
REC,20171207,1.034,1.066,1.03,1.033,15233289
REC,20171206,1.074,1.074,1.03,1.03,16514348
REC,20171205,1.104,1.107,1.067,1.067,20018804
REC,20171204,1.139,1.145,1.104,1.104,11688664
REC,20171201,1.115,1.14,1.103,1.14,18599194
REC,20171130,1.121,1.132,1.103,1.114,19422538
REC,20171129,1.14,1.152,1.12,1.12,14542065
REC,20171128,1.125,1.137,1.104,1.135,9387546
REC,20171127,1.136,1.165,1.121,1.123,24363435
REC,20171124,1.11,1.141,1.109,1.137,16542858
REC,20171123,1.099,1.136,1.093,1.113,16740307
REC,20171122,1.101,1.112,1.093,1.103,10229718
REC,20171121,1.06,1.108,1.06,1.103,13968360
REC,20171120,1.06,1.076,1.057,1.062,6194140
REC,20171117,1.052,1.067,1.045,1.059,11665396
REC,20171116,1.062,1.072,1.046,1.046,12063366
REC,20171115,1.089,1.089,1.049,1.055,14386469
REC,20171114,1.08,1.114,1.08,1.086,10039419
REC,20171113,1.095,1.113,1.076,1.08,11630380
REC,20171110,1.083,1.113,1.083,1.10,10856440
REC,20171109,1.14,1.147,1.09,1.09,20135802
REC,20171108,1.105,1.14,1.088,1.139,23642336
REC,20171107,1.137,1.155,1.106,1.11,23890677
REC,20171106,1.11,1.14,1.104,1.137,29363719
REC,20171103,1.106,1.113,1.089,1.11,18640835
REC,20171102,1.10,1.112,1.077,1.096,22925699
REC,20171101,1.065,1.129,1.063,1.106,60451350
REC,20171031,1.068,1.088,1.042,1.07,113404394
REC,20171030,0.98,1.08,0.9765,1.08,104696383
REC,20171027,1.039,1.062,1.036,1.057,20873586
REC,20171026,1.045,1.046,1.028,1.038,9946113
REC,20171025,1.025,1.05,1.012,1.045,24150165
REC,20171024,1.064,1.065,1.012,1.023,29084507
REC,20171023,1.014,1.083,1.012,1.065,64651321
REC,20171020,1.00,1.017,0.9875,0.9975,25923148
REC,20171019,0.98,1.00,0.9745,1.00,21052740
REC,20171018,0.964,1.003,0.9615,0.9795,35165105
REC,20171017,0.9555,0.972,0.9515,0.96,30332449
REC,20171016,0.9455,0.9545,0.94,0.95,19904414
REC,20171013,0.951,0.951,0.936,0.9415,16709382
REC,20171012,0.937,0.952,0.9225,0.951,15098319
REC,20171011,0.9595,0.9595,0.929,0.936,21826298
REC,20171010,0.94,0.96,0.9325,0.9515,16333934
REC,20171009,0.955,0.964,0.8935,0.94,59578942
REC,20171006,0.997,1.004,0.947,0.947,41087213
REC,20171005,1.002,1.015,0.99,0.99,17982269
REC,20171004,1.004,1.013,0.99,1.007,19195123
REC,20171003,1.01,1.014,0.993,1.001,15217589
REC,20171002,1.021,1.021,0.998,1.003,15641847
REC,20170929,1.011,1.019,0.994,1.015,17772964
REC,20170928,1.01,1.021,0.994,1.00,21908712
REC,20170927,1.006,1.023,1.00,1.001,24597170
REC,20170926,1.041,1.041,1.001,1.005,28827976
REC,20170925,1.025,1.06,1.016,1.041,17506373
REC,20170922,1.03,1.044,1.02,1.04,17174960
REC,20170921,1.06,1.06,1.012,1.028,46247365
REC,20170920,1.113,1.116,1.062,1.064,38985266
REC,20170919,1.13,1.131,1.088,1.104,40112281
REC,20170918,1.111,1.139,1.095,1.116,26496907
REC,20170915,1.138,1.144,1.098,1.11,34908957
REC,20170914,1.075,1.149,1.075,1.14,41799044
REC,20170913,1.133,1.138,1.059,1.072,34513974
REC,20170912,1.074,1.138,1.074,1.138,27793402
REC,20170911,1.085,1.085,1.055,1.074,18824139
REC,20170908,1.16,1.171,1.065,1.066,48409278
REC,20170907,1.14,1.17,1.121,1.159,36309292
REC,20170906,1.099,1.165,1.085,1.14,95394668
REC,20170905,1.025,1.11,1.024,1.11,65884270
REC,20170904,1.033,1.035,1.017,1.025,9716738
REC,20170901,1.035,1.047,1.029,1.037,18036745
REC,20170831,1.049,1.049,1.023,1.037,15427645
REC,20170830,1.006,1.054,1.003,1.044,45123149
REC,20170829,0.999,1.005,0.985,1.005,22116177
REC,20170828,1.01,1.021,1.00,1.00,6413014
REC,20170825,1.003,1.014,0.9975,1.013,10500657
REC,20170824,1.009,1.016,1.004,1.006,11232200
REC,20170823,1.025,1.044,1.003,1.006,23588817
REC,20170822,1.015,1.023,1.013,1.023,6582999
REC,20170821,1.027,1.033,1.01,1.011,9803609
REC,20170818,1.028,1.033,1.008,1.03,11772988
REC,20170817,1.03,1.042,1.012,1.031,20905879
REC,20170816,1.05,1.10,1.014,1.03,49169836
REC,20170815,1.037,1.06,1.03,1.055,23060989
REC,20170814,1.008,1.046,1.008,1.037,22833260
REC,20170811,1.029,1.032,0.9965,1.019,28106061
REC,20170810,1.044,1.054,1.025,1.038,17625661
REC,20170809,1.01,1.046,1.01,1.044,29328301
REC,20170808,1.021,1.028,1.001,1.02,13970501
REC,20170807,1.03,1.05,1.013,1.013,15884708
REC,20170804,1.068,1.068,1.026,1.03,20161085
REC,20170803,1.048,1.069,1.028,1.069,32868581
REC,20170802,0.9915,1.05,0.977,1.049,47894856
REC,20170801,0.975,0.994,0.9675,0.9915,18631073
REC,20170731,0.9745,0.982,0.963,0.9705,18164748
REC,20170728,0.985,0.985,0.962,0.9745,15803494
REC,20170727,0.995,1.003,0.975,0.978,15430692
REC,20170726,1.011,1.019,0.995,0.995,22960021
REC,20170725,0.9935,1.009,0.987,1.009,20504628
REC,20170724,0.98,1.00,0.98,0.992,21222524
REC,20170721,1.005,1.019,0.977,0.98,49333558
REC,20170720,1.05,1.054,0.9865,0.992,79797731
REC,20170719,1.062,1.09,1.03,1.055,34977998
REC,20170718,1.05,1.067,1.037,1.065,11678223
REC,20170717,1.06,1.069,1.05,1.05,9218979
REC,20170714,1.069,1.076,1.055,1.063,12392389
REC,20170713,1.08,1.08,1.054,1.061,16455374
REC,20170712,1.097,1.112,1.045,1.07,52488448
REC,20170711,1.141,1.151,1.12,1.131,9308778
REC,20170710,1.174,1.175,1.137,1.139,12351126
REC,20170707,1.117,1.165,1.101,1.165,30875948
REC,20170706,1.084,1.128,1.08,1.117,26352787
REC,20170705,1.087,1.098,1.071,1.071,11055661
REC,20170704,1.08,1.089,1.072,1.088,7317352
REC,20170703,1.089,1.096,1.073,1.074,5690789
REC,20170630,1.06,1.09,1.057,1.085,10424034
REC,20170629,1.08,1.084,1.056,1.06,8372123
REC,20170628,1.073,1.082,1.054,1.08,7046248
REC,20170627,1.059,1.073,1.049,1.073,8670941
REC,20170626,1.07,1.095,1.052,1.052,9884333
REC,20170623,1.09,1.095,1.042,1.07,15495040
REC,20170622,1.106,1.106,1.079,1.079,10888311
REC,20170621,1.08,1.108,1.056,1.108,11631842
REC,20170620,1.104,1.111,1.062,1.062,15217256
REC,20170619,1.04,1.098,1.04,1.098,23039300
REC,20170616,1.022,1.033,1.01,1.031,24934968
REC,20170615,1.047,1.058,1.011,1.017,19803084
REC,20170614,1.102,1.116,1.042,1.042,23143099
REC,20170613,1.12,1.13,1.10,1.102,12165286
REC,20170612,1.14,1.147,1.115,1.115,18841006
REC,20170609,1.118,1.16,1.102,1.141,21812735
REC,20170608,1.10,1.122,1.092,1.109,13772767
REC,20170607,1.105,1.14,1.097,1.104,20075796
REC,20170606,1.109,1.113,1.085,1.104,12674542
REC,20170602,1.105,1.109,1.09,1.108,13490730
REC,20170601,1.101,1.113,1.092,1.096,13359169
REC,20170531,1.116,1.139,1.099,1.099,26336519
REC,20170530,1.10,1.138,1.097,1.10,19262584
REC,20170529,1.087,1.109,1.08,1.087,8482529
REC,20170526,1.115,1.12,1.09,1.091,13688385
REC,20170524,1.107,1.131,1.085,1.122,22035075
REC,20170523,1.12,1.13,1.092,1.096,13225911
REC,20170522,1.135,1.16,1.114,1.116,11972591
REC,20170519,1.14,1.168,1.117,1.125,11218955
REC,20170518,1.17,1.19,1.11,1.127,29769072
REC,20170516,1.195,1.224,1.18,1.18,19086147
REC,20170515,1.197,1.206,1.15,1.19,16676228
REC,20170512,1.21,1.22,1.165,1.177,26319502
REC,20170511,1.16,1.22,1.15,1.21,82239588
REC,20170510,1.12,1.137,1.078,1.099,30613896
REC,20170509,1.10,1.10,1.08,1.081,13350757
REC,20170508,1.11,1.132,1.09,1.098,19607508
REC,20170505,1.078,1.115,1.077,1.115,24620519
REC,20170504,1.10,1.10,1.07,1.078,27925873
REC,20170503,1.10,1.172,1.061,1.10,80799355
REC,20170502,1.077,1.134,1.05,1.134,30894026
REC,20170428,1.042,1.073,1.036,1.07,21341952
REC,20170427,1.11,1.13,1.05,1.05,47894099
REC,20170426,0.979,1.132,0.9715,1.132,77265611
REC,20170425,0.977,0.992,0.965,0.977,20836650
REC,20170424,1.02,1.02,0.972,0.973,23506861
REC,20170421,0.999,1.002,0.9785,0.981,18834500
REC,20170420,1.00,1.005,0.983,0.983,17782864
REC,20170419,1.021,1.049,0.995,0.995,22126171
REC,20170418,1.03,1.04,1.015,1.02,12392734
REC,20170412,1.029,1.035,1.015,1.03,7386771
REC,20170411,1.07,1.075,1.02,1.02,15795568
REC,20170410,1.005,1.068,1.001,1.068,20538060
REC,20170407,0.995,1.018,0.992,0.996,17039163
REC,20170406,1.02,1.028,0.992,0.992,23970732
REC,20170405,1.04,1.043,1.012,1.02,17171413
REC,20170404,1.05,1.058,1.034,1.035,21702961
REC,20170403,1.04,1.058,1.039,1.05,31961988
REC,20170331,1.058,1.065,1.01,1.03,28829194
REC,20170330,1.018,1.06,1.017,1.05,33807540
REC,20170329,1.09,1.096,1.01,1.021,51890080
REC,20170328,1.083,1.091,1.066,1.086,14366548
REC,20170327,1.133,1.133,1.068,1.068,37287376
REC,20170324,1.145,1.159,1.125,1.133,12788999
REC,20170323,1.145,1.171,1.138,1.141,15960374
REC,20170322,1.152,1.154,1.124,1.127,17614096
REC,20170321,1.132,1.196,1.132,1.155,35189034
REC,20170320,1.13,1.146,1.13,1.13,15964023
REC,20170317,1.157,1.177,1.114,1.114,66973530
REC,20170316,1.155,1.17,1.147,1.154,16190994
REC,20170315,1.141,1.189,1.14,1.153,27609739
REC,20170314,1.171,1.188,1.14,1.14,27326231
REC,20170313,1.191,1.191,1.17,1.17,14822725
REC,20170310,1.198,1.20,1.175,1.192,12565300
REC,20170309,1.186,1.196,1.152,1.187,22983028
REC,20170308,1.246,1.273,1.187,1.187,37060450
REC,20170307,1.29,1.296,1.24,1.24,17584708
REC,20170306,1.262,1.30,1.262,1.29,20791862
REC,20170303,1.27,1.27,1.239,1.239,15839266
REC,20170302,1.317,1.33,1.27,1.273,27779547
REC,20170301,1.245,1.323,1.233,1.32,46793943
REC,20170228,1.26,1.268,1.209,1.228,18489721
REC,20170227,1.211,1.258,1.21,1.258,19862639
REC,20170224,1.22,1.254,1.19,1.21,21981826
REC,20170223,1.263,1.263,1.213,1.214,23913020
REC,20170222,1.21,1.29,1.21,1.257,36846005
REC,20170221,1.249,1.256,1.20,1.21,24919357
REC,20170220,1.27,1.288,1.227,1.245,32613660
REC,20170217,1.341,1.355,1.232,1.24,48403918
REC,20170216,1.435,1.45,1.331,1.34,92063017
REC,20170215,1.36,1.375,1.315,1.317,22593045
REC,20170214,1.38,1.406,1.346,1.347,19321836
REC,20170213,1.32,1.39,1.32,1.383,34470938
REC,20170210,1.322,1.325,1.291,1.315,11660149
REC,20170209,1.32,1.328,1.287,1.307,11265055
REC,20170208,1.34,1.344,1.288,1.293,20189484
REC,20170207,1.334,1.361,1.317,1.323,15827361
REC,20170206,1.307,1.347,1.29,1.335,22879074
REC,20170203,1.298,1.31,1.275,1.305,15338188
REC,20170202,1.30,1.319,1.272,1.272,14467116
REC,20170201,1.29,1.321,1.275,1.303,21192813
REC,20170131,1.266,1.308,1.258,1.285,19335164
REC,20170130,1.29,1.314,1.242,1.262,27015544
REC,20170127,1.40,1.40,1.27,1.285,51654455
REC,20170126,1.391,1.429,1.359,1.382,19033099
REC,20170125,1.331,1.408,1.309,1.39,41259245
REC,20170124,1.351,1.365,1.306,1.32,46422620
REC,20170123,1.393,1.43,1.36,1.395,22255802
REC,20170120,1.478,1.499,1.396,1.396,46291066
REC,20170119,1.403,1.471,1.389,1.47,45518763
REC,20170118,1.343,1.395,1.326,1.395,31050853
REC,20170117,1.378,1.385,1.324,1.34,25649775
REC,20170116,1.35,1.39,1.325,1.38,25188224
REC,20170113,1.348,1.35,1.29,1.347,42412314
REC,20170112,1.353,1.356,1.282,1.289,70991090
REC,20170111,1.38,1.395,1.315,1.358,41022253
REC,20170110,1.40,1.415,1.33,1.38,54957260
REC,20170109,1.44,1.491,1.40,1.40,56789779
REC,20170106,1.25,1.417,1.25,1.409,107485709
REC,20170105,1.25,1.27,1.246,1.252,16011952
REC,20170104,1.273,1.288,1.245,1.249,21987813
REC,20170103,1.22,1.299,1.22,1.271,55860126
REC,20170102,1.145,1.22,1.145,1.219,24808578
REC,20161230,1.19,1.196,1.14,1.14,24664186
REC,20161229,1.195,1.208,1.183,1.184,13493174
REC,20161228,1.201,1.22,1.193,1.209,14719997
REC,20161227,1.218,1.25,1.20,1.202,14046519
REC,20161223,1.188,1.22,1.18,1.22,17807944
REC,20161222,1.21,1.24,1.178,1.186,24250098
REC,20161221,1.259,1.259,1.181,1.207,49932091
REC,20161220,1.20,1.273,1.188,1.273,64137642
REC,20161219,1.13,1.20,1.13,1.19,43157415
REC,20161216,1.18,1.205,1.11,1.13,51116375
REC,20161215,1.14,1.185,1.116,1.168,30125529
REC,20161214,1.11,1.16,1.082,1.133,47977186
REC,20161213,1.132,1.138,1.097,1.102,24724118
REC,20161212,1.16,1.189,1.101,1.13,38883992
REC,20161209,1.215,1.215,1.153,1.153,42032411
REC,20161208,1.193,1.22,1.158,1.217,108678687
REC,20161207,1.11,1.148,1.072,1.124,75583026
REC,20161206,0.9695,1.09,0.96,1.09,121297208
REC,20161205,0.9705,0.98,0.94,0.944,26106586
REC,20161202,0.948,0.966,0.9225,0.9645,30301017
REC,20161201,0.93,0.959,0.93,0.9425,17331991
REC,20161130,0.951,0.965,0.93,0.93,34245053
REC,20161129,0.956,0.9675,0.94,0.95,17513059
REC,20161128,0.9735,0.98,0.955,0.958,14461376
REC,20161125,0.9695,0.978,0.95,0.9735,21530240
REC,20161124,1.00,1.007,0.956,0.96,33150805
REC,20161123,0.987,1.022,0.965,1.007,35362816
REC,20161122,0.966,0.9815,0.9545,0.9815,18395690
REC,20161121,0.965,0.975,0.9495,0.97,13125900
REC,20161118,0.9305,0.986,0.9265,0.9575,42025763
REC,20161117,0.99,0.998,0.926,0.934,52594658
REC,20161116,1.033,1.053,0.9725,0.977,52864007
REC,20161115,1.065,1.073,1.024,1.036,22063837
REC,20161114,1.079,1.10,1.032,1.06,22663726
REC,20161111,1.115,1.12,1.066,1.071,21777350
REC,20161110,1.10,1.138,1.093,1.114,17773595
REC,20161109,0.98,1.125,0.97,1.082,85332348
REC,20161108,1.16,1.164,1.142,1.149,28331545
REC,20161107,1.172,1.195,1.141,1.149,32281878
REC,20161104,1.091,1.174,1.082,1.16,61064105
REC,20161103,1.187,1.228,1.088,1.088,65360064
REC,20161102,1.00,1.20,0.962,1.189,130285566
REC,20161101,1.029,1.057,1.021,1.05,27250435
REC,20161031,1.003,1.045,1.00,1.035,21994262
REC,20161028,1.062,1.073,1.013,1.013,42456501
REC,20161027,1.12,1.121,1.06,1.06,54663443
REC,20161026,1.16,1.18,1.125,1.125,30209369
REC,20161025,1.209,1.209,1.15,1.15,26517515
REC,20161024,1.202,1.22,1.164,1.189,29167446
REC,20161021,1.20,1.22,1.152,1.185,44476536
REC,20161020,1.33,1.343,1.196,1.20,55071581
REC,20161019,1.286,1.343,1.264,1.328,61843822
REC,20161018,1.241,1.29,1.23,1.287,31794062
REC,20161017,1.158,1.25,1.153,1.246,61271959
REC,20161014,1.136,1.17,1.135,1.17,24068408
REC,20161013,1.14,1.151,1.106,1.14,19383826
REC,20161012,1.126,1.166,1.116,1.125,36520300
REC,20161011,1.072,1.14,1.061,1.14,27555257
REC,20161010,1.10,1.109,1.056,1.071,25884599
REC,20161007,1.15,1.159,1.09,1.097,25045310
REC,20161006,1.15,1.187,1.127,1.13,30922074
REC,20161005,1.059,1.149,1.048,1.148,69721485
REC,20161004,1.03,1.067,1.03,1.056,25441076
REC,20161003,1.11,1.127,1.023,1.029,48206485
REC,20160930,1.00,1.13,0.983,1.114,76121065
REC,20160929,0.97,1.05,0.9575,1.05,52700954
REC,20160928,0.98,0.997,0.943,0.9465,34126135
REC,20160927,0.942,0.975,0.919,0.9735,60647510
REC,20160926,0.959,0.9595,0.8865,0.916,81701977
REC,20160923,1.00,1.029,0.881,0.9555,190559531
REC,20160922,1.12,1.205,1.108,1.195,64672285
REC,20160921,1.115,1.125,1.078,1.103,41047529
REC,20160920,1.165,1.165,1.10,1.10,52979873
REC,20160919,1.221,1.246,1.167,1.17,41707817
REC,20160916,1.092,1.219,1.075,1.219,56322013
REC,20160915,1.074,1.107,1.048,1.07,35871087
REC,20160914,1.127,1.135,1.067,1.067,47484133
REC,20160913,1.15,1.18,1.115,1.115,28531448
REC,20160912,1.17,1.17,1.113,1.143,42575554
REC,20160909,1.089,1.199,1.07,1.199,91988471
REC,20160908,1.145,1.15,1.079,1.082,68808760
REC,20160907,1.197,1.211,1.149,1.149,55105882
REC,20160906,1.196,1.232,1.156,1.195,54262404
REC,20160905,1.32,1.328,1.183,1.183,79898019
REC,20160902,1.223,1.285,1.21,1.285,27999324
REC,20160901,1.203,1.24,1.18,1.22,30255994
REC,20160831,1.28,1.28,1.203,1.203,47133185
REC,20160830,1.31,1.316,1.265,1.265,29730292
REC,20160829,1.316,1.316,1.247,1.299,55338576
REC,20160826,1.33,1.335,1.305,1.31,16469617
REC,20160825,1.333,1.35,1.301,1.33,19595062
REC,20160824,1.316,1.362,1.301,1.325,47400124
REC,20160823,1.34,1.366,1.301,1.317,36010199
REC,20160822,1.383,1.406,1.32,1.335,46193109
REC,20160819,1.427,1.448,1.38,1.38,31498537
REC,20160818,1.472,1.473,1.408,1.42,34371071
REC,20160817,1.53,1.539,1.45,1.45,38117880
REC,20160816,1.453,1.54,1.453,1.528,36334229
REC,20160815,1.52,1.525,1.456,1.463,32852943
REC,20160812,1.577,1.58,1.50,1.50,40737416
REC,20160811,1.55,1.598,1.526,1.55,37668939
REC,20160810,1.645,1.645,1.562,1.562,64953424
REC,20160809,1.60,1.685,1.594,1.685,36471830
REC,20160808,1.62,1.628,1.592,1.599,16682856
REC,20160805,1.619,1.664,1.616,1.619,25871638
REC,20160804,1.558,1.633,1.558,1.633,21258582
REC,20160803,1.551,1.575,1.519,1.545,19439109
REC,20160802,1.589,1.59,1.54,1.551,18528869
REC,20160801,1.621,1.632,1.572,1.59,26766390
REC,20160729,1.60,1.632,1.59,1.594,27330641
REC,20160728,1.597,1.629,1.585,1.60,19416366
REC,20160727,1.59,1.628,1.576,1.615,20118258
REC,20160726,1.58,1.60,1.545,1.60,13125028
REC,20160725,1.635,1.635,1.56,1.56,28375714
REC,20160722,1.53,1.623,1.50,1.574,64046271
REC,20160721,1.529,1.575,1.468,1.515,91648159
REC,20160720,1.649,1.65,1.548,1.589,39980090
REC,20160719,1.663,1.685,1.609,1.636,32505872
REC,20160718,1.741,1.78,1.655,1.661,34088607
REC,20160715,1.784,1.829,1.745,1.758,30292657
REC,20160714,1.63,1.804,1.62,1.799,76410404
REC,20160713,1.649,1.699,1.60,1.613,31720864
REC,20160712,1.74,1.77,1.625,1.625,38753205
REC,20160711,1.69,1.762,1.682,1.739,42569942
REC,20160708,1.571,1.684,1.521,1.675,53426665
REC,20160707,1.428,1.599,1.425,1.595,63927557
REC,20160706,1.39,1.411,1.355,1.405,37411294
REC,20160705,1.433,1.45,1.387,1.389,22686729
REC,20160704,1.428,1.48,1.365,1.438,44813507
REC,20160701,1.50,1.515,1.43,1.43,24207211
REC,20160630,1.50,1.53,1.46,1.484,29372356
REC,20160629,1.514,1.572,1.477,1.477,38249067
REC,20160628,1.424,1.505,1.424,1.505,37849451
REC,20160627,1.493,1.52,1.389,1.389,55165432
REC,20160624,1.35,1.55,1.32,1.526,68064356
REC,20160623,1.424,1.51,1.382,1.50,40866635
REC,20160622,1.45,1.489,1.375,1.41,36645885
REC,20160621,1.536,1.536,1.44,1.441,31956045
REC,20160620,1.54,1.549,1.51,1.532,32265971
REC,20160617,1.444,1.52,1.44,1.475,54356751
REC,20160616,1.525,1.539,1.399,1.399,73653597
REC,20160615,1.60,1.642,1.546,1.55,31930261
REC,20160614,1.653,1.68,1.555,1.58,47612038
REC,20160613,1.606,1.69,1.538,1.654,55609151
REC,20160610,1.711,1.73,1.60,1.60,64044709
REC,20160609,1.85,1.85,1.71,1.71,36401840
REC,20160608,1.77,1.845,1.769,1.845,36564810
REC,20160607,1.833,1.851,1.771,1.774,26449422
REC,20160606,1.783,1.826,1.712,1.811,48896313
REC,20160603,1.907,1.907,1.783,1.783,32756792
REC,20160602,1.864,1.901,1.855,1.895,16509241
REC,20160601,1.875,1.919,1.84,1.855,25895824
REC,20160531,1.936,1.95,1.881,1.881,24084037
REC,20160530,1.956,1.957,1.904,1.932,16219505
REC,20160527,1.883,1.929,1.82,1.927,33819884
REC,20160526,1.949,1.972,1.87,1.88,36420097
REC,20160525,1.95,1.976,1.83,1.95,57458110
REC,20160524,2.048,2.08,1.892,1.935,119944940
REC,20160523,2.034,2.134,2.02,2.074,71440879
REC,20160520,1.988,2.03,1.96,2.03,74432273
REC,20160519,2.04,2.04,1.922,1.922,52289118
REC,20160518,1.968,2.044,1.96,2.044,57089743
REC,20160513,1.89,1.954,1.871,1.939,26105707
REC,20160512,1.929,1.967,1.894,1.894,34807608
REC,20160511,1.83,1.93,1.817,1.93,49891929
REC,20160510,1.817,1.90,1.759,1.815,53553446
REC,20160509,1.986,2.018,1.79,1.79,86177127
REC,20160506,1.93,1.996,1.896,1.98,64504385
REC,20160504,1.809,1.987,1.759,1.93,126638215
REC,20160503,1.705,1.83,1.705,1.785,77887005
REC,20160502,1.737,1.77,1.717,1.752,31468790
REC,20160429,1.729,1.77,1.669,1.77,36447253
REC,20160428,1.80,1.82,1.725,1.73,49597082
REC,20160427,1.73,1.81,1.715,1.80,73989890
REC,20160426,1.71,1.73,1.68,1.707,28668017
REC,20160425,1.665,1.75,1.665,1.70,85643790
REC,20160422,1.609,1.625,1.57,1.61,22569111
REC,20160421,1.63,1.65,1.569,1.605,49718802
