<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STRONG,20180503,9.86,10.10,9.86,10.00,24308
STRONG,20180502,9.90,10.00,9.68,9.84,70107
STRONG,20180430,10.00,10.10,9.80,10.05,8898
STRONG,20180427,9.70,10.00,9.62,10.00,46609
STRONG,20180426,9.96,10.00,9.50,9.50,275702
STRONG,20180425,9.92,9.92,9.80,9.88,10297
STRONG,20180424,10.40,10.40,10.00,10.20,105367
STRONG,20180423,10.40,10.40,10.20,10.35,3138
STRONG,20180420,9.92,10.45,9.90,10.40,6766
STRONG,20180419,10.45,10.45,10.15,10.30,2768
STRONG,20180418,10.50,10.50,10.25,10.40,6680
STRONG,20180417,10.55,10.55,10.00,10.30,28956
STRONG,20180416,10.20,10.50,10.20,10.50,11600
STRONG,20180413,10.00,10.50,9.98,10.20,17052
STRONG,20180412,10.00,10.00,9.88,10.00,7149
STRONG,20180411,9.90,10.35,9.84,9.88,22583
STRONG,20180410,10.45,10.45,9.90,10.00,22779
STRONG,20180409,10.40,10.40,9.90,9.98,6937
STRONG,20180406,10.60,10.60,10.00,10.25,870
STRONG,20180405,10.20,10.20,9.82,10.20,8754
STRONG,20180404,10.00,10.05,9.82,9.94,13934
STRONG,20180403,10.00,10.60,9.80,10.15,87703
STRONG,20180328,10.10,10.10,10.10,10.10,20
STRONG,20180327,10.05,10.20,10.05,10.10,15679
STRONG,20180326,9.76,10.10,9.70,10.10,9883
STRONG,20180323,10.10,10.10,9.76,9.76,32059
STRONG,20180322,10.20,10.20,9.84,9.98,27984
STRONG,20180321,10.00,10.10,9.84,10.05,38751
STRONG,20180320,9.98,10.00,9.90,10.00,1120
STRONG,20180319,10.05,10.05,9.82,10.00,1413
STRONG,20180316,10.00,10.00,9.82,9.98,24653
STRONG,20180315,10.05,10.05,9.96,9.96,14134
STRONG,20180314,10.15,10.15,9.86,9.92,41620
STRONG,20180313,10.00,10.00,9.92,9.92,5776
STRONG,20180312,10.10,10.10,9.80,10.10,11483
STRONG,20180309,9.80,10.20,9.80,10.10,11149
STRONG,20180308,9.70,10.25,9.70,9.90,45904
STRONG,20180307,10.20,10.20,9.80,9.80,4676
STRONG,20180306,10.05,10.05,10.05,10.05,5
STRONG,20180305,9.74,10.20,9.74,10.20,3702
STRONG,20180302,10.00,10.00,9.70,9.74,51200
STRONG,20180301,9.60,10.15,9.60,10.00,48997
