<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SALM,20180516,382.4,395.0,380.4,386.6,429493
SALM,20180515,382.4,395.0,380.4,386.6,429493
SALM,20180514,382.4,395.0,380.4,386.6,429493
SALM,20180511,382.4,395.0,380.4,386.6,429493
SALM,20180509,382.4,395.0,380.4,386.6,429493
SALM,20180508,382.4,395.0,380.4,386.6,429493
SALM,20180507,382.4,395.0,380.4,386.6,429493
SALM,20180504,382.4,395.0,380.4,386.6,429493
SALM,20180503,382.4,395.0,380.4,386.6,429493
SALM,20180502,371.8,381.4,367.0,381.4,530640
SALM,20180430,394.0,394.6,366.0,375.0,1092454
SALM,20180427,393.0,404.2,393.0,403.2,638365
SALM,20180426,384.0,393.8,377.4,392.8,326225
SALM,20180425,376.0,389.0,372.2,383.4,403181
SALM,20180424,375.0,377.0,371.0,376.4,242189
SALM,20180423,365.0,374.0,365.0,373.2,252997
SALM,20180420,364.4,370.6,361.2,365.6,387296
SALM,20180419,368.6,373.6,363.8,365.0,599174
SALM,20180418,361.0,379.6,361.0,375.0,636108
SALM,20180417,356.0,362.0,354.4,360.6,412938
SALM,20180416,353.0,356.2,348.6,355.4,300549
SALM,20180413,347.0,356.2,346.0,352.2,405554
SALM,20180412,343.0,347.0,337.4,346.0,347937
SALM,20180411,341.2,345.0,335.8,342.8,766560
SALM,20180410,334.0,342.2,333.6,341.2,562798
SALM,20180409,331.4,335.8,329.0,332.8,278961
SALM,20180406,326.4,330.6,323.6,330.6,385224
SALM,20180405,327.2,329.0,321.6,327.0,276548
SALM,20180404,330.2,333.6,321.0,324.0,458251
SALM,20180403,318.2,330.0,318.2,330.0,603751
SALM,20180328,318.0,323.2,318.0,321.2,149124
SALM,20180327,316.8,322.6,316.8,321.6,307858
SALM,20180326,306.8,317.6,303.6,316.0,331337
SALM,20180323,297.8,307.0,289.2,305.0,568640
SALM,20180322,303.0,309.0,300.6,302.4,278332
SALM,20180321,305.0,307.8,303.4,304.0,215277
SALM,20180320,295.0,305.0,295.0,304.4,281008
SALM,20180319,293.4,299.0,290.2,296.4,422156
SALM,20180316,289.6,300.2,288.0,293.4,2881303
SALM,20180315,302.0,302.0,294.6,295.0,436067
SALM,20180314,302.0,310.0,299.8,300.4,447801
SALM,20180313,310.8,312.0,300.8,302.0,504704
SALM,20180312,303.0,318.2,302.8,312.8,931423
