<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLNG,20171113,63.0,64.5,62.5,64.0,23645
HLNG,20171110,64.5,64.5,62.5,63.0,51096
HLNG,20171109,65.0,65.25,62.75,64.5,56037
HLNG,20171108,64.25,65.25,63.75,65.0,44589
HLNG,20171107,64.0,64.75,63.75,64.25,41265
HLNG,20171106,65.75,65.75,64.25,65.5,48799
HLNG,20171103,66.75,66.75,64.5,65.75,55803
HLNG,20171102,65.0,66.5,63.75,66.0,98774
HLNG,20171101,64.5,64.5,62.5,63.75,273768
HLNG,20171031,66.0,67.75,63.25,64.75,362739
HLNG,20171030,70.5,73.0,68.25,68.75,109180
HLNG,20171027,71.75,72.0,70.25,71.75,23193
HLNG,20171026,70.75,71.25,69.25,70.25,29281
HLNG,20171025,72.0,72.0,70.25,70.75,808252
HLNG,20171024,68.75,72.0,68.5,72.0,94324
HLNG,20171023,67.5,68.75,67.25,68.0,49962
HLNG,20171020,68.5,69.0,68.25,68.5,24410
HLNG,20171019,70.0,70.0,68.0,68.5,52455
HLNG,20171018,71.0,71.5,69.0,69.5,56767
HLNG,20171017,72.5,72.5,71.25,71.75,87319
HLNG,20171016,73.0,73.75,72.0,73.0,67927
HLNG,20171013,71.25,73.0,70.5,73.0,120872
HLNG,20171012,67.5,72.0,67.5,72.0,142555
HLNG,20171011,72.0,72.0,67.0,68.75,319950
HLNG,20171010,70.25,72.25,70.25,71.5,63426
HLNG,20171009,70.5,71.5,70.25,70.75,100856
HLNG,20171006,70.5,71.5,70.0,70.5,125156
HLNG,20171005,71.75,72.0,70.5,71.0,142189
HLNG,20171004,71.25,71.5,70.25,70.75,41924
HLNG,20171003,72.5,72.5,71.25,71.5,49103
HLNG,20171002,73.5,73.75,72.25,72.5,102675
HLNG,20170929,74.0,74.5,73.5,73.5,241168
HLNG,20170928,73.0,74.5,72.25,73.5,220634
HLNG,20170927,74.75,74.75,72.0,72.0,92685
HLNG,20170926,75.0,75.0,73.0,73.0,37610
HLNG,20170925,75.5,75.5,73.75,74.0,46056
HLNG,20170922,76.5,76.5,74.5,75.0,230030
HLNG,20170921,76.5,76.5,74.75,75.25,52249
HLNG,20170920,77.5,78.25,74.5,74.75,633725
HLNG,20170919,80.0,80.0,75.75,77.0,256254
HLNG,20170918,80.75,81.75,80.5,81.0,142354
HLNG,20170915,82.0,82.0,80.5,81.0,264053
HLNG,20170914,80.0,81.5,80.0,81.5,185036
HLNG,20170913,80.25,80.5,80.0,80.5,55809
HLNG,20170912,80.75,81.25,80.25,80.5,16856
HLNG,20170911,80.5,80.5,80.0,80.5,26263
HLNG,20170908,81.0,81.0,80.25,80.75,243162
HLNG,20170907,82.0,82.25,80.5,81.0,56658
HLNG,20170906,81.75,82.25,81.75,82.25,16107
HLNG,20170905,81.5,82.25,81.5,82.0,18980
HLNG,20170904,83.25,83.25,81.5,82.0,6965
HLNG,20170901,82.5,82.5,81.5,82.0,18801
HLNG,20170831,82.75,82.75,81.5,82.0,28671
HLNG,20170830,83.25,83.5,81.75,82.5,29139
HLNG,20170829,84.0,84.0,82.5,83.25,27729
HLNG,20170828,84.0,85.25,83.75,84.0,60955
HLNG,20170825,85.0,85.0,83.75,83.75,138215
HLNG,20170824,83.5,84.0,83.25,84.0,27323
HLNG,20170823,83.75,83.75,83.0,83.75,18233
HLNG,20170822,82.5,83.75,82.5,83.75,15841
HLNG,20170821,84.25,84.25,82.25,83.25,24140
HLNG,20170818,84.5,84.5,83.5,84.0,189725
HLNG,20170817,83.75,84.5,83.0,84.0,23454
HLNG,20170816,85.5,85.5,83.75,84.0,22722
HLNG,20170815,86.0,86.5,85.0,85.5,66540
HLNG,20170814,87.0,88.25,85.0,86.5,57051
HLNG,20170811,87.0,87.75,85.5,87.5,15981
HLNG,20170810,89.0,89.0,88.0,88.0,25568
HLNG,20170809,88.75,89.0,88.0,89.0,31893
HLNG,20170808,88.75,89.0,88.0,88.5,145455
HLNG,20170807,88.25,89.0,87.75,89.0,15210
HLNG,20170804,89.5,89.5,87.5,88.25,51548
HLNG,20170803,88.0,89.0,86.5,88.75,19236
HLNG,20170802,87.75,89.0,87.75,88.75,15379
HLNG,20170801,88.5,88.75,87.25,88.75,109188
HLNG,20170731,87.5,88.75,87.25,88.0,41439
HLNG,20170728,88.0,88.0,87.25,88.0,17231
HLNG,20170727,87.5,88.5,87.5,88.5,9334
HLNG,20170726,87.5,88.0,87.5,87.5,16303
HLNG,20170725,85.0,88.0,85.0,88.0,10944
HLNG,20170724,89.0,89.5,86.75,88.0,101859
HLNG,20170721,88.0,89.0,85.5,89.0,37324
HLNG,20170720,87.5,89.0,87.5,88.25,49301
HLNG,20170719,82.5,88.0,82.5,88.0,60293
HLNG,20170718,83.75,85.0,83.75,85.0,24695
HLNG,20170717,84.5,85.75,83.75,85.75,24440
HLNG,20170714,84.0,86.0,84.0,85.5,39818
HLNG,20170713,84.5,85.5,83.75,85.5,113667
HLNG,20170712,82.5,84.5,82.25,84.0,77090
HLNG,20170711,82.5,82.75,81.75,82.5,14396
HLNG,20170710,83.25,83.25,81.25,82.5,20813
HLNG,20170707,81.0,83.5,81.0,83.25,21091
HLNG,20170706,81.0,83.75,81.0,83.5,14232
HLNG,20170705,83.75,83.75,82.5,83.25,16768
HLNG,20170704,82.25,83.75,82.25,83.75,9382
HLNG,20170703,83.0,83.75,81.75,83.25,25116
HLNG,20170630,81.25,83.5,81.25,83.25,140056
HLNG,20170629,81.75,82.25,80.5,81.0,107662
HLNG,20170628,81.0,81.25,79.75,80.5,336827
HLNG,20170627,82.0,82.0,80.5,81.25,85572
HLNG,20170626,81.5,82.25,80.5,81.0,25874
HLNG,20170623,80.25,81.25,80.0,81.25,308768
HLNG,20170622,82.0,82.0,80.0,80.75,267612
HLNG,20170621,82.0,82.0,80.25,80.75,52028
HLNG,20170620,80.75,83.5,80.5,81.0,111680
HLNG,20170619,81.5,81.75,80.75,80.75,149065
HLNG,20170616,81.0,81.75,80.5,81.5,54523
HLNG,20170615,81.5,81.75,79.75,81.0,84718
HLNG,20170614,82.0,82.5,81.75,82.0,44410
HLNG,20170613,82.25,83.0,81.25,82.0,367376
HLNG,20170612,82.5,83.5,82.5,83.0,19970
HLNG,20170609,83.0,84.5,82.75,83.0,72286
HLNG,20170608,84.5,84.75,83.25,84.25,541176
HLNG,20170607,85.5,86.5,84.75,84.75,79455
HLNG,20170606,84.25,85.5,84.25,85.5,53423
HLNG,20170602,84.5,86.5,84.0,86.25,153006
HLNG,20170601,86.0,86.0,83.5,84.5,97900
HLNG,20170531,87.0,87.0,85.25,86.5,56773
HLNG,20170530,88.5,88.5,86.25,87.0,43743
HLNG,20170529,88.75,88.75,87.0,88.0,13339
HLNG,20170526,88.0,88.0,85.25,87.75,66320
HLNG,20170524,91.5,91.5,86.25,88.0,139446
HLNG,20170523,88.75,91.25,88.0,90.75,170730
HLNG,20170522,88.0,89.0,88.0,88.75,44299
HLNG,20170519,88.25,88.75,88.0,88.25,15354
HLNG,20170518,88.0,88.75,86.5,88.25,49402
HLNG,20170516,87.75,88.5,87.5,88.25,11054
HLNG,20170515,87.75,88.0,87.25,87.75,20194
HLNG,20170512,87.0,88.0,87.0,87.75,17067
HLNG,20170511,86.0,88.5,86.0,88.0,20339
HLNG,20170510,86.5,87.25,86.0,87.0,31313
HLNG,20170509,86.0,87.75,86.0,86.5,344978
HLNG,20170508,86.25,87.25,85.75,86.0,17052
HLNG,20170505,87.5,87.75,85.5,85.5,199219
HLNG,20170504,87.0,90.0,87.0,87.75,130694
HLNG,20170503,88.0,89.25,87.25,89.25,45547
HLNG,20170502,88.75,89.5,87.5,88.0,71228
HLNG,20170428,86.75,88.0,86.0,88.0,81778
HLNG,20170427,86.25,86.75,86.25,86.75,17976
HLNG,20170426,86.0,86.75,86.0,86.5,83167
HLNG,20170425,86.0,86.0,85.0,86.0,99387
HLNG,20170424,84.25,86.25,84.25,85.75,29562
HLNG,20170421,85.75,86.5,85.0,86.0,34632
HLNG,20170420,84.75,86.25,84.5,85.75,28807
HLNG,20170419,84.5,85.25,84.25,84.75,44314
HLNG,20170418,86.0,86.75,84.75,84.75,64512
HLNG,20170413,85.75,87.0,85.75,87.0,22161
HLNG,20170412,85.75,87.0,85.75,87.0,22161
HLNG,20170411,88.5,88.5,85.5,85.75,87155
HLNG,20170410,87.25,87.75,86.5,87.0,35930
HLNG,20170407,87.5,87.5,86.5,87.5,34901
HLNG,20170406,89.0,89.0,86.75,87.5,32953
HLNG,20170405,87.25,89.25,87.25,88.5,58102
HLNG,20170404,88.0,88.5,86.25,88.5,45418
HLNG,20170403,86.0,88.25,86.0,88.0,18852
HLNG,20170331,87.0,88.25,86.75,87.75,49982
HLNG,20170330,88.0,88.5,86.5,88.25,27028
HLNG,20170329,87.75,88.0,86.0,88.0,76850
HLNG,20170328,86.5,87.75,86.5,87.75,19582
HLNG,20170327,87.5,89.0,86.0,86.5,33895
HLNG,20170324,88.5,89.0,87.75,88.75,56368
HLNG,20170323,88.5,89.0,88.25,89.0,22396
HLNG,20170322,90.0,90.0,87.5,89.0,47938
HLNG,20170321,88.5,90.5,88.5,90.25,71265
HLNG,20170320,87.5,88.75,87.5,88.25,43519
HLNG,20170317,87.0,87.5,86.75,87.25,23371
HLNG,20170316,87.0,87.5,86.75,87.0,80239
HLNG,20170315,87.75,88.0,87.0,87.0,71232
HLNG,20170314,89.0,89.0,87.0,87.5,87714
HLNG,20170313,87.75,89.0,87.5,88.75,55923
HLNG,20170310,87.25,88.25,87.25,87.75,61641
HLNG,20170309,87.75,88.25,86.5,88.25,92313
HLNG,20170308,88.25,88.75,86.5,88.0,42604
HLNG,20170307,87.25,90.25,87.25,89.5,53991
HLNG,20170306,90.0,90.5,88.0,88.25,132299
HLNG,20170303,91.25,91.25,89.5,90.0,93450
HLNG,20170302,92.0,92.0,90.75,91.25,70928
HLNG,20170301,92.0,92.5,90.25,91.75,116908
HLNG,20170228,89.75,91.25,87.25,91.25,120420
HLNG,20170227,89.0,89.0,88.0,88.75,66333
HLNG,20170224,90.75,92.25,88.25,89.0,99749
HLNG,20170223,91.25,91.75,90.0,90.0,62572
HLNG,20170222,92.0,92.25,90.75,91.75,78030
HLNG,20170221,91.5,92.25,91.5,92.25,52189
HLNG,20170220,91.5,92.0,91.5,91.75,57159
HLNG,20170217,93.0,93.25,91.75,91.75,48410
HLNG,20170216,93.75,94.0,92.0,93.75,72536
HLNG,20170215,94.0,94.25,92.5,93.0,37377
HLNG,20170214,93.25,93.5,93.0,93.5,32353
HLNG,20170213,93.0,93.5,92.0,93.25,171636
HLNG,20170210,93.0,93.0,91.5,92.5,72623
HLNG,20170209,92.0,93.75,91.75,92.5,43348
HLNG,20170208,92.25,92.25,91.5,92.0,56511
HLNG,20170207,92.5,94.0,91.25,92.25,75977
HLNG,20170206,92.75,93.75,92.25,92.5,99731
HLNG,20170203,92.75,93.0,91.0,92.75,108684
HLNG,20170202,96.0,96.0,92.25,92.5,213353
HLNG,20170201,91.5,95.75,91.5,95.0,191172
HLNG,20170131,94.25,94.75,91.0,91.75,112863
HLNG,20170130,96.5,96.5,94.5,94.75,92170
HLNG,20170127,96.5,97.5,94.5,96.5,217594
HLNG,20170126,99.0,99.25,97.75,99.0,198568
HLNG,20170125,97.0,99.0,96.25,99.0,373105
HLNG,20170124,98.5,99.0,95.5,97.5,187830
HLNG,20170123,102.0,102.0,98.25,98.5,173963
HLNG,20170120,95.0,101.0,94.5,101.0,724074
HLNG,20170119,93.25,95.0,93.0,94.0,208588
HLNG,20170118,93.0,94.0,92.25,93.0,95010
HLNG,20170117,93.0,93.25,91.5,93.0,115910
HLNG,20170116,92.25,93.0,91.5,93.0,161500
HLNG,20170113,93.75,95.0,93.25,95.0,117332
HLNG,20170112,92.0,93.5,92.0,93.25,440976
HLNG,20170111,91.0,92.0,88.0,92.0,102776
HLNG,20170110,91.75,91.75,90.0,91.25,94529
HLNG,20170109,92.5,93.0,91.75,91.75,136805
HLNG,20170106,93.0,93.5,90.25,91.75,126907
HLNG,20170105,94.75,94.75,91.25,92.75,99364
HLNG,20170104,95.5,95.5,94.0,94.0,84827
HLNG,20170103,96.75,97.0,94.5,95.0,103284
HLNG,20170102,96.75,97.25,96.25,96.5,89672
HLNG,20161230,96.5,96.5,95.75,96.5,49670
HLNG,20161229,96.75,96.75,95.75,96.0,30270
HLNG,20161228,97.0,97.0,96.25,96.5,40953
HLNG,20161227,97.0,97.5,96.25,96.5,62871
HLNG,20161223,97.0,97.25,96.0,96.25,75641
HLNG,20161222,97.5,97.5,96.5,96.5,57892
HLNG,20161221,98.25,98.25,96.5,96.75,54587
HLNG,20161220,98.25,99.0,97.5,97.5,137441
HLNG,20161219,97.0,99.25,97.0,98.25,176660
HLNG,20161216,97.0,98.25,95.5,96.5,313322
HLNG,20161215,92.75,93.75,91.5,92.5,47608
HLNG,20161214,93.0,93.25,92.5,92.75,38904
HLNG,20161213,93.75,94.25,92.5,92.75,74563
HLNG,20161212,92.5,94.0,92.5,93.25,35036
HLNG,20161209,92.25,93.0,92.0,92.5,29578
HLNG,20161208,93.75,94.0,91.75,92.25,45231
HLNG,20161207,92.0,94.75,92.0,93.75,51559
HLNG,20161206,90.75,92.0,90.75,91.75,41647
HLNG,20161205,93.0,93.0,89.75,91.75,99580
HLNG,20161202,97.0,98.0,90.5,92.75,274899
HLNG,20161201,89.5,90.0,88.25,89.75,52671
HLNG,20161130,87.0,89.75,87.0,89.0,113700
HLNG,20161129,88.75,89.75,86.5,87.25,54175
HLNG,20161128,90.5,90.5,88.0,88.75,401389
HLNG,20161125,89.0,89.75,88.25,89.5,20222
HLNG,20161124,91.25,91.25,89.0,89.5,100397
HLNG,20161123,94.0,94.0,90.25,91.5,116223
HLNG,20161122,93.0,94.5,92.5,93.0,16200
HLNG,20161121,94.0,95.25,92.5,92.5,59586
HLNG,20161118,90.0,94.5,90.0,94.0,108382
HLNG,20161117,88.0,90.25,87.75,90.25,204445
HLNG,20161116,87.0,88.0,87.0,87.5,26492
HLNG,20161115,86.0,87.5,86.0,87.5,45951
HLNG,20161114,85.75,87.0,85.0,85.0,42782
HLNG,20161111,86.25,86.25,85.0,85.75,3278
HLNG,20161110,86.25,86.5,84.5,84.5,46313
HLNG,20161109,84.0,86.0,83.75,85.5,53802
HLNG,20161108,85.5,86.0,85.0,86.0,26426
HLNG,20161107,86.0,86.0,84.75,85.25,11134
HLNG,20161104,85.0,85.75,83.5,83.5,14200
HLNG,20161103,87.0,87.0,85.0,85.25,10785
HLNG,20161102,86.5,86.5,84.25,85.25,43038
HLNG,20161101,85.25,87.0,85.25,86.5,186803
HLNG,20161031,85.75,86.5,85.5,86.5,30089
HLNG,20161028,85.25,86.0,85.0,86.0,23527
HLNG,20161027,84.25,86.0,84.25,85.75,43044
HLNG,20161026,84.0,85.0,83.75,84.5,47541
HLNG,20161025,85.0,86.0,83.75,84.0,35634
HLNG,20161024,87.0,87.0,85.0,85.75,38746
HLNG,20161021,87.0,87.0,86.25,86.25,19361
HLNG,20161020,86.0,86.25,85.5,85.75,12265
HLNG,20161019,86.25,87.5,86.0,86.0,26306
HLNG,20161018,86.75,86.75,85.5,86.0,26213
HLNG,20161017,86.0,87.5,85.75,86.0,12699
HLNG,20161014,87.5,87.5,85.75,87.5,47460
HLNG,20161013,87.0,87.5,85.0,87.5,36577
HLNG,20161012,86.0,87.25,86.0,86.25,13048
HLNG,20161011,86.75,88.0,86.0,86.0,32204
HLNG,20161010,87.5,87.5,86.5,86.75,17918
HLNG,20161007,86.5,87.5,86.5,87.5,10275
HLNG,20161006,87.5,87.5,86.25,87.5,14471
HLNG,20161005,87.5,87.5,86.25,86.75,46021
HLNG,20161004,87.5,87.5,85.25,87.25,45286
HLNG,20161003,87.25,87.25,86.5,87.0,248724
HLNG,20160930,85.0,87.25,85.0,85.5,36435
HLNG,20160929,88.5,88.5,86.0,87.0,10598
HLNG,20160928,86.75,88.5,85.0,87.0,52083
HLNG,20160927,87.5,88.0,86.5,86.75,36208
HLNG,20160926,86.5,87.5,84.75,87.5,23749
HLNG,20160923,85.25,87.5,85.25,86.5,43617
HLNG,20160922,84.0,87.5,83.0,87.5,135238
HLNG,20160921,85.5,85.5,84.0,84.0,45977
HLNG,20160920,83.5,85.0,83.0,84.0,134091
HLNG,20160919,84.0,85.0,82.0,83.5,25789
HLNG,20160916,82.0,84.5,82.0,84.0,125838
HLNG,20160915,84.0,85.0,80.0,83.5,79553
HLNG,20160914,83.0,84.0,83.0,83.5,36011
HLNG,20160913,85.0,85.0,82.25,83.0,58409
HLNG,20160912,84.0,84.0,82.5,83.0,37105
HLNG,20160909,85.5,86.0,84.75,84.75,30626
HLNG,20160908,87.0,87.5,85.0,85.0,31961
HLNG,20160907,88.25,88.25,87.25,87.5,9136
HLNG,20160906,88.5,88.5,87.5,88.25,9637
HLNG,20160905,87.5,89.0,87.25,88.5,21930
HLNG,20160902,88.25,88.25,87.5,87.75,25505
HLNG,20160901,86.75,88.75,86.75,88.25,27002
HLNG,20160831,86.5,88.5,86.5,86.75,28453
HLNG,20160830,88.5,89.0,87.0,89.0,11729
HLNG,20160829,88.5,88.5,87.5,88.0,397670
HLNG,20160826,89.0,89.0,87.25,88.5,21622
HLNG,20160825,87.0,90.0,87.0,89.5,34575
HLNG,20160824,90.0,91.0,89.0,89.25,202561
HLNG,20160823,87.5,90.0,87.5,90.0,10291
HLNG,20160822,88.75,89.75,88.0,89.75,8564
HLNG,20160819,90.0,90.0,88.75,88.75,36130
HLNG,20160818,90.5,90.5,89.75,90.0,21014
HLNG,20160817,91.25,91.25,90.0,90.5,13521
HLNG,20160816,91.25,92.0,90.5,92.0,20814
HLNG,20160815,92.5,92.5,90.5,91.75,15140
HLNG,20160812,91.0,92.0,90.75,91.25,29002
HLNG,20160811,90.0,91.0,90.0,90.5,5067
HLNG,20160810,89.5,91.0,88.75,91.0,9101
HLNG,20160809,90.0,91.5,89.25,90.0,8506
HLNG,20160808,89.0,90.75,89.0,89.75,44048
HLNG,20160805,89.5,89.75,89.0,89.5,49583
HLNG,20160804,89.5,91.75,89.25,89.5,31451
HLNG,20160803,87.75,89.5,87.0,89.5,33365
HLNG,20160802,89.0,89.0,87.5,87.75,10385
HLNG,20160801,88.0,89.75,88.0,89.0,37712
HLNG,20160729,88.0,88.75,87.5,88.0,15463
HLNG,20160728,88.25,88.25,87.0,87.5,17016
HLNG,20160727,86.0,88.25,85.0,88.25,130798
HLNG,20160726,84.0,85.75,84.0,85.75,115127
HLNG,20160725,84.0,86.25,82.0,84.5,45842
HLNG,20160722,87.0,88.25,85.5,87.5,13224
HLNG,20160721,88.25,88.5,86.75,87.0,45314
HLNG,20160720,87.25,88.75,87.0,88.25,190975
HLNG,20160719,85.0,87.0,85.0,85.75,11705
HLNG,20160718,84.0,87.25,83.5,85.0,37536
HLNG,20160715,86.25,86.25,84.25,85.75,18352
HLNG,20160714,84.0,86.75,83.5,86.0,27727
HLNG,20160713,85.5,88.75,85.5,86.25,18339
HLNG,20160712,88.5,88.5,86.5,86.75,15320
HLNG,20160711,83.5,88.0,83.5,85.75,68779
HLNG,20160708,80.25,87.75,80.25,86.5,111712
HLNG,20160707,83.5,89.5,83.5,89.5,53383
HLNG,20160706,83.0,84.5,82.5,83.5,85520
HLNG,20160705,84.0,85.0,83.0,83.0,22037
HLNG,20160704,82.75,85.75,82.75,84.5,36063
HLNG,20160701,82.75,83.5,81.75,83.5,109935
HLNG,20160630,82.75,83.25,81.0,82.0,67084
HLNG,20160629,81.5,83.75,81.5,82.5,61614
HLNG,20160628,80.25,82.0,79.5,81.25,94759
HLNG,20160627,79.0,82.75,79.0,80.0,61943
HLNG,20160624,76.5,84.0,76.5,83.25,63035
HLNG,20160623,85.0,86.75,84.25,84.5,15150
HLNG,20160622,86.25,88.0,84.25,86.0,13140
HLNG,20160621,86.0,87.0,85.0,86.25,28286
HLNG,20160620,87.0,88.0,85.0,85.75,60120
HLNG,20160617,80.0,86.0,78.75,85.0,51037
HLNG,20160616,83.75,83.75,81.0,81.0,114289
HLNG,20160615,82.5,84.75,82.5,84.5,48734
HLNG,20160614,85.0,85.75,82.75,83.5,78988
HLNG,20160613,88.0,88.0,83.5,86.75,54872
HLNG,20160610,90.5,90.5,88.5,89.0,38516
HLNG,20160609,91.5,92.25,89.75,90.75,48493
HLNG,20160608,92.0,92.75,90.75,91.5,103792
HLNG,20160607,91.5,93.0,91.5,92.75,94913
HLNG,20160606,91.0,92.75,91.0,91.0,64685
HLNG,20160603,91.25,91.25,89.25,89.25,83759
HLNG,20160602,91.0,91.75,88.0,89.25,49558
HLNG,20160601,92.5,92.5,90.25,90.25,45076
HLNG,20160531,94.0,94.5,92.25,92.75,123791
HLNG,20160530,93.0,95.5,93.0,95.5,60316
HLNG,20160527,93.0,94.0,91.5,92.25,120106
HLNG,20160526,92.0,94.0,90.75,91.5,72392
HLNG,20160525,90.5,92.25,88.5,91.5,84385
HLNG,20160524,89.0,91.0,89.0,90.25,71634
HLNG,20160523,90.5,91.0,88.75,90.0,89867
