<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HIDDN,20180503,1.92,1.99,1.92,1.93,43273
HIDDN,20180502,1.895,2.05,1.895,2.03,15131
HIDDN,20180430,2.00,2.05,2.00,2.05,148
HIDDN,20180427,2.05,2.13,2.05,2.05,51400
HIDDN,20180426,2.08,2.13,2.05,2.05,1026040
HIDDN,20180425,2.08,2.08,2.00,2.07,20720
HIDDN,20180424,2.00,2.00,2.00,2.00,14445
HIDDN,20180423,2.05,2.14,2.05,2.10,1800
HIDDN,20180420,2.08,2.15,2.05,2.13,160004
HIDDN,20180419,1.97,2.12,1.97,2.08,233885
HIDDN,20180418,1.885,2.00,1.885,1.94,447676
HIDDN,20180417,1.80,1.90,1.79,1.885,513067
HIDDN,20180416,1.90,1.90,1.80,1.80,122300
HIDDN,20180413,1.75,1.905,1.73,1.905,11510
HIDDN,20180412,1.75,1.905,1.75,1.785,32098
HIDDN,20180411,1.77,1.80,1.75,1.75,17470
HIDDN,20180410,1.75,1.76,1.74,1.76,47699
HIDDN,20180409,1.77,1.80,1.76,1.76,57526
HIDDN,20180406,1.775,1.80,1.755,1.80,21935
HIDDN,20180405,1.85,1.87,1.765,1.80,29266
HIDDN,20180404,1.765,1.935,1.765,1.87,10706
HIDDN,20180403,1.85,1.885,1.80,1.885,30297
HIDDN,20180328,1.85,1.85,1.82,1.82,7506
HIDDN,20180327,1.86,1.86,1.80,1.85,61608
HIDDN,20180326,1.97,1.97,1.86,1.86,13716
HIDDN,20180323,1.85,1.97,1.85,1.97,25100
HIDDN,20180322,1.85,1.87,1.80,1.85,136660
HIDDN,20180321,1.935,1.98,1.805,1.85,156677
HIDDN,20180320,1.84,1.945,1.80,1.935,224635
HIDDN,20180319,1.90,1.915,1.835,1.84,180498
HIDDN,20180316,2.01,2.01,1.965,1.97,168952
HIDDN,20180315,2.06,2.06,1.97,2.03,414222
HIDDN,20180314,2.38,2.38,2.06,2.06,1101140
HIDDN,20180313,1.98,2.35,1.90,2.25,838716
HIDDN,20180312,1.99,2.00,1.98,2.00,6003
HIDDN,20180309,2.00,2.00,1.97,2.00,52170
HIDDN,20180308,1.94,1.94,1.94,1.94,705
HIDDN,20180307,2.00,2.00,1.96,1.96,40992
