<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGT,20170808,24.20,24.50,24.20,24.20,2343
NGT,20170807,24.00,24.50,23.60,24.50,9920
NGT,20170804,24.50,24.70,24.00,24.00,1198
NGT,20170803,23.30,25.00,23.30,24.50,11255
NGT,20170802,23.00,23.30,22.80,23.20,5796
NGT,20170731,22.80,22.90,22.80,22.90,5169
NGT,20170728,22.80,22.80,22.80,22.80,600
NGT,20170726,22.80,22.80,22.80,22.80,5
NGT,20170725,22.80,22.80,22.80,22.80,504
NGT,20170724,23.40,23.40,22.80,22.80,2100
NGT,20170721,22.00,23.50,22.00,23.50,4471
NGT,20170720,22.60,22.60,22.60,22.60,430500
NGT,20170717,22.70,22.70,22.70,22.70,290
NGT,20170712,22.60,22.70,22.50,22.70,5935
NGT,20170711,22.60,22.60,22.60,22.60,350
NGT,20170707,22.50,22.50,22.50,22.50,1465
NGT,20170706,22.90,22.90,22.20,22.70,215
NGT,20170705,22.40,22.40,22.40,22.40,1000
NGT,20170704,22.30,22.40,22.30,22.40,632
NGT,20170703,22.50,22.50,22.40,22.40,1247
NGT,20170630,22.50,22.50,22.10,22.10,11209
NGT,20170629,23.90,24.00,22.50,22.50,15832
NGT,20170628,23.00,23.10,23.00,23.00,4163
NGT,20170627,21.50,22.00,21.50,22.00,16924
NGT,20170626,21.30,21.50,20.70,21.50,6300
NGT,20170623,21.30,21.30,21.30,21.30,1000
NGT,20170622,21.00,21.00,21.00,21.00,400
NGT,20170621,21.00,21.00,21.00,21.00,600
NGT,20170620,21.50,21.50,21.00,21.10,8020
NGT,20170619,20.50,21.20,20.40,21.20,9802
NGT,20170616,22.00,22.00,21.00,21.00,4847
NGT,20170615,21.00,21.30,21.00,21.20,3282
NGT,20170614,20.50,21.30,20.10,21.00,61378
NGT,20170613,20.60,21.00,20.00,21.00,90080
NGT,20170612,21.00,21.20,19.90,21.00,16501
NGT,20170609,20.30,20.50,20.20,20.30,11896
NGT,20170608,21.10,21.10,20.50,20.60,11241
NGT,20170607,20.70,20.70,20.30,20.60,10200
NGT,20170606,20.50,21.30,20.50,20.60,9160
NGT,20170602,20.80,20.80,20.10,20.40,10048
NGT,20170601,21.10,21.10,20.60,21.00,6583
NGT,20170531,21.50,21.50,21.50,21.50,460
NGT,20170530,21.50,21.50,21.50,21.50,945
NGT,20170529,21.30,21.50,21.30,21.50,2400
NGT,20170526,21.50,21.50,21.50,21.50,300
NGT,20170524,21.70,21.70,21.50,21.50,1745
NGT,20170523,21.50,21.50,21.50,21.50,310
NGT,20170522,21.40,21.40,21.40,21.40,1750
NGT,20170519,21.50,21.60,21.40,21.40,5000
NGT,20170518,21.30,21.30,20.80,20.80,8432
NGT,20170516,21.60,22.00,21.50,21.50,26134
NGT,20170515,22.10,22.10,21.60,21.60,9783
NGT,20170512,21.80,22.00,21.70,21.90,10361
NGT,20170511,22.00,22.50,21.90,22.00,41314
NGT,20170510,23.40,25.00,21.90,22.00,54127
NGT,20170509,22.90,23.00,22.20,22.40,16292
NGT,20170508,23.70,23.80,22.50,22.90,23108
NGT,20170505,24.30,24.30,23.30,23.60,32284
NGT,20170504,25.00,26.00,24.40,24.50,65404
NGT,20170503,26.30,26.90,26.00,26.90,26781
NGT,20170502,25.80,26.30,25.80,26.30,3641
NGT,20170428,26.40,26.40,26.40,26.40,4945
NGT,20170427,25.90,26.30,25.90,26.30,11664
NGT,20170426,26.20,26.20,26.20,26.20,20285
NGT,20170425,26.20,26.40,26.00,26.20,86452
NGT,20170424,25.50,26.00,25.50,26.00,9006
NGT,20170421,25.60,25.60,25.10,25.50,10021
NGT,20170420,25.50,25.50,25.00,25.30,6261
NGT,20170419,26.00,26.10,25.30,25.50,38248
NGT,20170418,26.50,26.50,25.70,26.00,13135
NGT,20170412,26.10,26.10,25.70,25.80,13511
NGT,20170411,25.40,26.00,25.40,26.00,12872
NGT,20170410,26.40,26.40,25.20,25.20,27452
NGT,20170407,27.40,27.50,27.00,27.00,15459
NGT,20170406,25.90,27.50,25.90,27.40,50945
NGT,20170405,26.30,26.40,25.80,25.90,218818
NGT,20170404,25.50,26.30,25.00,25.90,73869
NGT,20170403,24.80,24.80,24.40,24.40,10743
NGT,20170331,24.20,24.80,24.20,24.80,15807
NGT,20170330,24.30,25.00,24.20,25.00,32336
NGT,20170329,24.70,24.70,24.20,24.20,6288
NGT,20170328,24.10,24.40,24.00,24.40,13279
NGT,20170327,24.40,24.90,24.20,24.30,1843
NGT,20170324,24.80,25.40,24.40,24.40,12497
NGT,20170323,24.80,25.50,24.50,24.80,11320
NGT,20170322,24.50,25.50,24.50,24.60,20975
NGT,20170321,25.00,25.50,25.00,25.00,12832
NGT,20170320,25.80,26.50,25.80,25.80,50536
NGT,20170317,25.10,25.80,25.10,25.80,15624
NGT,20170316,24.20,25.80,24.20,25.40,84049
NGT,20170315,24.20,24.20,23.80,23.90,23298
NGT,20170314,24.00,24.00,23.80,23.80,4371
NGT,20170313,23.50,23.50,23.50,23.50,3699
NGT,20170310,23.30,23.50,23.30,23.50,3100
NGT,20170309,23.20,23.20,23.00,23.00,18941
NGT,20170308,22.90,23.20,22.90,23.20,64987
NGT,20170307,23.00,23.00,22.70,23.00,2850
NGT,20170306,23.00,23.00,23.00,23.00,2500
NGT,20170303,23.20,23.20,22.60,23.00,16499
NGT,20170302,23.20,23.40,22.60,23.10,14665
NGT,20170301,22.80,23.20,22.40,23.20,7926
NGT,20170228,23.70,23.80,22.80,22.80,46094
NGT,20170227,24.00,24.00,23.50,23.50,5906
NGT,20170224,24.00,24.00,23.80,24.00,3945
NGT,20170223,24.30,24.30,24.30,24.30,656
NGT,20170222,24.00,24.40,23.80,24.40,2264
NGT,20170221,24.40,24.40,24.10,24.30,6455
NGT,20170220,24.40,24.40,24.40,24.40,412
NGT,20170217,24.90,24.90,24.60,24.90,20164
NGT,20170216,24.60,25.00,23.50,24.60,40763
NGT,20170215,24.10,24.60,23.60,24.50,22110
NGT,20170214,24.10,24.50,23.90,24.20,32863
NGT,20170213,23.60,24.30,23.20,23.80,34656
NGT,20170210,24.60,24.60,23.50,23.50,27709
NGT,20170209,24.60,24.80,24.60,24.60,3121
NGT,20170208,24.80,24.80,24.20,24.40,10810
NGT,20170207,24.40,24.40,24.40,24.40,2022
NGT,20170206,24.60,24.90,24.00,24.40,23090
NGT,20170203,25.50,25.60,25.00,25.00,5980
NGT,20170202,25.40,25.40,24.90,24.90,3394
NGT,20170201,24.40,25.10,24.40,24.90,7920
NGT,20170131,25.10,25.40,24.40,24.40,10027
NGT,20170130,25.20,25.40,24.60,24.60,43757
NGT,20170127,25.40,25.70,24.60,25.70,26302
NGT,20170126,25.60,25.60,24.90,25.00,13391
NGT,20170125,25.80,26.50,25.00,25.60,28038
NGT,20170124,26.90,26.90,24.90,25.60,62674
NGT,20170123,27.00,27.30,27.00,27.30,2435
NGT,20170120,27.10,27.10,26.70,27.00,3600
NGT,20170119,27.00,27.40,26.80,27.40,12690
NGT,20170118,27.10,27.30,27.00,27.00,5742
NGT,20170117,27.90,27.90,27.00,27.00,14772
NGT,20170116,27.80,27.80,27.70,27.70,2366
NGT,20170113,27.30,27.40,27.30,27.40,3159
NGT,20170112,27.70,27.70,27.30,27.30,6217
NGT,20170111,27.70,27.70,27.70,27.70,37244
NGT,20170110,27.50,27.60,27.50,27.60,2496
NGT,20170109,27.90,27.90,27.20,27.60,54567
NGT,20170106,27.30,27.40,26.80,26.80,8103
NGT,20170105,27.30,27.60,27.30,27.60,12495
NGT,20170104,27.50,28.10,27.50,28.00,51172
NGT,20170103,27.90,28.00,27.50,27.50,33421
NGT,20170102,28.50,28.50,28.00,28.10,19467
NGT,20161230,27.10,28.40,27.10,28.10,28887
NGT,20161229,27.10,27.10,26.50,27.10,8196
NGT,20161228,25.40,26.80,25.00,26.80,35519
NGT,20161227,26.00,26.20,25.30,25.30,14599
NGT,20161223,27.10,27.10,26.10,26.10,16292
NGT,20161222,26.00,26.50,25.90,26.50,10567
NGT,20161221,26.30,26.40,25.50,26.00,43235
NGT,20161220,26.10,26.30,25.10,26.30,69580
NGT,20161219,25.10,26.30,25.10,26.30,11903
NGT,20161216,25.50,26.30,25.00,26.30,27532
NGT,20161215,25.90,25.90,25.50,25.50,326
NGT,20161214,25.80,25.80,25.80,25.80,1000
NGT,20161213,26.00,26.10,25.50,25.50,103539
NGT,20161212,25.50,25.50,25.50,25.50,4
NGT,20161209,25.50,25.60,25.00,25.50,8054
NGT,20161208,25.10,25.30,25.00,25.20,16094
NGT,20161207,25.30,26.00,25.00,25.10,24302
NGT,20161206,25.60,25.80,25.60,25.80,252143
NGT,20161205,25.30,25.70,25.20,25.60,30492
NGT,20161202,26.00,26.40,25.50,25.50,4862
NGT,20161201,26.20,26.20,25.00,26.00,30353
NGT,20161130,26.50,26.50,26.20,26.20,800
NGT,20161129,26.60,27.00,26.10,26.30,7272
NGT,20161128,26.10,26.20,25.60,26.20,54929
NGT,20161125,27.00,27.00,25.60,26.00,31352
NGT,20161124,27.50,27.50,26.60,26.80,8998
NGT,20161123,28.80,28.80,26.60,27.20,25469
NGT,20161122,27.80,28.40,27.80,27.90,3691
NGT,20161121,28.30,28.70,28.00,28.40,10934
NGT,20161118,28.90,29.00,28.60,28.60,25588
NGT,20161117,27.80,28.30,27.70,28.30,3500
NGT,20161116,28.50,28.50,27.90,28.30,21849
NGT,20161115,28.40,28.50,28.40,28.50,1000
NGT,20161114,28.40,29.10,28.00,28.40,19176
NGT,20161111,28.40,28.90,28.40,28.90,5488
NGT,20161110,29.10,29.10,28.00,28.90,20285
NGT,20161109,27.00,28.00,27.00,28.00,10299
NGT,20161108,25.20,26.50,25.00,26.50,156752
NGT,20161107,25.60,26.50,25.60,26.00,59232
NGT,20161104,25.10,25.10,25.10,25.10,21
NGT,20161103,25.40,25.40,25.40,25.40,200
NGT,20161102,26.00,26.00,25.50,25.50,4444
NGT,20161101,26.60,26.60,25.80,26.00,5521
NGT,20161031,26.40,26.60,26.00,26.60,12983
NGT,20161028,26.70,26.70,25.90,26.40,67013
NGT,20161027,28.10,28.10,25.20,26.80,134744
NGT,20161026,27.80,29.50,27.80,29.20,21565
NGT,20161025,28.00,28.30,27.90,27.90,4049
NGT,20161024,28.60,28.60,26.90,27.90,9926
NGT,20161021,29.50,29.50,28.50,29.40,3531
NGT,20161020,29.50,30.00,29.50,29.70,3075
NGT,20161019,29.20,29.50,28.80,29.50,14700
NGT,20161018,29.80,29.90,29.50,29.50,4297
NGT,20161017,30.10,30.10,29.60,29.90,49915
NGT,20161014,30.20,30.50,29.80,30.10,103816
NGT,20161013,29.80,30.00,29.10,30.00,24085
NGT,20161012,29.00,29.90,29.00,29.60,85387
NGT,20161011,29.70,29.80,29.00,29.20,5450
NGT,20161010,29.00,29.50,28.90,29.50,108375
NGT,20161007,28.80,28.90,28.60,28.60,4084
NGT,20161006,29.10,29.10,28.70,28.70,20755
NGT,20161005,30.00,30.00,29.10,29.10,4495
NGT,20161004,30.00,30.00,29.00,30.00,12965
NGT,20161003,29.00,30.60,29.00,29.80,3743
NGT,20160930,28.30,29.60,28.30,29.10,271803
NGT,20160929,28.20,28.30,27.40,28.30,370685
NGT,20160928,27.20,28.30,27.20,28.30,29095
NGT,20160927,27.20,28.00,27.00,27.90,229180
NGT,20160926,25.90,27.10,25.40,27.10,1494245
NGT,20160923,26.00,26.00,25.90,26.00,58290
NGT,20160922,26.50,26.50,26.00,26.50,35087
NGT,20160921,26.40,27.30,26.40,26.90,106319
NGT,20160920,25.50,26.00,25.50,26.00,4300
NGT,20160919,25.50,25.50,25.50,25.50,70200
NGT,20160916,25.00,25.50,24.90,25.50,341664
NGT,20160915,25.30,25.30,25.00,25.00,186118
NGT,20160914,25.00,25.00,24.20,25.00,4205
NGT,20160913,25.50,25.50,25.00,25.40,7805
NGT,20160912,25.00,26.00,25.00,25.50,57241
NGT,20160909,25.00,25.00,25.00,25.00,15928
NGT,20160908,25.00,25.00,25.00,25.00,11002
NGT,20160907,24.20,24.90,24.10,24.90,6141
NGT,20160906,24.40,24.40,24.00,24.20,43050
NGT,20160905,23.90,24.50,23.20,24.40,11523
NGT,20160902,22.70,23.00,22.40,23.00,296355
NGT,20160901,22.00,22.00,21.90,22.00,9451
NGT,20160831,22.20,22.20,22.00,22.00,2400
NGT,20160830,22.40,22.40,22.20,22.20,15961
NGT,20160829,22.10,22.40,22.00,22.40,19815
NGT,20160826,22.40,22.40,22.20,22.20,72142
NGT,20160825,23.00,23.00,22.20,22.40,34058
NGT,20160824,22.20,22.20,22.00,22.20,4107
NGT,20160823,22.20,22.20,22.20,22.20,500
NGT,20160822,22.20,22.20,22.20,22.20,33400
NGT,20160819,22.20,22.20,22.20,22.20,1351
NGT,20160818,22.20,22.20,22.00,22.10,7300
NGT,20160817,22.20,22.20,22.00,22.20,9676
NGT,20160816,22.20,22.70,22.20,22.70,5788
NGT,20160815,22.20,22.20,22.20,22.20,5074
NGT,20160812,22.40,22.40,22.20,22.20,815
NGT,20160811,22.40,22.40,22.00,22.40,2515
NGT,20160810,21.70,22.60,21.70,22.40,6251
NGT,20160809,21.30,21.30,21.30,21.30,247
NGT,20160808,21.30,21.30,21.30,21.30,400
NGT,20160805,21.60,21.60,21.30,21.30,7893
NGT,20160804,22.00,22.00,21.40,21.60,3828
NGT,20160801,22.00,22.00,21.60,21.60,600
NGT,20160729,22.00,22.00,22.00,22.00,300
NGT,20160728,21.10,22.10,21.10,22.10,7025
NGT,20160727,21.70,21.70,21.70,21.70,30
NGT,20160726,21.70,21.70,21.70,21.70,300
NGT,20160725,21.70,21.70,21.70,21.70,200
NGT,20160722,21.60,21.60,21.50,21.50,350
NGT,20160721,21.60,21.60,21.60,21.60,300
NGT,20160720,21.50,21.80,21.40,21.80,6743
NGT,20160719,22.50,22.50,21.60,21.90,19474
NGT,20160718,22.50,22.50,22.50,22.50,1800
NGT,20160715,22.90,22.90,22.40,22.40,2540
NGT,20160714,22.50,23.00,22.50,23.00,2500
NGT,20160713,22.10,23.20,22.10,23.00,12610
NGT,20160712,23.10,23.10,22.50,23.00,5716
NGT,20160711,22.00,24.30,21.50,24.30,1757
NGT,20160707,21.90,22.00,21.90,22.00,2040
NGT,20160706,22.50,22.50,22.00,22.00,2200
NGT,20160705,22.50,22.50,22.50,22.50,300
NGT,20160704,23.20,23.20,22.50,22.50,10000
NGT,20160701,23.00,23.00,23.00,23.00,25456
NGT,20160630,22.40,22.50,22.40,22.50,3000
NGT,20160629,22.30,22.40,22.10,22.10,19856
NGT,20160628,22.20,22.20,22.20,22.20,3272
NGT,20160627,21.70,22.40,21.60,22.40,4610
NGT,20160624,21.10,22.50,21.10,22.50,1640
NGT,20160623,22.60,22.70,22.20,22.20,30331
NGT,20160622,23.80,23.80,23.20,23.20,2050
NGT,20160621,24.00,24.00,23.00,23.80,10366
NGT,20160620,23.00,24.30,23.00,24.30,526
NGT,20160617,23.80,24.00,23.60,23.60,18100
NGT,20160616,25.00,25.00,23.90,23.90,3189
NGT,20160614,24.20,25.10,24.10,25.10,1244
NGT,20160613,24.60,24.60,24.50,24.50,615
NGT,20160610,25.30,25.30,25.30,25.30,200
NGT,20160609,25.30,25.30,25.30,25.30,215
NGT,20160608,25.20,25.30,25.00,25.30,3352
NGT,20160607,25.50,25.50,25.10,25.10,7351
NGT,20160606,26.20,26.50,25.40,25.50,47503
NGT,20160603,25.90,25.90,25.90,25.90,200
NGT,20160602,25.60,26.50,25.60,26.50,3000
NGT,20160601,25.00,25.80,25.00,25.50,17203
NGT,20160531,25.40,25.40,25.00,25.00,976141
NGT,20160530,25.30,25.30,25.30,25.30,32
NGT,20160527,25.40,25.40,25.30,25.30,2048
NGT,20160526,25.50,25.50,25.50,25.50,15
NGT,20160525,25.70,25.70,25.70,25.70,100
NGT,20160524,25.90,26.00,25.90,26.00,3200
NGT,20160523,26.00,26.00,25.50,25.80,2937
NGT,20160520,26.30,26.30,26.00,26.00,400
NGT,20160519,26.00,26.50,26.00,26.50,7018
NGT,20160518,26.30,26.40,26.00,26.40,5568
NGT,20160513,26.50,26.50,26.30,26.30,1350
NGT,20160512,27.00,27.00,27.00,27.00,300
NGT,20160511,26.70,27.10,26.70,27.10,532
NGT,20160510,27.20,27.20,26.60,26.60,475
NGT,20160509,27.50,27.50,27.20,27.20,1707
NGT,20160506,27.10,27.10,27.10,27.10,283
NGT,20160504,27.40,27.80,26.30,27.80,13022
NGT,20160503,27.40,27.40,27.30,27.40,4500
NGT,20160502,28.10,28.10,28.00,28.00,5916
NGT,20160429,28.00,28.50,27.30,28.50,117157
NGT,20160428,28.10,28.10,25.80,28.00,99641
NGT,20160427,29.00,29.00,28.30,28.80,2710
NGT,20160426,28.60,28.80,28.20,28.80,6546
NGT,20160425,29.00,29.00,28.50,29.00,6541
NGT,20160421,29.10,29.10,29.00,29.00,10462
NGT,20160420,29.00,30.00,28.80,28.80,557665
NGT,20160419,29.50,29.50,28.50,29.00,5054
NGT,20160418,29.00,29.10,29.00,29.10,295
NGT,20160415,28.90,28.90,28.90,28.90,1815
NGT,20160414,28.70,28.70,28.30,28.40,1912
NGT,20160413,28.20,29.00,28.20,28.30,9082
NGT,20160412,29.50,29.50,27.10,29.00,2926
NGT,20160411,29.50,29.50,29.50,29.50,300
NGT,20160407,27.90,29.50,27.80,29.50,9930
NGT,20160406,29.00,29.00,28.70,28.70,250
NGT,20160405,29.00,29.00,29.00,29.00,720
NGT,20160404,29.30,29.30,29.00,29.00,1680
NGT,20160331,29.60,29.60,29.60,29.60,168
NGT,20160330,29.00,29.40,29.00,29.40,1300
NGT,20160329,29.20,29.80,29.20,29.80,447
NGT,20160323,29.80,29.80,28.80,29.80,2580
NGT,20160322,29.30,29.40,28.70,28.90,2218
NGT,20160321,29.70,29.70,29.50,29.50,581
NGT,20160318,29.90,29.90,29.20,29.20,715
NGT,20160317,29.50,29.90,29.40,29.90,985
NGT,20160316,29.50,31.00,29.20,29.20,70418
NGT,20160315,29.90,29.90,29.80,29.80,230
NGT,20160314,29.40,29.50,29.20,29.30,2297
NGT,20160311,28.50,29.40,28.50,29.40,271
NGT,20160310,29.00,29.00,29.00,29.00,1110
NGT,20160308,28.50,29.40,28.50,29.40,2153
NGT,20160307,28.20,28.90,28.20,28.90,200
NGT,20160304,28.50,28.50,28.50,28.50,1700
NGT,20160303,28.00,28.20,27.80,28.20,11130
NGT,20160302,28.40,29.10,28.00,28.00,6603
NGT,20160301,28.20,28.90,28.00,28.90,5543
NGT,20160229,29.00,29.00,28.00,29.00,8665
NGT,20160226,29.00,30.30,29.00,29.00,7024
