<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATEA,20180503,118.20,121.00,117.00,120.60,155138
ATEA,20180502,116.80,119.20,116.00,118.20,169453
ATEA,20180430,117.00,119.80,115.40,119.40,222591
ATEA,20180427,121.00,121.40,116.00,117.20,302431
ATEA,20180426,128.40,129.00,122.00,123.20,211090
ATEA,20180425,128.80,128.80,126.00,126.00,125982
ATEA,20180424,128.00,130.00,127.80,130.00,74019
ATEA,20180423,127.40,128.40,126.80,128.00,81665
ATEA,20180420,125.40,127.20,125.20,127.00,92390
ATEA,20180419,128.20,128.20,124.00,124.80,105390
ATEA,20180418,125.00,128.80,125.00,128.20,107678
ATEA,20180417,125.20,125.40,123.40,124.80,97877
ATEA,20180416,125.00,125.80,123.80,124.80,51932
ATEA,20180413,122.40,125.60,122.40,125.00,86048
ATEA,20180412,127.00,127.00,121.80,122.40,203165
ATEA,20180411,125.60,127.20,125.20,127.00,101356
ATEA,20180410,129.00,129.40,127.20,127.20,132366
ATEA,20180409,128.60,129.80,128.40,129.00,90919
ATEA,20180406,130.00,130.00,128.00,128.60,108171
ATEA,20180405,128.00,130.00,128.00,129.60,62069
ATEA,20180404,130.00,130.00,126.80,127.60,135696
ATEA,20180403,128.60,130.00,126.60,128.60,233049
ATEA,20180328,127.40,127.80,126.40,127.20,26559
ATEA,20180327,129.80,130.20,128.20,128.60,121932
ATEA,20180326,129.00,129.60,127.40,129.40,59799
ATEA,20180323,126.40,129.00,124.20,128.40,81594
ATEA,20180322,128.80,129.40,126.40,126.40,72800
ATEA,20180321,130.00,130.00,128.80,129.00,99748
ATEA,20180320,130.80,130.80,129.40,130.00,57448
ATEA,20180319,131.00,132.40,130.00,130.80,157314
ATEA,20180316,130.20,131.80,129.20,129.20,88855
ATEA,20180315,130.80,131.00,129.20,129.80,47452
ATEA,20180314,130.20,131.00,129.00,129.80,86747
ATEA,20180313,132.00,133.00,130.40,130.80,185437
ATEA,20180312,131.60,132.60,130.40,132.20,81307
ATEA,20180309,131.80,133.00,131.00,132.00,117259
ATEA,20180308,130.00,133.20,129.40,131.20,537537
ATEA,20180307,129.00,131.00,128.20,130.00,120988
ATEA,20180306,126.60,129.20,126.00,129.00,124558
ATEA,20180305,123.40,126.60,123.00,126.40,133300
