<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BAKKA,20180503,462.00,471.20,461.00,471.00,127914
BAKKA,20180502,459.20,462.80,454.00,462.80,169268
BAKKA,20180430,464.60,464.60,454.00,461.00,182986
BAKKA,20180427,463.40,467.00,456.00,466.40,143212
BAKKA,20180426,460.00,463.80,446.60,462.00,194725
BAKKA,20180425,440.80,446.20,438.80,444.00,102832
BAKKA,20180424,448.40,448.40,438.60,441.60,92114
BAKKA,20180423,430.40,444.60,430.40,444.20,459163
BAKKA,20180420,434.80,440.60,428.40,429.60,284908
BAKKA,20180419,434.40,446.40,430.40,436.40,170042
BAKKA,20180418,449.40,451.00,441.20,444.00,221924
BAKKA,20180417,435.20,448.40,431.60,448.40,184045
BAKKA,20180416,442.60,444.40,425.40,433.60,234962
BAKKA,20180413,449.60,456.20,446.40,452.60,183852
BAKKA,20180412,455.00,458.80,449.00,450.00,161159
BAKKA,20180411,448.80,457.20,448.20,455.20,276558
BAKKA,20180410,452.20,460.00,449.00,450.60,262757
BAKKA,20180409,454.60,460.40,449.40,454.60,266704
BAKKA,20180406,437.40,457.40,431.20,454.60,323205
BAKKA,20180405,437.20,439.80,432.40,437.20,165116
BAKKA,20180404,445.00,445.40,430.80,432.80,179090
BAKKA,20180403,426.60,444.80,424.00,444.80,232021
BAKKA,20180328,423.00,431.20,420.60,429.00,70263
BAKKA,20180327,423.80,429.20,421.60,428.60,153273
BAKKA,20180326,411.00,424.00,410.80,420.80,169475
BAKKA,20180323,404.60,412.40,392.60,411.20,166740
BAKKA,20180322,409.40,412.40,405.20,406.80,161253
BAKKA,20180321,413.40,414.00,409.40,411.40,101306
BAKKA,20180320,405.20,414.80,404.00,412.00,170756
BAKKA,20180319,399.20,410.40,399.20,405.20,296560
BAKKA,20180316,404.80,409.00,396.40,403.20,194874
BAKKA,20180315,408.00,410.20,402.80,405.80,247284
BAKKA,20180314,414.00,416.80,403.60,405.80,153814
BAKKA,20180313,415.60,418.40,413.40,415.00,155450
BAKKA,20180312,414.00,417.40,412.60,415.60,156566
BAKKA,20180309,415.20,418.60,411.80,415.00,140929
BAKKA,20180308,413.00,418.60,406.20,418.60,150099
BAKKA,20180307,402.40,417.80,402.20,415.00,213887
BAKKA,20180306,398.00,405.00,397.00,405.00,124859
BAKKA,20180305,397.20,400.20,395.00,398.20,149459
BAKKA,20180302,394.80,400.00,393.20,398.00,199394
BAKKA,20180301,399.00,399.80,390.20,399.00,145363
BAKKA,20180228,397.00,401.60,395.60,400.00,194311
BAKKA,20180227,399.60,400.00,394.60,398.60,196001
BAKKA,20180226,393.00,404.00,391.60,399.60,224877
BAKKA,20180223,394.00,396.00,389.60,393.00,311348
BAKKA,20180222,379.20,404.00,377.60,395.00,419609
BAKKA,20180221,368.00,380.00,366.40,380.00,322842
BAKKA,20180220,384.60,388.00,365.80,373.40,372681
BAKKA,20180219,373.00,386.80,371.80,374.00,15425577
BAKKA,20180216,361.20,374.40,358.00,374.40,280583
