<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCHA,20180504,229.5,233.4,217.5,229.0,1090298
SCHA,20180503,229.5,233.4,217.5,229.0,1090298
SCHA,20180502,235.0,242.0,232.9,242.0,319528
SCHA,20180430,233.0,236.2,232.5,234.6,187490
SCHA,20180427,232.7,234.0,230.3,231.8,136662
SCHA,20180426,233.0,234.0,228.4,232.3,219869
SCHA,20180425,226.4,235.0,224.6,234.0,228485
SCHA,20180424,228.3,228.5,226.2,226.4,130718
SCHA,20180423,226.2,229.3,222.9,227.6,230421
SCHA,20180420,223.6,226.8,221.9,225.0,183210
SCHA,20180419,217.7,226.8,217.7,224.1,257208
SCHA,20180418,214.8,218.7,212.5,217.3,204506
SCHA,20180417,209.0,214.2,206.7,213.2,159607
SCHA,20180416,215.0,215.0,208.6,209.1,243283
SCHA,20180413,217.8,219.1,213.8,215.5,109736
SCHA,20180412,212.6,218.4,212.4,217.8,211780
SCHA,20180411,210.8,214.0,207.8,212.7,227073
SCHA,20180410,218.0,218.0,210.3,212.0,161525
SCHA,20180409,214.5,217.7,213.8,215.8,154804
SCHA,20180406,214.4,215.7,211.1,213.1,213046
SCHA,20180405,213.6,216.1,212.3,214.7,185406
SCHA,20180404,217.9,217.9,207.3,210.0,237664
SCHA,20180403,219.1,223.2,217.0,218.0,196289
SCHA,20180328,220.2,226.9,215.8,219.0,277141
SCHA,20180327,224.3,224.4,221.2,223.2,198538
SCHA,20180326,226.3,227.1,223.1,224.4,154904
SCHA,20180323,225.4,228.6,221.0,227.0,269433
SCHA,20180322,215.4,228.4,215.4,227.0,350378
SCHA,20180321,220.1,220.1,215.7,217.2,117228
SCHA,20180320,215.0,222.9,214.2,220.1,350981
SCHA,20180319,216.9,217.3,212.6,213.5,89255
SCHA,20180316,217.8,219.3,214.0,217.6,300338
SCHA,20180315,221.2,221.5,217.0,217.1,338581
SCHA,20180314,221.6,222.2,218.8,219.3,248643
SCHA,20180313,217.9,222.5,214.5,222.0,364958
SCHA,20180312,214.0,215.8,212.7,215.0,293466
SCHA,20180309,210.5,214.0,209.3,211.7,243786
SCHA,20180308,208.0,210.9,208.0,210.0,507146
SCHA,20180307,212.2,213.7,209.3,209.7,167018
SCHA,20180306,208.8,214.0,207.5,214.0,305162
SCHA,20180305,206.8,211.7,206.3,208.8,165438
SCHA,20180302,207.5,214.9,206.0,206.5,194047
SCHA,20180301,208.3,209.4,205.5,208.8,227032
SCHA,20180228,211.6,212.0,208.4,209.5,299832
SCHA,20180227,211.0,217.0,211.0,212.5,197020
SCHA,20180226,215.0,216.6,210.3,210.8,226283
SCHA,20180223,211.1,217.3,211.1,214.8,373486
SCHA,20180222,212.0,212.7,209.2,211.3,212824
SCHA,20180221,215.2,215.2,211.3,214.1,211831
SCHA,20180220,219.5,220.5,213.7,215.2,273583
SCHA,20180219,224.6,225.2,219.3,220.7,153126
SCHA,20180216,219.9,224.6,218.7,224.6,230418
SCHA,20180215,221.9,222.4,218.4,219.4,173401
SCHA,20180214,217.0,221.3,216.7,220.4,263975
SCHA,20180213,221.0,223.6,214.3,215.4,299594
SCHA,20180212,226.4,229.4,218.0,221.6,490095
SCHA,20180209,221.9,227.4,220.5,223.8,478911
SCHA,20180208,236.7,236.8,216.1,225.6,635344
SCHA,20180207,235.9,238.5,231.9,236.8,358310
SCHA,20180206,230.3,237.7,229.3,232.1,458005
SCHA,20180205,244.0,245.9,236.9,238.9,304018
SCHA,20180202,254.0,254.3,247.1,248.2,237967
SCHA,20180201,247.7,253.2,247.0,252.8,265251
SCHA,20180131,248.5,252.1,245.7,247.7,201688
SCHA,20180130,245.9,249.5,245.3,247.4,253063
SCHA,20180129,247.4,250.6,245.2,245.7,201195
SCHA,20180126,250.2,252.5,246.9,247.4,210083
