<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OBXEXDBEAR,20180504,32.17,32.5,31.96,32.5,989801
OBXEXDBEAR,20180503,32.17,32.5,31.96,32.5,989801
OBXEXDBEAR,20180502,32.71,32.77,32.1,32.17,689654
OBXEXDBEAR,20180430,32.535,33.015,32.535,32.7,587727
OBXEXDBEAR,20180427,32.32,32.61,31.98,32.555,1802355
OBXEXDBEAR,20180426,34.0,34.0,32.3,32.44,2802408
OBXEXDBEAR,20180425,34.25,34.6,34.105,34.48,1350862
OBXEXDBEAR,20180424,33.4,33.82,33.28,33.685,377019
OBXEXDBEAR,20180423,34.3,34.3,33.34,33.795,1144513
OBXEXDBEAR,20180420,33.8,34.19,33.685,34.15,1300287
OBXEXDBEAR,20180419,33.5,33.8,33.205,33.63,1548464
OBXEXDBEAR,20180418,34.6,34.6,33.64,33.87,1397084
OBXEXDBEAR,20180417,34.65,35.075,34.65,34.81,484370
OBXEXDBEAR,20180416,34.8,35.115,34.695,34.88,739963
OBXEXDBEAR,20180413,35.2,35.2,34.5,34.62,1699408
OBXEXDBEAR,20180412,35.17,35.46,34.905,34.99,1400561
OBXEXDBEAR,20180411,35.55,35.76,35.18,35.26,1728917
OBXEXDBEAR,20180410,36.63,36.63,35.46,35.5,1572641
OBXEXDBEAR,20180409,37.075,37.26,36.745,36.92,930562
OBXEXDBEAR,20180406,37.15,37.4,36.79,37.05,981607
OBXEXDBEAR,20180405,37.3,37.49,36.68,36.805,1120740
OBXEXDBEAR,20180404,37.225,38.85,37.195,38.28,2351379
OBXEXDBEAR,20180403,39.05,39.05,37.02,37.625,1665733
OBXEXDBEAR,20180328,39.0,39.0,38.25,38.25,650615
OBXEXDBEAR,20180327,38.1,38.27,37.89,38.2,1372691
OBXEXDBEAR,20180326,38.83,39.1,38.38,38.815,1178360
OBXEXDBEAR,20180323,39.795,40.31,38.48,38.7,3443283
OBXEXDBEAR,20180322,38.4,39.27,38.205,39.14,1636188
OBXEXDBEAR,20180321,38.42,38.95,38.16,38.2,987995
OBXEXDBEAR,20180320,38.795,38.95,38.415,38.495,1420653
OBXEXDBEAR,20180319,38.17,38.93,38.15,38.9,1081572
OBXEXDBEAR,20180316,38.385,38.385,37.95,38.08,628618
OBXEXDBEAR,20180315,37.41,38.22,37.28,38.005,1219081
OBXEXDBEAR,20180314,37.205,37.645,36.855,37.62,1569673
OBXEXDBEAR,20180313,36.98,37.09,36.6,37.09,921665
OBXEXDBEAR,20180312,36.47,37.1,36.11,37.02,799667
OBXEXDBEAR,20180309,37.23,37.55,36.915,36.99,642691
OBXEXDBEAR,20180308,37.435,37.5,37.055,37.195,625925
OBXEXDBEAR,20180307,37.52,37.615,37.125,37.485,1942714
OBXEXDBEAR,20180306,37.8,37.8,36.905,36.95,1877890
OBXEXDBEAR,20180305,39.115,39.31,38.37,38.57,1691545
OBXEXDBEAR,20180302,38.105,39.19,37.94,39.145,2671301
OBXEXDBEAR,20180301,37.5,38.195,37.485,37.74,2154903
OBXEXDBEAR,20180228,37.46,37.5,36.75,36.835,963859
OBXEXDBEAR,20180227,36.9,37.155,36.73,37.025,976897
OBXEXDBEAR,20180226,36.215,36.8,36.105,36.785,955715
OBXEXDBEAR,20180223,37.245,37.3,36.6,36.72,1278254
OBXEXDBEAR,20180222,38.26,38.515,37.42,37.665,961148
OBXEXDBEAR,20180221,38.225,38.32,37.635,37.765,672992
OBXEXDBEAR,20180220,37.96,38.22,37.775,37.895,862967
OBXEXDBEAR,20180219,37.5,38.07,37.41,38.02,553760
OBXEXDBEAR,20180216,37.875,38.33,37.795,37.8,1062471
OBXEXDBEAR,20180215,38.02,38.7,37.93,38.625,1885593
OBXEXDBEAR,20180214,38.6,40.0,38.46,39.495,1898947
OBXEXDBEAR,20180213,38.63,39.3,38.555,38.88,1559162
OBXEXDBEAR,20180212,39.5,39.68,38.6,38.9,2098141
OBXEXDBEAR,20180209,40.5,40.8,39.505,39.9,4174069
OBXEXDBEAR,20180208,39.3,39.5,38.72,39.195,2753970
OBXEXDBEAR,20180207,38.625,40.0,38.605,38.77,3838062
OBXEXDBEAR,20180206,41.2,41.4,39.52,40.245,5278820
OBXEXDBEAR,20180205,38.915,39.3,38.63,38.63,3069242
OBXEXDBEAR,20180202,37.345,38.34,37.18,38.3,2200268
OBXEXDBEAR,20180201,37.465,37.975,37.25,37.66,1788292
OBXEXDBEAR,20180131,38.385,38.435,37.53,38.18,1322833
OBXEXDBEAR,20180130,37.92,38.61,37.66,38.545,2277748
OBXEXDBEAR,20180129,36.815,37.395,36.76,37.35,994101
OBXEXDBEAR,20180126,36.57,37.04,36.55,36.85,993519
OBXEXDBEAR,20180125,36.0,36.8,36.0,36.77,1568651
OBXEXDBEAR,20180124,35.55,36.035,35.55,36.0,642542
OBXEXDBEAR,20180123,35.325,35.81,35.265,35.74,1377214
OBXEXDBEAR,20180122,36.06,36.06,35.595,35.67,701146
OBXEXDBEAR,20180119,36.36,36.54,35.92,36.125,698949
OBXEXDBEAR,20180118,36.005,36.29,35.97,36.28,799859
OBXEXDBEAR,20180117,36.15,36.255,35.835,36.04,1148518
OBXEXDBEAR,20180116,35.755,35.8,35.45,35.68,743328
OBXEXDBEAR,20180115,35.53,35.85,35.415,35.73,986746
OBXEXDBEAR,20180112,35.705,36.065,35.705,35.83,532200
OBXEXDBEAR,20180111,35.475,36.035,35.475,35.745,977438
OBXEXDBEAR,20180110,35.775,36.06,35.635,35.665,833620
OBXEXDBEAR,20180109,35.935,35.955,35.32,35.795,1580744
OBXEXDBEAR,20180108,36.02,36.435,35.89,36.16,1047242
OBXEXDBEAR,20180105,36.705,36.82,36.27,36.3,1139447
OBXEXDBEAR,20180104,37.08,37.22,36.77,36.85,752702
OBXEXDBEAR,20180103,37.6,37.705,37.4,37.625,420522
OBXEXDBEAR,20180102,37.85,38.15,37.4,37.81,466629
OBXEXDBEAR,20171229,37.35,37.84,37.35,37.84,466289
OBXEXDBEAR,20171228,37.86,37.97,37.39,37.51,567112
OBXEXDBEAR,20171227,38.21,38.22,37.77,37.84,524235
OBXEXDBEAR,20171222,38.25,38.47,38.06,38.37,389904
OBXEXDBEAR,20171221,39.15,39.15,38.44,38.47,616997
OBXEXDBEAR,20171220,38.99,39.34,38.93,39.25,508074
OBXEXDBEAR,20171219,39.2,39.21,38.69,39.07,748044
OBXEXDBEAR,20171218,39.5,39.63,39.16,39.22,784269
OBXEXDBEAR,20171215,39.55,40.17,39.43,39.95,937465
OBXEXDBEAR,20171214,39.72,39.88,39.43,39.61,776829
OBXEXDBEAR,20171213,39.2,39.3,38.95,39.27,386931
OBXEXDBEAR,20171212,39.75,39.76,39.0,39.11,849094
OBXEXDBEAR,20171211,40.34,40.69,39.9,40.07,646470
OBXEXDBEAR,20171208,40.54,40.7,40.3,40.52,768189
OBXEXDBEAR,20171207,40.79,40.99,40.36,40.95,1001068
OBXEXDBEAR,20171206,40.33,40.72,40.3,40.54,730350
OBXEXDBEAR,20171205,39.31,39.92,39.27,39.92,519827
OBXEXDBEAR,20171204,38.95,39.18,38.73,39.07,948268
OBXEXDBEAR,20171201,39.5,39.95,39.21,39.24,972424
OBXEXDBEAR,20171130,39.64,40.25,39.21,39.29,769345
OBXEXDBEAR,20171129,39.37,39.57,39.18,39.52,642130
OBXEXDBEAR,20171128,39.7,40.06,39.56,39.6,1216212
OBXEXDBEAR,20171127,39.12,39.79,38.88,39.77,973948
OBXEXDBEAR,20171124,38.58,39.1,38.57,38.98,286758
OBXEXDBEAR,20171123,38.65,38.9,38.53,38.59,309865
OBXEXDBEAR,20171122,38.34,38.67,38.3,38.4,880232
OBXEXDBEAR,20171121,39.0,39.2,38.33,38.35,1475061
OBXEXDBEAR,20171120,39.62,39.8,39.13,39.15,1019613
