<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600403.SS,20180425,4.24,4.24,4.21,4.22,1317400.0
600403.SS,20180424,4.16,4.27,4.16,4.23,1955002.0
600403.SS,20180423,4.2,4.25,4.15,4.16,2072401.0
600403.SS,20180420,4.35,4.35,4.19,4.21,2911401.0
600403.SS,20180419,4.37,4.4,4.31,4.35,2359500.0
600403.SS,20180418,4.25,4.42,4.14,4.36,5375675.0
600403.SS,20180417,4.37,4.4,4.16,4.21,4334300.0
600403.SS,20180416,4.58,4.58,4.3,4.34,5490600.0
600403.SS,20180413,4.63,4.72,4.6,4.63,5234000.0
600403.SS,20180412,4.65,4.78,4.59,4.65,11943917.0
600403.SS,20180411,4.95,4.95,4.95,4.95,0.0
600403.SS,20180410,4.85,4.97,4.75,4.95,5714820.0
600403.SS,20180409,4.64,4.85,4.64,4.79,6269727.0
600403.SS,20180404,4.63,4.66,4.59,4.64,2712000.0
600403.SS,20180403,4.53,4.66,4.51,4.62,2026602.0
600403.SS,20180402,4.65,4.68,4.61,4.62,1985702.0
600403.SS,20180330,4.65,4.66,4.57,4.64,2679902.0
600403.SS,20180329,4.59,4.62,4.55,4.62,2678602.0
600403.SS,20180328,4.52,4.63,4.49,4.55,2062100.0
600403.SS,20180327,4.39,4.58,4.39,4.54,2874898.0
600403.SS,20180326,4.35,4.37,4.19,4.36,1814000.0
600403.SS,20180323,4.42,4.56,4.37,4.39,3608700.0
600403.SS,20180322,4.6,4.66,4.56,4.6,1561703.0
600403.SS,20180321,4.59,4.65,4.59,4.61,1113814.0
600403.SS,20180320,4.57,4.69,4.54,4.6,2520100.0
600403.SS,20180319,4.5,4.6,4.48,4.56,2047100.0
600403.SS,20180316,4.52,4.52,4.48,4.49,932600.0
600403.SS,20180315,4.53,4.54,4.48,4.5,1375514.0
600403.SS,20180314,4.55,4.58,4.47,4.54,1712101.0
600403.SS,20180313,4.58,4.6,4.55,4.57,1436800.0
600403.SS,20180312,4.55,4.6,4.53,4.58,1283700.0
600403.SS,20180309,4.53,4.59,4.53,4.55,933901.0
600403.SS,20180308,4.55,4.58,4.52,4.56,819200.0
600403.SS,20180307,4.58,4.64,4.53,4.54,709900.0
600403.SS,20180306,4.56,4.59,4.51,4.59,1000300.0
600403.SS,20180305,4.53,4.58,4.5,4.56,880000.0
600403.SS,20180302,4.55,4.63,4.53,4.55,1514900.0
600403.SS,20180301,4.46,4.66,4.42,4.58,2686142.0
600403.SS,20180228,4.43,4.49,4.39,4.46,954400.0
600403.SS,20180227,4.46,4.5,4.38,4.45,2118360.0
600403.SS,20180226,4.28,4.46,4.25,4.45,3487260.0
600403.SS,20180223,4.21,4.28,4.2,4.25,1195901.0
600403.SS,20180222,4.18,4.23,4.18,4.22,1139400.0
600403.SS,20180214,4.11,4.16,4.1,4.16,831400.0
600403.SS,20180213,4.13,4.17,4.11,4.12,1009400.0
600403.SS,20180212,4.1,4.14,4.06,4.13,1355800.0
600403.SS,20180209,4.25,4.25,4.07,4.07,3181800.0
600403.SS,20180208,4.28,4.32,4.23,4.28,1396700.0
600403.SS,20180207,4.28,4.37,4.23,4.28,2997200.0
600403.SS,20180206,4.35,4.37,4.22,4.22,3751123.0
600403.SS,20180205,4.28,4.55,4.27,4.44,2811660.0
600403.SS,20180202,4.45,4.45,4.24,4.36,3009701.0
600403.SS,20180201,4.58,4.63,4.41,4.45,3732503.0
600403.SS,20180131,4.66,4.71,4.56,4.59,3644900.0
600403.SS,20180130,4.68,4.72,4.62,4.67,1836310.0
600403.SS,20180129,4.65,4.79,4.64,4.68,3180357.0
600403.SS,20180126,4.69,4.71,4.6,4.64,2187300.0
600403.SS,20180125,4.66,4.72,4.65,4.7,2055601.0
600403.SS,20180124,4.71,4.71,4.65,4.67,1527801.0
600403.SS,20180123,4.68,4.71,4.64,4.69,1227500.0
600403.SS,20180122,4.63,4.68,4.61,4.66,1547501.0
600403.SS,20180119,4.66,4.69,4.6,4.63,1264628.0
600403.SS,20180118,4.59,4.69,4.57,4.63,1478400.0
600403.SS,20180117,4.58,4.61,4.52,4.59,1441072.0
600403.SS,20180116,4.56,4.61,4.54,4.57,1498094.0
600403.SS,20180115,4.65,4.65,4.54,4.56,1581500.0
600403.SS,20180112,4.68,4.72,4.62,4.65,1541800.0
600403.SS,20180111,4.69,4.73,4.63,4.69,1241200.0
600403.SS,20180110,4.76,4.76,4.67,4.69,1709900.0
600403.SS,20180109,4.78,4.8,4.73,4.75,1791257.0
600403.SS,20180108,4.71,4.87,4.71,4.79,4485333.0
600403.SS,20180105,4.73,4.76,4.64,4.71,3437800.0
600403.SS,20180104,4.72,4.74,4.68,4.74,1829100.0
600403.SS,20180103,4.73,4.76,4.7,4.72,2004617.0
600403.SS,20180102,4.7,4.75,4.68,4.73,1680617.0
600403.SS,20171229,4.67,4.68,4.63,4.68,998146.0
600403.SS,20171228,4.6,4.68,4.59,4.64,1918367.0
600403.SS,20171227,4.6,4.68,4.57,4.63,1996467.0
600403.SS,20171226,4.53,4.6,4.52,4.6,1214090.0
600403.SS,20171225,4.64,4.66,4.5,4.52,2053779.0
600403.SS,20171222,4.67,4.68,4.63,4.64,2503600.0
600403.SS,20171221,4.71,4.71,4.64,4.65,2831000.0
600403.SS,20171220,4.75,4.79,4.7,4.71,2486800.0
600403.SS,20171219,4.82,4.82,4.75,4.76,2496900.0
600403.SS,20171218,4.86,4.87,4.78,4.82,3029700.0
600403.SS,20171215,4.85,4.86,4.78,4.83,1472700.0
600403.SS,20171214,4.74,4.97,4.73,4.85,2405302.0
600403.SS,20171213,4.65,4.74,4.63,4.74,886149.0
600403.SS,20171212,4.73,4.76,4.67,4.68,771100.0
600403.SS,20171211,4.75,4.81,4.74,4.76,899449.0
600403.SS,20171208,4.71,4.77,4.69,4.75,771679.0
600403.SS,20171207,4.65,4.77,4.63,4.71,1144479.0
600403.SS,20171206,4.59,4.66,4.57,4.66,748300.0
600403.SS,20171205,4.67,4.71,4.58,4.59,1258800.0
600403.SS,20171204,4.75,4.84,4.67,4.71,1557500.0
600403.SS,20171201,4.74,4.8,4.69,4.77,994942.0
600403.SS,20171130,4.74,4.77,4.7,4.71,1304300.0
600403.SS,20171129,4.66,4.82,4.63,4.75,2154600.0
600403.SS,20171128,4.63,4.69,4.63,4.66,1061002.0
600403.SS,20171127,4.6,4.68,4.56,4.63,1173203.0
600403.SS,20171124,4.48,4.6,4.48,4.58,1164801.0
600403.SS,20171123,4.65,4.69,4.5,4.53,1856600.0
600403.SS,20171122,4.66,4.69,4.59,4.63,1723602.0
600403.SS,20171121,4.69,4.72,4.63,4.65,1948420.0
600403.SS,20171120,4.72,4.73,4.49,4.72,2970815.0
600403.SS,20171117,4.94,4.95,4.7,4.71,4290212.0
600403.SS,20171116,4.89,4.98,4.89,4.95,1179801.0
600403.SS,20171115,5.0,5.03,4.94,4.95,2710820.0
600403.SS,20171114,5.03,5.08,4.98,5.01,2393963.0
600403.SS,20171113,4.93,5.11,4.93,5.05,4069753.0
600403.SS,20171110,4.94,4.97,4.92,4.95,1371510.0
600403.SS,20171109,4.93,4.98,4.93,4.95,2069610.0
600403.SS,20171108,4.91,4.95,4.87,4.93,1538500.0
600403.SS,20171107,4.93,4.96,4.88,4.94,1603402.0
600403.SS,20171106,4.95,4.95,4.81,4.94,1760710.0
600403.SS,20171103,4.98,5.04,4.9,4.93,2527493.0
600403.SS,20171102,5.01,5.01,4.97,5.0,1234993.0
600403.SS,20171101,5.03,5.05,5.0,5.01,1181700.0
600403.SS,20171031,5.0,5.04,4.98,5.04,1161216.0
600403.SS,20171030,5.1,5.1,4.99,5.0,1504600.0
600403.SS,20171027,5.11,5.13,5.09,5.1,1761631.0
600403.SS,20171026,5.13,5.13,5.09,5.12,1800312.0
600403.SS,20171025,5.08,5.12,5.04,5.12,1659197.0
600403.SS,20171024,5.11,5.13,5.05,5.09,1167921.0
600403.SS,20171023,5.09,5.12,5.08,5.11,814502.0
600403.SS,20171020,5.01,5.14,4.97,5.12,1708411.0
600403.SS,20171019,5.15,5.15,4.97,5.03,3915800.0
600403.SS,20171018,5.14,5.18,5.11,5.14,1075500.0
600403.SS,20171017,5.14,5.16,5.12,5.14,978600.0
600403.SS,20171016,5.21,5.22,5.13,5.14,1924463.0
600403.SS,20171013,5.14,5.2,5.14,5.19,1320433.0
600403.SS,20171012,5.17,5.19,5.12,5.14,2464600.0
600403.SS,20171011,5.23,5.25,5.17,5.19,1959600.0
600403.SS,20171010,5.17,5.23,5.16,5.22,1883800.0
600403.SS,20171009,5.23,5.23,5.17,5.19,1771902.0
600403.SS,20170929,5.14,5.19,5.14,5.18,1943939.0
600403.SS,20170928,5.18,5.19,5.12,5.13,1663800.0
600403.SS,20170927,5.12,5.22,5.12,5.16,2461625.0
600403.SS,20170926,5.1,5.15,5.1,5.12,1836012.0
600403.SS,20170925,5.15,5.16,5.08,5.11,1988879.0
600403.SS,20170922,5.17,5.2,5.13,5.15,2121422.0
600403.SS,20170921,5.28,5.28,5.17,5.19,2629800.0
600403.SS,20170920,5.23,5.29,5.2,5.26,2955800.0
600403.SS,20170919,5.24,5.29,5.21,5.23,2735027.0
600403.SS,20170918,5.19,5.26,5.17,5.25,2352400.0
600403.SS,20170915,5.26,5.26,5.17,5.2,3247500.0
600403.SS,20170914,5.28,5.31,5.18,5.25,2966700.0
600403.SS,20170913,5.25,5.3,5.23,5.29,3416183.0
600403.SS,20170912,5.35,5.41,5.23,5.25,4660200.0
600403.SS,20170911,5.28,5.34,5.26,5.32,2345502.0
600403.SS,20170908,5.35,5.39,5.26,5.29,4319002.0
600403.SS,20170907,5.41,5.51,5.32,5.33,5409652.0
600403.SS,20170906,5.29,5.52,5.28,5.41,6804635.0
600403.SS,20170905,5.24,5.38,5.21,5.33,4701518.0
600403.SS,20170904,5.31,5.37,5.22,5.26,5324480.0
