<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600107.SS,20180518,11.23,11.3,11.13,11.25,1348000.0
600107.SS,20180517,11.34,11.35,11.16,11.29,1094816.0
600107.SS,20180516,11.21,11.51,11.06,11.26,2798516.0
600107.SS,20180515,10.98,11.31,10.91,11.28,2653617.0
600107.SS,20180514,11.05,11.07,10.93,11.05,933761.0
600107.SS,20180511,10.99,11.08,10.88,11.05,1430522.0
600107.SS,20180510,10.93,11.05,10.88,10.96,1187031.0
600107.SS,20180509,10.86,10.97,10.73,10.96,1198904.0
600107.SS,20180508,10.74,10.88,10.7,10.85,928302.0
600107.SS,20180507,10.66,10.81,10.58,10.7,1083661.0
600107.SS,20180504,10.6,10.71,10.59,10.66,1027130.0
600107.SS,20180503,10.6,10.68,10.42,10.66,1241161.0
600107.SS,20180502,11.04,11.05,10.54,10.6,2444713.0
600107.SS,20180427,11.07,11.23,10.92,11.02,1915261.0
600107.SS,20180426,11.22,11.23,10.99,11.06,1166176.0
600107.SS,20180425,11.21,11.32,11.11,11.22,829602.0
600107.SS,20180424,11.15,11.35,11.0,11.31,1946547.0
600107.SS,20180423,11.06,11.18,10.86,11.08,1577121.0
600107.SS,20180420,11.23,11.25,10.8,10.84,1137100.0
600107.SS,20180419,11.17,11.32,11.09,11.2,1319576.0
600107.SS,20180418,11.44,11.49,10.71,11.16,2894100.0
600107.SS,20180417,11.67,11.74,11.29,11.43,2122000.0
600107.SS,20180416,11.8,11.98,11.56,11.61,2116728.0
600107.SS,20180413,11.93,12.05,11.8,11.85,1676102.0
600107.SS,20180412,12.03,12.15,11.8,12.02,1310199.0
600107.SS,20180411,11.95,12.12,11.95,12.02,1520003.0
600107.SS,20180410,11.96,12.15,11.82,11.96,1851000.0
600107.SS,20180409,12.17,12.21,12.01,12.09,1632300.0
600107.SS,20180404,12.34,12.45,12.13,12.14,1532402.0
600107.SS,20180403,12.25,12.55,12.0,12.21,2416121.0
600107.SS,20180402,12.19,12.38,11.87,12.33,3065495.0
600107.SS,20180330,11.98,12.23,11.97,12.19,1878503.0
600107.SS,20180329,11.86,12.0,11.83,11.89,1082100.0
600107.SS,20180328,12.01,12.15,11.86,11.88,1199102.0
600107.SS,20180327,11.96,12.3,11.75,12.01,1692702.0
600107.SS,20180326,11.5,11.9,11.46,11.87,1960732.0
600107.SS,20180323,12.0,12.37,11.82,11.88,3387131.0
600107.SS,20180322,12.8,12.92,12.44,12.6,3413901.0
600107.SS,20180321,12.93,13.15,12.73,12.82,4916072.0
600107.SS,20180320,12.79,12.92,12.7,12.88,3707294.0
600107.SS,20180319,12.73,13.05,12.58,12.88,7247265.0
600107.SS,20180316,12.41,12.74,12.31,12.62,2520284.0
600107.SS,20180315,12.37,12.58,12.2,12.53,1921801.0
600107.SS,20180314,12.64,12.69,12.4,12.42,3061050.0
600107.SS,20180313,12.75,13.0,12.65,12.71,3083094.0
600107.SS,20180312,12.63,12.8,12.6,12.74,3397900.0
600107.SS,20180309,12.51,12.66,12.48,12.6,2170650.0
600107.SS,20180308,12.5,12.62,12.47,12.5,1492606.0
600107.SS,20180307,12.49,12.74,12.45,12.5,2332340.0
600107.SS,20180306,12.68,12.75,12.43,12.54,2420312.0
600107.SS,20180305,12.54,12.7,12.54,12.64,1811480.0
600107.SS,20180302,12.62,12.89,12.61,12.64,1893600.0
600107.SS,20180301,12.73,12.8,12.55,12.72,2078300.0
600107.SS,20180228,12.54,12.82,12.43,12.73,2987102.0
600107.SS,20180227,12.32,12.79,12.26,12.54,3956039.0
600107.SS,20180226,12.28,12.37,12.2,12.32,2734744.0
600107.SS,20180223,12.1,12.32,12.1,12.25,1638602.0
600107.SS,20180222,12.19,12.33,12.06,12.12,1743002.0
600107.SS,20180214,12.03,12.2,11.85,12.14,2424557.0
600107.SS,20180213,12.39,12.39,11.9,11.95,3820154.0
600107.SS,20180212,12.2,12.48,12.02,12.17,4191343.0
600107.SS,20180209,11.56,11.85,11.47,11.77,2691764.0
600107.SS,20180208,11.7,11.95,11.62,11.92,2092614.0
600107.SS,20180207,12.01,12.1,11.28,11.77,3547648.0
600107.SS,20180206,11.71,12.25,11.4,11.63,5089891.0
600107.SS,20180205,10.91,11.95,10.91,11.77,4709396.0
600107.SS,20180202,10.44,11.34,10.44,11.04,3891526.0
600107.SS,20180201,12.09,12.39,11.47,11.6,3533571.0
600107.SS,20180131,12.58,12.58,12.06,12.27,2996388.0
600107.SS,20180130,12.62,12.62,12.19,12.37,2340027.0
600107.SS,20180129,12.73,12.73,12.24,12.34,3542335.0
600107.SS,20180126,12.64,12.85,12.46,12.71,2827621.0
600107.SS,20180125,12.13,12.67,12.06,12.63,3636065.0
600107.SS,20180124,11.95,12.17,11.85,12.13,3151949.0
600107.SS,20180123,11.71,11.98,11.68,11.95,2691570.0
600107.SS,20180122,11.28,11.76,11.21,11.75,2436240.0
600107.SS,20180119,11.39,11.6,11.35,11.44,3560256.0
600107.SS,20180118,11.7,11.71,11.38,11.4,3628262.0
600107.SS,20180117,11.57,11.85,11.45,11.73,2509850.0
600107.SS,20180116,12.15,12.15,11.45,11.64,4453594.0
600107.SS,20180115,12.45,12.65,12.08,12.17,3574200.0
600107.SS,20180112,12.7,12.75,12.5,12.51,3308800.0
600107.SS,20180111,12.79,12.86,12.63,12.77,2990000.0
600107.SS,20180110,12.88,12.95,12.58,12.79,4150867.0
600107.SS,20180109,12.8,13.05,12.8,12.88,2699304.0
600107.SS,20180108,12.9,13.14,12.86,12.88,4326627.0
600107.SS,20180105,13.06,13.19,12.9,12.92,4803657.0
600107.SS,20180104,12.88,13.46,12.76,13.06,10125934.0
600107.SS,20180103,12.72,12.95,12.72,12.88,5161500.0
600107.SS,20180102,12.6,12.83,12.53,12.7,4419978.0
600107.SS,20171229,12.18,12.7,12.15,12.63,4080105.0
600107.SS,20171228,12.45,12.55,12.25,12.27,2697100.0
600107.SS,20171227,12.36,12.48,12.23,12.26,2243180.0
600107.SS,20171226,12.18,12.43,12.15,12.42,2489127.0
600107.SS,20171225,12.18,12.47,12.11,12.25,3215389.0
600107.SS,20171222,12.35,12.4,12.16,12.22,3689100.0
600107.SS,20171221,12.36,12.49,12.31,12.41,1895700.0
600107.SS,20171220,12.37,12.48,12.31,12.38,1867100.0
600107.SS,20171219,12.01,12.41,12.01,12.35,2600811.0
600107.SS,20171218,11.9,12.19,11.88,12.15,2272105.0
600107.SS,20171215,12.09,12.22,11.89,11.95,2743823.0
