<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600188.SS,20180518,14.97,15.6,14.91,15.59,49625030.0
600188.SS,20180517,14.81,15.06,14.76,15.0,27250840.0
600188.SS,20180516,14.88,15.21,14.69,14.81,36800178.0
600188.SS,20180515,15.24,15.27,14.57,15.07,32697759.0
600188.SS,20180514,15.33,15.63,15.0,15.18,39274825.0
600188.SS,20180511,14.87,15.49,14.65,15.33,50432935.0
600188.SS,20180510,14.68,15.05,14.61,14.87,43634331.0
600188.SS,20180509,14.39,14.7,14.29,14.46,27634951.0
600188.SS,20180508,14.42,14.44,14.16,14.38,24809856.0
600188.SS,20180507,13.52,14.5,13.47,14.33,49662086.0
600188.SS,20180504,13.6,13.65,13.38,13.45,19451698.0
600188.SS,20180503,13.52,13.67,13.33,13.6,24883582.0
600188.SS,20180502,13.8,13.89,13.31,13.46,40180221.0
600188.SS,20180427,14.18,14.44,14.03,14.43,26408441.0
600188.SS,20180426,14.2,14.42,13.85,14.05,30006648.0
600188.SS,20180425,14.38,14.42,13.97,14.2,32508576.0
600188.SS,20180424,14.46,15.05,14.46,14.65,59451852.0
600188.SS,20180423,14.06,14.45,13.9,14.3,31386474.0
600188.SS,20180420,13.83,14.27,13.79,13.88,37487966.0
600188.SS,20180419,13.21,14.05,13.2,13.94,44254817.0
600188.SS,20180418,13.29,13.53,13.12,13.22,29908538.0
600188.SS,20180417,12.93,13.25,12.8,12.93,24247358.0
600188.SS,20180416,13.74,13.74,12.79,12.89,38078246.0
600188.SS,20180413,13.57,13.95,13.57,13.77,27674336.0
600188.SS,20180412,13.5,13.69,13.4,13.55,23224434.0
600188.SS,20180411,13.8,14.06,13.47,13.54,32940533.0
600188.SS,20180410,13.0,13.75,12.93,13.72,38288840.0
600188.SS,20180409,13.01,13.26,12.82,12.91,24616152.0
600188.SS,20180404,13.36,13.6,13.1,13.12,18579991.0
600188.SS,20180403,13.34,13.44,13.05,13.35,23117667.0
600188.SS,20180402,13.78,14.27,13.6,13.61,36060617.0
600188.SS,20180330,13.41,13.84,13.33,13.77,34530170.0
600188.SS,20180329,12.86,13.65,12.64,13.47,41082412.0
600188.SS,20180328,12.84,13.12,12.73,12.79,24418631.0
600188.SS,20180327,12.99,13.07,12.84,13.01,29793548.0
600188.SS,20180326,12.51,12.76,12.35,12.73,29335563.0
600188.SS,20180323,12.88,13.15,12.32,12.44,45789782.0
600188.SS,20180322,13.61,13.8,13.53,13.69,21945023.0
600188.SS,20180321,13.82,13.85,13.42,13.57,25274861.0
600188.SS,20180320,13.3,13.7,13.25,13.67,25910801.0
600188.SS,20180319,14.02,14.03,13.41,13.51,43342137.0
600188.SS,20180316,14.82,14.82,14.16,14.18,34244460.0
600188.SS,20180315,14.78,14.94,14.65,14.82,25328308.0
600188.SS,20180314,14.65,15.08,14.41,14.94,37127213.0
600188.SS,20180313,14.81,15.14,14.72,14.75,30710598.0
600188.SS,20180312,14.75,15.09,14.57,14.98,46188489.0
600188.SS,20180309,14.84,14.95,14.57,14.7,32586072.0
600188.SS,20180308,14.77,14.98,14.53,14.88,30067649.0
600188.SS,20180307,15.3,15.4,14.64,14.73,38793616.0
600188.SS,20180306,14.65,15.48,14.32,15.46,54924405.0
600188.SS,20180305,15.15,15.3,14.19,14.49,41782763.0
600188.SS,20180302,15.35,15.42,15.01,15.07,31019775.0
600188.SS,20180301,15.4,15.92,15.32,15.59,36290456.0
600188.SS,20180228,15.74,16.0,15.2,15.74,38733915.0
600188.SS,20180227,17.0,17.129998999999998,15.72,15.94,52181612.0
600188.SS,20180226,17.200001,17.4,16.610001,17.16,38711983.0
600188.SS,20180223,16.66,17.440001000000002,16.459999,17.129998999999998,35164712.0
600188.SS,20180222,16.41,16.799999,16.299999,16.700001,42487667.0
600188.SS,20180214,15.45,16.4,15.03,16.25,40937155.0
600188.SS,20180213,15.56,15.92,15.37,15.5,39702709.0
600188.SS,20180212,15.15,15.56,14.8,15.38,41424263.0
600188.SS,20180209,15.8,15.95,14.75,15.15,61980666.0
600188.SS,20180208,17.059998999999998,17.370001000000002,15.75,16.389999,56005535.0
600188.SS,20180207,19.219998999999998,20.0,17.4,17.459999,64442932.0
600188.SS,20180206,18.85,19.559998999999998,18.09,18.59,52415463.0
600188.SS,20180205,18.860001,20.639999,18.700001,19.67,70196834.0
600188.SS,20180202,17.68,19.58,17.549999,19.25,66265278.0
600188.SS,20180201,18.01,18.83,17.5,18.0,41253056.0
600188.SS,20180131,17.91,18.190001000000002,17.35,18.0,41427275.0
600188.SS,20180130,18.09,18.68,17.610001,18.190001000000002,58987074.0
