<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
600188.SS,20170825,12.43,12.83,12.37,12.75,25634448
600188.SS,20170824,12.28,12.45,12.2,12.24,9530440
600188.SS,20170823,12.51,12.58,12.12,12.25,17091739
600188.SS,20170822,12.72,12.8,12.53,12.68,13574986
600188.SS,20170821,12.64,12.92,12.63,12.8,14705371
600188.SS,20170818,12.62,12.78,12.52,12.69,11712256
600188.SS,20170817,12.6,12.79,12.56,12.74,20787748
600188.SS,20170816,12.52,12.63,12.21,12.4,15142528
600188.SS,20170815,12.59,12.65,12.38,12.5,15489842
600188.SS,20170814,12.46,12.75,12.38,12.61,18984477
600188.SS,20170811,13.52,13.75,12.44,12.54,38608437
600188.SS,20170810,14.06,14.08,13.55,13.77,33185708
600188.SS,20170809,13.62,14.28,13.4,14.22,48976960
600188.SS,20170808,13.87,14.09,13.51,13.57,30737310
600188.SS,20170807,13.8,13.9,13.09,13.84,33963632
600188.SS,20170804,13.72,14.48,13.7,13.77,46054769
600188.SS,20170803,13.56,13.82,13.36,13.79,25472036
600188.SS,20170802,13.75,14.39,13.6,13.71,41968378
600188.SS,20170801,14.21,14.24,13.55,13.77,32740846
600188.SS,20170731,13.36,14.55,13.36,14.26,47204032
600188.SS,20170728,13.2,13.45,13.03,13.35,20464573
600188.SS,20170727,13.94,13.95,13.01,13.22,37961852
600188.SS,20170726,14.08,14.1,13.85,13.95,21944623
600188.SS,20170725,14.01,14.19,13.76,14.06,20378613
600188.SS,20170724,14.42,14.69,13.85,14.01,34615501
600188.SS,20170721,14.17,14.96,14.17,14.56,29169315
600188.SS,20170720,14.35,14.4,14.02,14.34,24689136
600188.SS,20170719,13.66,14.55,13.6,14.43,46565717
600188.SS,20170718,13.02,13.79,13.02,13.67,26212411
600188.SS,20170717,12.99,13.56,12.35,13.21,33355671
600188.SS,20170714,12.83,13.11,12.67,13.02,11953683
600188.SS,20170713,12.9,13.31,12.9,13.0,18772746
600188.SS,20170712,12.68,13.08,12.44,13.04,16754080
600188.SS,20170711,13.18,13.21,12.67,12.68,17512361
600188.SS,20170710,13.05,13.53,13.02,13.12,21646245
600188.SS,20170707,12.95,13.32,12.66,13.25,24274622
600188.SS,20170706,12.79,13.31,12.73,13.0,31478417
600188.SS,20170705,12.37,12.74,12.3,12.58,16959995
600188.SS,20170704,12.49,12.51,12.14,12.29,11743820
600188.SS,20170703,12.23,12.62,12.15,12.52,15872694
600188.SS,20170630,12.42,12.42,12.11,12.24,9477629
600188.SS,20170629,12.31,12.7,12.31,12.38,12803612
600188.SS,20170628,12.22,12.41,12.16,12.33,9514457
600188.SS,20170627,12.34,12.47,12.2,12.3,15968358
600188.SS,20170626,11.89,12.42,11.77,12.33,22505233
600188.SS,20170623,11.55,11.92,11.45,11.87,9387634
