<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600755.SS,20180518,8.61,8.69,8.58,8.66,20501675.0
600755.SS,20180517,8.45,8.73,8.44,8.69,32918675.0
600755.SS,20180516,8.5,8.52,8.43,8.44,12680845.0
600755.SS,20180515,8.53,8.55,8.42,8.54,13036904.0
600755.SS,20180514,8.52,8.57,8.5,8.53,11677528.0
600755.SS,20180511,8.63,8.63,8.48,8.5,15519232.0
600755.SS,20180510,8.6,8.62,8.55,8.6,13750159.0
600755.SS,20180509,8.57,8.65,8.54,8.58,15308216.0
600755.SS,20180508,8.54,8.58,8.51,8.56,16337565.0
600755.SS,20180507,8.38,8.55,8.37,8.54,21518506.0
600755.SS,20180504,8.35,8.41,8.32,8.36,13713653.0
600755.SS,20180503,8.33,8.39,8.22,8.38,17045816.0
600755.SS,20180502,8.4,8.45,8.3,8.35,16716523.0
600755.SS,20180427,8.32,8.35,8.22,8.33,13356698.0
600755.SS,20180426,8.46,8.56,8.23,8.26,15332213.0
600755.SS,20180425,8.42,8.51,8.41,8.44,11109914.0
600755.SS,20180424,8.4,8.56,8.36,8.52,18012370.0
600755.SS,20180423,8.3,8.47,8.24,8.36,15849522.0
600755.SS,20180420,8.8,8.8,8.23,8.26,29895573.0
600755.SS,20180419,8.79,8.92,8.79,8.8,13541510.0
600755.SS,20180418,8.96,8.98,8.6,8.81,23277608.0
600755.SS,20180417,9.2,9.2,8.85,8.89,24146158.0
600755.SS,20180416,9.18,9.33,9.14,9.19,17839134.0
600755.SS,20180413,9.24,9.27,9.16,9.19,13775637.0
600755.SS,20180412,9.34,9.36,9.17,9.18,19677170.0
600755.SS,20180411,9.43,9.48,9.33,9.34,21348774.0
600755.SS,20180410,9.26,9.31,9.17,9.31,20660222.0
600755.SS,20180409,9.16,9.32,9.11,9.26,19789782.0
600755.SS,20180404,9.3,9.39,9.2,9.21,21587105.0
600755.SS,20180403,9.17,9.5,9.1,9.39,34709390.0
600755.SS,20180402,9.46,9.5,9.29,9.31,29334609.0
600755.SS,20180330,9.5,9.66,9.4,9.49,30138079.0
600755.SS,20180329,9.38,9.52,9.27,9.5,25316969.0
600755.SS,20180328,9.4,9.5,9.27,9.3,31338228.0
600755.SS,20180327,9.38,9.74,9.32,9.67,40995800.0
600755.SS,20180326,9.14,9.26,9.01,9.24,26864383.0
600755.SS,20180323,9.65,9.76,9.12,9.21,67634645.0
600755.SS,20180322,10.12,10.25,10.02,10.13,32106367.0
600755.SS,20180321,10.19,10.35,10.05,10.09,36116608.0
600755.SS,20180320,10.35,10.42,10.17,10.21,45314839.0
600755.SS,20180319,9.93,10.25,9.92,10.24,40719871.0
600755.SS,20180316,9.86,10.09,9.83,9.96,24287600.0
600755.SS,20180315,9.82,9.89,9.78,9.86,15651729.0
600755.SS,20180314,10.13,10.15,9.87,9.9,24675231.0
600755.SS,20180313,10.11,10.2,10.07,10.14,24159990.0
600755.SS,20180312,9.98,10.23,9.94,10.15,33747736.0
600755.SS,20180309,9.87,9.92,9.81,9.91,17084703.0
600755.SS,20180308,9.84,9.89,9.77,9.87,17379905.0
600755.SS,20180307,9.85,9.98,9.8,9.82,23257131.0
600755.SS,20180306,9.68,9.89,9.61,9.88,26569910.0
600755.SS,20180305,9.68,9.72,9.58,9.64,13795076.0
600755.SS,20180302,9.74,9.76,9.65,9.66,18082258.0
600755.SS,20180301,9.69,9.83,9.62,9.82,20808814.0
600755.SS,20180228,9.73,9.78,9.6,9.71,19928727.0
600755.SS,20180227,9.91,9.92,9.79,9.8,23485223.0
600755.SS,20180226,9.81,9.92,9.72,9.91,25241963.0
600755.SS,20180223,9.74,9.81,9.67,9.76,17553283.0
600755.SS,20180222,9.63,9.77,9.58,9.71,25158366.0
600755.SS,20180214,9.48,9.56,9.44,9.52,15309102.0
600755.SS,20180213,9.43,9.61,9.42,9.46,22773709.0
600755.SS,20180212,9.5,9.58,9.37,9.4,26006037.0
600755.SS,20180209,9.78,9.82,9.0,9.2,49246260.0
600755.SS,20180208,9.9,10.05,9.88,10.0,20939582.0
600755.SS,20180207,10.06,10.18,9.74,9.93,29198315.0
600755.SS,20180206,10.1,10.25,9.8,9.82,37759045.0
600755.SS,20180205,10.01,10.36,9.99,10.35,24959326.0
600755.SS,20180202,10.11,10.24,9.98,10.21,28626208.0
600755.SS,20180201,10.5,10.64,10.08,10.14,37960318.0
600755.SS,20180131,10.56,10.63,10.43,10.5,27213935.0
600755.SS,20180130,10.73,10.85,10.58,10.59,34935275.0
600755.SS,20180129,10.88,11.11,10.72,10.79,52982472.0
600755.SS,20180126,10.7,10.92,10.69,10.84,36271492.0
600755.SS,20180125,10.78,10.88,10.71,10.73,38236243.0
600755.SS,20180124,10.91,10.94,10.72,10.79,39909281.0
600755.SS,20180123,10.93,11.08,10.84,10.89,40985359.0
600755.SS,20180122,10.94,11.07,10.86,10.99,49251983.0
600755.SS,20180119,10.77,11.09,10.64,10.96,75205936.0
600755.SS,20180118,10.65,10.83,10.65,10.71,40295502.0
600755.SS,20180117,10.65,10.84,10.53,10.68,44451812.0
600755.SS,20180116,10.45,10.72,10.32,10.7,45213275.0
600755.SS,20180115,10.84,10.92,10.52,10.58,60123465.0
600755.SS,20180112,10.51,10.73,10.47,10.58,27702939.0
600755.SS,20180111,10.52,10.63,10.45,10.56,20697012.0
600755.SS,20180110,10.66,10.69,10.36,10.53,34187973.0
600755.SS,20180109,10.66,10.86,10.56,10.65,45017706.0
600755.SS,20180108,10.55,10.75,10.4,10.63,49223120.0
600755.SS,20180105,10.21,10.76,10.18,10.55,68153345.0
600755.SS,20180104,10.19,10.25,10.14,10.21,19305859.0
600755.SS,20180103,10.19,10.25,10.14,10.21,23909229.0
600755.SS,20180102,10.06,10.25,10.03,10.21,29154018.0
600755.SS,20171229,9.98,10.18,9.97,10.1,27530887.0
600755.SS,20171228,9.71,10.08,9.7,10.0,35582047.0
600755.SS,20171227,9.72,9.79,9.63,9.71,15993561.0
600755.SS,20171226,9.55,9.71,9.55,9.69,11406461.0
600755.SS,20171225,9.68,9.69,9.53,9.54,15766280.0
600755.SS,20171222,9.72,9.78,9.68,9.72,8930938.0
600755.SS,20171221,9.74,9.78,9.53,9.72,19537820.0
600755.SS,20171220,9.89,9.9,9.72,9.75,13687517.0
600755.SS,20171219,9.9,9.93,9.85,9.91,10189761.0
600755.SS,20171218,9.85,9.9,9.76,9.88,11003737.0
600755.SS,20171215,10.0,10.03,9.82,9.87,13108350.0
600755.SS,20171214,10.08,10.09,9.92,10.01,15992523.0
600755.SS,20171213,10.05,10.18,10.0,10.11,22853780.0
600755.SS,20171212,9.93,10.07,9.84,9.96,21230587.0
600755.SS,20171211,9.88,9.97,9.86,9.95,12872375.0
600755.SS,20171208,9.73,9.9,9.7,9.9,14785526.0
600755.SS,20171207,9.88,9.92,9.71,9.73,15604455.0
600755.SS,20171206,9.87,9.95,9.78,9.92,14070299.0
600755.SS,20171205,10.05,10.05,9.78,9.86,22720317.0
600755.SS,20171204,10.12,10.22,10.06,10.07,19985331.0
600755.SS,20171201,10.06,10.15,9.96,10.08,13669962.0
600755.SS,20171130,10.17,10.18,10.02,10.06,15673078.0
600755.SS,20171129,10.04,10.16,9.96,10.14,24026263.0
600755.SS,20171128,9.8,10.07,9.77,10.04,21478498.0
600755.SS,20171127,10.0,10.03,9.74,9.79,25469101.0
600755.SS,20171124,10.01,10.13,9.93,10.02,23679181.0
600755.SS,20171123,10.23,10.43,10.0,10.01,32548648.0
600755.SS,20171122,10.49,10.51,10.23,10.29,29362878.0
600755.SS,20171121,10.34,10.47,10.26,10.46,27542854.0
600755.SS,20171120,10.44,10.48,10.12,10.3,31622091.0
600755.SS,20171117,10.36,10.64,10.31,10.44,39169087.0
600755.SS,20171116,10.35,10.5,10.33,10.36,18478875.0
600755.SS,20171115,10.45,10.47,10.33,10.4,24151230.0
600755.SS,20171114,10.69,10.7,10.42,10.5,31106839.0
600755.SS,20171113,10.61,10.79,10.6,10.7,34512048.0
600755.SS,20171110,10.61,10.7,10.48,10.52,28878795.0
600755.SS,20171109,10.67,10.74,10.59,10.64,22418096.0
600755.SS,20171108,10.58,10.82,10.54,10.68,35765942.0
600755.SS,20171107,10.51,10.64,10.41,10.59,28129090.0
600755.SS,20171106,10.27,10.55,10.18,10.52,26763416.0
600755.SS,20171103,10.56,10.59,10.2,10.33,32477609.0
600755.SS,20171102,10.72,10.72,10.49,10.55,31790571.0
600755.SS,20171101,10.7,10.84,10.63,10.74,38577868.0
600755.SS,20171031,10.55,10.84,10.51,10.75,35104015.0
600755.SS,20171030,10.85,10.85,10.44,10.5,55906873.0
600755.SS,20171027,11.2,11.25,10.86,10.88,80129354.0
600755.SS,20171026,10.95,11.34,10.94,11.29,90034395.0
600755.SS,20171025,10.88,11.13,10.83,11.01,53319986.0
600755.SS,20171024,10.84,10.93,10.63,10.89,42725181.0
600755.SS,20171023,10.97,10.97,10.8,10.85,50308266.0
600755.SS,20171020,10.87,11.14,10.86,11.01,96159990.0
600755.SS,20171019,10.79,10.84,10.57,10.65,31433671.0
600755.SS,20171018,10.98,10.99,10.76,10.81,38739481.0
600755.SS,20171017,10.52,10.98,10.52,10.89,63690120.0
600755.SS,20171016,10.83,10.94,10.53,10.56,53520856.0
600755.SS,20171013,10.95,10.98,10.77,10.8,39962576.0
600755.SS,20171012,10.9,11.08,10.76,10.92,57079314.0
600755.SS,20171011,10.8,11.04,10.75,10.93,76750823.0
600755.SS,20171010,10.51,11.09,10.43,10.95,130111958.0
600755.SS,20171009,9.9,10.15,9.88,10.09,49688633.0
600755.SS,20170929,9.71,9.81,9.71,9.76,26377258.0
600755.SS,20170928,10.0,10.0,9.71,9.72,41885554.0
600755.SS,20170927,10.03,10.06,9.93,9.98,28486121.0
600755.SS,20170926,9.92,10.05,9.9,10.0,27884877.0
600755.SS,20170925,10.59,10.59,9.93,9.95,78813389.0
600755.SS,20170922,10.82,10.83,10.57,10.59,45910025.0
600755.SS,20170921,10.74,11.04,10.62,10.87,74842923.0
600755.SS,20170920,10.72,10.77,10.6,10.72,36099987.0
600755.SS,20170919,10.71,10.83,10.56,10.76,48223929.0
600755.SS,20170918,10.66,10.78,10.62,10.71,44337848.0
600755.SS,20170915,10.82,10.85,10.5,10.55,60028862.0
600755.SS,20170914,10.77,10.9,10.72,10.79,43324460.0
600755.SS,20170913,10.78,10.91,10.7,10.83,53687282.0
600755.SS,20170912,11.15,11.16,10.77,10.79,93332009.0
600755.SS,20170911,10.9,11.18,10.9,11.15,61259772.0
600755.SS,20170908,10.9,11.16,10.85,10.95,69997305.0
600755.SS,20170907,11.13,11.23,10.97,10.99,84964281.0
600755.SS,20170906,11.4,11.46,11.0,11.12,137115726.0
600755.SS,20170905,11.45,11.57,11.33,11.52,107971880.0
600755.SS,20170904,11.73,11.83,11.37,11.48,141167809.0
600755.SS,20170901,11.98,11.99,11.55,11.73,179896375.0
600755.SS,20170831,12.09,12.19,11.83,11.98,168211216.0
600755.SS,20170830,12.7,12.7,11.88,12.25,273168434.0
600755.SS,20170829,11.55,12.41,11.5,12.41,294893680.0
600755.SS,20170828,10.92,11.36,10.83,11.28,137102151.0
600755.SS,20170825,11.0,11.06,10.69,10.85,172738821.0
600755.SS,20170824,11.3,11.74,11.28,11.45,98921405.0
600755.SS,20170823,11.71,11.86,11.35,11.4,115092446.0
600755.SS,20170822,11.63,11.95,11.53,11.73,142270002.0
600755.SS,20170821,11.73,11.88,11.44,11.7,146481203.0
600755.SS,20170818,11.3,11.93,11.28,11.78,200937173.0
600755.SS,20170817,10.5,11.65,10.43,11.41,220674480.0
600755.SS,20170816,10.77,10.94,10.51,10.62,95526135.0
600755.SS,20170815,10.65,10.93,10.62,10.75,89749964.0
600755.SS,20170814,10.38,10.82,10.35,10.71,106126397.0
600755.SS,20170811,10.56,10.65,10.16,10.42,115397860.0
600755.SS,20170810,10.58,10.75,10.43,10.7,111939223.0
600755.SS,20170809,11.08,11.2,10.34,10.58,214200715.0
600755.SS,20170808,11.21,11.5,11.13,11.24,158325539.0
600755.SS,20170807,11.2,11.71,11.11,11.39,198329573.0
600755.SS,20170804,11.28,12.24,11.19,11.3,289461621.0
600755.SS,20170803,11.43,11.55,11.19,11.28,154243715.0
600755.SS,20170802,11.12,11.74,11.03,11.61,240509272.0
600755.SS,20170801,11.46,11.54,11.0,11.16,212897655.0
600755.SS,20170731,11.51,11.77,11.21,11.63,220558261.0
600755.SS,20170728,11.28,11.58,11.17,11.46,202877666.0
600755.SS,20170727,11.37,11.63,11.0,11.39,270664799.0
600755.SS,20170726,10.3,11.31,10.16,11.31,312253434.0
600755.SS,20170725,9.96,10.46,9.88,10.28,255561157.0
600755.SS,20170724,9.66,10.24,9.6,10.0,260170891.0
600755.SS,20170721,8.82,9.31,8.71,9.31,196725424.0
600755.SS,20170720,8.36,8.55,8.34,8.46,25974048.0
600755.SS,20170719,8.27,8.38,8.2,8.37,21515249.0
600755.SS,20170718,8.06,8.29,8.06,8.29,20459494.0
600755.SS,20170717,8.26,8.27,8.0,8.06,29683971.0
600755.SS,20170714,8.32,8.33,8.24,8.27,16468460.0
600755.SS,20170713,8.35,8.36,8.26,8.32,19881192.0
600755.SS,20170712,8.41,8.45,8.26,8.37,20953236.0
600755.SS,20170711,8.41,8.51,8.33,8.41,24687172.0
600755.SS,20170710,8.4,8.49,8.1,8.42,63340201.0
600755.SS,20170707,8.83,8.83,8.73,8.81,16496974.0
600755.SS,20170706,8.76,8.88,8.72,8.83,32032238.0
600755.SS,20170705,8.82,8.84,8.71,8.84,61172875.0
600755.SS,20170704,9.15,9.2,9.05,9.07,16191283.0
600755.SS,20170703,9.11,9.17,9.06,9.16,16032514.0
600755.SS,20170630,9.1,9.22,9.09,9.12,15052943.0
600755.SS,20170629,9.08,9.21,9.03,9.16,22922498.0
600755.SS,20170628,8.99,9.2,8.95,9.06,30318654.0
600755.SS,20170627,9.06,9.07,8.95,9.02,18995975.0
600755.SS,20170626,8.79,9.06,8.79,9.04,34253401.0
600755.SS,20170623,8.76,8.86,8.64,8.83,17100198.0
600755.SS,20170622,8.97,8.99,8.78,8.82,25438213.0
600755.SS,20170621,8.94,8.97,8.9,8.95,14373043.0
600755.SS,20170620,8.92,9.02,8.86,8.93,27017409.0
600755.SS,20170619,8.85,8.9,8.82,8.87,18027318.0
600755.SS,20170616,8.77,8.98,8.77,8.9,39597744.0
600755.SS,20170615,8.65,8.79,8.64,8.75,14125916.0
600755.SS,20170614,8.74,8.79,8.66,8.67,13428787.0
600755.SS,20170613,8.64,8.77,8.61,8.73,12734149.0
600755.SS,20170612,8.68,8.78,8.63,8.65,19164204.0
600755.SS,20170609,8.62,8.67,8.61,8.65,14361803.0
600755.SS,20170608,8.61,8.66,8.59,8.64,14938099.0
600755.SS,20170607,8.49,8.63,8.47,8.63,19663779.0
600755.SS,20170606,8.47,8.53,8.45,8.48,12524295.0
600755.SS,20170605,8.4,8.56,8.38,8.5,18055410.0
600755.SS,20170602,8.32,8.42,8.24,8.38,14853916.0
600755.SS,20170601,8.39,8.43,8.28,8.32,17516506.0
600755.SS,20170531,8.51,8.55,8.4,8.42,12883490.0
600755.SS,20170526,8.46,8.51,8.4,8.41,11807306.0
600755.SS,20170525,8.28,8.48,8.26,8.47,16689604.0
600755.SS,20170524,8.16,8.32,8.12,8.28,12017746.0
