<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600644.SS,20180518,5.46,5.61,5.46,5.6,2091710.0
600644.SS,20180517,5.47,5.5,5.43,5.48,1137701.0
600644.SS,20180516,5.51,5.51,5.45,5.46,843900.0
600644.SS,20180515,5.46,5.53,5.43,5.52,812300.0
600644.SS,20180514,5.52,5.53,5.44,5.46,1077710.0
600644.SS,20180511,5.58,5.6,5.5,5.52,1338690.0
600644.SS,20180510,5.57,5.61,5.56,5.58,1163100.0
600644.SS,20180509,5.56,5.58,5.54,5.57,1213500.0
600644.SS,20180508,5.56,5.59,5.54,5.57,1132735.0
600644.SS,20180507,5.48,5.58,5.46,5.57,1340808.0
600644.SS,20180504,5.43,5.49,5.42,5.46,755633.0
600644.SS,20180503,5.49,5.49,5.39,5.47,1368500.0
600644.SS,20180502,5.53,5.54,5.45,5.48,1038100.0
600644.SS,20180427,5.53,5.57,5.45,5.51,994212.0
600644.SS,20180426,5.6,5.6,5.5,5.52,1193500.0
600644.SS,20180425,5.58,5.6,5.52,5.6,1298956.0
600644.SS,20180424,5.44,5.6,5.43,5.58,1354956.0
600644.SS,20180423,5.47,5.49,5.4,5.44,1115149.0
600644.SS,20180420,5.59,5.59,5.46,5.48,1318900.0
600644.SS,20180419,5.56,5.61,5.52,5.59,1704274.0
600644.SS,20180418,5.55,5.57,5.46,5.57,1603982.0
600644.SS,20180417,5.57,5.65,5.5,5.51,1851317.0
600644.SS,20180416,5.73,5.74,5.58,5.6,2308749.0
600644.SS,20180413,5.84,5.87,5.72,5.73,1508043.0
600644.SS,20180412,5.9,5.92,5.8,5.83,1038900.0
600644.SS,20180411,5.88,5.93,5.83,5.9,1417649.0
600644.SS,20180410,5.82,5.89,5.76,5.88,1564800.0
600644.SS,20180409,5.9,5.9,5.71,5.85,2162401.0
600644.SS,20180404,5.96,6.03,5.91,5.91,1567300.0
600644.SS,20180403,6.0,6.03,5.94,6.0,1858420.0
600644.SS,20180402,6.19,6.2,6.09,6.11,1914901.0
600644.SS,20180330,6.19,6.22,6.14,6.19,1984851.0
600644.SS,20180329,6.15,6.23,6.12,6.17,2261129.0
600644.SS,20180328,6.28,6.31,6.11,6.18,4102752.0
600644.SS,20180327,5.9,6.41,5.9,6.3,8048662.0
600644.SS,20180326,5.7,5.83,5.6,5.83,2080401.0
600644.SS,20180323,6.09,6.09,5.68,5.8,4681757.0
600644.SS,20180322,6.15,6.29,6.06,6.23,3813292.0
600644.SS,20180321,6.06,6.24,6.05,6.2,3340601.0
600644.SS,20180320,6.15,6.15,6.01,6.09,3541179.0
600644.SS,20180319,6.29,6.3,6.13,6.15,6818985.0
600644.SS,20180316,6.6,6.61,6.42,6.44,15604440.0
600644.SS,20180315,5.94,6.05,5.9,6.01,1770834.0
600644.SS,20180314,6.05,6.05,5.93,5.93,1880800.0
600644.SS,20180313,6.07,6.09,6.02,6.05,1622209.0
600644.SS,20180312,6.1,6.1,6.03,6.1,1975560.0
600644.SS,20180309,6.14,6.14,6.03,6.1,1749320.0
600644.SS,20180308,6.03,6.18,6.03,6.12,1858102.0
600644.SS,20180307,6.0,6.16,5.96,6.08,2309150.0
600644.SS,20180306,5.89,6.04,5.89,6.0,1987913.0
600644.SS,20180305,5.82,5.96,5.81,5.89,2115704.0
600644.SS,20180302,5.73,5.9,5.72,5.85,1634412.0
600644.SS,20180301,5.7,5.79,5.67,5.78,1004600.0
600644.SS,20180228,5.7,5.75,5.65,5.72,886503.0
600644.SS,20180227,5.75,5.81,5.71,5.74,1134201.0
600644.SS,20180226,5.68,5.76,5.67,5.75,1207923.0
600644.SS,20180223,5.7,5.74,5.62,5.66,866800.0
600644.SS,20180222,5.61,5.7,5.58,5.69,1183148.0
600644.SS,20180214,5.6,5.62,5.51,5.61,1095501.0
600644.SS,20180213,5.55,5.69,5.52,5.59,1338601.0
600644.SS,20180212,5.41,5.56,5.41,5.52,1147100.0
600644.SS,20180209,5.56,5.56,5.32,5.39,2332001.0
600644.SS,20180208,5.57,5.77,5.56,5.63,1282501.0
600644.SS,20180207,5.59,5.71,5.5,5.57,1416801.0
600644.SS,20180206,5.78,5.93,5.5,5.52,2349501.0
600644.SS,20180205,5.8,5.82,5.71,5.81,1145403.0
600644.SS,20180202,6.0,6.0,5.8,5.87,2738600.0
600644.SS,20180201,6.35,6.39,5.99,6.01,3181418.0
600644.SS,20180131,6.61,6.64,6.3,6.35,3491152.0
600644.SS,20180130,6.61,6.7,6.61,6.65,931301.0
600644.SS,20180129,6.78,6.79,6.63,6.64,2376500.0
600644.SS,20180126,6.75,6.82,6.75,6.79,2480311.0
600644.SS,20180125,6.71,6.8,6.68,6.77,2046417.0
600644.SS,20180124,6.77,6.77,6.7,6.75,1491000.0
600644.SS,20180123,6.75,6.8,6.75,6.76,1367811.0
600644.SS,20180122,6.68,6.83,6.68,6.78,1397600.0
600644.SS,20180119,6.79,6.82,6.75,6.76,1868501.0
600644.SS,20180118,6.81,6.86,6.76,6.79,1403301.0
600644.SS,20180117,6.77,6.85,6.65,6.81,2132501.0
600644.SS,20180116,6.75,6.81,6.61,6.77,1718400.0
600644.SS,20180115,6.85,6.88,6.75,6.77,2801001.0
600644.SS,20180112,6.84,6.85,6.78,6.81,1972448.0
600644.SS,20180111,6.83,6.88,6.77,6.84,2646902.0
600644.SS,20180110,6.93,6.95,6.75,6.84,4416600.0
600644.SS,20180109,7.06,7.07,6.92,6.93,3983301.0
600644.SS,20180108,7.18,7.22,7.02,7.06,3060805.0
600644.SS,20180105,7.24,7.24,7.15,7.17,3067964.0
600644.SS,20180104,7.14,7.25,7.1,7.24,4599055.0
600644.SS,20180103,7.1,7.16,7.07,7.15,3453670.0
600644.SS,20180102,7.09,7.15,6.99,7.14,3325906.0
600644.SS,20171229,7.04,7.08,6.99,7.05,2360136.0
600644.SS,20171228,7.11,7.11,7.02,7.03,3594036.0
600644.SS,20171227,7.18,7.26,7.09,7.13,4258068.0
600644.SS,20171226,7.1,7.23,7.06,7.2,4961535.0
600644.SS,20171225,7.21,7.31,7.02,7.11,6532637.0
600644.SS,20171222,7.35,7.4,7.17,7.33,8992250.0
600644.SS,20171221,7.41,7.52,7.31,7.41,9573435.0
600644.SS,20171220,7.4,7.6,7.3,7.55,13686969.0
600644.SS,20171219,7.81,8.06,7.57,7.73,26135075.0
600644.SS,20171218,6.87,6.87,6.87,6.87,0.0
600644.SS,20171215,6.79,6.93,6.79,6.87,1299100.0
600644.SS,20171214,6.77,6.86,6.76,6.84,872500.0
600644.SS,20171213,6.73,6.8,6.73,6.8,540600.0
600644.SS,20171212,6.72,6.81,6.72,6.78,971512.0
600644.SS,20171211,6.7,6.77,6.69,6.75,772788.0
600644.SS,20171208,6.63,6.73,6.63,6.7,669401.0
600644.SS,20171207,6.59,6.7,6.57,6.65,799472.0
600644.SS,20171206,6.6,6.65,6.57,6.63,999932.0
600644.SS,20171205,6.8,6.8,6.6,6.61,2260046.0
600644.SS,20171204,6.82,6.82,6.75,6.79,989801.0
600644.SS,20171201,6.85,6.89,6.77,6.86,1648774.0
600644.SS,20171130,6.81,6.86,6.76,6.84,576528.0
600644.SS,20171129,6.85,6.87,6.78,6.86,998447.0
600644.SS,20171128,6.83,6.85,6.72,6.84,883400.0
600644.SS,20171127,6.73,6.82,6.73,6.78,796000.0
600644.SS,20171124,6.8,6.8,6.71,6.76,784600.0
600644.SS,20171123,6.89,6.9,6.73,6.74,2004095.0
600644.SS,20171122,6.9,6.98,6.81,6.92,2135600.0
600644.SS,20171121,6.9,6.96,6.87,6.95,2523894.0
600644.SS,20171120,6.86,6.94,6.7,6.93,2922737.0
600644.SS,20171117,7.13,7.15,6.82,6.84,3263400.0
600644.SS,20171116,7.15,7.17,7.06,7.12,1453433.0
600644.SS,20171115,7.14,7.17,7.09,7.12,1578102.0
600644.SS,20171114,7.25,7.25,7.1,7.14,2061500.0
600644.SS,20171113,7.3,7.3,7.19,7.26,1589800.0
600644.SS,20171110,7.21,7.31,7.21,7.3,1379789.0
600644.SS,20171109,7.22,7.26,7.17,7.24,904010.0
600644.SS,20171108,7.18,7.23,7.15,7.2,1292401.0
600644.SS,20171107,7.17,7.2,7.12,7.18,1560914.0
600644.SS,20171106,7.09,7.22,7.06,7.18,1350968.0
600644.SS,20171103,7.16,7.16,7.08,7.09,1551600.0
600644.SS,20171102,7.16,7.19,7.11,7.15,1300494.0
600644.SS,20171101,7.13,7.27,7.13,7.19,1584202.0
600644.SS,20171031,7.1,7.17,7.1,7.16,949969.0
600644.SS,20171030,7.31,7.35,7.05,7.1,3131574.0
600644.SS,20171027,7.47,7.47,7.34,7.34,2191000.0
600644.SS,20171026,7.46,7.48,7.43,7.47,1722160.0
600644.SS,20171025,7.52,7.52,7.44,7.47,1727610.0
600644.SS,20171024,7.58,7.58,7.48,7.51,1697701.0
600644.SS,20171023,7.55,7.59,7.5,7.58,2408065.0
600644.SS,20171020,7.39,7.55,7.39,7.55,3034470.0
600644.SS,20171019,7.43,7.45,7.3,7.44,2102847.0
600644.SS,20171018,7.4,7.47,7.39,7.46,2680389.0
600644.SS,20171017,7.32,7.45,7.3,7.44,2578762.0
600644.SS,20171016,7.5,7.52,7.32,7.33,2774899.0
600644.SS,20171013,7.48,7.52,7.45,7.48,3691049.0
600644.SS,20171012,7.44,7.56,7.39,7.51,4060101.0
600644.SS,20171011,7.45,7.53,7.39,7.47,3538410.0
600644.SS,20171010,7.38,7.49,7.32,7.46,2680161.0
600644.SS,20171009,7.43,7.44,7.38,7.4,1847289.0
600644.SS,20170929,7.3,7.38,7.23,7.37,1906485.0
600644.SS,20170928,7.4,7.43,7.3,7.31,2045112.0
600644.SS,20170927,7.36,7.41,7.36,7.38,1011128.0
600644.SS,20170926,7.32,7.37,7.32,7.35,1066636.0
600644.SS,20170925,7.43,7.43,7.31,7.32,1695600.0
600644.SS,20170922,7.54,7.55,7.4,7.43,3405900.0
600644.SS,20170921,7.64,7.67,7.53,7.55,2992400.0
600644.SS,20170920,7.55,7.68,7.52,7.64,6612275.0
600644.SS,20170919,7.53,7.56,7.49,7.54,2607431.0
600644.SS,20170918,7.5,7.53,7.46,7.53,1949467.0
600644.SS,20170915,7.49,7.52,7.42,7.5,2559569.0
600644.SS,20170914,7.49,7.54,7.46,7.49,2551100.0
600644.SS,20170913,7.5,7.52,7.44,7.49,2839053.0
600644.SS,20170912,7.54,7.56,7.46,7.51,3263778.0
600644.SS,20170911,7.55,7.56,7.49,7.55,2158120.0
600644.SS,20170908,7.52,7.55,7.48,7.52,2384200.0
600644.SS,20170907,7.6,7.6,7.5,7.51,3640620.0
600644.SS,20170906,7.56,7.59,7.55,7.59,2635461.0
600644.SS,20170905,7.6,7.61,7.57,7.59,2668152.0
600644.SS,20170904,7.63,7.67,7.58,7.6,4313501.0
600644.SS,20170901,7.6,7.69,7.55,7.68,5150921.0
600644.SS,20170831,7.66,7.66,7.55,7.58,3486187.0
600644.SS,20170830,7.68,7.72,7.62,7.66,4330241.0
600644.SS,20170829,7.64,7.86,7.62,7.72,7368624.0
600644.SS,20170828,7.66,7.68,7.6,7.63,4541184.0
600644.SS,20170825,7.6,7.67,7.6,7.63,2903301.0
600644.SS,20170824,7.59,7.67,7.52,7.6,3655078.0
600644.SS,20170823,7.58,7.63,7.51,7.59,2762702.0
600644.SS,20170822,7.6,7.65,7.51,7.58,2789523.0
600644.SS,20170821,7.67,7.75,7.61,7.64,3579675.0
600644.SS,20170818,7.55,7.73,7.51,7.66,7558370.0
600644.SS,20170817,7.49,7.56,7.46,7.55,3693872.0
600644.SS,20170816,7.39,7.52,7.39,7.49,3185861.0
600644.SS,20170815,7.42,7.45,7.35,7.4,1801053.0
600644.SS,20170814,7.23,7.45,7.23,7.42,2499206.0
600644.SS,20170811,7.31,7.36,7.21,7.24,2694308.0
600644.SS,20170810,7.49,7.5,7.3,7.35,3557496.0
600644.SS,20170809,7.35,7.53,7.34,7.52,4492669.0
600644.SS,20170808,7.34,7.41,7.29,7.38,3257819.0
600644.SS,20170807,7.32,7.38,7.25,7.34,2577240.0
600644.SS,20170804,7.26,7.39,7.26,7.34,3052100.0
600644.SS,20170803,7.31,7.35,7.24,7.29,2217053.0
600644.SS,20170802,7.43,7.43,7.23,7.28,3195664.0
600644.SS,20170801,7.41,7.46,7.38,7.44,2693514.0
600644.SS,20170731,7.4,7.43,7.33,7.43,2810568.0
600644.SS,20170728,7.42,7.46,7.35,7.44,2328161.0
600644.SS,20170727,7.28,7.42,7.25,7.4,2568256.0
600644.SS,20170726,7.44,7.44,7.23,7.32,2712690.0
600644.SS,20170725,7.44,7.49,7.36,7.43,2031342.0
600644.SS,20170724,7.34,7.47,7.33,7.45,2478782.0
600644.SS,20170721,7.4,7.55,7.37,7.4,3437010.0
600644.SS,20170720,7.21,7.55,7.16,7.44,5382596.0
600644.SS,20170719,7.09,7.23,7.01,7.21,2733978.0
600644.SS,20170718,7.05,7.11,6.95,7.08,3073701.0
600644.SS,20170717,7.41,7.44,7.0,7.01,4566412.0
600644.SS,20170714,7.52,7.54,7.42,7.45,2151707.0
600644.SS,20170713,7.48,7.58,7.37,7.56,3777595.0
600644.SS,20170712,7.57,7.58,7.37,7.47,2957709.0
600644.SS,20170711,7.65,7.66,7.55,7.56,2225467.0
600644.SS,20170710,7.68,7.73,7.61,7.63,2760938.0
600644.SS,20170707,7.6,7.66,7.55,7.66,3100627.0
600644.SS,20170706,7.6,7.62,7.53,7.6,2785677.0
600644.SS,20170705,7.58,7.61,7.52,7.6,2353458.0
600644.SS,20170704,7.64,7.64,7.54,7.59,1871129.0
