<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600894.SS,20180518,7.52,7.73,7.52,7.66,2488165.0
600894.SS,20180517,7.56,7.58,7.52,7.55,1731796.0
600894.SS,20180516,7.61,7.61,7.49,7.55,3426381.0
600894.SS,20180515,7.7,7.73,7.54,7.62,2450400.0
600894.SS,20180514,7.68,7.75,7.67,7.7,1885205.0
600894.SS,20180511,7.84,7.84,7.66,7.7,2677976.0
600894.SS,20180510,7.78,7.84,7.74,7.81,2455918.0
600894.SS,20180509,7.79,7.87,7.72,7.77,2003198.0
600894.SS,20180508,7.76,7.86,7.76,7.85,2169865.0
600894.SS,20180507,7.76,7.88,7.74,7.78,3152502.0
600894.SS,20180504,7.76,7.85,7.72,7.76,2992417.0
600894.SS,20180503,7.49,7.87,7.35,7.85,7743437.0
600894.SS,20180502,7.61,7.73,7.4,7.49,5694692.0
600894.SS,20180427,8.04,8.07,7.96,8.0,2816513.0
600894.SS,20180426,8.21,8.24,8.01,8.04,3443318.0
600894.SS,20180425,8.21,8.24,8.15,8.21,1354967.0
600894.SS,20180424,8.14,8.29,8.12,8.24,2183374.0
600894.SS,20180423,8.08,8.21,8.08,8.14,2127373.0
600894.SS,20180420,8.29,8.33,8.06,8.1,2488228.0
600894.SS,20180419,8.31,8.36,8.25,8.29,2213794.0
600894.SS,20180418,8.26,8.35,8.12,8.32,3075935.0
600894.SS,20180417,8.29,8.38,8.16,8.18,3181980.0
600894.SS,20180416,8.49,8.5,8.29,8.31,2547958.0
600894.SS,20180413,8.51,8.57,8.44,8.45,2040963.0
600894.SS,20180412,8.52,8.57,8.48,8.5,2247488.0
600894.SS,20180411,8.6,8.65,8.54,8.59,2455283.0
600894.SS,20180410,8.57,8.62,8.5,8.61,2274605.0
600894.SS,20180409,8.7,8.73,8.5,8.53,2690600.0
600894.SS,20180404,8.88,8.88,8.68,8.69,1998580.0
600894.SS,20180403,8.74,8.9,8.71,8.75,2513275.0
600894.SS,20180402,8.8,8.94,8.76,8.87,2842541.0
600894.SS,20180330,8.62,8.86,8.62,8.8,3096492.0
600894.SS,20180329,8.5,8.65,8.5,8.6,2040518.0
600894.SS,20180328,8.5,8.62,8.45,8.5,2675310.0
600894.SS,20180327,8.4,8.56,8.38,8.54,3162507.0
600894.SS,20180326,8.14,8.38,8.01,8.35,3057201.0
600894.SS,20180323,8.68,8.68,8.16,8.22,5534829.0
600894.SS,20180322,8.8,8.9,8.77,8.84,2303916.0
600894.SS,20180321,8.79,8.98,8.79,8.84,3877502.0
600894.SS,20180320,8.81,8.82,8.64,8.79,2944275.0
600894.SS,20180319,8.9,9.0,8.8,8.87,2870733.0
600894.SS,20180316,8.85,8.96,8.81,8.92,2972648.0
600894.SS,20180315,8.94,8.99,8.78,8.86,2934676.0
600894.SS,20180314,8.95,9.0,8.85,8.86,2203460.0
600894.SS,20180313,9.05,9.09,8.94,8.97,3790782.0
600894.SS,20180312,8.86,9.07,8.86,9.04,5408875.0
600894.SS,20180309,8.76,8.91,8.76,8.87,2801330.0
600894.SS,20180308,8.77,8.83,8.74,8.79,1889418.0
600894.SS,20180307,8.86,8.93,8.79,8.82,2853418.0
600894.SS,20180306,8.82,8.98,8.82,8.9,3496775.0
600894.SS,20180305,8.87,8.9,8.68,8.79,2761096.0
600894.SS,20180302,8.69,8.83,8.68,8.77,2036080.0
600894.SS,20180301,8.68,8.79,8.66,8.73,2972684.0
600894.SS,20180228,8.61,8.81,8.54,8.73,4008316.0
600894.SS,20180227,8.6,8.66,8.52,8.6,2818057.0
600894.SS,20180226,8.33,8.64,8.33,8.58,4398860.0
600894.SS,20180223,8.28,8.35,8.23,8.32,1768680.0
600894.SS,20180222,8.17,8.3,8.17,8.28,1936097.0
600894.SS,20180214,8.21,8.23,8.16,8.17,1969324.0
600894.SS,20180213,8.28,8.3,8.15,8.2,2602855.0
600894.SS,20180212,8.17,8.29,8.16,8.24,2783219.0
600894.SS,20180209,8.23,8.36,8.01,8.16,4261817.0
600894.SS,20180208,8.25,8.41,8.23,8.35,3136097.0
