<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600370.SS,20180518,2.94,2.96,2.92,2.95,2662217.0
600370.SS,20180517,2.94,2.95,2.92,2.94,1976000.0
600370.SS,20180516,2.95,2.96,2.92,2.94,1675350.0
600370.SS,20180515,2.93,2.95,2.92,2.95,2175411.0
600370.SS,20180514,2.95,2.96,2.92,2.94,2491900.0
600370.SS,20180511,2.98,2.99,2.95,2.96,2507750.0
600370.SS,20180510,2.97,2.98,2.95,2.98,3223275.0
600370.SS,20180509,2.96,3.01,2.94,2.97,4421500.0
600370.SS,20180508,2.96,2.97,2.93,2.97,4330750.0
600370.SS,20180507,2.92,2.96,2.92,2.96,3516238.0
600370.SS,20180504,2.91,2.94,2.9,2.93,2696900.0
600370.SS,20180503,2.91,2.93,2.86,2.92,3371200.0
600370.SS,20180502,2.93,2.94,2.89,2.91,3648481.0
600370.SS,20180427,2.92,2.95,2.9,2.94,4412050.0
600370.SS,20180426,2.99,3.0,2.9,2.91,4335550.0
600370.SS,20180425,3.03,3.03,2.99,3.0,6015100.0
600370.SS,20180424,2.96,3.07,2.92,3.05,13355544.0
600370.SS,20180423,2.99,3.11,2.99,3.02,22691462.0
600370.SS,20180420,2.96,2.96,2.9,2.9,3455700.0
600370.SS,20180419,2.94,2.97,2.93,2.96,2344179.0
600370.SS,20180418,2.96,2.97,2.89,2.95,2463823.0
600370.SS,20180417,3.0,3.01,2.93,2.94,2632000.0
600370.SS,20180416,3.02,3.03,2.98,2.99,2662250.0
600370.SS,20180413,3.03,3.05,3.02,3.03,2174275.0
600370.SS,20180412,3.04,3.04,3.01,3.03,3350150.0
600370.SS,20180411,3.03,3.06,3.03,3.05,2738100.0
600370.SS,20180410,3.06,3.06,3.01,3.04,5371600.0
600370.SS,20180409,3.03,3.09,3.01,3.06,2392550.0
600370.SS,20180404,3.05,3.08,3.02,3.04,2295800.0
600370.SS,20180403,3.07,3.07,3.0,3.05,1854045.0
600370.SS,20180402,3.09,3.12,3.07,3.09,3632200.0
600370.SS,20180330,3.09,3.11,3.08,3.09,2764200.0
600370.SS,20180329,3.06,3.1,3.05,3.1,2936100.0
600370.SS,20180328,3.07,3.08,3.04,3.06,1946760.0
600370.SS,20180327,3.04,3.1,3.02,3.09,3198950.0
600370.SS,20180326,3.0,3.02,2.9,3.02,2774745.0
600370.SS,20180323,3.16,3.16,2.95,3.01,7794286.0
600370.SS,20180322,3.21,3.23,3.19,3.22,4399805.0
600370.SS,20180321,3.23,3.25,3.19,3.21,4775576.0
600370.SS,20180320,3.19,3.23,3.15,3.22,3192589.0
600370.SS,20180319,3.2,3.27,3.17,3.22,3261600.0
600370.SS,20180316,3.2,3.22,3.17,3.2,2478050.0
600370.SS,20180315,3.18,3.2,3.15,3.19,3152752.0
600370.SS,20180314,3.25,3.25,3.19,3.21,3935900.0
600370.SS,20180313,3.24,3.31,3.23,3.25,6265796.0
600370.SS,20180312,3.22,3.25,3.21,3.24,5131478.0
600370.SS,20180309,3.22,3.24,3.2,3.23,4146193.0
600370.SS,20180308,3.2,3.27,3.17,3.22,4994300.0
600370.SS,20180307,3.22,3.22,3.17,3.2,3372453.0
600370.SS,20180306,3.2,3.23,3.16,3.23,5870690.0
600370.SS,20180305,3.15,3.35,3.12,3.21,13668450.0
600370.SS,20180302,3.12,3.15,3.1,3.15,2542200.0
600370.SS,20180301,3.09,3.15,3.07,3.14,3877076.0
600370.SS,20180228,3.11,3.11,3.07,3.09,2812664.0
600370.SS,20180227,3.16,3.16,3.1,3.11,2658200.0
600370.SS,20180226,3.1,3.16,3.08,3.15,4162768.0
600370.SS,20180223,3.08,3.11,3.07,3.1,2362700.0
600370.SS,20180222,3.07,3.11,3.06,3.1,1971700.0
600370.SS,20180214,3.04,3.08,3.02,3.07,1527053.0
600370.SS,20180213,3.07,3.09,3.04,3.04,2739600.0
600370.SS,20180212,2.94,3.2,2.94,3.07,5967900.0
600370.SS,20180209,2.95,2.97,2.9,2.94,4953400.0
600370.SS,20180208,2.97,3.01,2.94,3.01,2744500.0
600370.SS,20180207,2.97,3.02,2.9,2.97,3988111.0
600370.SS,20180206,2.95,2.98,2.87,2.88,4208600.0
600370.SS,20180205,3.0,3.02,2.94,3.01,1953011.0
600370.SS,20180202,3.0,3.03,2.85,3.02,4354619.0
600370.SS,20180201,3.15,3.15,2.95,3.0,7849393.0
600370.SS,20180131,3.24,3.24,3.15,3.16,4973036.0
600370.SS,20180130,3.25,3.27,3.23,3.25,2624250.0
600370.SS,20180129,3.31,3.33,3.22,3.26,4382053.0
600370.SS,20180126,3.3,3.33,3.28,3.32,4362803.0
600370.SS,20180125,3.31,3.34,3.29,3.32,4414903.0
600370.SS,20180124,3.31,3.35,3.27,3.32,6218408.0
600370.SS,20180123,3.36,3.37,3.3,3.31,7443539.0
600370.SS,20180122,3.29,3.39,3.29,3.37,13293205.0
600370.SS,20180119,3.46,3.51,3.36,3.42,33537352.0
600370.SS,20180118,3.13,3.13,3.13,3.13,0.0
600370.SS,20180117,3.1,3.14,3.08,3.13,2717150.0
600370.SS,20180116,3.09,3.12,3.07,3.12,2450100.0
600370.SS,20180115,3.2,3.21,3.08,3.09,5085195.0
600370.SS,20180112,3.18,3.22,3.18,3.21,4702850.0
600370.SS,20180111,3.2,3.22,3.16,3.19,4484053.0
600370.SS,20180110,3.21,3.29,3.18,3.2,11485265.0
600370.SS,20180109,3.21,3.28,3.16,3.23,12121656.0
600370.SS,20180108,3.25,3.25,3.21,3.22,3731200.0
600370.SS,20180105,3.23,3.27,3.2,3.25,5960502.0
600370.SS,20180104,3.17,3.24,3.17,3.23,6223957.0
600370.SS,20180103,3.17,3.19,3.16,3.19,4179950.0
600370.SS,20180102,3.14,3.22,3.12,3.18,9564352.0
600370.SS,20171229,3.12,3.16,3.1,3.14,4597225.0
600370.SS,20171228,3.06,3.26,3.03,3.14,18061433.0
600370.SS,20171227,3.08,3.1,3.05,3.08,4908300.0
600370.SS,20171226,3.05,3.08,3.03,3.08,3487225.0
600370.SS,20171225,3.1,3.11,3.03,3.06,3804891.0
600370.SS,20171222,3.09,3.13,3.08,3.1,2083450.0
600370.SS,20171221,3.12,3.13,3.05,3.11,2694213.0
600370.SS,20171220,3.19,3.19,3.11,3.13,3307150.0
600370.SS,20171219,3.19,3.21,3.16,3.19,3645100.0
600370.SS,20171218,3.22,3.23,3.15,3.19,2606702.0
600370.SS,20171215,3.19,3.23,3.17,3.22,2826100.0
600370.SS,20171214,3.21,3.24,3.19,3.2,2312150.0
600370.SS,20171213,3.17,3.25,3.15,3.22,3715402.0
600370.SS,20171212,3.18,3.21,3.17,3.18,2821228.0
600370.SS,20171211,3.2,3.2,3.17,3.19,2765365.0
600370.SS,20171208,3.16,3.21,3.13,3.2,3017300.0
600370.SS,20171207,3.12,3.17,3.11,3.15,3081450.0
600370.SS,20171206,3.12,3.14,3.0,3.14,5110700.0
600370.SS,20171205,3.25,3.25,3.11,3.14,5219700.0
600370.SS,20171204,3.29,3.31,3.22,3.26,5607100.0
600370.SS,20171201,3.26,3.35,3.24,3.32,12945150.0
600370.SS,20171130,3.23,3.27,3.22,3.25,4453900.0
600370.SS,20171129,3.25,3.26,3.2,3.24,5042384.0
600370.SS,20171128,3.21,3.25,3.2,3.25,2108050.0
600370.SS,20171127,3.26,3.27,3.21,3.22,3754350.0
600370.SS,20171124,3.28,3.29,3.23,3.26,5809503.0
600370.SS,20171123,3.35,3.35,3.28,3.29,4694050.0
600370.SS,20171122,3.37,3.39,3.31,3.34,4054450.0
600370.SS,20171121,3.36,3.4,3.34,3.37,3835890.0
600370.SS,20171120,3.43,3.43,3.3,3.38,4577050.0
600370.SS,20171117,3.62,3.63,3.37,3.44,8509900.0
600370.SS,20171116,3.62,3.67,3.61,3.62,5103015.0
600370.SS,20171115,3.65,3.67,3.62,3.63,3253408.0
600370.SS,20171114,3.72,3.73,3.61,3.67,5610208.0
600370.SS,20171113,3.77,3.78,3.7,3.73,5760370.0
600370.SS,20171110,3.73,3.93,3.71,3.79,15365568.0
600370.SS,20171109,3.74,3.75,3.71,3.73,3813686.0
600370.SS,20171108,3.73,3.75,3.69,3.74,3756374.0
600370.SS,20171107,3.72,3.73,3.68,3.73,4167362.0
600370.SS,20171106,3.73,3.74,3.65,3.72,5861475.0
600370.SS,20171103,3.75,3.78,3.7,3.73,4304353.0
600370.SS,20171102,3.82,3.82,3.76,3.76,4916917.0
600370.SS,20171101,3.84,3.85,3.81,3.83,2629650.0
600370.SS,20171031,3.82,3.85,3.79,3.84,2195051.0
600370.SS,20171030,3.9,3.91,3.79,3.81,5169603.0
600370.SS,20171027,3.93,3.93,3.89,3.91,4289413.0
600370.SS,20171026,3.93,3.95,3.91,3.93,4630553.0
600370.SS,20171025,3.89,4.01,3.87,3.94,15918053.0
600370.SS,20171024,3.95,3.96,3.87,3.89,8452703.0
600370.SS,20171023,3.97,3.99,3.95,3.96,14598652.0
600370.SS,20171020,3.85,4.14,3.84,3.98,28973326.0
600370.SS,20171019,3.87,3.9,3.83,3.85,4759084.0
600370.SS,20171018,3.89,3.91,3.87,3.88,4746650.0
600370.SS,20171017,3.9,3.92,3.87,3.89,3188200.0
600370.SS,20171016,3.98,3.99,3.89,3.91,7735103.0
600370.SS,20171013,3.98,3.99,3.95,3.99,2909671.0
600370.SS,20171012,4.0,4.0,3.95,3.98,3701609.0
600370.SS,20171011,3.99,4.01,3.97,3.99,6414100.0
600370.SS,20171010,3.94,4.01,3.93,3.99,9923461.0
600370.SS,20171009,3.97,3.98,3.92,3.95,8195546.0
600370.SS,20170929,3.93,3.96,3.93,3.96,3976710.0
600370.SS,20170928,3.96,3.98,3.9,3.94,4436500.0
600370.SS,20170927,3.93,3.99,3.93,3.98,3633455.0
600370.SS,20170926,3.97,3.98,3.92,3.95,3920800.0
600370.SS,20170925,3.99,4.0,3.96,3.96,3805686.0
600370.SS,20170922,4.04,4.04,3.98,3.99,5620613.0
