<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600861.SS,20180518,8.66,8.69,8.6,8.67,980800.0
600861.SS,20180517,8.63,8.72,8.62,8.66,785000.0
600861.SS,20180516,8.74,8.77,8.64,8.67,938200.0
600861.SS,20180515,8.72,8.77,8.64,8.75,996420.0
600861.SS,20180514,8.83,8.83,8.68,8.74,1742584.0
600861.SS,20180511,8.79,8.82,8.6,8.63,1517200.0
600861.SS,20180510,8.83,8.9,8.69,8.8,3013303.0
600861.SS,20180509,8.56,8.86,8.56,8.79,4306048.0
600861.SS,20180508,8.59,8.67,8.55,8.6,1403264.0
600861.SS,20180507,8.4,8.65,8.4,8.59,962010.0
600861.SS,20180504,8.45,8.45,8.35,8.38,552600.0
600861.SS,20180503,8.38,8.45,8.22,8.4,854503.0
600861.SS,20180502,8.41,8.45,8.29,8.38,647601.0
600861.SS,20180427,8.45,8.51,8.35,8.38,667194.0
600861.SS,20180426,8.56,8.59,8.4,8.45,479436.0
600861.SS,20180425,8.51,8.63,8.45,8.6,842500.0
600861.SS,20180424,8.34,8.57,8.34,8.55,797470.0
600861.SS,20180423,8.44,8.55,8.23,8.38,1244023.0
600861.SS,20180420,8.72,8.76,8.41,8.44,1304407.0
600861.SS,20180419,8.74,8.84,8.68,8.74,842800.0
600861.SS,20180418,8.78,8.8,8.49,8.76,1515000.0
600861.SS,20180417,8.78,8.85,8.66,8.74,1551901.0
600861.SS,20180416,8.9,8.96,8.75,8.78,1134294.0
600861.SS,20180413,9.03,9.27,8.91,8.93,1950595.0
600861.SS,20180412,9.01,9.06,8.92,8.97,2294518.0
600861.SS,20180411,8.97,9.03,8.95,8.99,1335767.0
600861.SS,20180410,8.96,8.96,8.84,8.96,1310800.0
600861.SS,20180409,8.99,9.01,8.83,8.9,1311500.0
600861.SS,20180404,9.11,9.11,8.9,9.0,1834000.0
600861.SS,20180403,8.95,9.16,8.92,9.06,2534900.0
600861.SS,20180402,8.96,9.29,8.86,9.06,3182624.0
600861.SS,20180330,8.88,9.05,8.85,8.96,1777889.0
600861.SS,20180329,8.75,8.95,8.75,8.89,1384192.0
600861.SS,20180328,8.81,8.93,8.71,8.72,1389020.0
600861.SS,20180327,8.74,9.04,8.74,8.89,2389463.0
600861.SS,20180326,8.48,8.78,8.23,8.73,2756874.0
600861.SS,20180323,9.07,9.07,8.41,8.5,4316376.0
600861.SS,20180322,8.91,9.23,8.84,9.2,5901103.0
600861.SS,20180321,8.75,9.16,8.75,8.89,3703501.0
600861.SS,20180320,8.67,8.8,8.61,8.78,1371680.0
600861.SS,20180319,8.92,8.92,8.68,8.71,2026500.0
600861.SS,20180316,8.62,8.93,8.62,8.9,2929527.0
600861.SS,20180315,8.75,8.81,8.61,8.61,1190467.0
600861.SS,20180314,8.83,8.86,8.7,8.76,1257708.0
600861.SS,20180313,8.88,8.93,8.84,8.85,1254300.0
600861.SS,20180312,8.8,8.93,8.79,8.89,1694873.0
600861.SS,20180309,8.68,8.85,8.65,8.79,1461300.0
600861.SS,20180308,8.67,8.77,8.67,8.7,829200.0
600861.SS,20180307,8.81,8.81,8.67,8.68,826900.0
600861.SS,20180306,8.79,8.83,8.7,8.8,1086389.0
600861.SS,20180305,8.77,8.81,8.67,8.75,1167301.0
600861.SS,20180302,8.74,8.8,8.65,8.77,1526509.0
600861.SS,20180301,8.38,8.76,8.36,8.75,3417913.0
600861.SS,20180228,8.35,8.48,8.32,8.41,1315470.0
600861.SS,20180227,8.41,8.44,8.38,8.4,1266289.0
600861.SS,20180226,8.31,8.45,8.31,8.45,1556050.0
600861.SS,20180223,8.27,8.35,8.25,8.29,986900.0
600861.SS,20180222,8.24,8.3,8.2,8.26,1064280.0
600861.SS,20180214,8.19,8.23,8.13,8.17,865000.0
600861.SS,20180213,8.18,8.24,8.11,8.2,683802.0
600861.SS,20180212,8.01,8.17,8.01,8.16,1308008.0
600861.SS,20180209,8.08,8.13,7.89,8.01,2301601.0
600861.SS,20180208,8.18,8.45,8.11,8.27,828887.0
600861.SS,20180207,8.35,8.38,8.04,8.2,1882744.0
600861.SS,20180206,8.47,8.58,8.12,8.19,3037720.0
600861.SS,20180205,8.7,8.85,8.5,8.66,2531739.0
600861.SS,20180202,8.92,8.96,8.74,8.85,1215700.0
600861.SS,20180201,9.51,9.51,8.88,8.94,3593951.0
600861.SS,20180131,9.57,9.68,9.47,9.53,1355378.0
600861.SS,20180130,9.58,9.75,9.52,9.61,1583700.0
600861.SS,20180129,9.69,9.7,9.5,9.51,1144900.0
600861.SS,20180126,9.7,9.72,9.67,9.69,1036709.0
600861.SS,20180125,9.76,9.78,9.7,9.7,1420800.0
600861.SS,20180124,9.72,9.76,9.66,9.75,1396089.0
600861.SS,20180123,9.72,9.76,9.66,9.72,913490.0
600861.SS,20180122,9.62,9.71,9.55,9.71,1043901.0
600861.SS,20180119,9.74,9.77,9.6,9.62,1109201.0
600861.SS,20180118,9.74,9.78,9.68,9.77,1152109.0
600861.SS,20180117,9.72,9.76,9.56,9.72,1305402.0
600861.SS,20180116,9.51,9.78,9.51,9.71,1184851.0
