<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601801.SS,20180518,8.96,9.12,8.94,9.11,5046432.0
601801.SS,20180517,8.92,9.01,8.89,8.96,3864955.0
601801.SS,20180516,9.0,9.0,8.9,8.92,4060202.0
601801.SS,20180515,8.98,9.06,8.89,9.03,5226700.0
601801.SS,20180514,9.14,9.15,9.01,9.04,3546631.0
601801.SS,20180511,9.24,9.24,9.08,9.08,3511550.0
601801.SS,20180510,9.21,9.25,9.14,9.21,4168302.0
601801.SS,20180509,9.3,9.34,9.17,9.21,4352127.0
601801.SS,20180508,9.26,9.4,9.23,9.33,4849803.0
601801.SS,20180507,9.17,9.28,9.17,9.26,4231024.0
601801.SS,20180504,9.23,9.23,9.15,9.18,2434900.0
601801.SS,20180503,9.13,9.24,9.02,9.23,3642705.0
601801.SS,20180502,9.14,9.26,9.11,9.14,3458063.0
601801.SS,20180427,9.15,9.2,8.95,9.13,3853104.0
601801.SS,20180426,9.24,9.28,8.93,9.15,4310743.0
601801.SS,20180425,9.13,9.33,9.13,9.22,3340379.0
601801.SS,20180424,9.01,9.17,9.01,9.16,2869984.0
601801.SS,20180423,9.02,9.11,8.85,9.04,4919574.0
601801.SS,20180420,9.15,9.26,9.05,9.19,3593640.0
601801.SS,20180419,9.16,9.28,9.12,9.19,2703656.0
601801.SS,20180418,9.15,9.21,9.02,9.15,3536448.0
601801.SS,20180417,9.35,9.35,9.02,9.09,3149604.0
601801.SS,20180416,9.32,9.32,9.14,9.27,3883729.0
601801.SS,20180413,9.55,9.62,9.33,9.35,4508500.0
601801.SS,20180412,9.65,9.72,9.53,9.54,3050400.0
601801.SS,20180411,9.68,9.8,9.61,9.67,4374546.0
601801.SS,20180410,9.62,9.71,9.55,9.67,4042347.0
601801.SS,20180409,9.65,9.84,9.59,9.62,4010164.0
601801.SS,20180404,9.39,9.83,9.39,9.7,9169032.0
601801.SS,20180403,9.73,9.73,9.32,9.38,7742034.0
