<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600837.SS,20180518,11.35,11.5,11.35,11.47,25044447.0
600837.SS,20180517,11.5,11.53,11.36,11.37,18832676.0
600837.SS,20180516,11.56,11.64,11.48,11.49,30844237.0
600837.SS,20180515,11.67,11.69,11.48,11.6,28222110.0
600837.SS,20180514,11.66,11.76,11.61,11.64,24755210.0
600837.SS,20180511,11.75,11.75,11.59,11.6,17477994.0
600837.SS,20180510,11.72,11.78,11.63,11.73,24718615.0
600837.SS,20180509,11.69,11.81,11.61,11.66,30166710.0
600837.SS,20180508,11.65,11.74,11.59,11.7,29488215.0
600837.SS,20180507,11.63,11.69,11.58,11.67,31698624.0
600837.SS,20180504,11.64,11.68,11.55,11.56,23377992.0
600837.SS,20180503,11.43,11.73,11.4,11.68,47231279.0
600837.SS,20180502,11.53,11.58,11.32,11.45,30359002.0
600837.SS,20180427,11.26,11.43,11.22,11.41,29703037.0
600837.SS,20180426,11.47,11.49,11.16,11.18,22569407.0
600837.SS,20180425,11.45,11.5,11.37,11.4,21927816.0
600837.SS,20180424,11.2,11.56,11.2,11.52,46165380.0
600837.SS,20180423,11.11,11.3,11.1,11.23,21663282.0
600837.SS,20180420,11.4,11.49,11.07,11.09,25657635.0
600837.SS,20180419,11.42,11.54,11.35,11.44,24672370.0
600837.SS,20180418,11.44,11.48,11.3,11.36,33089138.0
600837.SS,20180417,11.25,11.45,11.2,11.24,27367109.0
600837.SS,20180416,11.5,11.59,11.2,11.23,32119978.0
600837.SS,20180413,11.73,11.77,11.53,11.54,19061057.0
600837.SS,20180412,11.78,11.84,11.64,11.68,22452407.0
600837.SS,20180411,11.8,11.84,11.72,11.75,26193278.0
600837.SS,20180410,11.65,11.83,11.55,11.82,35144657.0
600837.SS,20180409,11.56,11.67,11.46,11.62,31625404.0
600837.SS,20180404,11.73,11.91,11.58,11.6,43083885.0
600837.SS,20180403,11.5,11.73,11.48,11.67,50378222.0
600837.SS,20180402,11.55,11.92,11.47,11.62,54327473.0
600837.SS,20180330,11.44,11.55,11.41,11.5,31478828.0
600837.SS,20180329,11.3,11.45,11.18,11.4,46234290.0
600837.SS,20180328,11.31,11.41,11.23,11.23,34216820.0
600837.SS,20180327,11.44,11.49,11.34,11.42,29339537.0
600837.SS,20180326,11.16,11.34,11.11,11.31,27649683.0
600837.SS,20180323,11.68,11.68,11.09,11.18,45500849.0
600837.SS,20180322,11.99,12.11,11.92,11.94,24347334.0
600837.SS,20180321,12.0,12.21,11.94,11.97,31740264.0
600837.SS,20180320,11.98,12.01,11.87,11.97,19949827.0
600837.SS,20180319,12.02,12.08,11.97,12.0,15975928.0
600837.SS,20180316,12.11,12.17,12.0,12.01,21949472.0
600837.SS,20180315,12.08,12.14,12.04,12.14,19703531.0
600837.SS,20180314,12.15,12.23,12.11,12.12,19415200.0
600837.SS,20180313,12.4,12.41,12.2,12.2,24331779.0
600837.SS,20180312,12.39,12.49,12.32,12.43,31676677.0
600837.SS,20180309,12.21,12.32,12.15,12.31,33087862.0
600837.SS,20180308,12.09,12.18,12.08,12.15,17994549.0
600837.SS,20180307,12.14,12.26,12.05,12.07,30293629.0
600837.SS,20180306,12.05,12.21,11.98,12.2,40615120.0
600837.SS,20180305,12.03,12.09,11.95,11.98,21455540.0
600837.SS,20180302,12.06,12.13,12.0,12.01,24744092.0
600837.SS,20180301,12.05,12.15,12.0,12.13,26781817.0
600837.SS,20180228,12.15,12.25,12.03,12.1,29922027.0
600837.SS,20180227,12.41,12.41,12.24,12.25,23821909.0
600837.SS,20180226,12.2,12.45,12.13,12.38,43533443.0
600837.SS,20180223,12.12,12.19,12.05,12.15,26871611.0
600837.SS,20180222,12.17,12.2,12.03,12.08,42219394.0
600837.SS,20180214,11.98,12.09,11.88,12.06,16544484.0
600837.SS,20180213,12.02,12.19,11.96,11.98,27241121.0
600837.SS,20180212,11.92,12.07,11.89,11.91,38630014.0
600837.SS,20180209,12.75,12.75,11.8,11.89,64509534.0
600837.SS,20180208,13.02,13.23,12.86,12.95,38391996.0
600837.SS,20180207,13.3,13.36,13.01,13.02,39940909.0
600837.SS,20180206,13.56,13.75,13.03,13.06,55441145.0
600837.SS,20180205,13.53,13.85,13.49,13.77,29890438.0
600837.SS,20180202,13.52,13.78,13.32,13.69,34239778.0
600837.SS,20180201,13.89,13.94,13.55,13.63,43061709.0
600837.SS,20180131,13.9,14.02,13.73,13.84,33330965.0
600837.SS,20180130,14.16,14.24,13.94,13.96,33238184.0
600837.SS,20180129,14.42,14.57,14.08,14.14,41173100.0
600837.SS,20180126,14.36,14.49,14.33,14.42,38275662.0
600837.SS,20180125,14.41,14.72,14.37,14.41,60867782.0
600837.SS,20180124,14.14,14.63,13.97,14.52,91242765.0
600837.SS,20180123,13.98,14.13,13.89,14.12,43229877.0
600837.SS,20180122,13.99,14.07,13.81,13.97,36102284.0
600837.SS,20180119,13.82,14.23,13.78,14.05,73936499.0
600837.SS,20180118,13.76,13.95,13.64,13.82,42329290.0
600837.SS,20180117,13.35,13.96,13.35,13.7,94773577.0
600837.SS,20180116,13.04,13.32,13.01,13.31,26319364.0
600837.SS,20180115,13.24,13.26,13.01,13.04,30829043.0
600837.SS,20180112,13.39,13.4,13.2,13.23,25995353.0
600837.SS,20180111,13.48,13.49,13.26,13.35,17455629.0
600837.SS,20180110,13.45,13.65,13.39,13.52,36619837.0
600837.SS,20180109,13.53,13.63,13.42,13.49,17632962.0
600837.SS,20180108,13.28,13.67,13.25,13.52,41532502.0
600837.SS,20180105,13.26,13.38,13.2,13.26,22930122.0
600837.SS,20180104,13.32,13.32,13.18,13.26,16814134.0
600837.SS,20180103,13.08,13.35,13.06,13.3,32190259.0
600837.SS,20180102,12.89,13.1,12.89,13.08,21808339.0
600837.SS,20171229,12.86,12.91,12.78,12.87,15291115.0
600837.SS,20171228,12.86,13.06,12.76,12.89,28102638.0
600837.SS,20171227,13.04,13.05,12.86,12.86,21482869.0
600837.SS,20171226,13.01,13.15,12.99,13.05,16199833.0
600837.SS,20171225,13.08,13.14,13.01,13.01,13049702.0
600837.SS,20171222,13.07,13.25,13.07,13.08,14407494.0
600837.SS,20171221,12.95,13.22,12.9,13.1,31697979.0
600837.SS,20171220,13.2,13.22,12.95,12.96,31059606.0
600837.SS,20171219,13.19,13.26,13.15,13.19,30992015.0
600837.SS,20171218,13.46,13.5,13.17,13.19,31076985.0
600837.SS,20171215,13.7,13.73,13.45,13.46,31474376.0
600837.SS,20171214,14.03,14.05,13.69,13.72,28710647.0
600837.SS,20171213,14.13,14.18,13.98,14.02,27281555.0
600837.SS,20171212,14.27,14.29,14.09,14.1,13292263.0
600837.SS,20171211,14.24,14.32,14.2,14.27,16146189.0
600837.SS,20171208,14.22,14.33,14.21,14.23,13033638.0
600837.SS,20171207,14.41,14.47,14.2,14.21,20710594.0
600837.SS,20171206,14.5,14.57,14.35,14.53,37459918.0
600837.SS,20171205,14.18,14.63,14.13,14.55,81555493.0
600837.SS,20171204,14.22,14.32,13.98,14.2,38731474.0
600837.SS,20171201,14.32,14.32,14.19,14.3,20384540.0
600837.SS,20171130,14.28,14.47,14.21,14.29,24877497.0
600837.SS,20171129,14.34,14.35,14.18,14.29,22681053.0
600837.SS,20171128,14.3,14.36,14.2,14.33,20274700.0
