<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600764.SS,20180518,31.77,31.77,31.77,31.77,0.0
600764.SS,20180517,31.77,31.77,31.77,31.77,0.0
600764.SS,20180516,31.77,31.77,31.77,31.77,0.0
600764.SS,20180515,31.77,31.77,31.77,31.77,0.0
600764.SS,20180514,31.77,31.77,31.77,31.77,0.0
600764.SS,20180511,31.77,31.77,31.77,31.77,0.0
600764.SS,20180510,31.77,31.77,31.77,31.77,0.0
600764.SS,20180509,31.77,31.77,31.77,31.77,0.0
600764.SS,20180508,31.77,31.77,31.77,31.77,0.0
600764.SS,20180507,31.77,31.77,31.77,31.77,0.0
600764.SS,20180504,31.77,31.77,31.77,31.77,0.0
600764.SS,20180503,31.77,31.77,31.77,31.77,0.0
600764.SS,20180502,31.77,31.77,31.77,31.77,0.0
600764.SS,20180427,31.77,31.77,31.77,31.77,0.0
600764.SS,20180426,31.77,31.77,31.77,31.77,0.0
600764.SS,20180425,31.77,31.77,31.77,31.77,0.0
600764.SS,20180424,31.77,31.77,31.77,31.77,0.0
600764.SS,20180423,31.77,31.77,31.77,31.77,0.0
600764.SS,20180420,31.77,31.77,31.77,31.77,0.0
600764.SS,20180419,31.77,31.77,31.77,31.77,0.0
600764.SS,20180418,31.77,31.77,31.77,31.77,0.0
600764.SS,20180417,31.77,31.77,31.77,31.77,0.0
600764.SS,20180416,31.77,31.77,31.77,31.77,0.0
600764.SS,20180413,30.559998999999998,32.599998,30.559998999999998,31.77,2989397.0
600764.SS,20180412,30.459999,31.0,30.02,30.559998999999998,1411578.0
600764.SS,20180411,30.790001,30.799999,29.879998999999998,30.459999,1419100.0
600764.SS,20180410,31.799999,31.99,30.309998999999998,30.450001,1862400.0
600764.SS,20180409,32.16,32.799999,31.51,31.860001,1668918.0
600764.SS,20180404,31.52,33.740002000000004,31.52,32.16,3300320.0
600764.SS,20180403,30.139999,31.5,30.139999,31.440001000000002,2749319.0
600764.SS,20180402,29.84,30.860001,29.629998999999998,30.51,1743097.0
600764.SS,20180330,29.299999,30.1,29.18,30.07,2472301.0
600764.SS,20180329,29.219998999999998,29.85,29.08,29.690001000000002,1540479.0
600764.SS,20180328,29.15,29.5,28.540001,29.219998999999998,1741900.0
600764.SS,20180327,29.139999,29.790001,28.809998999999998,29.34,2615397.0
600764.SS,20180326,27.32,29.200001,27.200001,29.16,4045481.0
600764.SS,20180323,26.959999,27.450001,26.5,27.309998999999998,3134230.0
600764.SS,20180322,27.4,27.559998999999998,27.200001,27.41,1410010.0
600764.SS,20180321,27.450001,27.799999,27.030001000000002,27.42,2305100.0
600764.SS,20180320,27.540001,27.67,27.0,27.42,2323634.0
