<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600651.SS,20180518,5.36,5.41,5.31,5.4,8484047.0
600651.SS,20180517,5.5,5.52,5.33,5.36,10963040.0
600651.SS,20180516,5.41,5.55,5.38,5.52,12220219.0
600651.SS,20180515,5.37,5.48,5.35,5.46,10736080.0
600651.SS,20180514,5.63,5.64,5.3,5.41,19507249.0
600651.SS,20180511,5.65,5.71,5.61,5.63,7412429.0
600651.SS,20180510,5.72,5.77,5.61,5.66,9096356.0
600651.SS,20180509,5.8,5.82,5.59,5.71,14867533.0
600651.SS,20180508,5.85,5.85,5.75,5.78,7324926.0
600651.SS,20180507,5.76,5.85,5.74,5.78,11561203.0
600651.SS,20180504,5.84,5.93,5.7,5.72,12552986.0
600651.SS,20180503,5.54,5.83,5.54,5.81,18272263.0
600651.SS,20180502,5.4,5.64,5.4,5.56,22224619.0
600651.SS,20180427,5.95,5.98,5.7,5.71,17471478.0
600651.SS,20180426,6.13,6.13,5.89,5.9,12992796.0
600651.SS,20180425,6.07,6.14,6.06,6.11,10826522.0
600651.SS,20180424,6.02,6.13,6.0,6.1,11877485.0
600651.SS,20180423,6.13,6.23,5.92,6.03,16679675.0
600651.SS,20180420,6.21,6.29,6.07,6.12,18763594.0
600651.SS,20180419,6.23,6.4,6.2,6.25,28770507.0
600651.SS,20180418,6.1,6.32,6.08,6.23,31857277.0
600651.SS,20180417,6.39,6.6,6.39,6.39,73535611.0
600651.SS,20180416,8.77,8.77,8.77,8.77,0.0
600651.SS,20180413,8.77,8.77,8.77,8.77,0.0
600651.SS,20180412,8.77,8.77,8.77,8.77,0.0
600651.SS,20180411,8.77,8.77,8.77,8.77,0.0
600651.SS,20180410,8.77,8.77,8.77,8.77,0.0
600651.SS,20180409,8.71,8.85,8.52,8.77,5483351.0
600651.SS,20180404,8.96,8.96,8.72,8.74,5746418.0
600651.SS,20180403,9.0,9.0,8.78,8.87,10103384.0
600651.SS,20180402,9.22,9.34,9.12,9.13,10139832.0
600651.SS,20180330,9.25,9.33,9.19,9.29,9184218.0
600651.SS,20180329,9.26,9.36,9.13,9.22,5229254.0
600651.SS,20180328,9.08,9.33,9.02,9.17,7356449.0
600651.SS,20180327,9.07,9.29,8.98,9.2,10259013.0
600651.SS,20180326,8.46,8.94,8.38,8.94,9350440.0
600651.SS,20180323,9.02,9.06,8.34,8.61,13829640.0
600651.SS,20180322,9.12,9.37,9.12,9.24,7360033.0
600651.SS,20180321,9.2,9.39,9.14,9.15,7617747.0
600651.SS,20180320,8.93,9.33,8.85,9.29,10584787.0
600651.SS,20180319,9.21,9.32,9.05,9.07,9644224.0
600651.SS,20180316,9.37,9.55,9.25,9.26,7251157.0
600651.SS,20180315,9.22,9.44,9.18,9.35,7598505.0
600651.SS,20180314,9.39,9.44,9.26,9.28,10904827.0
600651.SS,20180313,9.74,9.91,9.4,9.53,23461358.0
600651.SS,20180312,9.13,9.46,9.11,9.44,13050332.0
600651.SS,20180309,8.92,9.17,8.91,9.15,11112043.0
600651.SS,20180308,8.87,9.06,8.86,8.92,6848487.0
600651.SS,20180307,8.89,9.04,8.84,8.89,9081510.0
600651.SS,20180306,8.98,8.98,8.83,8.89,7426009.0
600651.SS,20180305,8.77,8.88,8.71,8.85,5237282.0
600651.SS,20180302,8.8,8.93,8.71,8.74,8283433.0
600651.SS,20180301,8.6,8.93,8.57,8.89,10764862.0
600651.SS,20180228,8.59,8.71,8.53,8.63,6011771.0
600651.SS,20180227,8.65,8.75,8.59,8.67,5550531.0
600651.SS,20180226,8.56,8.73,8.5,8.68,8323598.0
600651.SS,20180223,8.54,8.54,8.4,8.51,5064229.0
600651.SS,20180222,8.5,8.56,8.41,8.54,5523288.0
600651.SS,20180214,8.3,8.45,8.27,8.42,3919712.0
600651.SS,20180213,8.48,8.53,8.34,8.36,6488488.0
600651.SS,20180212,8.31,8.5,8.31,8.4,9635334.0
600651.SS,20180209,8.0,8.37,7.9,8.22,11776679.0
600651.SS,20180208,8.1,8.4,8.02,8.28,8242897.0
600651.SS,20180207,8.14,8.19,7.73,8.01,9224544.0
600651.SS,20180206,8.4,8.53,7.9,7.93,13779391.0
600651.SS,20180205,8.5,8.71,8.42,8.59,8614499.0
600651.SS,20180202,8.6,8.75,8.35,8.59,11904077.0
600651.SS,20180201,9.45,9.53,8.7,8.76,19858051.0
600651.SS,20180131,9.75,9.76,9.24,9.46,14489162.0
600651.SS,20180130,9.94,10.02,9.76,9.83,11046905.0
600651.SS,20180129,10.2,10.25,9.77,9.95,19776274.0
600651.SS,20180126,9.8,10.35,9.77,10.22,17489431.0
600651.SS,20180125,9.91,9.91,9.75,9.83,8598179.0
600651.SS,20180124,9.56,9.98,9.56,9.85,15784264.0
