<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600191.SS,20180518,6.94,7.09,6.74,6.83,22485772.0
600191.SS,20180517,6.54,6.74,6.54,6.72,7537145.0
600191.SS,20180516,6.61,6.72,6.53,6.58,5773683.0
600191.SS,20180515,6.42,6.64,6.38,6.61,6021425.0
600191.SS,20180514,6.4,6.47,6.35,6.44,3385493.0
600191.SS,20180511,6.5,6.58,6.4,6.41,4069600.0
600191.SS,20180510,6.51,6.54,6.42,6.48,5062000.0
600191.SS,20180509,6.66,6.66,6.47,6.52,5601610.0
600191.SS,20180508,6.38,6.78,6.38,6.6,6594613.0
600191.SS,20180507,6.3,6.44,6.28,6.38,3757905.0
600191.SS,20180504,6.16,6.34,6.15,6.32,4627861.0
600191.SS,20180503,6.14,6.26,6.1,6.22,5928948.0
600191.SS,20180502,6.3,6.38,6.08,6.15,7091200.0
600191.SS,20180427,6.57,6.64,6.47,6.5,3037201.0
600191.SS,20180426,6.7,6.74,6.55,6.56,3143680.0
600191.SS,20180425,6.7,6.76,6.62,6.7,3719000.0
600191.SS,20180424,6.44,6.74,6.43,6.71,5066101.0
600191.SS,20180423,6.47,6.5,6.33,6.44,3304282.0
600191.SS,20180420,6.68,6.68,6.46,6.47,4023100.0
600191.SS,20180419,6.67,6.73,6.64,6.69,4708072.0
600191.SS,20180418,6.65,6.71,6.44,6.69,6484931.0
600191.SS,20180417,6.81,6.87,6.59,6.6,7056600.0
600191.SS,20180416,7.27,7.28,6.79,6.81,9086211.0
600191.SS,20180413,7.32,7.42,7.26,7.27,4523500.0
600191.SS,20180412,7.26,7.49,7.23,7.34,6764959.0
600191.SS,20180411,7.25,7.32,7.22,7.28,4893847.0
600191.SS,20180410,7.37,7.37,7.16,7.24,6912232.0
600191.SS,20180409,7.33,7.36,7.23,7.34,6571664.0
600191.SS,20180404,7.76,7.76,7.28,7.3,11349211.0
600191.SS,20180403,7.71,7.85,7.63,7.68,7098716.0
600191.SS,20180402,7.68,7.9,7.68,7.77,8661664.0
600191.SS,20180330,7.66,7.8,7.63,7.66,7251783.0
600191.SS,20180329,7.79,7.91,7.56,7.64,12667617.0
600191.SS,20180328,8.11,8.19,7.69,7.75,17569441.0
600191.SS,20180327,8.38,8.73,8.19,8.33,26191889.0
600191.SS,20180326,8.25,8.75,7.89,8.47,18450312.0
600191.SS,20180323,8.08,9.05,7.91,8.31,24578847.0
600191.SS,20180322,8.59,8.7,8.11,8.4,14713894.0
600191.SS,20180321,8.59,8.67,8.44,8.64,14123393.0
600191.SS,20180320,8.2,8.94,8.05,8.58,23631167.0
600191.SS,20180319,8.2,8.3,7.96,8.19,11701892.0
600191.SS,20180316,7.84,8.53,7.73,8.2,21073586.0
600191.SS,20180315,7.57,7.8,7.42,7.8,8993414.0
600191.SS,20180314,7.65,7.95,7.62,7.68,9156554.0
600191.SS,20180313,7.64,7.69,7.54,7.62,6235937.0
600191.SS,20180312,7.7,7.77,7.45,7.64,8591829.0
600191.SS,20180309,7.29,7.66,7.26,7.57,9346453.0
600191.SS,20180308,7.18,7.38,7.07,7.29,7813561.0
600191.SS,20180307,7.21,7.25,7.1,7.18,6805600.0
600191.SS,20180306,6.97,7.25,6.92,7.19,9839846.0
600191.SS,20180305,6.99,7.05,6.87,6.95,4132881.0
600191.SS,20180302,7.03,7.1,6.97,7.01,3877874.0
600191.SS,20180301,6.99,7.13,6.99,7.11,4636951.0
600191.SS,20180228,6.98,7.08,6.91,7.04,4680240.0
600191.SS,20180227,7.06,7.26,6.95,7.13,6528845.0
600191.SS,20180226,6.88,7.07,6.86,7.07,6993362.0
600191.SS,20180223,6.92,6.98,6.83,6.92,4506201.0
600191.SS,20180222,6.89,6.95,6.77,6.94,6458751.0
600191.SS,20180214,6.92,6.93,6.7,6.86,10056202.0
600191.SS,20180213,6.39,6.39,6.39,6.39,0.0
600191.SS,20180212,6.2,6.42,6.2,6.39,3273907.0
600191.SS,20180209,6.26,6.37,6.04,6.15,5107842.0
600191.SS,20180208,6.27,6.48,6.24,6.46,4205151.0
600191.SS,20180207,6.38,6.48,6.05,6.29,5333568.0
600191.SS,20180206,6.7,6.83,6.23,6.24,7064252.0
600191.SS,20180205,6.7,6.97,6.7,6.88,4204151.0
600191.SS,20180202,7.03,7.03,6.6,6.88,6951690.0
600191.SS,20180201,7.48,7.54,7.06,7.07,7380800.0
600191.SS,20180131,7.77,7.85,7.44,7.48,7061860.0
600191.SS,20180130,7.95,7.98,7.76,7.77,6741132.0
600191.SS,20180129,8.2,8.28,7.97,8.01,7277700.0
600191.SS,20180126,8.19,8.29,8.1,8.23,7434160.0
600191.SS,20180125,8.24,8.35,8.21,8.23,6912160.0
600191.SS,20180124,8.46,8.47,8.23,8.32,10084001.0
600191.SS,20180123,8.7,8.7,8.44,8.49,12378921.0
600191.SS,20180122,8.33,8.78,8.29,8.68,18457547.0
600191.SS,20180119,8.16,8.58,8.13,8.41,14815524.0
600191.SS,20180118,8.2,8.39,8.13,8.19,8720100.0
600191.SS,20180117,8.05,8.6,7.9,8.32,18044912.0
