<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600466.SS,20180518,9.8,9.91,9.73,9.9,9379228.0
600466.SS,20180517,9.92,10.02,9.78,9.79,13252262.0
600466.SS,20180516,10.22,10.28,9.94,9.98,14490977.0
600466.SS,20180515,10.0,10.21,9.97,10.18,14116142.0
600466.SS,20180514,10.18,10.31,9.96,9.98,11021248.0
600466.SS,20180511,10.23,10.33,10.12,10.14,10950030.0
600466.SS,20180510,10.2,10.38,10.1,10.16,14160976.0
600466.SS,20180509,10.28,10.39,10.07,10.11,15929523.0
600466.SS,20180508,10.22,10.48,10.13,10.29,19787285.0
600466.SS,20180507,10.2,10.28,10.03,10.22,15319781.0
600466.SS,20180504,10.05,10.15,9.92,10.1,20060823.0
600466.SS,20180503,9.81,10.0,9.8,9.96,16040168.0
600466.SS,20180502,9.76,9.95,9.7,9.81,12181613.0
600466.SS,20180427,9.69,9.72,9.5,9.69,9508176.0
600466.SS,20180426,9.7,9.73,9.43,9.65,8352873.0
600466.SS,20180425,9.6,9.72,9.51,9.67,6921721.0
600466.SS,20180424,9.4,9.77,9.4,9.63,14286409.0
600466.SS,20180423,9.5,9.59,9.3,9.41,11380814.0
600466.SS,20180420,9.63,9.65,9.3,9.62,15349546.0
600466.SS,20180419,9.56,9.67,9.52,9.63,7642244.0
600466.SS,20180418,9.61,9.67,9.51,9.61,11333620.0
600466.SS,20180417,9.65,9.77,9.46,9.47,9726197.0
600466.SS,20180416,10.06,10.07,9.6,9.69,17886988.0
600466.SS,20180413,10.2,10.29,9.97,10.06,11093571.0
600466.SS,20180412,10.1,10.26,10.04,10.14,12571408.0
600466.SS,20180411,10.0,10.31,10.0,10.15,22878993.0
600466.SS,20180410,9.7,10.0,9.62,9.96,20609535.0
600466.SS,20180409,9.63,9.76,9.58,9.65,12283294.0
600466.SS,20180404,9.87,9.92,9.62,9.66,14952230.0
600466.SS,20180403,9.69,10.02,9.58,9.88,14205095.0
600466.SS,20180402,10.08,10.17,9.77,9.8,23752280.0
600466.SS,20180330,9.85,9.99,9.71,9.92,22238752.0
600466.SS,20180329,9.61,10.12,9.4,9.99,34008915.0
600466.SS,20180328,9.4,9.73,9.33,9.53,17328275.0
600466.SS,20180327,9.54,9.69,9.43,9.57,19483354.0
600466.SS,20180326,9.53,9.71,9.2,9.38,23082558.0
600466.SS,20180323,9.2,9.8,9.2,9.76,34206601.0
600466.SS,20180322,9.82,9.89,9.5,9.76,19045535.0
600466.SS,20180321,9.98,10.12,9.73,9.92,24890705.0
600466.SS,20180320,10.01,10.15,9.92,9.99,17108503.0
600466.SS,20180319,10.34,10.34,9.93,10.17,22171795.0
600466.SS,20180316,9.83,10.36,9.83,10.28,35097523.0
600466.SS,20180315,10.13,10.23,9.81,9.85,18805299.0
600466.SS,20180314,10.0,10.32,9.99,10.14,18925846.0
600466.SS,20180313,10.19,10.31,10.08,10.1,20147532.0
600466.SS,20180312,10.62,10.66,10.1,10.26,43023258.0
600466.SS,20180309,10.5,10.62,10.37,10.59,17367492.0
600466.SS,20180308,10.43,10.66,10.36,10.5,21382961.0
600466.SS,20180307,10.53,10.83,10.42,10.59,51090554.0
600466.SS,20180306,10.1,10.45,9.8,10.41,34973764.0
600466.SS,20180305,9.9,10.14,9.85,10.01,27165581.0
600466.SS,20180302,9.7,9.96,9.6,9.81,22867086.0
600466.SS,20180301,9.72,10.06,9.65,9.79,25331434.0
600466.SS,20180228,9.9,9.9,9.61,9.78,23294779.0
600466.SS,20180227,9.79,9.97,9.66,9.95,23919417.0
600466.SS,20180226,9.98,10.05,9.43,9.73,32681226.0
600466.SS,20180223,9.98,10.21,9.8,9.93,25226790.0
600466.SS,20180222,10.05,10.14,9.81,9.99,21096589.0
600466.SS,20180214,9.72,9.96,9.68,9.94,15660403.0
600466.SS,20180213,9.59,10.06,9.59,9.71,26524055.0
600466.SS,20180212,9.26,9.62,9.17,9.51,21507978.0
600466.SS,20180209,9.63,9.8,9.05,9.19,37914939.0
600466.SS,20180208,9.82,10.08,9.58,10.06,27263110.0
600466.SS,20180207,10.79,10.95,9.63,9.69,46476173.0
600466.SS,20180206,11.08,11.2,10.3,10.46,30476839.0
600466.SS,20180205,10.91,11.46,10.81,11.35,24461632.0
600466.SS,20180202,11.16,11.33,10.85,10.96,33936664.0
600466.SS,20180201,12.1,12.16,11.16,11.21,57172032.0
600466.SS,20180131,12.12,12.45,11.92,12.3,33839852.0
600466.SS,20180130,12.02,12.49,11.76,12.02,35743674.0
600466.SS,20180129,12.52,12.75,11.9,12.02,42145886.0
600466.SS,20180126,12.22,12.65,12.21,12.52,27604077.0
600466.SS,20180125,12.55,12.82,11.92,12.26,45932373.0
600466.SS,20180124,12.69,13.17,12.55,12.8,44029060.0
600466.SS,20180123,12.25,13.15,12.25,12.8,62011747.0
600466.SS,20180122,12.1,12.29,11.83,12.24,39108371.0
600466.SS,20180119,12.23,12.75,12.01,12.18,41042585.0
600466.SS,20180118,12.27,12.6,11.97,12.13,42734388.0
600466.SS,20180117,12.88,13.05,11.96,12.23,75620473.0
600466.SS,20180116,12.52,13.43,12.4,13.1,92470099.0
600466.SS,20180115,12.2,13.2,12.02,12.64,87587087.0
600466.SS,20180112,11.52,12.22,11.46,12.0,71416000.0
600466.SS,20180111,11.85,11.9,11.4,11.63,75565877.0
600466.SS,20180110,11.3,12.36,11.3,12.04,124008884.0
600466.SS,20180109,9.86,9.86,9.86,9.86,0.0
600466.SS,20180108,9.86,9.86,9.86,9.86,0.0
600466.SS,20180105,9.86,9.86,9.86,9.86,0.0
600466.SS,20180104,9.79,10.01,9.64,9.86,24950120.0
600466.SS,20180103,9.56,9.99,9.52,9.75,30100736.0
600466.SS,20180102,9.4,9.83,9.4,9.62,27366339.0
600466.SS,20171229,9.14,9.48,9.12,9.35,16551064.0
600466.SS,20171228,9.13,9.2,8.98,9.14,11623626.0
600466.SS,20171227,9.15,9.22,9.01,9.14,10325281.0
600466.SS,20171226,9.17,9.27,9.03,9.23,14140622.0
600466.SS,20171225,9.12,9.44,9.12,9.2,23997704.0
600466.SS,20171222,9.01,9.16,8.93,9.09,22381220.0
600466.SS,20171221,8.65,9.05,8.6,8.99,26652205.0
600466.SS,20171220,8.65,8.77,8.56,8.63,13001875.0
600466.SS,20171219,8.35,8.67,8.35,8.66,11194759.0
600466.SS,20171218,8.42,8.55,8.31,8.35,9709051.0
600466.SS,20171215,8.77,8.82,8.47,8.5,11360247.0
600466.SS,20171214,8.61,8.8,8.55,8.76,11506876.0
600466.SS,20171213,8.64,8.74,8.52,8.58,9387654.0
600466.SS,20171212,8.78,8.85,8.7,8.7,9190125.0
600466.SS,20171211,8.72,8.82,8.6,8.8,9957752.0
600466.SS,20171208,8.8,8.92,8.67,8.75,10745462.0
600466.SS,20171207,8.77,8.95,8.69,8.88,13949815.0
600466.SS,20171206,8.86,8.86,8.59,8.81,16798325.0
600466.SS,20171205,8.9,9.2,8.79,8.93,21309323.0
600466.SS,20171204,9.03,9.03,8.76,8.89,14454830.0
600466.SS,20171201,8.8,9.15,8.8,9.01,22677614.0
600466.SS,20171130,8.68,9.02,8.66,8.84,30713959.0
600466.SS,20171129,8.5,8.82,8.49,8.72,22253862.0
600466.SS,20171128,8.47,8.58,8.41,8.56,11078895.0
600466.SS,20171127,8.35,8.65,8.35,8.47,13508677.0
600466.SS,20171124,8.4,8.55,8.3,8.49,15025972.0
600466.SS,20171123,8.52,8.55,8.21,8.23,15634914.0
600466.SS,20171122,8.49,8.68,8.44,8.52,16694667.0
600466.SS,20171121,8.3,8.54,8.27,8.48,18146006.0
600466.SS,20171120,8.1,8.39,8.0,8.34,14248596.0
600466.SS,20171117,8.28,8.31,8.09,8.1,12542610.0
600466.SS,20171116,8.13,8.39,8.13,8.34,24884646.0
600466.SS,20171115,8.07,8.23,8.01,8.18,12811921.0
600466.SS,20171114,8.0,8.16,7.89,8.12,15663878.0
600466.SS,20171113,8.14,8.16,8.0,8.03,15691130.0
600466.SS,20171110,8.13,8.33,8.06,8.13,17819562.0
600466.SS,20171109,8.2,8.23,8.05,8.12,14080903.0
600466.SS,20171108,8.25,8.29,8.18,8.23,10479796.0
600466.SS,20171107,8.53,8.53,8.15,8.29,30124720.0
600466.SS,20171106,8.4,8.54,8.37,8.54,6018195.0
600466.SS,20171103,8.47,8.54,8.37,8.42,6869166.0
600466.SS,20171102,8.57,8.57,8.41,8.47,7606220.0
600466.SS,20171101,8.53,8.69,8.53,8.57,9690081.0
600466.SS,20171031,8.45,8.64,8.39,8.57,10471136.0
600466.SS,20171030,8.58,8.64,8.36,8.42,16224696.0
600466.SS,20171027,8.74,8.82,8.58,8.63,13782688.0
600466.SS,20171026,8.78,8.83,8.69,8.78,22766813.0
600466.SS,20171025,8.65,9.1,8.58,8.9,33327577.0
600466.SS,20171024,8.51,8.66,8.46,8.62,12863855.0
600466.SS,20171023,8.56,8.56,8.45,8.5,11027920.0
600466.SS,20171020,8.48,8.58,8.42,8.58,13225732.0
600466.SS,20171019,8.55,8.6,8.4,8.42,10334415.0
600466.SS,20171018,8.7,8.72,8.54,8.57,12006621.0
