<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600750.SS,20180518,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180517,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180516,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180515,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180514,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180511,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180510,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180509,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180508,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180507,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180504,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180503,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180502,25.299999,25.299999,25.299999,25.299999,0.0
600750.SS,20180427,24.51,25.49,24.440001000000002,25.299999,7416654.0
600750.SS,20180426,24.639999,24.790001,24.26,24.27,2893666.0
600750.SS,20180425,24.299999,24.68,24.200001,24.629998999999998,3235255.0
600750.SS,20180424,23.82,24.459999,23.67,24.450001,3487776.0
600750.SS,20180423,23.93,24.24,23.450001,23.77,2771476.0
600750.SS,20180420,24.59,24.83,23.879998999999998,23.98,3616343.0
600750.SS,20180419,24.709999,24.98,24.6,24.67,2797907.0
600750.SS,20180418,24.58,24.879998999999998,24.16,24.77,3372402.0
600750.SS,20180417,25.43,25.530001000000002,24.370001000000002,24.389999,4913602.0
600750.SS,20180416,25.379998999999998,25.73,25.110001,25.42,3383731.0
600750.SS,20180413,26.059998999999998,26.16,25.370001000000002,25.389999,4798997.0
600750.SS,20180412,25.629998999999998,26.200001,25.559998999999998,25.99,6372748.0
600750.SS,20180411,25.700001,25.790001,25.51,25.700001,4164695.0
600750.SS,20180410,25.719998999999998,25.809998999999998,25.33,25.639999,4403951.0
600750.SS,20180409,25.389999,25.75,25.17,25.719998999999998,4313622.0
600750.SS,20180404,25.4,26.059998999999998,25.290001,25.459999,6330671.0
600750.SS,20180403,25.370001000000002,25.370001000000002,24.950001,25.1,4884891.0
600750.SS,20180402,25.780001000000002,25.950001,25.41,25.440001000000002,4722233.0
600750.SS,20180330,26.049999,26.049999,25.52,25.790001,6655746.0
600750.SS,20180329,25.129998999999998,25.690001000000002,25.0,25.620001000000002,6300346.0
600750.SS,20180328,24.35,25.280001000000002,24.110001,24.99,4900747.0
600750.SS,20180327,24.58,24.92,24.32,24.67,5538677.0
600750.SS,20180326,23.32,24.440001000000002,23.23,24.389999,4645398.0
600750.SS,20180323,24.75,25.139999,23.309998999999998,23.639999,7292362.0
600750.SS,20180322,25.6,25.860001,25.26,25.35,5909175.0
600750.SS,20180321,26.23,26.360001,25.530001000000002,25.790001,9433399.0
600750.SS,20180320,24.4,26.879998999999998,24.25,26.5,13167462.0
600750.SS,20180319,24.469998999999998,24.65,24.32,24.48,2399468.0
600750.SS,20180316,24.23,24.75,24.200001,24.459999,2366337.0
600750.SS,20180315,24.379998999999998,24.5,24.09,24.24,2753223.0
600750.SS,20180314,24.68,24.879998999999998,24.389999,24.41,2791319.0
600750.SS,20180313,25.25,25.25,24.82,24.83,2787529.0
600750.SS,20180312,24.950001,25.370001000000002,24.809998999999998,25.25,3186248.0
600750.SS,20180309,24.790001,24.99,24.6,24.9,3157665.0
600750.SS,20180308,24.33,24.82,24.26,24.76,4079297.0
600750.SS,20180307,24.6,24.620001000000002,24.370001000000002,24.42,2202364.0
600750.SS,20180306,24.35,24.67,24.27,24.549999,2863229.0
600750.SS,20180305,24.25,24.360001,24.02,24.280001000000002,1739271.0
600750.SS,20180302,24.57,24.57,24.16,24.26,2406435.0
600750.SS,20180301,23.99,24.629998999999998,23.950001,24.59,3798677.0
600750.SS,20180228,24.0,24.219998999999998,23.68,24.16,2307068.0
600750.SS,20180227,24.23,24.27,23.92,24.08,2565363.0
600750.SS,20180226,23.65,24.219998999999998,23.629998999999998,24.209999,2897973.0
600750.SS,20180223,23.549999,23.809998999999998,23.469998999999998,23.639999,1812271.0
600750.SS,20180222,23.389999,23.6,23.290001,23.57,2022209.0
600750.SS,20180214,23.49,23.58,23.16,23.209999,1523069.0
